Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,9477000.0,,10104000.0,10191000.0,9687000.0,9120000.0,8643000.0,8030000.0,7440000.0,10662000.0,14330000.0,17022000.0,18764000.0,28138000.0,33011000.0,35791000.0,37523000.0,42580000.0,50238000.0,56527000.0,59910000.0,63919000.0
operating_lease_rou_assets,2954000.0,0.0,0.0,192000.0,0.0,12353000.0,11832000.0,11296000.0,10748000.0,10185000.0,9607000.0,9015000.0,8408000.0,7784000.0,7145000.0,0.0,5814000.0,5653000.0,4894000.0,2712000.0,2177000.0,5154000.0,6932000.0,8275000.0,7506000.0
goodwill,,,,,,,,,,,,0.0,123446000.0,123446000.0,123000000.0,123523000.0,123523000.0,123523000.0,123523000.0,123523000.0,123523000.0,123523000.0,154478000.0,154706000.0,153962000.0
intangible_assets,,,,,,,,,,,,0.0,,,,35631000.0,34167000.0,32702000.0,31238000.0,29774000.0,28310000.0,26845000.0,53643000.0,51388000.0,48406000.0
total_assets,,,,457680000.0,,1780324000.0,1783142000.0,1830378000.0,1793483000.0,1776930000.0,1774455000.0,1770346000.0,1774183000.0,1704143000.0,1603249000.0,1589691000.0,1558361000.0,1488283000.0,1435836000.0,1463204000.0,1349627000.0,1214590000.0,1488430000.0,1525033000.0,1476713000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,14078000.0,,16190000.0,25568000.0,32954000.0,17718000.0,25377000.0,35496000.0,41268000.0,18705000.0,18161000.0,34701000.0,161514000.0,19262000.0,27762000.0,36999000.0,45754000.0,14610000.0,25339000.0,35288000.0,47702000.0,18312000.0
deferred_revenue_current,,,,3983000.0,,8247000.0,8978000.0,19060000.0,18839000.0,16559000.0,21296000.0,17048000.0,13872000.0,12971000.0,12180000.0,7892000.0,11570000.0,10265000.0,12891000.0,13593000.0,10457000.0,7632000.0,13309000.0,11762000.0,8698000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,2771000.0,,2852000.0,2935000.0,3021000.0,3109000.0,3198000.0,3289000.0,3394000.0,3522000.0,3654000.0,3784000.0,3908000.0,4016000.0,4409000.0,4527000.0,4627000.0,4367000.0,3761000.0,3065000.0,3022000.0,2563000.0
total_current_liabilities,,,,141098000.0,,171639000.0,188506000.0,237968000.0,233889000.0,228505000.0,250234000.0,282879000.0,326308000.0,318340000.0,296867000.0,336579000.0,338582000.0,337846000.0,333573000.0,370985000.0,356973000.0,361296000.0,636768000.0,749057000.0,721136000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,15449000.0,,13984000.0,13218000.0,12427000.0,11618000.0,10786000.0,9928000.0,9034000.0,8096000.0,7132000.0,6145000.0,5126000.0,4080000.0,3254000.0,2082000.0,870000.0,26000.0,2976000.0,4843000.0,5535000.0,4803000.0
deferred_tax_liabilities,,,,3590000.0,,,,2728000.0,,,,2220000.0,,,,10668000.0,,,,7642000.0,,,,10004000.0,
total_liabilities,,,,169516000.0,,194338000.0,209802000.0,256952000.0,249851000.0,242373000.0,262117000.0,297390000.0,340533000.0,331528000.0,308166000.0,346296000.0,347696000.0,345908000.0,340178000.0,378186000.0,362367000.0,371157000.0,649201000.0,763076000.0,734431000.0
retained_earnings,,,,-253524000.0,,-334916000.0,-380646000.0,-417453000.0,-478051000.0,-522739000.0,-575907000.0,-602233000.0,-671034000.0,-729831000.0,-784821000.0,-825195000.0,-861255000.0,-742147000.0,-770790000.0,-797908000.0,-806168000.0,-806815000.0,-810439000.0,-811833000.0,-803999000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,25000.0,,-88000.0,-383000.0,-2230000.0,-8116000.0,-10193000.0,-10573000.0,-7237000.0,-3183000.0,-1476000.0,-1838000.0,762000.0,-824000.0,-1273000.0,833000.0,-314000.0,-276000.0,-102000.0,1397000.0,1509000.0,-310000.0
total_equity,-198406000.0,-212498000.0,-211142000.0,-213717000.0,-213575000.0,1585986000.0,1573340000.0,1573426000.0,1543632000.0,1534557000.0,1512338000.0,1472956000.0,1433650000.0,1372615000.0,1295083000.0,1243395000.0,1210665000.0,1142375000.0,1095658000.0,1085018000.0,987260000.0,843433000.0,839229000.0,761957000.0,742282000.0
cash_flow_from_operations,-15428000.0,,,50273000.0,17870000.0,,,56972000.0,-46759000.0,,,-12966000.0,-10546000.0,,,21104000.0,426000.0,,,58170000.0,9987000.0,,,162623000.0,-3367000.0
stock_based_compensation,21757000.0,,,28211000.0,11392000.0,,,142660000.0,37005000.0,,,107529000.0,45999000.0,,,127525000.0,31313000.0,,,136562000.0,25915000.0,,,104788000.0,20017000.0
depreciation_amortization_cf,3080000.0,850000.0,901000.0,3498000.0,907000.0,874000.0,786000.0,3534000.0,979000.0,921000.0,934000.0,3853000.0,1980000.0,2494000.0,3108000.0,10741000.0,3537000.0,3956000.0,4448000.0,17460000.0,5331000.0,6653000.0,7019000.0,27163000.0,8854000.0
capital_expenditure,4908000.0,,,2375000.0,604000.0,,,2743000.0,612000.0,,,2319000.0,577000.0,,,762000.0,1191000.0,,,2418000.0,1266000.0,,,1835000.0,1279000.0
cash_flow_from_investing,-100318000.0,,,-57562000.0,8760000.0,,,-329121000.0,-834000.0,,,28718000.0,-98330000.0,,,38516000.0,33502000.0,,,70788000.0,14861000.0,,,271111000.0,16057000.0
cash_flow_from_financing,139049000.0,,,167378000.0,567000.0,,,1299297000.0,-2731000.0,,,-79487000.0,-24556000.0,,,-261794000.0,-44543000.0,,,-186914000.0,-116967000.0,,,-347319000.0,-74538000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,0.0,0.0,,,78136000.0,21826000.0,,,190420000.0,33675000.0,,,154425000.0,111310000.0,,,391366000.0,39207000.0
shares_outstanding_basic,113851714.0,120051635.0,124225475.0,122932556.0,130841306.0,234669664.0,538896513.0,362756466.0,542565992.0,544704146.0,548990212.0,545397000.0,539744130.0,538267000.0,529489000.0,532540000.0,517987000.0,515959000.0,507160000.0,511065000.0,501222000.0,461517000.0,448717000.0,462168000.0,428602000.0
shares_outstanding_diluted,113851714.0,120051635.0,124225475.0,122932556.0,130841306.0,234669664.0,538896513.0,362756466.0,542565992.0,544704146.0,548990212.0,545397000.0,539744130.0,538267000.0,529489000.0,532540000.0,517987000.0,524401000.0,507160000.0,518845000.0,501222000.0,461517000.0,448717000.0,462168000.0,433571000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,28.07,22.12,17.17,11.04,8.11,7.12,6.11,4.57,4.87,5.98,6.98,5.96,5.48,4.92,3.79,4.12,5.83,5.28,4.75,4.08
market_cap,,,,,,6587177396.864502,11920391319.819952,6228528548.896122,5989928530.98275,4417550437.050673,3908810246.613056,3332375742.818356,2466630766.753221,2621360228.4002304,3166344230.099201,3717129210.1573935,3087202539.759636,2873717490.002156,2495227238.6932373,1966422530.207634,2065034582.6396945,2690644074.7890472,2369225854.144573,2195298000.0,1768969646.9211578
enterprise_value,,,,,,5007890396.864502,10660171319.819952,4973147548.896122,4792671530.98275,3197277437.0506725,2703953246.613056,2140729742.818356,1416216766.7532206,1671203228.4002304,2218595230.099201,2736157210.1573944,2116845539.759636,1948987490.0021555,1608810238.6932373,1034906530.207634,1234137582.6396942,1957922074.7890472,1621977854.1445732,1485855000.0,1094179646.9211578
beta_3y,,,,,,,,,,2.2614,2.1482,2.1057,2.126,2.0775,2.039,2.037,2.0472,2.0452,2.0356,1.9611,1.6674,1.3405,1.2813,1.0911,0.9625
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-55783000.0,-5947000.0,-11271000.0,-43589000.0,-9745000.0,-67112000.0,-44852000.0,-158472000.0,-48293000.0,-45796000.0,-58562000.0,-205955000.0,-85453000.0,-66927000.0,-66718000.0,-272274000.0,-46315000.0,108998000.0,-37783000.0,-7006000.0,-13207000.0,-2575000.0,-3351000.0,-19267000.0,10948000.0
free_cash_flow,-20336000.0,,,47898000.0,17266000.0,,,54229000.0,-47371000.0,,,-15285000.0,-11123000.0,,,20342000.0,-765000.0,,,55752000.0,8721000.0,,,160788000.0,-4646000.0
