Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-22,2023-09-30,2023-11-13,2023-12-31,2024-02-13,2024-03-31,2024-06-20,2024-06-21,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-06-26,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-02-12
total_liabilities,,,,,399126000.0,411703000.0,,415437000.0,,376514000.0,,385001000.0,,,387368000.0,,400400000.0,,403028000.0,,425370000.0,,416231000.0,,423823000.0,,447980000.0,
retained_earnings,,,,,43773000.0,44317000.0,,45290000.0,,46227000.0,,47130000.0,,,48033000.0,,48985000.0,,49893000.0,,50652000.0,,51554000.0,,52405000.0,,53507000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-5107000.0,-5613000.0,,-6808000.0,,-4618000.0,,-5073000.0,,,-5087000.0,,-3649000.0,,-4897000.0,,-3619000.0,,-3267000.0,,-2767000.0,,-2417000.0,
total_equity,38402000.0,37447000.0,36982000.0,36138000.0,38666000.0,38704000.0,,38482000.0,,77794000.0,,78277000.0,,,79199000.0,,81627000.0,,81266000.0,,83332000.0,,84646000.0,,86180000.0,,87758000.0,
cash_flow_from_operations,,387000.0,,,4474000.0,1161000.0,,,,,,5708000.0,,,505000.0,,,,,,4459000.0,,-96000.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,193000.0,,185000.0,,,,,
depreciation_amortization_cf,,120000.0,,,503000.0,127000.0,,,,,,518000.0,,,,,,,,,455000.0,,,,,,,
capital_expenditure,,47000.0,,,303000.0,47000.0,,,,,,2281000.0,,,470000.0,,,,,,7526000.0,,670000.0,,,,,
cash_flow_from_investing,,-13217000.0,,,-32928000.0,-12928000.0,,,,,,-31156000.0,,,-9602000.0,,,,,,-27902000.0,,-12975000.0,,,,,
cash_flow_from_financing,,1834000.0,,,26038000.0,11879000.0,,,,,,20339000.0,,,3155000.0,,,,,,40671000.0,,-7691000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,413000.0,,260000.0,,,,,
shares_outstanding_basic,,,,0.0,0.0,0.0,0.0,0.0,4130815.0,3322612.0,4130815.0,4130815.0,4130815.0,4130815.0,3818012.0,4130815.0,3821330.0,4130815.0,3841247.0,4242105.0,4231742.0,4224078.0,4223278.0,4219323.0,4217338.0,4212839.0,4205255.0,4205255.0
shares_outstanding_diluted,,,,,,,,,,3057992.0,,1717941.0,,,3818012.0,,3821330.0,,3841247.0,,3816418.0,,3803733.0,,3808651.0,,3809046.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,9.64,10.2,10.2,10.22,10.12,10.14,10.11,11.55,12.56,14.76,14.96,14.77,14.92,15.19,15.12,15.32,16.3,15.78,16.92,17.37
market_cap,,,,,,,,,39821058.01820278,31191517.816734314,42134312.212109566,17557357.47873974,41803847.32726574,41886465.51820278,38600100.009189606,47710914.037890434,47995906.40349388,60970830.34546852,57465055.266531944,62655892.79188156,56940956.851169586,64163743.04750633,57520049.43931389,64640027.07236481,62081008.39422989,66478598.29505062,64449058.61060715,73045282.87919044
enterprise_value,,,,,,,,,39821058.01820278,19500517.816734314,42134312.212109566,6103357.478739738,41803847.32726574,41886465.51820278,33088100.009189606,47710914.037890434,38116906.40349388,60970830.34546852,50827055.266531944,62655892.79188156,28258956.851169586,64163743.04750633,49600049.43931389,64640027.07236481,53192008.39422989,66478598.29505062,36341058.61060715,73045282.87919044
beta_3y,,,,,,,,,,,,,,,,,,0.3278,0.345,0.2937,0.2527,0.2045,0.2039,0.1937,0.1969,0.2067,0.1972,0.1978
risk_free_rate,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04438000202178955,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04315999984741211,0.04205999851226807,0.04254000186920166,0.042569999694824216,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.0463700008392334,0.04245999813079834,0.042529997825622556,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04104000091552734
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,340000.0,,,4171000.0,1114000.0,,,,,,3427000.0,,,35000.0,,,,,,-3067000.0,,-766000.0,,,,,
