Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,,,,,,398000.0,184000.0,,,684000.0,175000.0,,,744000.0,172000.0,,,626000.0,135000.0
capital_expenditure,,,,,,,,655000.0,7000.0,,,588000.0,66000.0,,,345000.0,754000.0,,,918000.0,141000.0
cash_flow_from_investing,,,,60000.0,11000.0,,,-1786000.0,-74000.0,,,-1588000.0,-66000.0,,,-345000.0,-714000.0,,,-838000.0,-141000.0
cash_flow_from_financing,,,,544000.0,265000.0,,,13462000.0,7930000.0,,,54629000.0,3126000.0,,,37936000.0,9688000.0,,,30764000.0,42385000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,232371273.0,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,311823.0,347926.0,16166581.0,446287.0,13173422.0,26413213.0,23323045.0,23903659.0,26501597.0,31279264.0,28527453.0,37983259.0,49891299.0,49997836.0,61414355.0
shares_outstanding_diluted,,,,,,,311823.0,309609.0,16166581.0,446287.0,13173422.0,9395748.0,23323045.0,23903659.0,26501597.0,25331753.0,28527453.0,32899297.0,43057632.0,37897785.0,52314410.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.66,9.7,9.93,9.88,9.8,9.85,9.93,10.03,10.2,10.48,5.12,8.45,9.75,5.52,4.61,5.01,5.52,5.45,4.65,6.98,4.0
market_cap,,,,,,,3096402.485160828,3105378.1873254776,164899123.11646938,4677087.555706024,67447919.1324215,79394068.80790329,227399688.75,131948197.22407389,122172365.70834494,126912088.32797812,157471540.01588202,179301162.37495708,200217992.90629575,264526540.02284288,209257640.0
enterprise_value,,,,,,,-9241597.514839172,-6558621.812674522,157882123.11646938,523087.55570602417,45814919.13242149,67267068.80790329,223079688.75,115117197.22407389,110534365.70834494,118037088.32797812,144121540.01588202,152811162.37495708,177530992.90629578,244087540.02284288,152704640.0
beta_3y,,,,,0.0874,0.0514,0.0414,0.0289,0.0247,0.0258,0.0423,0.0652,0.0451,0.0389,0.0453,0.1432,0.1607,0.1865,0.2389,0.3251,0.4948
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-36041000.0,-9937000.0,,,-53791000.0,-11497000.0,,,-35421000.0,-7157000.0,,,-26320000.0,-8276000.0
free_cash_flow,,,,,,,,-32968000.0,-10510000.0,,,-51166000.0,-10933000.0,,,-41188000.0,-5253000.0,,,-18930000.0,-6621000.0
