Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,23971000.0,19145000.0,51624000.0,61931000.0,40524000.0,22151000.0,18731000.0,27544000.0,41969000.0,36416000.0,29907000.0,6813000.0,0.0,,152150000.0,189631000.0,153007000.0,171339000.0,215519000.0,191213000.0,189323000.0,187850000.0,371066000.0,375833000.0,363725000.0,320217000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,30624000.0,109816000.0,110593000.0,99711000.0,90405000.0,80361000.0,71357000.0,105997000.0,92696000.0,78528000.0,64256000.0,59104000.0,77753000.0,298003000.0,283175000.0,268606000.0,266151000.0,337199000.0,318127000.0,296997000.0,318127000.0,294318000.0,495622000.0,482683000.0,474878000.0,463137000.0
property_plant_equipment,,442000.0,418000.0,400000.0,376000.0,349000.0,324000.0,299000.0,275000.0,250000.0,588000.0,105000.0,,890000.0,853000.0,867000.0,806000.0,742000.0,683000.0,630000.0,549000.0,458000.0,404000.0,462000.0,399000.0,34000.0,20000.0
operating_lease_rou_assets,,,,,,,694000.0,637000.0,580000.0,525000.0,2311000.0,130000.0,,626000.0,551000.0,475000.0,398000.0,320000.0,241000.0,161000.0,81000.0,0.0,651000.0,564000.0,475000.0,383000.0,290000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,33298000.0,110322000.0,111317000.0,100175000.0,90842000.0,81687000.0,72468000.0,107027000.0,93646000.0,81602000.0,64666000.0,59104000.0,83298000.0,302866000.0,288501000.0,274041000.0,271867000.0,342777000.0,327043000.0,305430000.0,325760000.0,302570000.0,503887000.0,490875000.0,476168000.0,464852000.0
accounts_payable,,1658000.0,2322000.0,1669000.0,1886000.0,1971000.0,3001000.0,2626000.0,2476000.0,2360000.0,1884000.0,1135000.0,767000.0,3438000.0,5860000.0,2843000.0,1493000.0,532000.0,2727000.0,1083000.0,1019000.0,1342000.0,1562000.0,2351000.0,1429000.0,2159000.0,1640000.0
accrued_liabilities,,2540000.0,2627000.0,3179000.0,3424000.0,4276000.0,2245000.0,4093000.0,4462000.0,4604000.0,4831000.0,1722000.0,1051000.0,1681000.0,,,,,,232000.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,257000.0,254000.0,250000.0,246000.0,508000.0,445000.0,,,326000.0,329000.0,332000.0,335000.0,252000.0,169000.0,85000.0,,365000.0,376000.0,387000.0,399000.0,302000.0
total_current_liabilities,,4198000.0,4949000.0,4848000.0,5310000.0,6247000.0,5503000.0,6973000.0,7188000.0,7210000.0,7223000.0,3302000.0,1818000.0,9715000.0,10942000.0,9147000.0,12079000.0,25894000.0,25031000.0,22105000.0,17027000.0,15915000.0,13972000.0,15211000.0,14650000.0,16568000.0,11487000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,590000.0,528000.0,466000.0,406000.0,1967000.0,,,,242000.0,162000.0,81000.0,0.0,0.0,0.0,0.0,,302000.0,204000.0,103000.0,0.0,0.0
deferred_tax_liabilities,,28000.0,,,,18000.0,,,,153000.0,,,,224000.0,,,,145000.0,,,,35000.0,,,,108000.0,
total_liabilities,,4382000.0,5128000.0,5021000.0,5477000.0,6407000.0,6093000.0,7501000.0,7654000.0,7616000.0,9190000.0,3302000.0,1818000.0,10374000.0,11450000.0,9507000.0,12293000.0,25961000.0,25065000.0,22111000.0,17027000.0,15915000.0,14274000.0,15415000.0,14753000.0,16568000.0,11487000.0
retained_earnings,,-54753000.0,-61968000.0,-72172000.0,-84595000.0,-96113000.0,-106370000.0,-119531000.0,-133178000.0,-147497000.0,-162136000.0,-173585000.0,-178194000.0,-82864000.0,-97588000.0,-114309000.0,-135078000.0,-154448000.0,-177186000.0,-197136000.0,-220292000.0,-243472000.0,-272016000.0,-297351000.0,-317499000.0,-347166000.0,-370793000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,32000.0,-16000.0,48000.0,24000.0,4000.0,1000.0,,-2000.0,-16000.0,-51000.0,-35000.0,-4000.0,0.0,,-111000.0,-147000.0,141000.0,-53000.0,-139000.0,242000.0,55000.0,-16000.0,-177000.0,221000.0,334000.0,-382000.0
total_equity,-30415000.0,-48848000.0,105194000.0,106296000.0,94698000.0,84435000.0,75594000.0,64967000.0,99373000.0,-42887000.0,-50610000.0,-58713000.0,-68097000.0,-76825000.0,291416000.0,278994000.0,261748000.0,245906000.0,317712000.0,304932000.0,288403000.0,309845000.0,288296000.0,488472000.0,476122000.0,459600000.0,453365000.0
cash_flow_from_operations,-2407000.0,-21877000.0,-9527000.0,,,-37398000.0,-13020000.0,,,-46771000.0,-10361000.0,,,-32077000.0,-20844000.0,,,-61269000.0,-23361000.0,,,-73192000.0,-24127000.0,,,-70301000.0,-19291000.0
stock_based_compensation,95000.0,899000.0,360000.0,10.36,12.99,2231000.0,947000.0,5.32,3.66,3845000.0,654000.0,0.87,0.0,3191000.0,2262000.0,,,12914000.0,4515000.0,,,20174000.0,6799000.0,,,34019000.0,7397000.0
depreciation_amortization_cf,,,,,,,,,,,39000000.0,52000.0,60000.0,200000.0,67000.0,74000.0,79000.0,300000.0,79000.0,79000.0,80000.0,300000.0,74000.0,81000.0,62000.0,300000.0,14000.0
capital_expenditure,,140000.0,15000.0,,,18000.0,12000.0,,,12000.0,194000.0,,,612000.0,31000.0,,,149000.0,20000.0,,,44000.0,20000.0,,,158000.0,0.0
cash_flow_from_investing,,-24060000.0,4757000.0,,,-16721000.0,18303000.0,,,-1632000.0,-194000.0,,,-612000.0,-31000.0,,,-148412000.0,-17885000.0,,,-35997000.0,1427000.0,,,-173841000.0,42526000.0
cash_flow_from_financing,43927000.0,43579000.0,86556000.0,,,96881000.0,460000.0,,,49101000.0,409000.0,,,-1799000.0,237441000.0,,,234286000.0,90270000.0,,,133165000.0,234000.0,,,218867000.0,10053000.0
dividends_paid,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,702510.0,16575465.0,17324736.0,17377067.0,17548263.0,17616542.0,17715474.0,24898346.0,26287264.0,2876779.0,3103974.0,3228692.0,3570019.0,40961024.0,40961024.0,41030874.0,41292027.0,42045608.0,48075035.0,48267458.0,48936459.0,50051283.0,59226171.0,59261286.0,59440045.0,60889655.0
shares_outstanding_diluted,,,,,,,,17715474.0,17715474.0,21661450.0,2876779.0,3103974.0,3228692.0,3124274.0,40961024.0,40961024.0,41030874.0,35546215.0,42045608.0,48075035.0,48267458.0,47072532.0,50051283.0,52105052.0,62093795.0,56664226.0,62799326.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,64.12,110.52,81.36,88.2,33.76,31.6,16.32,9.0,7.52,4.88,9.12,16.36,21.9,20.41,13.66,13.84,17.59,23.37,25.54,22.5,19.68,20.06,20.47,15.4,39.2
market_cap,,,1062818861.3258744,1914729764.562012,1413798181.72612,1547756743.0469513,594734428.3512192,559808985.157917,289116530.2736664,194953050.0,21633378.025129795,15147393.475221634,29445670.670505524,51113124.54690552,897046409.9746094,836014493.5898438,560481732.5791855,491959621.023922,739582251.1356506,1123513608.296175,1232750921.5101776,1059131970.0,985009264.7144394,1045227315.2929,1271059941.0135746,872629058.7843132,2461733627.1120834
enterprise_value,,,976096861.3258744,1860078764.562012,1379640181.72612,1499970743.0469513,541293428.3512192,511771985.157917,213821530.2736664,84875050.0,-78244621.9748702,-77308606.52477837,-56713329.32949448,-24476875.45309448,604944409.9746094,710299493.5898438,486634732.5791855,391764621.023922,590417251.1356506,1026642608.296175,1132129921.5101776,934960970.0,883304264.7144394,925790315.2929,1169327941.0135746,773733058.7843132,2329549627.1120834
beta_3y,,,,,,,0.3097,0.2903,0.2921,0.2626,0.3773,0.4213,0.5224,0.5143,0.6113,0.7749,0.8002,0.7866,0.9025,1.0013,1.0715,1.1751,1.1753,1.2234,1.1795,1.3696,1.4359
risk_free_rate,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-24083000.0,-7328000.0,,,-41601000.0,-10255000.0,,,-51343000.0,30322000.0,-8964000.0,-10874000.0,-38591000.0,-16351000.0,-20060000.0,-24169000.0,-83229000.0,-25908000.0,-24524000.0,-26988000.0,-104254000.0,-31619000.0,-28503000.0,-25034000.0,-119358000.0,-27809000.0
free_cash_flow,,-22017000.0,-9542000.0,,,-37416000.0,-13032000.0,,,-46783000.0,-10555000.0,,,-32689000.0,-20875000.0,,,-61418000.0,-23381000.0,,,-73236000.0,-24147000.0,,,-70459000.0,-19291000.0
