Financials,2015-02-23,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-02-25,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-24,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-06,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-02-25,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-23,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-06,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,30044000.0,,27586000.0,,16597000.0,,89391000.0,,16232000.0,,17348000.0,,16664000.0,,43577000.0,,31409000.0,,10766000.0,,10682000.0,,-10852000.0,,6137000.0,,3857000.0,,1789000.0,,13763000.0,,3867000.0,,5075000.0,,6665000.0,,19680000.0,,3100000.0,,14137000.0,,7497000.0,,41203000.0,,17322000.0,,11921000.0,,12627000.0,,54817000.0,,4579000.0,,14177000.0,,11072000.0,,36787000.0,,-18683000.0,,1578000.0,,1788000.0,,-16133000.0,,2386000.0,,8702000.0,,-672000.0,,21032000.0,,4312000.0,,15415000.0,,24361000.0,,46735000.0,,8764000.0,
net_income,,58135000.0,,51425000.0,,17396000.0,,167926000.0,,31983000.0,,36456000.0,,34306000.0,,86255000.0,,48167000.0,,11673000.0,,15555000.0,,164315000.0,,21106000.0,,19588000.0,,9927000.0,,65563000.0,,15227000.0,,18619000.0,,24971000.0,,86158000.0,,19135000.0,,57914000.0,,42492000.0,,149339000.0,,58406000.0,,55996000.0,,34480000.0,,183158000.0,,39972000.0,,36484000.0,,24732000.0,,117147000.0,,-58629000.0,,-3804000.0,,-12262000.0,,-83477000.0,,3475000.0,,21516000.0,,27154000.0,,70601000.0,,3659000.0,,42374000.0,,-407703000.0,,-305142000.0,,28210000.0,
basic_eps,,1.19,,1.06,,0.36,,3.49,,0.69,,0.79,,0.74,,1.86,,1.04,,0.25,,0.34,,3.6,,0.47,,0.43,,0.22,,1.45,,0.34,,0.41,,0.55,,1.9,,0.42,,1.27,,0.93,,3.28,,1.28,,1.22,,0.76,,4.07,,0.98,,0.92,,0.63,,2.96,,-1.5,,-0.1,,-0.31,,-2.13,,0.09,,0.55,,0.69,,1.79,,0.09,,1.08,,-10.43,,-7.79,,0.74,
diluted_eps,,1.19,,1.06,,0.36,,3.47,,0.69,,0.79,,0.74,,1.86,,1.03,,0.25,,0.34,,3.59,,0.47,,0.43,,0.22,,1.44,,0.34,,0.41,,0.55,,1.89,,0.42,,1.26,,0.92,,3.26,,1.27,,1.22,,0.76,,4.04,,0.97,,0.91,,0.63,,2.94,,-1.5,,-0.1,,-0.31,,-2.13,,0.09,,0.54,,0.69,,1.79,,0.09,,1.08,,-10.43,,-7.79,,0.73,
cash_and_cash_equivalents,,40542000.0,,56811000.0,,69111000.0,,71372000.0,,79442000.0,,91791000.0,,91791000.0,,94287000.0,,82110000.0,,92756000.0,,113754000.0,,120516000.0,,101418000.0,,71570000.0,,114176000.0,,98695000.0,,102102000.0,,105496000.0,,90000000.0,,123807000.0,,184000000.0,,124931000.0,,105157000.0,,121047000.0,,92798000.0,,76013000.0,,56545000.0,,89072000.0,,79089000.0,,67974000.0,,57991000.0,,84758000.0,,116471000.0,,111375000.0,,105172000.0,,112528000.0,,108100000.0,,118865000.0,,141135000.0,,107431000.0,,128654000.0,,131592000.0,,107454000.0,,104409000.0,,124778000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65450000.0,,,,,,,,68641000.0,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,46855000.0,,46215000.0,,46105000.0,,45394000.0,,47785000.0,,46852000.0,,44354000.0,,38744000.0,,38024000.0,,36532000.0,,36428000.0,,49311000.0,,53788000.0,,53364000.0,,55010000.0,,54136000.0,,54463000.0,,51484000.0,,56847000.0,,56501000.0,,59882000.0,,59285000.0,,57826000.0,,58356000.0,,56825000.0,,54895000.0,,53767000.0,,54513000.0,,54401000.0,,54182000.0,,52061000.0,,51645000.0,,48500000.0,,45874000.0,,38562000.0,,36450000.0,,34054000.0,,32827000.0,,31835000.0,,29498000.0,,27036000.0,,26391000.0,,25119000.0,,24886000.0,,24567000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76175000.0,,72817000.0,,70723000.0,,68972000.0,,531000.0,,58213000.0,,51606000.0,,52951000.0,,304000.0,,50068000.0,,51998000.0,,56713000.0,,1106000.0,,55877000.0,,52648000.0,,54506000.0,,53187000.0,,51135000.0,,47156000.0,,45877000.0,,44187000.0,,42374000.0,,40831000.0,,32173000.0,,27166000.0,,26268000.0,,28135000.0,,29206000.0,,28715000.0,
goodwill,,496653000.0,,503001000.0,,502383000.0,,495156000.0,,524870000.0,,544337000.0,,560505000.0,,499911000.0,,506240000.0,,516165000.0,,538337000.0,,526513000.0,,544293000.0,,519811000.0,,519045000.0,,464116000.0,,480518000.0,,489293000.0,,465572000.0,,480794000.0,,418565000.0,,444507000.0,,456308000.0,,492989000.0,,492751000.0,,492843000.0,,482479000.0,,480263000.0,,483380000.0,,437032000.0,,404474000.0,,435921000.0,,420647000.0,,414905000.0,,412513000.0,,431564000.0,,411846000.0,,415646000.0,,423011000.0,,396357000.0,,420715000.0,,439449000.0,,26871000.0,,26871000.0,,26871000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2700613000.0,,2783756000.0,,2984550000.0,,2990567000.0,,3268833000.0,,3305596000.0,,3279347000.0,,3163999000.0,,3173849000.0,,3360611000.0,,3460777000.0,,3700972000.0,,3699581000.0,,3595110000.0,,3656763000.0,,3909559000.0,,4106334000.0,,4165414000.0,,4118280000.0,,4423891000.0,,4350099000.0,,4197824000.0,,4197249000.0,,4453061000.0,,4278530000.0,,4261293000.0,,4331960000.0,,4366243000.0,,4257833000.0,,4088753000.0,,3895330000.0,,4175674000.0,,4543629000.0,,4320859000.0,,4329975000.0,,4525354000.0,,4482182000.0,,4661940000.0,,4936070000.0,,4931155000.0,,5148069000.0,,5434767000.0,,4999209000.0,,5103322000.0,,5206830000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,1815132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,278968000.0,,,,,,,,265420000.0,,,,,,,,172901000.0,,,,,,,,120029000.0,,,,,,,,100453000.0,,,,,,,,61552000.0,,,,,,,,52333000.0,,,,,,,,70516000.0,,,,,,,,64744000.0,,,,,,,,73548000.0,,,,,,,,79237000.0,,,
total_liabilities,,1883295000.0,,1885880000.0,,2083131000.0,,2150820000.0,,2360091000.0,,2370415000.0,,2291369000.0,,2238388000.0,,2184631000.0,,2346898000.0,,2388275000.0,,2550721000.0,,2514537000.0,,2449303000.0,,2502059000.0,,2779257000.0,,2974096000.0,,3009622000.0,,2967432000.0,,3196878000.0,,3229423000.0,,3002962000.0,,2925077000.0,,3079535000.0,,2875301000.0,,2786353000.0,,2903310000.0,,3041406000.0,,2911666000.0,,2846386000.0,,2712741000.0,,2888924000.0,,3318920000.0,,3081185000.0,,3139988000.0,,3285978000.0,,3285864000.0,,3458662000.0,,3654278000.0,,3737548000.0,,3867551000.0,,4038156000.0,,4015237000.0,,4063357000.0,,4138276000.0,
retained_earnings,,964145000.0,,1015570000.0,,1032966000.0,,964270000.0,,996253000.0,,1032709000.0,,1067015000.0,,1049367000.0,,1097534000.0,,1109207000.0,,1124762000.0,,1214840000.0,,1228808000.0,,1248396000.0,,1258323000.0,,1276473000.0,,1291700000.0,,1310319000.0,,1335290000.0,,1362631000.0,,1381766000.0,,1439680000.0,,1482172000.0,,1511970000.0,,1582384000.0,,1638380000.0,,1654544000.0,,1552845000.0,,1548845000.0,,1554237000.0,,1557066000.0,,1573025000.0,,1514396000.0,,1510592000.0,,1498330000.0,,1489548000.0,,1493023000.0,,1514539000.0,,1541693000.0,,1560149000.0,,1563808000.0,,1606182000.0,,1198479000.0,,1255007000.0,,1283217000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-178649000.0,,-153537000.0,,-201275000.0,,-228861000.0,,-196135000.0,,-213933000.0,,-199888000.0,,-251944000.0,,-233476000.0,,-204213000.0,,-166397000.0,,-178607000.0,,-155687000.0,,-209167000.0,,-213078000.0,,-242109000.0,,-248521000.0,,-252124000.0,,-305956000.0,,-261018000.0,,-375617000.0,,-347212000.0,,-313560000.0,,-245791000.0,,-253576000.0,,-235359000.0,,-264781000.0,,-266909000.0,,-243709000.0,,-347821000.0,,-426086000.0,,-347926000.0,,-356730000.0,,-348000000.0,,-387289000.0,,-329899000.0,,-373018000.0,,-381809000.0,,-338620000.0,,-443394000.0,,-364913000.0,,-283734000.0,,-288358000.0,,-287015000.0,,-284599000.0,
total_equity,,817318000.0,,897876000.0,,863517000.0,,839747000.0,,864868000.0,,886077000.0,,937702000.0,,918321000.0,,930815000.0,,955374000.0,,1010866000.0,,1140717000.0,,1178555000.0,,1140693000.0,,1150957000.0,,1123969000.0,,1126039000.0,,1150857000.0,,1146313000.0,,1227013000.0,,1120676000.0,,1194862000.0,,1272172000.0,,1358837000.0,,1403229000.0,,1474940000.0,,1428650000.0,,1324837000.0,,1346167000.0,,1242367000.0,,1182589000.0,,1286750000.0,,1224709000.0,,1239674000.0,,1189987000.0,,1239376000.0,,1196318000.0,,1203278000.0,,1281792000.0,,1193607000.0,,1280518000.0,,1396611000.0,,928493000.0,,979851000.0,,1002288000.0,
cash_flow_from_operations,,63983000.0,,,,,,202998000.0,,13191000.0,,,,,,205903000.0,,32651000.0,,,,,,15475000.0,,34642000.0,,,,,,80866000.0,,14957000.0,,,,,,133388000.0,,46806000.0,,,,,,141704000.0,,20208000.0,,,,,,84925000.0,,-22744000.0,,,,,,21592000.0,,-47521000.0,,,,,,-97535000.0,,-72999000.0,,,,,,-94594000.0,,-52580000.0,,,,,,-85541000.0,,24937000.0,
stock_based_compensation,,3636000.0,,,,,,16325000.0,,3437000.0,,,,,,6138000.0,,2199000.0,,,,,,8678000.0,,2415000.0,,,,,,8521000.0,,2314000.0,,,,,,10717000.0,,2857000.0,,,,,,14387000.0,,4113000.0,,,,,,15940000.0,,3891000.0,,,,,,13047000.0,,3799000.0,,,,,,11095000.0,,3327000.0,,,,,,13470000.0,,3788000.0,,,,,,15911000.0,,4513000.0,
depreciation_amortization_cf,,3800000.0,,3900000.0,,3800000.0,,16200000.0,,6070000.0,,6085000.0,,6184000.0,,18200000.0,,5215000.0,,5041000.0,,4841000.0,,15400000.0,,4929000.0,,4525000.0,,4776000.0,,15100000.0,,4572000.0,,4723000.0,,4046000.0,,15900000.0,,4084000.0,,4109000.0,,4301000.0,,15600000.0,,3981000.0,,3815000.0,,3724000.0,,15100000.0,,3778000.0,,3865000.0,,3741000.0,,14900000.0,,3589000.0,,3482000.0,,3273000.0,,13100000.0,,2720000.0,,2637000.0,,2469000.0,,10600000.0,,2938000.0,,2503000.0,,,,8800000.0,,,
capital_expenditure,,3212000.0,,,,,,14454000.0,,6383000.0,,,,,,14160000.0,,2938000.0,,,,,,22840000.0,,7917000.0,,,,,,20521000.0,,4493000.0,,,,,,18033000.0,,7639000.0,,,,,,17230000.0,,2366000.0,,,,,,11212000.0,,3744000.0,,,,,,13251000.0,,405000.0,,,,,,2887000.0,,495000.0,,,,,,4045000.0,,900000.0,,,,,,4821000.0,,1410000.0,
cash_flow_from_investing,,-17212000.0,,,,,,-282326000.0,,-169601000.0,,,,,,-317514000.0,,44680000.0,,,,,,-294960000.0,,20298000.0,,,,,,-387251000.0,,-112899000.0,,,,,,-441190000.0,,-42180000.0,,,,,,115003000.0,,166982000.0,,,,,,160376000.0,,126329000.0,,,,,,120453000.0,,8979000.0,,,,,,-234860000.0,,15211000.0,,,,,,-382470000.0,,-24385000.0,,,,,,-59937000.0,,-18439000.0,
cash_flow_from_financing,,-52954000.0,,,,,,120133000.0,,145700000.0,,,,,,94412000.0,,-90324000.0,,,,,,295698000.0,,-70638000.0,,,,,,294926000.0,,105464000.0,,,,,,339523000.0,,72142000.0,,,,,,-252100000.0,,-192955000.0,,,,,,-262812000.0,,-112647000.0,,,,,,-121342000.0,,425806000.0,,,,,,355300000.0,,52822000.0,,,,,,490837000.0,,85630000.0,,,,,,115970000.0,,60423000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,77802000.0,,,,,,165501000.0,,0.0,,,,,,0.0,,,,,,,,44909000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,200887000.0,,48702000.0,,,,,,111371000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,20000000.0,,10000000.0,
shares_outstanding_basic,48476038.0,48724000.0,48320549.0,48325000.0,48336415.0,48265000.0,48206421.0,48128000.0,46221037.0,46243000.0,46328722.0,46333000.0,46343827.0,46343000.0,46345980.0,46316000.0,46409330.0,46406000.0,46438952.0,45941000.0,45167296.0,45168000.0,45169039.0,45671000.0,45225425.0,45231000.0,45275197.0,45283000.0,45300060.0,45302000.0,45303302.0,45280000.0,45325738.0,45338000.0,45383831.0,45387000.0,45409110.0,45410000.0,45410939.0,45387000.0,45416258.0,45452000.0,45541199.0,45548000.0,45579483.0,45579000.0,45579983.0,45540000.0,45593525.0,45669000.0,45799855.0,45807000.0,45836572.0,45305000.0,43613019.0,44960000.0,40685522.0,40777000.0,39789622.0,39779000.0,38975989.0,39018000.0,38976910.0,39638000.0,38980115.0,39033000.0,39169763.0,39190000.0,39241605.0,39242000.0,39244145.0,39177000.0,39247271.0,39274000.0,39352006.0,39364000.0,39417253.0,39421000.0,39426698.0,39510000.0,39509560.0,39549000.0,39658699.0,39074000.0,39073697.0,39083000.0,39015442.0,38453000.0,38453344.0,38141000.0,38140888.0
shares_outstanding_diluted,,49052000.0,,48529000.0,,48498000.0,,48405000.0,,46372000.0,,46402000.0,,46434000.0,,46388000.0,,46627000.0,,46060000.0,,45286000.0,,45823000.0,,45370000.0,,45449000.0,,45440000.0,,45413000.0,,45419000.0,,45495000.0,,45645000.0,,45577000.0,,45784000.0,,45987000.0,,46140000.0,,45860000.0,,46045000.0,,46059000.0,,45656000.0,,45330000.0,,41304000.0,,39900000.0,,39170000.0,,39888000.0,,39033000.0,,39190000.0,,39242000.0,,39177000.0,,39448000.0,,39546000.0,,39492000.0,,39542000.0,,39688000.0,,39385000.0,,39078000.0,,39173000.0,,38511000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,54.63,54.32,53.21,62.31,63.62,52.92,51.28,34.69,26.89,29.39,31.59,24.14,27.04,34.54,30.9,39.1,41.25,33.15,33.5,37.9,38.25,28.65,29.0,33.2,35.45,38.0,35.55,38.55,38.7,36.0,31.26,24.37,28.8,26.81,28.83,28.14,29.3,33.79,34.6,36.3,35.35,27.72,26.4,38.66,39.19,39.95,35.19,39.66,37.28,37.07,39.27,38.47,38.11,42.14,44.04,50.21,45.19,45.08,42.89,36.36,39.12,32.86,33.5,33.78,40.26,38.96,35.72,22.85,23.86,19.21,12.31,26.2,26.28,26.08,24.71,19.66,23.73,22.36,20.16,20.89,22.67,20.62,18.39,14.75,15.2,15.44,13.66,17.69,10.78,17.5,22.23
market_cap,2648246007.7179947,2664504625.0305176,2571136368.051216,3023842056.6444397,3075162670.671139,2566514071.19751,2472025210.0342712,1679169383.5258484,1242883656.7189178,1362873051.6967773,1463524335.049202,1120144251.6784668,1253137124.5090408,1603830402.5115967,1432090764.3204117,1813770729.2175293,1914384862.5,1545685121.1471558,1555704892.0,1745674070.2819824,1727649072.0,1297443882.724762,1309902131.0,1521323634.9601746,1603241350.754261,1724060000.0,1609533218.807766,1752058915.3251648,1753112356.561203,1635840000.0,1416181230.889103,1106714848.1121063,1305381219.8192062,1217683365.743637,1308415844.2674885,1280229272.2320557,1330486888.3555984,1542344591.7892456,1571218420.108406,1654445065.2275085,1605464651.00029,1269132448.562622,1202287636.2274113,1777857412.9829407,1786259876.1761055,1843293035.2020264,1603959539.1754189,1818807593.0023193,1699726556.3438416,1706888135.9481812,1798560326.8155098,1771889786.2243652,1746831786.8964233,1923943812.133789,1920717396.6889114,2276019258.4991455,1838578683.3069382,1861984395.6298828,1706576863.294342,1450764024.3530273,1524740648.0491524,1287126223.9074707,1305726485.0,1347416591.3085938,1569339364.4731712,1520725644.2642212,1399143982.174652,895491514.9497986,936304719.2511749,753838784.072876,483095441.4174986,1026437429.889679,1031418308.8289623,1028803836.9903564,972388032.2321625,777474353.9657593,935371395.6462135,883041144.1040039,794842225.6639633,826032355.8654785,895681728.2143402,818366593.3074951,729323450.4042511,580928750.0,593920186.9472837,603364303.6022186,532950931.766716,692970390.920639,414527038.05184937,673942500.0,847871922.7804871
