Financials,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-01,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-01,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-12,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-20,2026-03-31,2026-04-30
tax_expense,10587000.0,8008000.0,,15351000.0,,41363000.0,,9945000.0,,9284000.0,,15714000.0,,42513000.0,,11167000.0,,8736000.0,,15584000.0,,22094000.0,,6367000.0,,5828000.0,,9597000.0,,27434000.0,,5709000.0,,3505000.0,,7454000.0,,19784000.0,,5013000.0,,3740000.0,,7300000.0,,19423000.0,,459000.0,,881000.0,,2766000.0,,4115000.0,,7844000.0,,4930000.0,,8183000.0,,26224000.0,,6824000.0,,6886000.0,,8830000.0,,27803000.0,,2808000.0,,1472000.0,,3644000.0,,10596000.0,,6296000.0,,2975000.0,,7789000.0,,20765000.0,,5856000.0,
net_income,18278000.0,13479000.0,,28354000.0,,71343000.0,,17028000.0,,16150000.0,,27880000.0,,75560000.0,,19300000.0,,15543000.0,,26629000.0,,97606000.0,,20001000.0,,18351000.0,,29506000.0,,84219000.0,,24007000.0,,15548000.0,,30657000.0,,86874000.0,,26037000.0,,18791000.0,,31794000.0,,92418000.0,,34933000.0,,22851000.0,,34917000.0,,105761000.0,,34420000.0,,21761000.0,,33720000.0,,110952000.0,,31078000.0,,28681000.0,,37857000.0,,117699000.0,,33814000.0,,23794000.0,,40939000.0,,120569000.0,,41592000.0,,26498000.0,,44497000.0,,135889000.0,,48481000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,0.75,,0.53,,0.88,,2.6,,0.97,,0.63,,0.97,,2.92,,0.95,,0.6,,0.93,,3.07,,0.86,,0.79,,1.05,,3.25,,0.93,,0.66,,1.13,,3.33,,1.14,,0.73,,1.22,,3.72,,1.32,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,0.75,,0.53,,0.88,,2.6,,0.97,,0.63,,0.97,,2.92,,0.95,,0.6,,0.93,,3.07,,0.86,,0.79,,1.05,,3.25,,0.93,,0.66,,1.13,,3.33,,1.14,,0.72,,1.22,,3.72,,1.32,
cash_and_cash_equivalents,70703000.0,75791000.0,,94267000.0,,81384000.0,,97331000.0,,110308000.0,,111585000.0,,95959000.0,,117702000.0,,102916000.0,,104733000.0,,107952000.0,,101157000.0,,95579000.0,,133855000.0,,83102000.0,,82402000.0,,69913000.0,,61112000.0,,23481000.0,,17451000.0,,51642000.0,,53058000.0,,44738000.0,,40239000.0,,34025000.0,,70454000.0,,17438000.0,,26374000.0,,22807000.0,,10615000.0,,11604000.0,,14708000.0,,16507000.0,,11269000.0,,11140000.0,,16687000.0,,16270000.0,,14875000.0,,21302000.0,,35307000.0,,10569000.0,,10141000.0,,5666000.0,,9468000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,43861000.0,34599000.0,,35507000.0,,37112000.0,,36710000.0,,31444000.0,,40007000.0,,39887000.0,,39750000.0,,35252000.0,,38129000.0,,42299000.0,,43307000.0,,35473000.0,,41693000.0,,43593000.0,,47682000.0,,35606000.0,,35805000.0,,40482000.0,,39352000.0,,33879000.0,,39177000.0,,41384000.0,,43172000.0,,37483000.0,,43162000.0,,46205000.0,,50167000.0,,41190000.0,,44460000.0,,55407000.0,,52612000.0,,41025000.0,,43819000.0,,46734000.0,,45342000.0,,42962000.0,,44626000.0,,51277000.0,,53083000.0,,43308000.0,,41490000.0,,57558000.0,,59014000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,30860000.0,24656000.0,,14507000.0,,35252000.0,,24606000.0,,19831000.0,,12617000.0,,26636000.0,,12468000.0,,15679000.0,,12406000.0,,26535000.0,,14956000.0,,16042000.0,,12239000.0,,16215000.0,,12436000.0,,15478000.0,,11518000.0,,16892000.0,,11888000.0,,14887000.0,,11759000.0,,15179000.0,,11210000.0,,15087000.0,,12983000.0,,20214000.0,,15487000.0,,17820000.0,,13106000.0,,19132000.0,,12522000.0,,20025000.0,,13856000.0,,22310000.0,,14348000.0,,17929000.0,,13674000.0,,18390000.0,,14128000.0,,17946000.0,,13716000.0,,19314000.0,,14243000.0,
total_current_assets,235941000.0,230834000.0,,241780000.0,,254751000.0,,247204000.0,,254929000.0,,249304000.0,,275515000.0,,254094000.0,,249295000.0,,255357000.0,,290631000.0,,248740000.0,,242310000.0,,280712000.0,,240560000.0,,221278000.0,,211600000.0,,204396000.0,,181641000.0,,162193000.0,,217750000.0,,199933000.0,,209519000.0,,201511000.0,,191393000.0,,234085000.0,,199371000.0,,194433000.0,,194640000.0,,199847000.0,,243480000.0,,223249000.0,,222531000.0,,216411000.0,,238197000.0,,221745000.0,,222230000.0,,210325000.0,,227265000.0,,222346000.0,,198252000.0,,195026000.0,,228548000.0,,211134000.0,
property_plant_equipment,1210428000.0,1223169000.0,,1232535000.0,,1243445000.0,,1251480000.0,,1266774000.0,,1281371000.0,,1282059000.0,,1287236000.0,,1299185000.0,,1312400000.0,,1341357000.0,,1366214000.0,,1420262000.0,,1459462000.0,,1509437000.0,,1538782000.0,,1566751000.0,,1612975000.0,,1642683000.0,,1653103000.0,,1686159000.0,,1734161000.0,,1769385000.0,,1791878000.0,,1827320000.0,,1847366000.0,,1878774000.0,,1883278000.0,,1934317000.0,,1954504000.0,,1971100000.0,,1997106000.0,,2036123000.0,,2070536000.0,,2128212000.0,,2139907000.0,,2201293000.0,,2232552000.0,,2287346000.0,,2298072000.0,,2340734000.0,,2468731000.0,,2572868000.0,,2608516000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000.0,,216000.0,,300000.0,,657000.0,,,,,,,,5988000.0,,,,,,,,7961000.0,,,,,,,,7786000.0,,,,,,,,7557000.0,,,,,,,,7400000.0,,,,,,,,7249000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1684191000.0,1693228000.0,,1713828000.0,,1726403000.0,,1730416000.0,,1750579000.0,,1760072000.0,,1801060000.0,,1785319000.0,,1792504000.0,,1810000000.0,,1855182000.0,,1843578000.0,,1893445000.0,,1974297000.0,,1988618000.0,,2003566000.0,,2026086000.0,,2066973000.0,,2081664000.0,,2072697000.0,,2163719000.0,,2195726000.0,,2253651000.0,,2270237000.0,,2302085000.0,,2370734000.0,,2371906000.0,,2377541000.0,,2437231000.0,,2465686000.0,,2517600000.0,,2522201000.0,,2560068000.0,,2590532000.0,,2675458000.0,,2674076000.0,,2724642000.0,,2749325000.0,,2827959000.0,,2841377000.0,,2860537000.0,,2990736000.0,,3155420000.0,,3185682000.0,
accounts_payable,37540000.0,34555000.0,,35854000.0,,40830000.0,,41132000.0,,46304000.0,,49961000.0,,47799000.0,,36865000.0,,34047000.0,,31519000.0,,47645000.0,,35026000.0,,37498000.0,,50340000.0,,46158000.0,,40356000.0,,40957000.0,,39139000.0,,55161000.0,,39188000.0,,40701000.0,,56054000.0,,54642000.0,,53840000.0,,46625000.0,,57431000.0,,64149000.0,,44690000.0,,88833000.0,,60227000.0,,59334000.0,,38720000.0,,38571000.0,,53593000.0,,65451000.0,,41594000.0,,49834000.0,,45710000.0,,77466000.0,,48016000.0,,50344000.0,,67058000.0,,117673000.0,,57288000.0,
accrued_liabilities,8318000.0,8733000.0,,10141000.0,,11215000.0,,8926000.0,,9453000.0,,9783000.0,,11892000.0,,7848000.0,,9719000.0,,9981000.0,,12244000.0,,8390000.0,,10449000.0,,10879000.0,,13044000.0,,9628000.0,,10723000.0,,11090000.0,,12752000.0,,9243000.0,,11688000.0,,11625000.0,,12635000.0,,10019000.0,,11452000.0,,12109000.0,,12951000.0,,9296000.0,,9611000.0,,10464000.0,,13064000.0,,9888000.0,,10337000.0,,13155000.0,,15888000.0,,12422000.0,,12560000.0,,14739000.0,,15870000.0,,13169000.0,,13696000.0,,15894000.0,,17244000.0,,14114000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,4203000.0,4224000.0,,4245000.0,,4266000.0,,34264000.0,,34294000.0,,4333000.0,,4333000.0,,4381000.0,,4404000.0,,4428000.0,,24452000.0,,24477000.0,,4502000.0,,4527000.0,,4553000.0,,4579000.0,,4605000.0,,4632000.0,,19659000.0,,19686000.0,,19714000.0,,19742000.0,,4771000.0,,4800000.0,,4829000.0,,4859000.0,,4889000.0,,4920000.0,,24251000.0,,54282000.0,,54314000.0,,35046000.0,,35079000.0,,5112000.0,,5146000.0,,5180000.0,,5215000.0,,5250000.0,,5285000.0,,5321000.0,,5358000.0,,20395000.0,,21633000.0,,20471000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,,104000.0,,143000.0,,203000.0,,,,,,,,171000.0,,,,,,,,161000.0,,,,,,,,136000.0,,,,,,,,114000.0,,,,,,,,65000.0,,,,,,,,73000.0,,,
total_current_liabilities,71691000.0,76151000.0,,74258000.0,,84146000.0,,117923000.0,,128558000.0,,86159000.0,,103505000.0,,83514000.0,,83640000.0,,84582000.0,,126514000.0,,106230000.0,,118426000.0,,98489000.0,,120628000.0,,112477000.0,,128225000.0,,152051000.0,,128820000.0,,111006000.0,,109623000.0,,115480000.0,,190926000.0,,183798000.0,,145689000.0,,123543000.0,,117847000.0,,98104000.0,,160707000.0,,194793000.0,,225062000.0,,146006000.0,,159399000.0,,122838000.0,,157156000.0,,139655000.0,,168077000.0,,149605000.0,,125563000.0,,107517000.0,,109837000.0,,215111000.0,,296709000.0,,183163000.0,
long_term_debt,394204000.0,393146000.0,,392083000.0,,386744000.0,,355791000.0,,354800000.0,,383794000.0,,382791000.0,,391469000.0,,390438000.0,,389406000.0,,398161000.0,,397133000.0,,416098000.0,,494398000.0,,493343000.0,,492283000.0,,491217000.0,,490159000.0,,523741000.0,,522614000.0,,521456000.0,,520383000.0,,519303000.0,,518211000.0,,556431000.0,,615311000.0,,614211000.0,,613105000.0,,592689000.0,,561566000.0,,585246000.0,,652804000.0,,651654000.0,,690028000.0,,718822000.0,,717646000.0,,716461000.0,,715268000.0,,763697000.0,,762492000.0,,761274000.0,,745047000.0,,792205000.0,,880344000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,,144000.0,,185000.0,,496000.0,,,,,,,,5840000.0,,,,,,,,7965000.0,,,,,,,,7915000.0,,,,,,,,7801000.0,,,,,,,,7781000.0,,,,,,,,7708000.0,,,
deferred_tax_liabilities,342400000.0,343942000.0,,345127000.0,,360785000.0,,363671000.0,,370516000.0,,376194000.0,,383813000.0,,380276000.0,,385210000.0,,389179000.0,,225130000.0,,224309000.0,,226300000.0,,229197000.0,,366922000.0,,231557000.0,,235984000.0,,239433000.0,,373212000.0,,,,,,,,384828000.0,,,,,,,,394369000.0,,,,,,,,418889000.0,,,,,,,,441627000.0,,,,,,,,449324000.0,,,,,,,,459904000.0,,,
total_liabilities,1016533000.0,1021896000.0,,1024454000.0,,1035945000.0,,1033321000.0,,1047551000.0,,1039814000.0,,1076972000.0,,1052494000.0,,1054765000.0,,1056753000.0,,1076995000.0,,1056571000.0,,1099267000.0,,1162314000.0,,1171974000.0,,1174616000.0,,1193289000.0,,1215739000.0,,1225988000.0,,1203205000.0,,1208548000.0,,1222142000.0,,1277651000.0,,1272526000.0,,1294784000.0,,1342449000.0,,1344438000.0,,1329388000.0,,1381174000.0,,1390486000.0,,1435926000.0,,1423831000.0,,1447484000.0,,1455279000.0,,1535385000.0,,1515293000.0,,1557014000.0,,1554060000.0,,1597821000.0,,1582464000.0,,1590564000.0,,1693083000.0,,1851484000.0,,1836283000.0,
retained_earnings,,,,,,339165000.0,,,,,,,,372950000.0,,,,,,,,426874000.0,,,,,,,,465708000.0,,,,,,,,504740000.0,,,,,,,,545429000.0,,,,,,,,596402000.0,,,,,,,,649854000.0,,,,,,,,707160000.0,,,,,,,,764133000.0,,,,,,,,832435000.0,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,357000.0,,,,,,,,202000.0,,,,,,,,377000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,667658000.0,671332000.0,,689374000.0,,690458000.0,,697095000.0,,703028000.0,,720258000.0,,724088000.0,,732825000.0,,737739000.0,,753247000.0,,778187000.0,,787007000.0,,794178000.0,,811983000.0,,816644000.0,,828950000.0,,832797000.0,,851234000.0,,855676000.0,,869492000.0,,955171000.0,,973584000.0,,976000000.0,,997711000.0,,1007301000.0,,1028285000.0,,1027468000.0,,1048153000.0,,1056057000.0,,1075200000.0,,1081674000.0,,1098370000.0,,1112584000.0,,1135253000.0,,1140073000.0,,1158783000.0,,1167628000.0,,1195265000.0,,1230138000.0,,1258913000.0,,1269973000.0,,1297653000.0,,1303936000.0,,1349399000.0,
cash_flow_from_operations,34640000.0,,,,,141185000.0,,43729000.0,,,,,,147864000.0,,41252000.0,,,,,,131373000.0,,46978000.0,,,,,,153040000.0,,53195000.0,,,,,,130475000.0,,53819000.0,,,,,,172443000.0,,43883000.0,,,,,,137527000.0,,62099000.0,,,,,,153735000.0,,56003000.0,,,,,,237561000.0,,65815000.0,,,,,,277784000.0,,77862000.0,,,,,,263234000.0,,80693000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,11533000.0,,,,,72030000.0,,15642000.0,,,,,,83659000.0,,16117000.0,,,,,,108131000.0,,37631000.0,,,,,,212197000.0,,31933000.0,,,,,,164036000.0,,46758000.0,,,,,,203139000.0,,34746000.0,,,,,,153169000.0,,30778000.0,,,,,,175030000.0,,47556000.0,,,,,,222071000.0,,44771000.0,,,,,,236925000.0,,47653000.0,,,,,,343220000.0,,101140000.0,
cash_flow_from_investing,-11861000.0,,,,,-73313000.0,,-16496000.0,,,,,,-86813000.0,,-18128000.0,,,,,,-116275000.0,,-39543000.0,,,,,,-218328000.0,,-32879000.0,,,,,,-172357000.0,,-48799000.0,,,,,,-210412000.0,,-35835000.0,,,,,,-156975000.0,,-32169000.0,,,,,,-180145000.0,,-49566000.0,,,,,,-230020000.0,,-46426000.0,,,,,,-241487000.0,,-50592000.0,,,,,,-350561000.0,,-105459000.0,
cash_flow_from_financing,-17831000.0,,,,,-52243000.0,,-11286000.0,,,,,,-46112000.0,,-2029000.0,,,,,,-4637000.0,,-13284000.0,,,,,,38123000.0,,-20829000.0,,,,,,-17233000.0,,-11040000.0,,,,,,59194000.0,,-13585000.0,,,,,,-8756000.0,,-21216000.0,,,,,,25543000.0,,-4774000.0,,,,,,-10483000.0,,-14288000.0,,,,,,-26827000.0,,-15107000.0,,,,,,71567000.0,,28515000.0,
dividends_paid,9794000.0,,,,,40043000.0,,10227000.0,,,,,,41775000.0,,10660000.0,,,,,,43682000.0,,11181000.0,,,,,,45762000.0,,11701000.0,,,,,,47842000.0,,12221000.0,,,,,,51729000.0,,13380000.0,,,,,,54788000.0,,14013000.0,,,,,,57500000.0,,14736000.0,,,,,,60393000.0,,15460000.0,,,,,,63596000.0,,16428000.0,,,,,,67587000.0,,17368000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34668370.0,,34668370.0,,34668370.0,34668000.0,34668370.0,,34668370.0,,34668370.0,,34668370.0,34668000.0,34668370.0,,34668370.0,,34668370.0,,34668370.0,34668000.0,34668370.0,,34668370.0,,34668370.0,,34668370.0,34668000.0,34668370.0,,34668370.0,,34668370.0,,34668370.0,34668000.0,34668370.0,34668000.0,34668370.0,35441000.0,36163370.0,36163000.0,36163370.0,35612000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36163370.0,36163000.0,36168310.0,36171000.0,36175888.0,36176000.0,36175888.0,36181000.0,36207529.0,36489641.0,36507340.0,36536628.0,36539422.0,36540000.0,36541849.0,36542000.0,36541849.0,36541849.0,36563899.0,36753208.0,36756422.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34668000.0,,34668000.0,,35441000.0,,36163000.0,,35612000.0,,36165000.0,,36168000.0,,36170000.0,,36167000.0,,36171000.0,,36174000.0,,36176000.0,,36174000.0,,36180000.0,,36186000.0,,36189000.0,,36186000.0,,36189000.0,,36197000.0,,36211000.0,,36239000.0,,36539000.0,,36569000.0,,36576000.0,,36571000.0,,36620000.0,
total_debt,398407000.0,397370000.0,,396328000.0,,391010000.0,,390055000.0,,389094000.0,,388127000.0,,387124000.0,,395850000.0,,394842000.0,,393834000.0,,422613000.0,,421610000.0,,420600000.0,,498925000.0,,497896000.0,,496862000.0,,495822000.0,,494791000.0,,543400000.0,,542300000.0,,541170000.0,,540125000.0,,524074000.0,,523011000.0,,561260000.0,,620170000.0,,619100000.0,,618025000.0,,616940000.0,,615848000.0,,639560000.0,,687850000.0,,686733000.0,,695140000.0,,723968000.0,,722826000.0,,721676000.0,,720518000.0,,768982000.0,,767813000.0,,766632000.0,,765442000.0,,813838000.0,,900815000.0,
current_stock_price,34.91,30.73,31.48,32.93,32.99,37.35,39.42,42.3,40.35,46.02,45.72,46.27,47.86,53.74,51.39,53.74,53.16,53.46,55.29,53.94,55.15,52.94,49.46,47.35,49.0,53.5,54.31,54.46,53.3,51.41,54.46,58.59,58.43,63.31,64.24,69.52,67.06,68.91,69.88,57.5,56.79,56.96,58.56,55.64,57.73,62.51,56.84,64.09,67.16,67.15,70.47,66.63,68.79,74.95,70.55,73.09,71.33,71.64,74.91,60.73,63.0,65.52,68.05,72.71,71.71,74.47,75.54,64.87,67.83,68.87,61.42,75.48,75.1,72.04,84.69,88.63,87.31,91.46,87.03,90.93,88.45,86.94,83.5,83.21,82.61,77.97,80.43,77.29,80.22
market_cap,1210142525.8138275,,1091323440.289936,,1143808506.9932175,1294891008.4533691,1366627346.418991,,1398985056.016159,,1584977745.2717972,,1659109846.2039566,1862904044.8608398,1781617035.0923157,,1843135326.582985,,1916769508.7641907,,1911987769.5136642,1835441440.7958984,1714745554.9692154,,1698651471.995163,,1882820310.6546783,,1847674256.0521698,1782328954.9713135,1888171515.5470657,,2025762270.231247,,2227087815.2815247,,2324779341.9692993,2389025435.119629,2422694899.032669,1993487232.788086,1968844536.4004517,2018603869.58313,2117858879.269905,2011996316.143036,2087796036.263237,2225988414.993286,2055485674.2439651,2317658272.590637,2428578106.8577576,2428861719.909668,2548608203.3813477,2409894686.8896484,2487801032.963257,2710539391.0827637,2551440640.1826477,2643783791.404724,2579622089.603882,2591510305.6640625,2708917890.890579,2196897945.1904297,2278448609.965706,2370226061.0961914,2460743343.0483246,2630472486.8774414,2593380625.155258,2694944288.543701,2731728856.9358826,2347625533.721924,2452800600.9252167,2492057587.1429443,2221466502.0988083,2731564892.3950195,2716700389.55188,2607621695.175171,3063702923.0253906,3209390499.923706,3161358549.9100266,3314263524.1470337,3177123736.719818,3322545641.3879395,3231799139.829315,3179411621.032715,3051319665.389389,3043653009.5214844,3018776253.8768616,2851357489.2807007,2940959660.9529877,2830359833.5266113,2948600217.708679
enterprise_value,1537846525.8138275,,1091323440.289936,,1143808506.9932175,1604517008.4533691,1366627346.418991,,1398985056.016159,,1584977745.2717972,,1659109846.2039566,2154069044.86084,1781617035.0923157,,1843135326.582985,,1916769508.7641907,,1911987769.5136642,2150102440.7958984,1714745554.9692154,,1698651471.995163,,1882820310.6546783,,1847674256.0521698,2197122954.9713135,1888171515.5470657,,2025762270.231247,,2227087815.2815247,,2324779341.9692993,2908944435.119629,2422694899.032669,2518336232.788086,1968844536.4004517,2508131869.58313,2117858879.269905,2499063316.143036,2087796036.263237,2705324414.993286,2055485674.2439651,2800430272.590637,2428578106.8577576,2956096719.909668,2548608203.3813477,2959610686.8896484,2487801032.963257,3312201391.0827637,2551440640.1826477,3235434791.404724,2579622089.603882,3185643305.6640625,2708917890.890579,2802130945.1904297,2278448609.965706,2998182061.0961914,2460743343.0483246,3303614486.8774414,2593380625.155258,3365170288.543701,2731728856.9358826,3031496533.721924,2452800600.9252167,3204885587.1429443,2221466502.0988083,3437703892.3950195,2716700389.55188,3313027695.175171,3063702923.0253906,3915033499.923706,3161358549.9100266,4061943524.1470337,3177123736.719818,4055051641.3879395,3231799139.829315,3935474621.032715,3051319665.389389,3798954009.5214844,3018776253.8768616,3659529489.2807007,2940959660.9529877,3721706833.5266113,2948600217.708679
beta_3y,0.8348,0.9041,0.9112,0.829,0.8335,0.8069,0.7817,0.723,0.7076,0.6434,0.632,0.6374,0.6299,0.6341,0.6418,0.6504,0.6535,0.6456,0.645,0.6364,0.6544,0.651,0.6146,0.5526,0.5362,0.5095,0.4973,0.4924,0.4586,0.3943,0.3836,0.4237,0.4219,0.4115,0.4076,0.3802,0.3813,0.3556,0.3512,0.8577,0.9077,0.9212,0.915,0.9082,0.9014,0.9101,0.912,0.9266,0.929,0.9405,0.9431,0.9443,0.9593,1.0011,0.9939,0.9518,0.9273,0.882,0.8699,0.8774,0.8825,0.8736,0.8745,0.6658,0.5773,0.5156,0.5119,0.5033,0.4943,0.4794,0.4724,0.4646,0.4603,0.447,0.433,0.4312,0.4348,0.451,0.4563,0.4541,0.4399,0.4696,0.4833,0.463,0.4114,0.3694,0.3249,0.2987,0.296
