Financials,2016-12-31,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-11-14,2018-12-31,2019-03-29,2019-03-31,2019-05-28,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-31,2020-03-30,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-08,2020-12-31,2021-03-25,2021-03-31,2021-05-13,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-11,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-09,2026-03-31,2026-05-07
accumulated_other_comprehensive_income,,,-298000.0,,,,-808000.0,,-390000.0,,-17000.0,,205000.0,,211000.0,,-3000.0,,426000.0,,2139000.0,,1454000.0,,2556000.0,,637000.0,,2051000.0,,787000.0,,708000.0,,-5691000.0,,-9150000.0,,-13023000.0,,-11539000.0,,-9869000.0,,-10821000.0,,-12359000.0,,-9422000.0,,-8949000.0,,-8588000.0,,-7266000.0,,-8142000.0,,-7613000.0,,-7511000.0,,-5905000.0,,-5279000.0,,-5703000.0,
total_equity,69963000.0,,101048000.0,,102045000.0,104065000.0,106703000.0,,109552000.0,,111992000.0,,114379000.0,,117772000.0,,120695000.0,,118033000.0,,125518000.0,,131832000.0,,141622000.0,,143505000.0,,152885000.0,,158416000.0,,165360000.0,,157684000.0,,156087000.0,,151161000.0,,153280000.0,,153049000.0,,153962000.0,,155114000.0,,158022000.0,,159936000.0,,162382000.0,,167450000.0,,171522000.0,,173568000.0,,178020000.0,,188029000.0,,199716000.0,,200225000.0,
cash_flow_from_operations,,,10479000.0,,5445000.0,,,,11030000.0,,14815000.0,,,,,,21569000.0,,-62678000.0,,,,,,-158465000.0,,62764000.0,,,,,,165123000.0,,6454000.0,,,,,,84671000.0,,-11400000.0,,,,,,18854000.0,,-1706000.0,,,,,,9597000.0,,18117000.0,,,,,,24298000.0,,2863000.0,
stock_based_compensation,,,4.05,,,,,,5.49,,,,4.89,,,,272000.0,,,,,,,,763000.0,,229000.0,,,,,,1607000.0,,260000.0,,,,,,1475000.0,,277000.0,,,,,,1173000.0,,142000.0,,,,,,976000.0,,118000.0,,,,,,1189000.0,,-32000.0,
depreciation_amortization_cf,,,963000.0,,285000.0,,,,1422000.0,,239000.0,,,,,,1685000.0,,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,2410000.0,,1116000.0,,,,1639000.0,,86000.0,,,,,,746000.0,,186000.0,,,,,,747000.0,,677000.0,,,,,,5374000.0,,77000.0,,,,,,2907000.0,,284000.0,,,,,,1823000.0,,1910000.0,,,,,,568000.0,,259000.0,,,,,,1732000.0,,227000.0,
cash_flow_from_investing,,,-109641000.0,,-41934000.0,,,,-155601000.0,,-26136000.0,,,,,,-143077000.0,,-83979000.0,,,,,,-370702000.0,,-81014000.0,,,,,,-140515000.0,,-67204000.0,,,,,,-393148000.0,,-84198000.0,,,,,,-164185000.0,,-78728000.0,,,,,,-164996000.0,,-51834000.0,,,,,,-163902000.0,,-24453000.0,
cash_flow_from_financing,,,115796000.0,,25947000.0,,,,133017000.0,,26309000.0,,,,,,136927000.0,,144808000.0,,,,,,526540000.0,,12510000.0,,,,,,-37872000.0,,106158000.0,,,,,,323388000.0,,165710000.0,,,,,,163637000.0,,46764000.0,,,,,,126164000.0,,137480000.0,,,,,,147920000.0,,14081000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,1525000.0,,6931000.0,,,,,,9679000.0,,7347000.0,,,,,,10930000.0,,1428000.0,,,,,,5614000.0,,1400000.0,,,,,,5601000.0,,1408000.0,,,,,,5673000.0,,1658000.0,
share_repurchase,,,,,,,,,,,,,,,,,3000.0,,5703000.0,,,,,,5703000.0,,,,,,2200000.0,,3032000.0,,0.0,,,,,,12961000.0,,2691000.0,,,,,,4258000.0,,0.0,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,,3686.0,6392287.0,,6392.0,6395.0,6402.0,6406795.0,6406795.0,6406795.0,6407.0,6406996.0,6407.0,6406996.0,6407.0,6405600.0,6407000.0,6094341.0,6383000.0,6094341.0,6094000.0,6098573.0,6099000.0,6132403.0,6122000.0,6167695.0,6000000.0,6171550.0,6032000.0,6168623.0,6045000.0,6079335.0,12215788.0,6129216.0,12046000.0,6114424.0,11998000.0,6017247.0,11736000.0,5800526.0,11465572.0,11388104.0,11272000.0,11177751.0,11062000.0,11177751.0,11058000.0,11177751.0,11183015.0,11185515.0,11088000.0,11185515.0,11096000.0,11190875.0,11110000.0,11240075.0,11240075.0,11285278.0,11205000.0,11285278.0,11296778.0,11301228.0,11517456.0,11517456.0,11826462.0,11875178.0,11879178.0,11890278.0
shares_outstanding_diluted,,3713.0,3770.0,,6426.0,6425.0,6430.0,,6427000.0,,6436.0,,6436.0,,6437.0,,6438000.0,,6420000.0,,6107000.0,,6110000.0,,6187000.0,,6146000.0,,6203000.0,,6231000.0,,12412000.0,,12524000.0,,12398000.0,,12118000.0,,12204000.0,,11656000.0,,11304000.0,,11363000.0,,11387000.0,,11201000.0,,11150000.0,,11234000.0,,11243000.0,,11446000.0,,11392000.0,,11540000.0,,11538000.0,,12153000.0,
total_debt,,,108613000.0,,,,50199000.0,,120538000.0,,,,,,,,,,,,,,,,,,,,,,,,41344000.0,,,,,,,,122082000.0,,233883000.0,,194636000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,7.66,7.66,6.75,6.97,6.59,6.49,6.58,6.91,6.91,6.52,6.48,6.78,6.8,7.24,7.74,4.79,5.24,6.17,6.07,6.38,6.23,6.96,8.09,10.37,10.58,10.6,10.73,11.29,11.8,13.85,15.19,14.5,13.7,13.43,13.01,12.35,12.61,13.18,13.18,13.31,11.05,7.54,8.72,11.37,8.8,9.81,12.63,9.3,9.13,8.24,9.82,10.51,11.94,13.08,13.06,13.37,13.82,12.94,12.49,14.08,15.43,14.48,17.33,18.84,18.82,18.09
market_cap,,,28859.976382255554,,43398.85499382019,44778.03609371185,42373.9217376709,41607321.17007494,42280263.34667206,44282958.614230156,44484.8198890686,41755897.30905151,41673.67634391785,43449708.50457382,43776.506130218506,46360796.95701599,49801952.399253845,29187429.52885723,33649633.42666626,37593412.90636253,37086538.15698624,38892809.236886024,38068842.90218353,42696850.624016285,50055934.54551697,63978977.50411034,65004012.64953613,65414353.59969139,66559068.59111786,69640994.37460136,73518278.18012238,84183857.17932701,188540298.91967773,88883604.04064941,171516594.21157837,82145481.3432846,161308967.0124054,74284803.78627777,152803676.77497864,76477487.15098572,160804904.23965454,151542935.34415436,128788064.14031982,84296290.6443057,98517930.01556396,127040520.82330799,99985472.80788422,109651972.4513197,143827074.44763184,104076644.200387,102262097.56374359,92135134.93001461,109452036.47613525,117580591.57001972,134080794.51560974,146995525.58951378,146873063.71212006,150913934.58757973,158227565.0997162,146038735.73340225,142286870.48339844,159112074.45207596,178092006.149292,166825051.9650421,199968173.76708984,223714221.6667862,228706800.00686646,215095130.83431244
enterprise_value,,,73135859.97638226,,-24920601.14500618,-26968221.96390629,24418373.92173767,41607321.17007494,138866263.34667206,44282958.614230156,-38895515.18011093,41755897.30905151,-30588326.323656082,43449708.50457382,-40488223.49386978,46360796.95701599,10430952.399253845,29187429.52885723,-3872366.5733337402,37593412.90636253,-9654461.843013763,38892809.236886024,-37800157.09781647,42696850.624016285,13311934.545516968,63978977.50411034,34000012.64953613,65414353.59969139,39657068.59111786,69640994.37460136,10397278.180122375,84183857.17932701,206404298.91967773,88883604.04064941,102628594.21157837,82145481.3432846,124215967.0124054,74284803.78627777,121442676.77497864,76477487.15098572,244495904.23965454,151542935.34415436,254168064.14031982,84296290.6443057,246287930.01556396,127040520.82330799,40226472.80788422,109651972.4513197,87130074.44763184,104076644.200387,79235097.56374359,92135134.93001461,85394036.47613525,117580591.57001972,101733794.51560974,146995525.58951378,141275063.71212006,150913934.58757973,27002565.099716187,146038735.73340225,92112870.48339844,159112074.45207596,138103006.149292,166825051.9650421,189610173.76708984,223714221.6667862,216248800.00686646,215095130.83431244
beta_3y,,,,,,,,-0.0818,-0.0648,-0.0567,-0.0567,-0.0528,-0.0498,-0.014,-0.0249,-0.0166,-0.0113,0.2052,0.1928,0.2468,0.2708,0.2858,0.2813,0.2809,0.2869,0.3041,0.3072,0.3143,0.3152,0.3267,0.3287,0.3495,0.3717,0.361,0.3589,0.3522,0.3537,0.3481,0.358,0.3618,0.3564,0.3653,0.361,0.3699,0.3419,0.3348,0.3631,0.377,0.3823,0.3702,0.3797,0.3843,0.3896,0.3678,0.3704,0.3662,0.3777,0.4313,0.4545,0.5528,0.6199,0.646,0.6754,0.7062,0.76,0.7901,0.786,0.7388
risk_free_rate,0.024460000991821287,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.024140000343322754,0.024140000343322754,0.022679998874664306,0.02,0.015809999704360964,0.01674999952316284,0.018700000047683716,0.01919000029563904,0.006700000166893006,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,0.0606,,,,,,,,,,,,,,,,,,,,,,,,0.0499,,,,,,,,0.0838,,0.0482,,0.0641,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,8069000.0,,4329000.0,,,,9391000.0,,14729000.0,,,,,,20823000.0,,-62864000.0,,,,,,-159212000.0,,62087000.0,,,,,,159749000.0,,6377000.0,,,,,,81764000.0,,-11684000.0,,,,,,17031000.0,,-3616000.0,,,,,,9029000.0,,17858000.0,,,,,,22566000.0,,2636000.0,
