Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,3770.0,6426.0,6425.0,6430.0,6427000.0,6436.0,6436.0,6437.0,6438000.0,6420000.0,6107000.0,6110000.0,6187000.0,6146000.0,6203000.0,6231000.0,12412000.0,12524000.0,12398000.0,12118000.0,12204000.0,11656000.0,11304000.0,11363000.0,11387000.0,11201000.0,11150000.0,11234000.0,11243000.0,11446000.0,11392000.0,11540000.0,11538000.0,12153000.0
total_debt,108613000.0,,,50199000.0,120538000.0,,,,,,,,,,,,41344000.0,,,,122082000.0,233883000.0,194636000.0,,,,,,,,,,,
current_stock_price,7.66,6.75,6.97,6.59,6.58,6.91,6.48,6.8,7.74,5.24,6.07,6.23,8.09,10.58,10.73,11.8,15.19,13.7,13.01,12.61,13.18,11.05,8.72,8.8,12.63,9.13,9.82,11.94,13.06,13.82,12.49,15.43,17.33,18.82
market_cap,28859.976382255554,43398.85499382019,44778.03609371185,42373.9217376709,42280263.34667206,44484.8198890686,41673.67634391785,43776.506130218506,49801952.399253845,33649633.42666626,37086538.15698624,38068842.90218353,50055934.54551697,65004012.64953613,66559068.59111786,73518278.18012238,188540298.91967773,171516594.21157837,161308967.0124054,152803676.77497864,160804904.23965454,128788064.14031982,98517930.01556396,99985472.80788422,143827074.44763184,102262097.5637436,109452036.47613524,134080794.51560974,146873063.71212006,158227565.0997162,142286870.48339844,178092006.149292,199968173.76708984,228706800.00686648
enterprise_value,73135859.97638226,-24920601.14500618,-26968221.96390629,24418373.92173767,138866263.34667206,-38895515.18011093,-30588326.32365608,-40488223.49386978,10430952.399253843,-3872366.57333374,-9654461.843013763,-37800157.09781647,13311934.545516968,34000012.64953613,39657068.59111786,10397278.180122375,206404298.91967773,102628594.21157835,124215967.0124054,121442676.77497864,244495904.2396545,254168064.14031985,246287930.015564,40226472.80788422,87130074.44763184,79235097.56374359,85394036.47613525,101733794.51560974,141275063.71212006,27002565.099716187,92112870.48339844,138103006.149292,189610173.76708984,216248800.00686648
beta_3y,,,,,-0.0648,-0.0567,-0.0498,-0.0249,-0.0113,0.1928,0.2708,0.2813,0.2869,0.3072,0.3152,0.3287,0.3717,0.3589,0.3537,0.358,0.3564,0.361,0.3419,0.3631,0.3823,0.3797,0.3896,0.3704,0.3777,0.4545,0.6199,0.6754,0.76,0.786
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0606,,,,,,,,,,,,0.0499,,,,0.0838,0.0482,0.0641,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,8069000.0,4329000.0,,,9391000.0,14729000.0,,,20823000.0,-62864000.0,,,-159212000.0,62087000.0,,,159749000.0,6377000.0,,,81764000.0,-11684000.0,,,17031000.0,-3616000.0,,,9029000.0,17858000.0,,,22566000.0,2636000.0
