Financials,2015-02-28,2015-05-19,2015-05-31,2015-07-14,2015-08-31,2015-10-13,2015-11-30,2016-01-10,2016-02-29,2016-05-15,2016-05-31,2016-07-10,2016-08-31,2016-09-01,2016-10-10,2016-11-30,2017-01-10,2017-02-28,2017-05-31,2017-06-09,2017-07-11,2017-08-31,2017-11-27,2017-11-30,2018-01-12,2018-02-28,2018-05-31,2018-08-31,2018-09-26,2018-10-19,2018-11-30,2019-01-01,2019-02-28,2019-05-15,2019-05-31,2019-07-09,2019-08-31,2019-10-10,2019-11-30,2020-01-21,2020-02-29,2020-05-31,2020-07-08,2020-07-15,2020-08-31,2020-10-14,2020-11-30,2021-01-12,2021-02-28,2021-05-20,2021-05-31,2021-07-12,2021-08-31,2021-10-13,2021-11-30,2022-01-11,2022-02-28,2022-05-25,2022-05-31,2022-07-12,2022-08-31,2022-10-12,2022-11-30,2023-01-13,2023-02-28,2023-05-22,2023-05-31,2023-07-14,2023-08-31,2023-10-12,2023-11-30,2024-01-12,2024-02-29,2024-05-23,2024-05-31,2024-06-27,2024-08-31,2024-10-14,2024-11-30,2025-01-10,2025-02-28,2025-05-23,2025-05-31,2025-07-14,2025-08-31,2025-10-07,2025-11-30,2026-01-12
tax_expense,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,-879121.0,,,,,,,
net_income,-76032.0,,-5492.0,,-1479.0,,-4552.0,,-13133.0,,-6233.0,,-35130.0,,,-34494.0,,-13749.0,-50859.0,,,-354471.0,,-465859.0,,-1751121.0,-292284.0,-206468.0,,,-422670.0,,-2912875.0,,-1012626.0,,-766549.0,,-496693.0,,-3004365.0,-578051.0,,,-960716.0,,-708153.0,,-4381974.0,,-909506.0,,-1454617.0,,-1036619.0,,-4943444.0,,-1444668.0,,-1538095.0,,-2521992.0,,-7539142.0,,-1264262.0,,-134652.0,,-1944343.0,,-3811503.0,,-1655832.0,,-1690551.0,,-1660801.0,,-5112804.0,,-2022761.0,,-1549524.0,,-1670197.0,
basic_eps,,,,,,,,,,,,,-0.01,,,-0.01,,,0.0,,,-0.04,,-0.03,,-0.15,-0.02,-0.01,,,-0.02,,-0.12,,-0.04,,-0.03,,-0.02,,-0.12,-0.02,,,-0.03,,-0.02,,-0.13,,-0.02,,-0.04,,-0.02,,-0.12,,-0.03,,-0.04,,-0.06,,-0.17,,-0.02,,0.0,,-0.04,,-0.07,,-0.03,,-0.03,,-0.03,,-0.09,,-0.04,,-0.03,,-0.03,
diluted_eps,,,,,,,,,,,,,-0.01,,,-0.01,,,0.0,,,-0.04,,-0.03,,-0.15,-0.02,-0.01,,,-0.02,,-0.16,,-0.04,,-0.03,,-0.02,,-0.12,-0.02,,,-0.03,,-0.02,,-0.13,,-0.02,,-0.04,,-0.02,,-0.12,,-0.03,,-0.04,,-0.06,,-0.17,,-0.02,,0.0,,-0.04,,-0.07,,-0.03,,-0.03,,-0.03,,-0.09,,-0.04,,-0.03,,-0.03,
cash_and_cash_equivalents,1030.0,,1167.0,,1652.0,,541.0,,2154.0,,474.0,,149.0,,,-101806.0,,13346.0,557.0,,,864549.0,,436531.0,,10551.0,9508.0,18677.0,,,685193.0,,1337245.0,,151622.0,,553187.0,,643346.0,,102919.0,154911.0,,,419707.0,,989103.0,,850717.0,,789752.0,,878085.0,,1116448.0,,461933.0,,805548.0,,1984562.0,,11870526.0,,9240241.0,,5424912.0,,4043279.0,,1934565.0,,1517232.0,,1064124.0,,810284.0,,164600.0,,1128135.0,,2863238.0,,221836.0,,24214.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,54793.0,,,,102836.0,,126858.0,,296249.0,345259.0,417920.0,,,607772.0,,493808.0,,606365.0,,1209858.0,,1955450.0,,2661983.0,1715803.0,,,3484275.0,,4044124.0,,4099312.0,,2684109.0,,3690100.0,,3339192.0,,4875149.0,,3723477.0,,2777946.0,,3784178.0,,1334884.0,,1631729.0,,8581783.0,,6380869.0,,8588538.0,,16850105.0,,21484241.0,,26383266.0,,32659437.0,,38781671.0,,37778762.0,,44247007.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,,1380.0,,1401.0,,2368.0,,2585.0,,15909.0,,1407.0,,1331.0,,,,,,,,,,,,,,,,,,,,31096.0,,136020.0,,93660.0,,123546.0,,115752.0,
prepaid_expenses,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40534.0,400581.0,478022.0,,,2591071.0,,1332604.0,,2438288.0,,2234764.0,,740390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1030.0,,1167.0,,2874.0,,2668.0,,2154.0,,474.0,,1805.0,,,2549.0,,73728.0,1.0,,,1183067.0,,787783.0,,439839.0,830222.0,927120.0,,,,,4437692.0,,,,6051416.0,,6414033.0,,5848768.0,5942776.0,,,9062248.0,,9417244.0,,7104527.0,,8400662.0,,9189263.0,,9770473.0,,10209096.0,,8828859.0,,10131096.0,,21585468.0,,17265851.0,,14367738.0,,20116154.0,,17434798.0,,18356107.0,,26037287.0,,29948402.0,,31745513.0,,42037360.0,,48889413.0,,45059470.0,,50953944.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,1681.0,,1594.0,1507.0,1420.0,,,11257.0,,10606.0,,15662.0,,19342.0,,22222.0,,21339.0,30651.0,,,128616.0,,111595.0,,26453.0,,27022.0,,32099.0,,29441.0,,26808.0,,22706.0,,22274.0,,78753.0,,78098.0,,68992.0,,60156.0,,53463.0,,45706.0,,38512.0,,34274.0,,27334.0,,23260.0,,19805.0,,12356.0,,28938.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78263.0,,,35871.0,,26088.0,,16305.0,,6671.0,,,,131450.0,,125108.0,,49314.0,,32543.0,,19674.0,,12526.0,,5069.0,,245589.0,,207406.0,,155657.0,,130109.0,,98636.0,,68999.0,,42105.0,,13734.0,,208924.0,,185750.0,,154570.0,,126581.0,,100616.0,,73869.0,,46522.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161210.0,,152883.0,,139681.0,,136158.0,,125932.0,,108312.0,,94426.0,,81647.0,,73066.0,,61138.0,,50016.0,,40874.0,,30456.0,,25125.0,,20449.0,,14916.0,,9758.0,,4738.0,,2587.0,,2226621.0,
total_assets,1030.0,,1167.0,,2874.0,,2668.0,,2154.0,,474.0,,,,,,,,,,,,,,,439839.0,,,,,3953919.0,,4437692.0,,5040337.0,,6051416.0,,6414033.0,,5876778.0,5942776.0,,,9062248.0,,9417244.0,,7341504.0,,8613110.0,,9380717.0,,9948598.0,,10366905.0,,9205466.0,,10455202.0,,21901525.0,,17547124.0,,14596504.0,,20295325.0,,17571240.0,,18446003.0,,26309848.0,,30188875.0,,31942333.0,,48820451.0,,55708451.0,,51900062.0,,60055042.0,
accounts_payable,23053.0,,22682.0,,10868.0,,10468.0,,12310.0,,16863.0,,20667.0,,,23753.0,,131580.0,,,,168933.0,,111462.0,,107082.0,493530.0,744638.0,,,1472953.0,,1239280.0,,1965081.0,,2896417.0,,2581606.0,,2703754.0,2532273.0,,,2458548.0,,3090261.0,,2473636.0,,2303162.0,,2387406.0,,1675465.0,,3588289.0,,1975280.0,,1506771.0,,1322620.0,,27371.0,,59021.0,,5353727.0,,3891419.0,,5153359.0,,11999742.0,,15226681.0,,18433571.0,,24560361.0,,30263861.0,,28399705.0,,33864932.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,66000.0,,,66000.0,,66000.0,,66000.0,,66000.0,,66000.0,,66000.0,66000.0,,,66000.0,,66000.0,,,,,,,,,,,,,,,,5280000.0,,5280000.0,,5280000.0,,5280000.0,,5280000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36353.0,,26520.0,,16627.0,,6671.0,,,,43807.0,,45874.0,,47569.0,,33626.0,,19674.0,,12526.0,,5069.0,,126676.0,,123413.0,,118864.0,,122924.0,,95289.0,,64210.0,,35330.0,,4796.0,,113381.0,,117175.0,,116081.0,,116808.0,,99253.0,,70551.0,,40864.0,
total_current_liabilities,40553.0,,46182.0,,34368.0,,38715.0,,39810.0,,44363.0,,48167.0,,,51253.0,,230921.0,,,,248917.0,,160492.0,,542480.0,1045146.0,1276013.0,,,3478265.0,,3851660.0,,4082391.0,,5233499.0,,5974806.0,,6171213.0,6547561.0,,,9417927.0,,8613606.0,,4112295.0,,6048160.0,,4151730.0,,4280818.0,,5278655.0,,5313091.0,,3402385.0,,4872068.0,,2036520.0,,607695.0,,6084802.0,,4923950.0,,6753915.0,,15305164.0,,20239541.0,,22318905.0,,35134555.0,,39489417.0,,36807360.0,,43696547.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87902.0,,79907.0,,4936.0,,,,,,,,,,118913.0,,83993.0,,35471.0,,4971.0,,,,,,,,,,98678.0,,70962.0,,39933.0,,9986.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,40553.0,,46182.0,,34368.0,,38715.0,,39810.0,,49178.0,,,,,,,,,,,,,,,542480.0,,,,,3478265.0,,3851660.0,,4082391.0,,5233499.0,,5974806.0,,6171213.0,6547561.0,,,10615136.0,,9802820.0,,5226538.0,,7157467.0,,4151730.0,,4280818.0,,5278655.0,,5432004.0,,8286378.0,,9707539.0,,4574824.0,,607695.0,,6084802.0,,4923950.0,,6753915.0,,15403842.0,,20310503.0,,22358838.0,,35161495.0,,39506569.0,,36824675.0,,43713994.0,
retained_earnings,-90773.0,,-96265.0,,-97744.0,,-102297.0,,-103906.0,,-110139.0,,-112612.0,,,-114954.0,,-158393.0,-114808.0,,,-563723.0,,-1029582.0,,-1909514.0,-2201798.0,-2408266.0,,,-2845836.0,,-4822389.0,,-5835500.0,,-6602037.0,,-7098730.0,,-7826754.0,-8404831.0,,,-9365854.0,,-10074007.0,,-12208728.0,,-13120618.0,,-14576382.0,,-15613001.0,,-17152172.0,,-18596295.0,,-20133660.0,,-22655652.0,,-24691314.0,,-25956785.0,,-26090866.0,,-28035209.0,,-29074580.0,,-30104737.0,,-31792966.0,,-33453767.0,,-34187384.0,,-36195940.0,,-37736950.0,,-39407147.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32117.0,,-8952.0,,3774.0,,-4218.0,,13785.0,,3964.0,-11910.0,,,15703.0,,110410.0,,140906.0,,201090.0,,113552.0,,199517.0,,137911.0,,-167459.0,,-391252.0,,-573522.0,,-391692.0,,22116.0,,-915426.0,,-663271.0,,-767011.0,,-847361.0,,-607145.0,,-881811.0,,-943276.0,,-790967.0,,-661922.0,,-550278.0,
total_equity,-39523.0,,-45015.0,,-31494.0,,-36047.0,,-37656.0,,-48704.0,,-46362.0,,,-48704.0,,-157193.0,1.0,,,934150.0,,627291.0,,-102641.0,-214924.0,-348893.0,,,475654.0,,586032.0,,957946.0,,817917.0,,439227.0,,-294435.0,-604785.0,,,-1552888.0,,-385576.0,,2114966.0,,1455643.0,,5228987.0,,5667780.0,,5088250.0,,3773462.0,,2168824.0,,12193986.0,,12407146.0,,13988809.0,,14210523.0,,12647290.0,,11692088.0,,10340851.0,,9313217.0,,9018340.0,,13653466.0,,16201882.0,,15075387.0,,16369692.0,
cash_flow_from_operations,-46729.0,,-5863.0,,,,,,-23876.0,,-1680.0,,,,,,,-838.0,-12918.0,,,,,,,-1609479.0,-497044.0,,,,,,-718274.0,,-2139507.0,,,,,,-2559140.0,38109.0,,,,,,,-4271618.0,,-1941180.0,,,,,,-5847862.0,,-421968.0,,,,,,-8614133.0,,-2577951.0,,,,,,-7327320.0,,-1409939.0,,,,,,-8179304.0,,-1204217.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608853.0,,405744.0,,,,,,869147.0,21677.0,,,,,,,640394.0,,60975.0,,,,,,777576.0,,379013.0,,,,,,2361475.0,,365545.0,,,,,,263286.0,,392527.0,,,,,,609971.0,,127747.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,14583.0,,50000.0,,114728.0,50087.0,35504.0,,,87.0,,87159.0,,11018.0,,11327.0,,11855.0,,6918.0,2445.0,,,5172.0,,45734.0,,27055.0,,14421.0,,14402.0,,14721.0,,57894.0,,14172.0,,13466.0,,17016.0,,63103.0,,18342.0,,17671.0,,17525.0,,70909.0,,12014.0,,11740.0,,11561.0,,46707.0,,10553.0,,7766.0,,134964.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,,,,,,,11711.0,,6188.0,,,,,,17507.0,11578.0,,,,,,,16996.0,,4401.0,,,,,,14394.0,,,,,,,,74817.0,,380.0,,,,,,376.0,,,,,,,,4115.0,,1826.0,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,-201739.0,,,,,,,-11711.0,,-6188.0,,,,,,-17237.0,-11578.0,,,,,,,-238485.0,,-4401.0,,,,,,-26072.0,,,,,,,,-74817.0,,-380.0,,,,,,-376.0,,,,,,,,-4115.0,,-1826.0,,,,,
cash_flow_from_financing,45313.0,,6000.0,,,,,,25000.0,,0.0,,,,,,,,129.0,,,,,,,1808423.0,496001.0,,,,,,2064674.0,,957717.0,,,,,,1301386.0,41514.0,,,,,,,5174600.0,,1826694.0,,,,,,5414194.0,,730000.0,,,,,,17343333.0,,-1075333.0,,,,,,-295333.0,,775000.0,,,,,,7776249.0,,2956615.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10007000.0,10007000.0,10007000.0,10307000.0,10307000.0,10307000.0,10307000.0,10307000.0,10307000.0,10307000.0,10307000.0,10307000.0,2576750.0,16089253.0,10307000.0,2576750.0,10307000.0,12000000.0,12000000.0,10307000.0,17435753.0,9963524.0,17146753.0,16932610.0,17146753.0,17432753.0,17554237.0,17729786.0,17707753.0,17978753.0,18032489.0,,24763753.0,25370953.0,25370953.0,25370953.0,25807953.0,25807953.0,25847953.0,25847953.0,25847953.0,33892953.0,33892953.0,33892953.0,33827736.0,33817057.0,35032380.0,36200557.0,38903494.0,38668494.0,38933892.0,39020160.0,39647106.0,42201260.0,42281985.0,42567260.0,42627260.0,42777260.0,42693999.0,42807260.0,42811064.0,42857260.0,43692686.0,46316635.0,49432214.0,51988030.0,51479890.0,51988030.0,52115546.0,52545350.0,52527382.0,52545350.0,52545350.0,52712850.0,52660051.0,52712850.0,52712850.0,53807850.0,53326531.0,57141186.0,57141186.0,57581186.0,59408429.0,59408429.0,59408429.0,60908429.0,61217225.0,61281308.0
shares_outstanding_diluted,,,,,,,,,,,,,2576750.0,,,2576750.0,,,12000000.0,,,9977383.0,,17402610.0,,11760199.0,17554237.0,17877786.0,,,18032489.0,,18604860.0,,25163910.0,,25603594.0,,25834766.0,,25611305.0,33892953.0,,,33827736.0,,35032380.0,,33702858.0,,38933892.0,,39647106.0,,42281985.0,,40840413.0,,42693999.0,,42811064.0,,43692686.0,,44014060.0,,51479890.0,,52115546.0,,52527382.0,,52168747.0,,52660051.0,,52712850.0,,53326531.0,,55613386.0,,57289873.0,,59408429.0,,60454663.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,4.94,6.0,6.0,4.9,5.7,2.9,3.48,3.3,1.98,2.99,2.9,7.0,6.0,4.7,8.0,2.58,3.19,1.16,0.9,0.75,0.45,3.0,4.12,3.47,6.29,6.03,8.38,11.5,7.52,8.0,6.21,4.24,5.89,5.9,5.35,2.86,1.77,1.54,1.21,0.93,8.95,4.24,4.03,1.44,1.4,1.63,5.7,5.11,6.72,4.23,3.08,2.67,2.95,3.14,2.57,2.22,2.18,2.04,1.15,1.19,4.08,3.02,1.93,1.51,1.71,1.35,1.26
market_cap,,,,,,,,,,,,,,,,,,,,,,49288272.590910435,102880518.0,104415660.0,84019091.3352418,67033132.05692005,50907288.9741025,62214695.62099171,58435584.05562854,35597931.2829175,53917142.281971216,,130234020.0,152225718.0,118270372.20036507,202967624.0,66057270.5666008,82327371.54674292,29968327.69767165,23263157.083736777,19208478.75,15251828.445964515,101678859.0,139638962.48125935,117382244.88781929,212709287.23998165,211420407.95448303,303360671.802825,387582867.0,290787074.142457,311471136.0,242315195.08850098,168103720.3654976,248565415.7655239,249463715.5323243,227734836.94046974,116803576.89567018,75715749.38408852,65748756.83135319,51796786.23296738,39814289.82620859,383572468.8256264,185256978.6395378,186656048.76761675,63380248.918504715,72783240.76050878,83912220.45452476,296331761.0840702,266310447.01817608,353104740.97554684,222190826.8618803,161839673.99110794,139290558.47015953,155502910.01354456,165352565.6642592,135472020.98103762,117022528.50812674,117570149.17109013,108786121.20575428,65712362.53764796,66179932.52222347,234931234.48690414,173015415.3672824,114658264.85390389,89706727.22343707,104153415.91347218,81613796.49135149,77214447.4955759
enterprise_value,,,,,,,,,,,,,,,,,,,,,,48423723.590910435,102880518.0,103979129.0,84019091.3352418,67022581.05692005,50897780.9741025,62196018.62099171,58435584.05562854,35597931.2829175,53231949.281971216,,128896775.0,152225718.0,118118750.20036507,202967624.0,65504083.5666008,82327371.54674292,29324981.69767165,23263157.083736777,19105559.75,15096917.445964515,101678859.0,139638962.48125935,116962537.88781929,212709287.23998165,210431304.95448303,303360671.802825,386732150.0,290787074.142457,310681384.0,242315195.08850098,167225635.3654976,248565415.7655239,248347267.5323243,227734836.94046974,116341643.89567018,75715749.38408852,64943208.83135319,51796786.23296738,37829727.82620859,383572468.8256264,173386452.6395378,186656048.76761675,54140007.918504715,72783240.76050878,78487308.45452476,296331761.0840702,262267168.01817608,353104740.97554684,220256261.8618803,161839673.99110794,137773326.47015953,155502910.01354456,164288441.6642592,135472020.98103762,116212244.50812674,117570149.17109013,108621521.20575428,65712362.53764796,65051797.52222347,234931234.48690414,170152177.3672824,114658264.85390389,89484891.22343707,104153415.91347218,81589582.49135149,77214447.4955759
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3115,-0.293,-0.212,0.0591,0.2504,0.112,0.189,0.3064,0.3493,0.5235,0.4283,0.4288,0.3366,0.4153,1.3102,1.2554,1.2632,1.2396,1.1725,1.176,1.1864,1.1563,1.2106,1.219,1.2071,1.1983,1.191,1.1812,1.237,1.245,1.2396,1.2147,1.1999,1.107,1.1867,1.083,1.1099,1.1425,0.6755,0.6816,0.6581,0.6854,0.8174,0.8197,0.8296,0.9238,1.015,1.0147,1.0278,1.0695,1.1042,1.1423,1.0193,1.0363,0.9338,0.9315,0.9569,1.0673,0.9513,1.2135,1.2272
