Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,4417000.0,,3218000.0,3363000.0,2035000.0,548000.0,2493000.0,490000.0,3699000.0,809000.0,6234000.0,3063000.0,14573000.0,2276000.0,2677000.0,991000.0,2242000.0,1923000.0,5528000.0,5734000.0,3025000.0
accrued_liabilities,,8110000.0,,24836000.0,17936000.0,22697000.0,19028000.0,25571000.0,18699000.0,19634000.0,23687000.0,27233000.0,26657000.0,26228000.0,27176000.0,34791000.0,33851000.0,31905000.0,32894000.0,33729000.0,37124000.0,37249000.0
deferred_revenue_current,,40797000.0,,71457000.0,69294000.0,75137000.0,98368000.0,95460000.0,89993000.0,89348000.0,113491000.0,109019000.0,102573000.0,102774000.0,124438000.0,114906000.0,109671000.0,117004000.0,136659000.0,131534000.0,121888000.0,133422000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,53324000.0,,99511000.0,90593000.0,99869000.0,117944000.0,123524000.0,109182000.0,112681000.0,137987000.0,142486000.0,132293000.0,143575000.0,153890000.0,152374000.0,144513000.0,151151000.0,171476000.0,170791000.0,164746000.0,173696000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,9632000.0,8744000.0,7741000.0,7093000.0,6109000.0,5205000.0,4516000.0,3604000.0,2536000.0,1518000.0,518000.0,1772000.0,2079000.0,2319000.0,1767000.0,6882000.0,6597000.0
deferred_tax_liabilities,3010000.0,5019000.0,,,7828000.0,,,,11412000.0,,,,11211000.0,,,,12514000.0,,,,16395000.0,
total_liabilities,,54391000.0,,101653000.0,93840000.0,111344000.0,128602000.0,133225000.0,118786000.0,121311000.0,145767000.0,149704000.0,138931000.0,148701000.0,158073000.0,155615000.0,149355000.0,156328000.0,177106000.0,175896000.0,175338000.0,184437000.0
retained_earnings,,-104824000.0,,-157905000.0,-179807000.0,-202011000.0,-226579000.0,-249123000.0,-273167000.0,-299482000.0,-327240000.0,-344987000.0,-363530000.0,-384990000.0,-408405000.0,-425259000.0,-457849000.0,-480080000.0,-504748000.0,-528734000.0,-546390000.0,-569664000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,-580000.0,-754000.0,-482000.0,-864000.0,-597000.0,-181000.0,-114000.0,-47000.0,0.0,6000.0,326000.0,346000.0,528000.0,589000.0,115000.0
total_equity,-62879000.0,-67120000.0,-69264000.0,308248000.0,306548000.0,302849000.0,298054000.0,295036000.0,294969000.0,291220000.0,288850000.0,291574000.0,294753000.0,289210000.0,287327000.0,290027000.0,296556000.0,289460000.0,279504000.0,262228000.0,245346000.0,217305000.0
cash_flow_from_operations,-16036000.0,-10392000.0,-462000.0,,-31713000.0,-8289000.0,,,-5384000.0,-5061000.0,,,25630000.0,-48000.0,,,18506000.0,-8022000.0,,,29824000.0,-11609000.0
stock_based_compensation,7334000.0,16553000.0,2577000.0,,34394000.0,13503000.0,,,67223000.0,19957000.0,,,88285000.0,21064000.0,,,100019000.0,20597000.0,,,92125000.0,19962000.0
depreciation_amortization_cf,720000.0,1690000.0,541000.0,,3093000.0,901000.0,,,4662000.0,1349000.0,,,5620000.0,1450000.0,,,6107000.0,2285000.0,,,9605000.0,2758000.0
capital_expenditure,648000.0,984000.0,250000.0,,1529000.0,713000.0,,,3632000.0,329000.0,,,1279000.0,357000.0,,,1725000.0,439000.0,,,1621000.0,435000.0
cash_flow_from_investing,-648000.0,-5908000.0,-631000.0,,-1498000.0,-1307000.0,,,-89393000.0,-777000.0,,,9317000.0,23058000.0,,,-75366000.0,-26389000.0,,,-55083000.0,42139000.0
cash_flow_from_financing,874000.0,54245000.0,2018000.0,,222643000.0,2573000.0,,,5831000.0,1409000.0,,,-4936000.0,-5793000.0,,,-19941000.0,-6090000.0,,,-65331000.0,-25007000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,648000.0,,,,0.0,0.0,2537000.0,11745000.0,30739000.0,20728000.0
shares_outstanding_basic,,25060000.0,,39301000.0,51360000.0,109553000.0,111036000.0,112016000.0,111437000.0,114369000.0,116174000.0,117902000.0,116938000.0,120826000.0,122633000.0,124324000.0,123900000.0,129696000.0,131364000.0,132997000.0,131976000.0,133303000.0
shares_outstanding_diluted,,25060000.0,,39301000.0,51360000.0,109553000.0,111036000.0,112016000.0,111437000.0,114369000.0,116174000.0,117902000.0,116938000.0,120826000.0,122633000.0,124324000.0,123900000.0,129696000.0,131364000.0,132997000.0,131976000.0,133303000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,54.34,52.94,18.43,14.29,15.47,12.08,12.44,11.0,11.57,12.72,10.88,8.9,8.97,10.55,10.19,12.4,10.72,11.58,6.82
market_cap,,,,2135616345.9968567,2718998329.4677734,2019061823.4329224,1586704435.7643127,1732887549.911499,1346158951.4980316,1422750312.0088575,1277914000.0,1364126104.019165,1487451391.2258148,1314586893.8274384,1091433653.219223,1115186313.1980896,1307145023.6320496,1321602185.5773926,1628913549.8886108,1425727875.5140305,1528282069.9310305,909126482.8829764
enterprise_value,,,,1817853345.9968567,2410703329.4677734,1718639823.4329224,1276680435.7643127,1485639549.911499,1126809951.4980316,1208688312.0088575,1043551000.0,1125601104.019165,1238091391.2258148,1048881893.8274384,808219653.219223,796860313.1980896,1134586023.6320496,1189544185.5773926,1509257549.8886108,1343510875.5140305,1447163069.9310305,822536482.8829765
beta_3y,,,,,,,,2.1842,2.0811,2.084,2.0586,2.0005,1.9958,1.9751,1.9566,1.9087,1.8827,1.6604,1.6572,1.5973,1.5348,1.4625
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-33611000.0,-22313000.0,-5608000.0,-36268000.0,-71056000.0,-21090000.0,-24083000.0,-23690000.0,-91900000.0,-27824000.0,-30587000.0,-20623000.0,-96900000.0,-23255000.0,-27060000.0,-19913000.0,-101276000.0,-21913000.0,-26794000.0,-25150000.0,-86400000.0,-21382000.0
free_cash_flow,-16684000.0,-11376000.0,-712000.0,,-33242000.0,-9002000.0,,,-9016000.0,-5390000.0,,,24351000.0,-405000.0,,,16781000.0,-8461000.0,,,28203000.0,-12044000.0
