Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-08,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-04-30,2021-06-30,2021-07-29,2021-09-30,2021-11-01,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-12-17,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-11-04,2025-12-31,2026-02-23,2026-03-31,2026-04-30
tax_expense,,,,,,0.0,,,,,,,25000.0,,,22000.0,,23000.0,,-125000.0,,-187000.0,,-124000.0,,-18000.0,,-111000.0,,-376000.0,,-42000.0,,41000.0,,33000.0,,-36000.0,,-199000.0,,137000.0,,72000.0,,164000.0,,140000.0,,235000.0,,203000.0,,719000.0,,180000.0,,117000.0,,145000.0,,434000.0,,-2913000.0,,-73000.0,,-2480000.0,,-5121000.0,,-7000.0,
net_income,,-23173000.0,-6391000.0,-6632000.0,-6614000.0,-27019000.0,-7202000.0,,-7343000.0,,-7657000.0,,-31536000.0,,,-9405000.0,,-10563000.0,,-9870000.0,,-40796000.0,,-11610000.0,,-12302000.0,,2203000.0,,-31530000.0,,-10104000.0,,-11897000.0,,-15661000.0,,-55548000.0,,-17920000.0,,-26906000.0,,-36550000.0,,-99574000.0,,-7274000.0,,-5551000.0,,-6716000.0,,-28354000.0,,-11163000.0,,-7387000.0,,-8353000.0,,-38531000.0,,-20504000.0,,-30013000.0,,-33517000.0,,-107150000.0,,-17541000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,-0.37,,-1.63,,,,,,0.07,,-1.07,,-0.29,,-0.33,,-0.43,,-1.54,,-0.49,,-0.73,,-0.99,,-2.69,,-0.19,,-0.15,,-0.18,,-0.75,,-0.29,,-0.19,,-0.22,,-1.0,,-0.53,,-0.77,,-0.73,,-2.51,,-0.37,
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.37,,-1.63,,-0.41,,-0.43,,0.07,,-1.07,,-0.29,,-0.33,,-0.43,,-1.54,,-0.49,,-0.73,,-0.99,,-2.69,,-0.19,,-0.15,,-0.18,,-0.75,,-0.29,,-0.19,,-0.22,,-1.0,,-0.53,,-0.77,,-0.73,,-2.51,,-0.37,
cash_and_cash_equivalents,2323000.0,29671000.0,24563000.0,26293000.0,18690000.0,79682000.0,65231000.0,,60474000.0,,51423000.0,,45429000.0,,,33972000.0,,72025000.0,,113327000.0,,110181000.0,,96359000.0,,88806000.0,,173162000.0,,182584000.0,,442672000.0,,430780000.0,,410747000.0,,399269000.0,,374543000.0,,361551000.0,,343743000.0,,341337000.0,,329354000.0,,329525000.0,,201261000.0,,177026000.0,,45281000.0,,47002000.0,,29339000.0,,59319000.0,,76508000.0,,132896000.0,,38298000.0,,29839000.0,,36182000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,126449000.0,,6893000.0,,256640000.0,,249853000.0,,264184000.0,,232413000.0,,190369000.0,,128276000.0,,96511000.0,,88393000.0,,63083000.0,
accounts_receivable,,,,,,5599000.0,4661000.0,,3586000.0,,4648000.0,,6792000.0,6839000.0,,7303000.0,,9134000.0,,11914000.0,,10906000.0,,12065000.0,,9526000.0,,26262000.0,,17184000.0,,14936000.0,,15430000.0,,18434000.0,,23786000.0,,22616000.0,,19683000.0,,18330000.0,,19017000.0,,22546000.0,,24369000.0,,24083000.0,,25414000.0,,29276000.0,,31784000.0,,31089000.0,,32141000.0,,28258000.0,,23549000.0,,33029000.0,,29972000.0,,26776000.0,
inventory,,,,,,3571000.0,5332000.0,,5486000.0,,5375000.0,,5945000.0,,,7742000.0,,8850000.0,,11161000.0,,10463000.0,,11392000.0,,13789000.0,,13274000.0,,14856000.0,,17044000.0,,21225000.0,,22794000.0,,22190000.0,,24426000.0,,22685000.0,,18044000.0,,16964000.0,,16629000.0,,18333000.0,,20857000.0,,26123000.0,,28634000.0,,33193000.0,,32969000.0,,32775000.0,,31028000.0,,30142000.0,,54957000.0,,54763000.0,,50959000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,89252000.0,76617000.0,,70698000.0,,62701000.0,,59496000.0,,,51519000.0,,92386000.0,,138699000.0,,132661000.0,,122538000.0,,114238000.0,,214928000.0,,219605000.0,,482443000.0,,476440000.0,,459429000.0,,448955000.0,,435463000.0,,413898000.0,,386192000.0,,381524000.0,,375474000.0,,379124000.0,,381866000.0,,382095000.0,,369352000.0,,370499000.0,,366960000.0,,363594000.0,,335002000.0,,322117000.0,,233278000.0,,212257000.0,,185725000.0,
property_plant_equipment,,,,,,1874000.0,2234000.0,,2406000.0,,2836000.0,,2923000.0,,,8582000.0,,12082000.0,,12064000.0,,12047000.0,,11992000.0,,12353000.0,,12827000.0,,13912000.0,,14183000.0,,15778000.0,,16466000.0,,17960000.0,,19639000.0,,21976000.0,,21195000.0,,19811000.0,,18690000.0,,18048000.0,,17287000.0,,17926000.0,,17492000.0,,18205000.0,,17662000.0,,17150000.0,,16457000.0,,15748000.0,,25765000.0,,23672000.0,,21369000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,12221000.0,,12120000.0,,12019000.0,,11995000.0,,11870000.0,,11754000.0,,11626000.0,,0.0,,29915000.0,,32935000.0,,27165000.0,,22494000.0,,20891000.0,,20380000.0,,19860000.0,,18251000.0,,17748000.0,,17399000.0,,16876000.0,,16339000.0,,15971000.0,,15710000.0,,18184000.0,,16664000.0,,15861000.0,
goodwill,,,,,,,1308000.0,,1308000.0,,1308000.0,,1308000.0,,,1308000.0,,1308000.0,,8961000.0,,9353000.0,,8914000.0,,9390000.0,,9714000.0,,10460000.0,,9933000.0,,10121000.0,,9903000.0,,9632000.0,,9323000.0,,8675000.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,6574000.0,,0.0,,23460000.0,,26376000.0,,26710000.0,
intangible_assets,,,,,,,2841000.0,,2676000.0,,2512000.0,,2348000.0,,,2198000.0,,2054000.0,,14221000.0,,14307000.0,,13115000.0,,13310000.0,,13242000.0,,13716000.0,,12464000.0,,12174000.0,,11374000.0,,10534000.0,,9692000.0,,8527000.0,,7511000.0,,7516000.0,,7129000.0,,6476000.0,,6003000.0,,6034000.0,,5339000.0,,4981000.0,,4782000.0,,4031000.0,,16520000.0,,16332000.0,,135148000.0,,131787000.0,,109161000.0,
total_assets,,,,,,91779000.0,83683000.0,,77772000.0,,71193000.0,,67611000.0,,,65176000.0,,109408000.0,,175545000.0,,169951000.0,,170305000.0,,162940000.0,,264105000.0,,271045000.0,,532666000.0,,528044000.0,,510840000.0,,501527000.0,,506687000.0,,488682000.0,,445569000.0,,433582000.0,,425720000.0,,428266000.0,,429221000.0,,428567000.0,,414205000.0,,415919000.0,,411026000.0,,406533000.0,,396512000.0,,375609000.0,,444140000.0,,418766000.0,,366672000.0,
accounts_payable,,,,,,3552000.0,2963000.0,,3117000.0,,3866000.0,,5110000.0,,,3789000.0,,3510000.0,,4245000.0,,5777000.0,,4723000.0,,4878000.0,,5962000.0,,6799000.0,,6503000.0,,6862000.0,,5824000.0,,9209000.0,,4187000.0,,5908000.0,,2106000.0,,3836000.0,,2585000.0,,3238000.0,,4786000.0,,5048000.0,,3979000.0,,7273000.0,,6378000.0,,6953000.0,,6731000.0,,9124000.0,,10633000.0,,13568000.0,,8657000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,4942000.0,5842000.0,,6141000.0,,4755000.0,,5437000.0,5394000.0,,5484000.0,,5186000.0,,4909000.0,,4697000.0,,5438000.0,,5019000.0,,3793000.0,,5421000.0,,6420000.0,,6149000.0,,5743000.0,,7460000.0,,9194000.0,,12157000.0,,8976000.0,,8644000.0,,10682000.0,,10421000.0,,9827000.0,,9468000.0,,10234000.0,,10121000.0,,8984000.0,,8827000.0,,9102000.0,,9427000.0,,20913000.0,,20728000.0,,15190000.0,
short_term_debt,,,,,,5036000.0,8463000.0,,7605000.0,,,,,,,75000.0,,75000.0,,75000.0,,75000.0,,,,,,5744000.0,,7673000.0,,7694000.0,,7716000.0,,1993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,305000.0,,729000.0,,1166000.0,,1234000.0,,1271000.0,,1322000.0,,1374000.0,,1428000.0,,1886000.0,,2696000.0,,767000.0,,2687000.0,,3875000.0,,3986000.0,,4093000.0,,4241000.0,,4366000.0,,4524000.0,,4641000.0,,4756000.0,,4940000.0,,5153000.0,,7984000.0,,7916000.0,,7933000.0,
total_current_liabilities,,,,,,19714000.0,22790000.0,,23356000.0,,15242000.0,,18125000.0,,,16598000.0,,17018000.0,,18223000.0,,19833000.0,,18010000.0,,18897000.0,,28092000.0,,39803000.0,,36491000.0,,37675000.0,,31190000.0,,36977000.0,,31755000.0,,36733000.0,,28918000.0,,31349000.0,,27482000.0,,32611000.0,,35897000.0,,38982000.0,,32757000.0,,38144000.0,,36454000.0,,42007000.0,,40395000.0,,48202000.0,,77352000.0,,74762000.0,,49905000.0,
long_term_debt,,,,,,4346000.0,8591000.0,,7688000.0,,7586000.0,,7623000.0,,,7572000.0,,7544000.0,,7565000.0,,7587000.0,,7608000.0,,7630000.0,,1907000.0,,7688000.0,,7688000.0,,7688000.0,,1943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,22741000.0,,22458000.0,,22159000.0,,21891000.0,,21552000.0,,21210000.0,,20845000.0,,20464000.0,,43563000.0,,43135000.0,,42196000.0,,41417000.0,,40409000.0,,39378000.0,,38306000.0,,37223000.0,,36084000.0,,35052000.0,,33850000.0,,32615000.0,,31467000.0,,30381000.0,,31212000.0,,29323000.0,,27403000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009000.0,,,,,,,,32376000.0,,,
total_liabilities,,,,,,25913000.0,24352000.0,,24597000.0,,23505000.0,,26546000.0,,,30961000.0,,34663000.0,,39310000.0,,41293000.0,,51259000.0,,51906000.0,,55064000.0,,64920000.0,,61197000.0,,62034000.0,,55326000.0,,60575000.0,,78231000.0,,83209000.0,,74275000.0,,75650000.0,,70526000.0,,74518000.0,,76434000.0,,78609000.0,,70827000.0,,75141000.0,,72144000.0,,76495000.0,,80119000.0,,83151000.0,,129606000.0,,123036000.0,,84533000.0,
retained_earnings,,,,,,-144352000.0,-151554000.0,,-158897000.0,,-166554000.0,,-175888000.0,-175448000.0,,-184853000.0,,-195416000.0,,-205286000.0,,-216244000.0,,-227854000.0,,-240156000.0,,-237953000.0,,-247774000.0,,-257878000.0,,-269775000.0,,-285436000.0,,-305462000.0,,-321542000.0,,-348448000.0,,-384998000.0,,-403196000.0,,-410470000.0,,-416021000.0,,-422737000.0,,-431550000.0,,-442713000.0,,-450100000.0,,-458453000.0,,-470081000.0,,-490585000.0,,-520598000.0,,-554115000.0,,-577231000.0,,-594772000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,-1135000.0,,-153000.0,,-1200000.0,,-26000.0,,734000.0,,2434000.0,,1183000.0,,1578000.0,,1051000.0,,441000.0,,-756000.0,,-2203000.0,,-2999000.0,,-2538000.0,,-2496000.0,,-2740000.0,,-3129000.0,,-1672000.0,,-2953000.0,,-3066000.0,,-1411000.0,,-3080000.0,,-1821000.0,,-928000.0,,-818000.0,,-723000.0,,-1013000.0,
total_equity,-88640000.0,-115109000.0,,,,65866000.0,59331000.0,,53175000.0,,47688000.0,,41065000.0,,,34215000.0,,74745000.0,,136235000.0,,128658000.0,,119046000.0,,111034000.0,,209041000.0,,205825000.0,,471469000.0,,466010000.0,,455514000.0,,442792000.0,,428456000.0,,405473000.0,,371294000.0,,357932000.0,,355194000.0,,353748000.0,,352787000.0,,349958000.0,,343378000.0,,340778000.0,,338882000.0,,330038000.0,,316393000.0,,292458000.0,,314534000.0,,295730000.0,,282139000.0,
cash_flow_from_operations,,-17742000.0,-3992000.0,,,-22106000.0,-10061000.0,,,,,,-28721000.0,,,-5352000.0,,,,,,-26187000.0,,-13179000.0,,,,,,-23365000.0,,-14089000.0,,,,,,-47621000.0,,-21755000.0,,,,,,-48611000.0,,-9824000.0,,,,,,-18849000.0,,-20164000.0,,,,,,-35164000.0,,-13888000.0,,,,,,-77236000.0,,-18107000.0,
stock_based_compensation,,928000.0,258000.0,,,2168000.0,636000.0,,,,,,4884000.0,,,1284000.0,,,,,,6388000.0,,2109000.0,,,,,,10099000.0,,3386000.0,,,,,,15975000.0,,3802000.0,,,,,,15383000.0,,3943000.0,,,,,,16823000.0,,5265000.0,,,,,,19987000.0,,5462000.0,,,,,,20718000.0,,4528000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,526000.0,167000.0,,,1132000.0,448000.0,,,,,,1518000.0,,,5917000.0,,,,,,10847000.0,,426000.0,,,,,,3930000.0,,79000.0,,,,,,13675000.0,,1335000.0,,,,,,11614000.0,,136000.0,,,,,,3841000.0,,506000.0,,,,,,3368000.0,,1256000.0,,,,,,2612000.0,,87000.0,
cash_flow_from_investing,,-826000.0,-167000.0,,,-1132000.0,-3449000.0,,,,,,-5454000.0,,,-5917000.0,,,,,,-25376000.0,,-426000.0,,,,,,-626000.0,,2435000.0,,,,,,-6397000.0,,-815000.0,,,,,,-11094000.0,,-136000.0,,,,,,-148454000.0,,-109195000.0,,,,,,-82265000.0,,32762000.0,,,,,,50231000.0,,25263000.0,
cash_flow_from_financing,,45916000.0,-949000.0,,,73249000.0,-941000.0,,,,,,-78000.0,,,831000.0,,,,,,116197000.0,,861000.0,,,,,,96236000.0,,273313000.0,,,,,,270795000.0,,979000.0,,,,,,2311000.0,,551000.0,,,,,,2691000.0,,599000.0,,,,,,456000.0,,93000.0,,,,,,-708000.0,,-770000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,21707041.0,21823282.0,21960140.0,21980681.0,22099647.0,22151410.0,22197779.0,22369036.0,,22461202.0,22491447.0,22596122.0,24894019.0,25165086.0,26627831.0,28014764.0,25090708.0,28225653.0,28179132.0,28310994.0,28312925.0,28440339.0,30139157.0,31668184.0,29589132.0,36267609.0,34434931.0,36336598.0,36347365.0,36522840.0,36518177.0,36648018.0,35997000.0,36847340.0,36899000.0,36910137.0,36975000.0,36987560.0,37094000.0,37054705.0,36991000.0,37248605.0,37424000.0,37408723.0,37566000.0,37552586.0,37839000.0,37829746.0,37594000.0,38063618.0,38126000.0,38270088.0,38338000.0,38379033.0,38449000.0,38524326.0,38573000.0,38776208.0,38718000.0,38829386.0,38873000.0,46465915.0,46683000.0,46710797.0,46744000.0,46939975.0,47061000.0,47105981.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,26627831.0,,25090708.0,,28179132.0,,28312925.0,,31386439.0,,29589132.0,,34434931.0,,36347365.0,,36518177.0,,35997000.0,,36851000.0,,36922000.0,,37005000.0,,36991000.0,,37327000.0,,37494000.0,,37657000.0,,37594000.0,,38126000.0,,38338000.0,,38449000.0,,38367000.0,,38718000.0,,38893000.0,,46060000.0,,42639000.0,,46979000.0,
total_debt,,,,,,9382000.0,17054000.0,,15293000.0,,,,,,,7647000.0,,7619000.0,,7640000.0,,7662000.0,,,,,,7651000.0,,15361000.0,,15382000.0,,15404000.0,,3936000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,21.47,17.04,16.81,14.36,14.99,21.42,17.57,18.31,18.31,25.13,25.83,23.05,33.79,30.98,21.96,20.85,23.63,22.81,18.37,25.09,27.39,33.18,33.74,36.61,46.5,82.66,58.47,61.14,58.66,53.85,49.79,53.54,42.4,28.11,29.19,23.76,16.19,15.18,11.02,11.18,13.85,11.0,11.27,12.62,22.55,23.78,27.14,22.29,27.34,25.09,23.56,16.92,13.21,13.93,12.96,11.11,10.63,7.6,6.51,5.35,6.65,5.94,5.43,5.21,6.36,5.67,3.52,3.13
market_cap,,,,,,466050155.3649578,371868745.2598114,369149941.67201996,315642571.61353207,331273703.4717922,474483203.89001846,390014970.25577545,409577037.21364594,,564449987.4098091,580954074.2940388,520840594.86052704,841168924.8011551,779614352.7603378,584747144.3814926,584107840.0867844,592893408.9830399,643827129.855875,517650678.4888687,710322843.7799149,775490998.469162,943650456.6993027,1058978504.5410957,1159372235.5687256,1375894638.0,2997880692.755951,2013410457.604828,2221619579.5419006,2132136425.3538322,1966754878.2705688,1818240066.2633896,1962134917.2722626,1526272854.927063,1035778749.8898315,1075680709.6805573,876984863.5680599,597767199.7184753,561471172.0877075,407795116.9395447,414271613.20819855,512325364.11094666,409734655.0,420675307.0869446,472098079.9789114,845489671.3943481,893000520.8653145,1022010957.0159912,843225072.9741669,1027819965.7363892,955016181.4280472,898248539.6385193,647529891.879776,506444981.46247864,534619941.4023514,498299041.46671295,428005248.6337223,407841214.3907547,294699177.10201263,252054188.86184692,207737211.39694118,258638453.70912552,276007537.758801,250105792.09327698,243363254.1518755,271184045.6929207,266149661.8312359,165366079.1039467,147441725.9208517
enterprise_value,,,,,,395750155.3649578,323691745.2598114,369149941.67201996,270461571.61353207,331273703.4717922,423060203.89001846,390014970.25577545,364148037.21364594,,564449987.4098091,554629074.2940388,520840594.86052704,776762924.8011551,779614352.7603378,479060144.3814926,584107840.0867844,490374408.98303986,643827129.855875,421291678.4888687,710322843.7799149,686684998.469162,943650456.6993027,893467504.5410957,1159372235.5687256,1208671638.0,2997880692.755951,1586120457.604828,2221619579.5419006,1716760425.3538322,1966754878.2705688,1411429066.2633896,1962134917.2722626,1127003854.927063,1035778749.8898315,701137709.6805573,876984863.5680599,236216199.71847534,561471172.0877075,64052116.93954468,414271613.20819855,170988364.11094666,409734655.0,91321307.08694458,472098079.9789114,515964671.39434814,893000520.8653145,820749957.0159912,843225072.9741669,850793965.7363892,955016181.4280472,852967539.6385193,647529891.879776,459442981.46247864,534619941.4023514,468960041.46671295,428005248.6337223,348522214.3907547,294699177.10201263,175546188.86184692,207737211.39694118,125742453.70912552,276007537.758801,211807792.09327698,243363254.1518755,241345045.69292068,266149661.8312359,129184079.10394669,147441725.9208517
beta_3y,,,,,,,,,,,,,0.9117,0.9117,1.0118,1.0282,1.0165,1.0478,1.0635,1.0146,1.0351,1.0462,1.0626,1.2343,1.2084,1.1728,1.1777,1.1637,1.1746,1.1686,1.2455,1.2729,1.289,1.2868,1.2887,1.2899,1.3124,1.3583,1.3896,1.4346,1.4155,1.4903,1.4964,1.58,1.5661,1.589,1.6077,1.7699,1.8734,1.9092,1.916,1.9495,1.955,2.0202,1.976,1.9207,1.9163,1.9062,1.8965,1.885,1.8958,1.9074,1.8414,1.8048,1.8549,1.7941,1.8036,1.6807,1.7239,1.6778,1.7036,1.6819,1.6556
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.024820001125335694,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04385000228881836,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,0.08,,0.0772,,0.0719,,0.0761,,,,,,0.0704,,0.0728,,0.087,,0.0848,,0.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
