Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,,,25000.0,22000.0,23000.0,-125000.0,-187000.0,-124000.0,-18000.0,-111000.0,-376000.0,-42000.0,41000.0,33000.0,-36000.0,-199000.0,137000.0,72000.0,164000.0,140000.0,235000.0,203000.0,719000.0,180000.0,117000.0,145000.0,434000.0,-2913000.0,-73000.0,-2480000.0,-5121000.0,-7000.0
net_income,-23173000.0,-6391000.0,-27019000.0,-7202000.0,-7343000.0,-7657000.0,-31536000.0,-9405000.0,-10563000.0,-9870000.0,-40796000.0,-11610000.0,-12302000.0,2203000.0,-31530000.0,-10104000.0,-11897000.0,-15661000.0,-55548000.0,-17920000.0,-26906000.0,-36550000.0,-99574000.0,-7274000.0,-5551000.0,-6716000.0,-28354000.0,-11163000.0,-7387000.0,-8353000.0,-38531000.0,-20504000.0,-30013000.0,-33517000.0,-107150000.0,-17541000.0
basic_eps,,,,,,,,,,-0.37,-1.63,,,0.07,-1.07,-0.29,-0.33,-0.43,-1.54,-0.49,-0.73,-0.99,-2.69,-0.19,-0.15,-0.18,-0.75,-0.29,-0.19,-0.22,-1.0,-0.53,-0.77,-0.73,-2.51,-0.37
diluted_eps,,,,,,,,,,-0.37,-1.63,-0.41,-0.43,0.07,-1.07,-0.29,-0.33,-0.43,-1.54,-0.49,-0.73,-0.99,-2.69,-0.19,-0.15,-0.18,-0.75,-0.29,-0.19,-0.22,-1.0,-0.53,-0.77,-0.73,-2.51,-0.37
cash_and_cash_equivalents,29671000.0,24563000.0,79682000.0,65231000.0,60474000.0,51423000.0,45429000.0,33972000.0,72025000.0,113327000.0,110181000.0,96359000.0,88806000.0,173162000.0,182584000.0,442672000.0,430780000.0,410747000.0,399269000.0,374543000.0,361551000.0,343743000.0,341337000.0,329354000.0,329525000.0,201261000.0,177026000.0,45281000.0,47002000.0,29339000.0,59319000.0,76508000.0,132896000.0,38298000.0,29839000.0,36182000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,126449000.0,6893000.0,256640000.0,249853000.0,264184000.0,232413000.0,190369000.0,128276000.0,96511000.0,88393000.0,63083000.0
accounts_receivable,,,5599000.0,4661000.0,3586000.0,4648000.0,6792000.0,7303000.0,9134000.0,11914000.0,10906000.0,12065000.0,9526000.0,26262000.0,17184000.0,14936000.0,15430000.0,18434000.0,23786000.0,22616000.0,19683000.0,18330000.0,19017000.0,22546000.0,24369000.0,24083000.0,25414000.0,29276000.0,31784000.0,31089000.0,32141000.0,28258000.0,23549000.0,33029000.0,29972000.0,26776000.0
inventory,,,3571000.0,5332000.0,5486000.0,5375000.0,5945000.0,7742000.0,8850000.0,11161000.0,10463000.0,11392000.0,13789000.0,13274000.0,14856000.0,17044000.0,21225000.0,22794000.0,22190000.0,24426000.0,22685000.0,18044000.0,16964000.0,16629000.0,18333000.0,20857000.0,26123000.0,28634000.0,33193000.0,32969000.0,32775000.0,31028000.0,30142000.0,54957000.0,54763000.0,50959000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,89252000.0,76617000.0,70698000.0,62701000.0,59496000.0,51519000.0,92386000.0,138699000.0,132661000.0,122538000.0,114238000.0,214928000.0,219605000.0,482443000.0,476440000.0,459429000.0,448955000.0,435463000.0,413898000.0,386192000.0,381524000.0,375474000.0,379124000.0,381866000.0,382095000.0,369352000.0,370499000.0,366960000.0,363594000.0,335002000.0,322117000.0,233278000.0,212257000.0,185725000.0
property_plant_equipment,,,1874000.0,2234000.0,2406000.0,2836000.0,2923000.0,8582000.0,12082000.0,12064000.0,12047000.0,11992000.0,12353000.0,12827000.0,13912000.0,14183000.0,15778000.0,16466000.0,17960000.0,19639000.0,21976000.0,21195000.0,19811000.0,18690000.0,18048000.0,17287000.0,17926000.0,17492000.0,18205000.0,17662000.0,17150000.0,16457000.0,15748000.0,25765000.0,23672000.0,21369000.0
operating_lease_rou_assets,,,,,,,,,,,,12221000.0,12120000.0,12019000.0,11995000.0,11870000.0,11754000.0,11626000.0,0.0,29915000.0,32935000.0,27165000.0,22494000.0,20891000.0,20380000.0,19860000.0,18251000.0,17748000.0,17399000.0,16876000.0,16339000.0,15971000.0,15710000.0,18184000.0,16664000.0,15861000.0
goodwill,,,,1308000.0,1308000.0,1308000.0,1308000.0,1308000.0,1308000.0,8961000.0,9353000.0,8914000.0,9390000.0,9714000.0,10460000.0,9933000.0,10121000.0,9903000.0,9632000.0,9323000.0,8675000.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,6574000.0,0.0,23460000.0,26376000.0,26710000.0
intangible_assets,,,,2841000.0,2676000.0,2512000.0,2348000.0,2198000.0,2054000.0,14221000.0,14307000.0,13115000.0,13310000.0,13242000.0,13716000.0,12464000.0,12174000.0,11374000.0,10534000.0,9692000.0,8527000.0,7511000.0,7516000.0,7129000.0,6476000.0,6003000.0,6034000.0,5339000.0,4981000.0,4782000.0,4031000.0,16520000.0,16332000.0,135148000.0,131787000.0,109161000.0
total_assets,,,91779000.0,83683000.0,77772000.0,71193000.0,67611000.0,65176000.0,109408000.0,175545000.0,169951000.0,170305000.0,162940000.0,264105000.0,271045000.0,532666000.0,528044000.0,510840000.0,501527000.0,506687000.0,488682000.0,445569000.0,433582000.0,425720000.0,428266000.0,429221000.0,428567000.0,414205000.0,415919000.0,411026000.0,406533000.0,396512000.0,375609000.0,444140000.0,418766000.0,366672000.0
accounts_payable,,,3552000.0,2963000.0,3117000.0,3866000.0,5110000.0,3789000.0,3510000.0,4245000.0,5777000.0,4723000.0,4878000.0,5962000.0,6799000.0,6503000.0,6862000.0,5824000.0,9209000.0,4187000.0,5908000.0,2106000.0,3836000.0,2585000.0,3238000.0,4786000.0,5048000.0,3979000.0,7273000.0,6378000.0,6953000.0,6731000.0,9124000.0,10633000.0,13568000.0,8657000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,4942000.0,5842000.0,6141000.0,4755000.0,5437000.0,5484000.0,5186000.0,4909000.0,4697000.0,5438000.0,5019000.0,3793000.0,5421000.0,6420000.0,6149000.0,5743000.0,7460000.0,9194000.0,12157000.0,8976000.0,8644000.0,10682000.0,10421000.0,9827000.0,9468000.0,10234000.0,10121000.0,8984000.0,8827000.0,9102000.0,9427000.0,20913000.0,20728000.0,15190000.0
short_term_debt,,,5036000.0,8463000.0,7605000.0,,,75000.0,75000.0,75000.0,75000.0,,,5744000.0,7673000.0,7694000.0,7716000.0,1993000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,305000.0,729000.0,1166000.0,1234000.0,1271000.0,1322000.0,1374000.0,1428000.0,1886000.0,2696000.0,767000.0,2687000.0,3875000.0,3986000.0,4093000.0,4241000.0,4366000.0,4524000.0,4641000.0,4756000.0,4940000.0,5153000.0,7984000.0,7916000.0,7933000.0
total_current_liabilities,,,19714000.0,22790000.0,23356000.0,15242000.0,18125000.0,16598000.0,17018000.0,18223000.0,19833000.0,18010000.0,18897000.0,28092000.0,39803000.0,36491000.0,37675000.0,31190000.0,36977000.0,31755000.0,36733000.0,28918000.0,31349000.0,27482000.0,32611000.0,35897000.0,38982000.0,32757000.0,38144000.0,36454000.0,42007000.0,40395000.0,48202000.0,77352000.0,74762000.0,49905000.0
long_term_debt,,,4346000.0,8591000.0,7688000.0,7586000.0,7623000.0,7572000.0,7544000.0,7565000.0,7587000.0,7608000.0,7630000.0,1907000.0,7688000.0,7688000.0,7688000.0,1943000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,22741000.0,22458000.0,22159000.0,21891000.0,21552000.0,21210000.0,20845000.0,20464000.0,43563000.0,43135000.0,42196000.0,41417000.0,40409000.0,39378000.0,38306000.0,37223000.0,36084000.0,35052000.0,33850000.0,32615000.0,31467000.0,30381000.0,31212000.0,29323000.0,27403000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009000.0,,,,32376000.0,
total_liabilities,,,25913000.0,24352000.0,24597000.0,23505000.0,26546000.0,30961000.0,34663000.0,39310000.0,41293000.0,51259000.0,51906000.0,55064000.0,64920000.0,61197000.0,62034000.0,55326000.0,60575000.0,78231000.0,83209000.0,74275000.0,75650000.0,70526000.0,74518000.0,76434000.0,78609000.0,70827000.0,75141000.0,72144000.0,76495000.0,80119000.0,83151000.0,129606000.0,123036000.0,84533000.0
retained_earnings,,,-144352000.0,-151554000.0,-158897000.0,-166554000.0,-175888000.0,-184853000.0,-195416000.0,-205286000.0,-216244000.0,-227854000.0,-240156000.0,-237953000.0,-247774000.0,-257878000.0,-269775000.0,-285436000.0,-305462000.0,-321542000.0,-348448000.0,-384998000.0,-403196000.0,-410470000.0,-416021000.0,-422737000.0,-431550000.0,-442713000.0,-450100000.0,-458453000.0,-470081000.0,-490585000.0,-520598000.0,-554115000.0,-577231000.0,-594772000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,-1135000.0,-153000.0,-1200000.0,-26000.0,734000.0,2434000.0,1183000.0,1578000.0,1051000.0,441000.0,-756000.0,-2203000.0,-2999000.0,-2538000.0,-2496000.0,-2740000.0,-3129000.0,-1672000.0,-2953000.0,-3066000.0,-1411000.0,-3080000.0,-1821000.0,-928000.0,-818000.0,-723000.0,-1013000.0
total_equity,-115109000.0,,65866000.0,59331000.0,53175000.0,47688000.0,41065000.0,34215000.0,74745000.0,136235000.0,128658000.0,119046000.0,111034000.0,209041000.0,205825000.0,471469000.0,466010000.0,455514000.0,442792000.0,428456000.0,405473000.0,371294000.0,357932000.0,355194000.0,353748000.0,352787000.0,349958000.0,343378000.0,340778000.0,338882000.0,330038000.0,316393000.0,292458000.0,314534000.0,295730000.0,282139000.0
cash_flow_from_operations,-17742000.0,-3992000.0,-22106000.0,-10061000.0,,,-28721000.0,-5352000.0,,,-26187000.0,-13179000.0,,,-23365000.0,-14089000.0,,,-47621000.0,-21755000.0,,,-48611000.0,-9824000.0,,,-18849000.0,-20164000.0,,,-35164000.0,-13888000.0,,,-77236000.0,-18107000.0
stock_based_compensation,928000.0,258000.0,2168000.0,636000.0,,,4884000.0,1284000.0,,,6388000.0,2109000.0,,,10099000.0,3386000.0,,,15975000.0,3802000.0,,,15383000.0,3943000.0,,,16823000.0,5265000.0,,,19987000.0,5462000.0,,,20718000.0,4528000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,526000.0,167000.0,1132000.0,448000.0,,,1518000.0,5917000.0,,,10847000.0,426000.0,,,3930000.0,79000.0,,,13675000.0,1335000.0,,,11614000.0,136000.0,,,3841000.0,506000.0,,,3368000.0,1256000.0,,,2612000.0,87000.0
cash_flow_from_investing,-826000.0,-167000.0,-1132000.0,-3449000.0,,,-5454000.0,-5917000.0,,,-25376000.0,-426000.0,,,-626000.0,2435000.0,,,-6397000.0,-815000.0,,,-11094000.0,-136000.0,,,-148454000.0,-109195000.0,,,-82265000.0,32762000.0,,,50231000.0,25263000.0
cash_flow_from_financing,45916000.0,-949000.0,73249000.0,-941000.0,,,-78000.0,831000.0,,,116197000.0,861000.0,,,96236000.0,273313000.0,,,270795000.0,979000.0,,,2311000.0,551000.0,,,2691000.0,599000.0,,,456000.0,93000.0,,,-708000.0,-770000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,21707041.0,21823282.0,21980681.0,22151410.0,22369036.0,22491447.0,24894019.0,26627831.0,25090708.0,28179132.0,28312925.0,30139157.0,29589132.0,34434931.0,36347365.0,36518177.0,35997000.0,36899000.0,36975000.0,37094000.0,36991000.0,37424000.0,37566000.0,37839000.0,37594000.0,38126000.0,38338000.0,38449000.0,38573000.0,38718000.0,38873000.0,46683000.0,46744000.0,47061000.0
shares_outstanding_diluted,,,,,,,,,,26627831.0,25090708.0,28179132.0,28312925.0,31386439.0,29589132.0,34434931.0,36347365.0,36518177.0,35997000.0,36851000.0,36922000.0,37005000.0,36991000.0,37327000.0,37494000.0,37657000.0,37594000.0,38126000.0,38338000.0,38449000.0,38367000.0,38718000.0,38893000.0,46060000.0,42639000.0,46979000.0
total_debt,,,9382000.0,17054000.0,15293000.0,,,7647000.0,7619000.0,7640000.0,7662000.0,,,7651000.0,15361000.0,15382000.0,15404000.0,3936000.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,21.47,17.04,14.36,21.42,18.31,25.83,33.79,21.96,23.63,18.37,27.39,33.74,46.5,58.47,58.66,49.79,42.4,29.19,16.19,11.02,13.85,11.27,22.55,27.14,27.34,23.56,13.21,12.96,10.63,6.51,6.65,5.43,6.36,3.52
market_cap,,,466050155.3649578,371868745.2598114,315642571.61353207,474483203.89001846,409577037.21364594,580954074.2940388,841168924.8011551,584747144.3814926,592893408.9830399,517650678.4888687,775490998.469162,1058978504.5410956,1375894638.0,2013410457.604828,2132136425.353832,1818240066.2633896,1526272854.927063,1075680709.6805573,597767199.7184753,407795116.9395447,512325364.11094666,420675307.0869446,845489671.3943481,1022010957.0159912,1027819965.7363892,898248539.6385193,506444981.4624786,498299041.46671295,407841214.3907547,252054188.8618469,258638453.70912552,250105792.09327695,271184045.6929207,165366079.1039467
enterprise_value,,,395750155.3649578,323691745.2598114,270461571.61353207,423060203.89001846,364148037.21364594,554629074.2940388,776762924.8011551,479060144.3814926,490374408.9830399,421291678.4888687,686684998.469162,893467504.5410957,1208671638.0,1586120457.604828,1716760425.3538322,1411429066.2633896,1127003854.927063,701137709.6805573,236216199.7184753,64052116.93954468,170988364.11094666,91321307.08694458,515964671.39434814,820749957.0159912,850793965.7363892,852967539.6385193,459442981.4624786,468960041.46671295,348522214.3907547,175546188.86184692,125742453.70912552,211807792.09327695,241345045.69292068,129184079.10394669
beta_3y,,,,,,,0.9117,1.0282,1.0478,1.0146,1.0462,1.2343,1.1728,1.1637,1.1686,1.2729,1.2868,1.2899,1.3583,1.4346,1.4903,1.58,1.589,1.7699,1.9092,1.9495,2.0202,1.9207,1.9062,1.885,1.9074,1.8048,1.7941,1.6807,1.6778,1.6819
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.08,0.0772,0.0719,0.0761,,,0.0704,0.0728,0.087,0.0848,0.0861,,,,,,,,,,,,,,,,,,
ebitda,-21711000.0,-6056000.0,-26005000.0,-7063000.0,-7111000.0,-7462000.0,-30950000.0,-9157000.0,-10414000.0,-9743000.0,-40000000.0,-11228000.0,-11701000.0,2778000.0,-29384000.0,-9289000.0,-13168000.0,-14733000.0,-53721000.0,,,,-100764000.0,,,,-41291000.0,,-10542000.0,-10748000.0,-47816000.0,-25766000.0,-36500000.0,-34325000.0,-118542000.0,-38062000.0
free_cash_flow,-18268000.0,-4159000.0,-23238000.0,-10509000.0,,,-30239000.0,-11269000.0,,,-37034000.0,-13605000.0,,,-27295000.0,-14168000.0,,,-61296000.0,-23090000.0,,,-60225000.0,-9960000.0,,,-22690000.0,-20670000.0,,,-38532000.0,-15144000.0,,,-79848000.0,-18194000.0
