Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,35608000.0,,,54146000.0,55829000.0,53100000.0,59087000.0,57447000.0,59008000.0,58327000.0,53761000.0,54664000.0,56608000.0,58164000.0,69246000.0,73733000.0,81933000.0,80153000.0,86714000.0,91198000.0,101202000.0,109405000.0
deferred_revenue_current,67540000.0,,104184000.0,,,143159000.0,160173000.0,174412000.0,182795000.0,190969000.0,205626000.0,220550000.0,234358000.0,246085000.0,266399000.0,275907000.0,287629000.0,296089000.0,323435000.0,330503000.0,339210000.0,348001000.0,385320000.0,392070000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,4534000.0,5859000.0,5334000.0,6775000.0,7266000.0,5781000.0,3862000.0,2699000.0,1740000.0,3993000.0,5627000.0,8073000.0,9263000.0,9208000.0,8249000.0,9221000.0,9393000.0
total_current_liabilities,,,152242000.0,,,201354000.0,223346000.0,231695000.0,248334000.0,252354000.0,271692000.0,285469000.0,291556000.0,305721000.0,327214000.0,336304000.0,367684000.0,377930000.0,407715000.0,413499000.0,432619000.0,450616000.0,498029000.0,520053000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,26934000.0,25517000.0,24630000.0,28174000.0,26183000.0,24251000.0,26949000.0,26795000.0,24595000.0,27681000.0,25531000.0,30221000.0,30598000.0,26815000.0,31418000.0,33282000.0,29402000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,169069000.0,,,219627000.0,244773000.0,279463000.0,298678000.0,303082000.0,328398000.0,340400000.0,342654000.0,359604000.0,384510000.0,389315000.0,428485000.0,440158000.0,473963000.0,479350000.0,496184000.0,520473000.0,570062000.0,586181000.0
retained_earnings,,,-2697153000.0,,,-3196205000.0,-3270941000.0,-3320000000.0,-3389753000.0,-3447596000.0,-3503073000.0,-3545737000.0,-3581395000.0,-3612428000.0,-3640509000.0,-3663834000.0,-3684018000.0,-3713977000.0,-3735877000.0,-3737181000.0,-3738920000.0,-3743600000.0,-3552154000.0,-3556964000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,411000.0,,,-20000.0,-747000.0,-4353000.0,-6309000.0,-8790000.0,-7431000.0,-4512000.0,-5641000.0,-4892000.0,-754000.0,-1274000.0,-1029000.0,1822000.0,-338000.0,608000.0,102000.0,-1698000.0,-1591000.0,-3650000.0
total_equity,-1122721000.0,-1505986000.0,-2696741000.0,-2483252000.0,-3088791000.0,1267878000.0,1238039000.0,1111218000.0,1079610000.0,1060003000.0,1051818000.0,1050442000.0,1057653000.0,1058484000.0,1072262000.0,1078131000.0,1115099000.0,1135026000.0,1137921000.0,1061830000.0,984642000.0,851486000.0,1032650000.0,1019201000.0
cash_flow_from_operations,-8164000.0,,32530000.0,7777000.0,,,11460000.0,1355000.0,,,-2525000.0,11504000.0,,,86178000.0,40619000.0,,,160646000.0,57973000.0,,,242370000.0,62389000.0
stock_based_compensation,273000.0,,43280000.0,0.0,,,173443000.0,46625000.0,,8.26,207696000.0,50694000.0,,,210707000.0,52442000.0,,,216706000.0,51664000.0,,,146819000.0,43921000.0
depreciation_amortization_cf,6260000.0,,11169000.0,3201000.0,,,13294000.0,2973000.0,,,11504000.0,3112000.0,,,12144000.0,2967000.0,,,19415000.0,6360000.0,,,25857000.0,7863000.0
capital_expenditure,11505000.0,,4383000.0,1987000.0,,,5565000.0,1397000.0,,,7129000.0,383000.0,,,2069000.0,739000.0,,,9177000.0,1296000.0,,,5700000.0,3901000.0
cash_flow_from_investing,-148949000.0,,-11425000.0,15750000.0,,,-420296000.0,-25646000.0,,,-284827000.0,41336000.0,,,158499000.0,-37771000.0,,,38803000.0,46231000.0,,,206133000.0,-82258000.0
cash_flow_from_financing,150232000.0,,-1909000.0,-7000.0,,,1058369000.0,-120029000.0,,,-156354000.0,-12428000.0,,,-60619000.0,-22954000.0,,,-67260000.0,-130273000.0,,,-436658000.0,-55529000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,,,,0.0,0.0,,,13693000.0,113610000.0,,,386306000.0,48369000.0
shares_outstanding_basic,76029000.0,76880000.0,76945000.0,77696000.0,77753000.0,95930000.0,130652000.0,278186000.0,284761000.0,286697000.0,284587000.0,290133000.0,291995000.0,294146000.0,293087000.0,297870000.0,299805000.0,302096000.0,300843000.0,301280000.0,294435000.0,286161000.0,291079000.0,283336000.0
shares_outstanding_diluted,76029000.0,76880000.0,76945000.0,233440000.0,77753000.0,95930000.0,130652000.0,278186000.0,284761000.0,286697000.0,284587000.0,290133000.0,291995000.0,294146000.0,293087000.0,297870000.0,299805000.0,302096000.0,300843000.0,301280000.0,294435000.0,286161000.0,293769000.0,283336000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,42.69,26.26,17.92,13.15,12.97,14.71,15.36,17.58,19.92,23.49,18.21,12.69,11.48,16.17,14.11,14.91,11.77,12.25,8.03
market_cap,,,,,,4095251568.260193,3430921549.9038696,4985093141.223907,3744607041.372299,3718460166.5563583,4186274780.856133,4456442780.390739,5133272077.722549,5859388342.441559,6884613562.917709,5424212427.29187,3804525324.196816,3468061941.711426,4864631332.952499,4251060696.5637207,4390025805.072784,3368115100.99411,3598670250.0,2275188004.341125
enterprise_value,,,,,,2915293568.260193,2683057549.9038696,4381627141.223907,3154500041.372299,3286147166.5563583,3882116780.856133,4111955780.390739,4777052077.722549,5401139342.441559,6396492562.917709,4956195427.29187,3494259324.1968155,3076960941.711426,4244226332.9524994,3656817696.5637207,3904055805.072784,2947181100.99411,3028896250.0,1727020004.3411255
beta_3y,,,,,,,,,,2.109,2.0625,2.025,2.0017,1.9438,1.9578,1.9322,1.8745,1.817,1.8381,1.7186,1.5185,1.4444,1.3062,1.2419
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-23410000.0,1153000.0,-44943000.0,1486000.0,-4239000.0,-137953000.0,-191488000.0,-44151000.0,-65752000.0,-56588000.0,-221868000.0,-44995000.0,-41593000.0,-37077000.0,-158028000.0,-29200000.0,-42445000.0,-37527000.0,-119195000.0,-4056000.0,-7518000.0,-6339000.0,39062000.0,-197000.0
free_cash_flow,-19669000.0,,28147000.0,5790000.0,,,5895000.0,-42000.0,,,-9654000.0,11121000.0,,,84109000.0,39880000.0,,,151469000.0,56677000.0,,,236670000.0,58488000.0
