Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,-245258.0,
net_income,-3564146.0,-200508.0,-31534.0,1193365.0,-1756647.0,-14085424.0,-5960943.0,-6559515.0,-33161991.0,-15967045.0,-7487671.0,-8515284.0,-35990805.0,-5259192.0,-8200882.0,-3563507.0,-14323185.0,-1683398.0,2087483.0,-554580.0,-2752956.0,1041058.0,4238172.0,789296.0,6928067.0,315827.0
basic_eps,,,,,,-1.3,-0.5,-5.64,-29.15,-12.97,-6.34,-7.29,30.73,-2.33,-3.04,-1.31,-5.56,-0.61,0.77,-0.18,-0.94,0.33,0.82,0.14,1.43,0.06
diluted_eps,,,,,,,,,,,-6.34,-7.29,30.73,-2.33,-3.04,-1.31,-5.56,-0.61,0.77,-0.18,-0.94,0.33,0.82,0.14,1.43,0.06
cash_and_cash_equivalents,1960279.0,,,,3990532.0,49778477.0,28303204.0,22162693.0,17819640.0,12367235.0,5223051.0,3217342.0,979306.0,5794556.0,1966553.0,1182342.0,1675210.0,500000.0,300000.0,1100000.0,859271.0,1050402.0,2365410.0,4128690.0,4993390.0,5859299.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,5092332.0,,,,5975414.0,5571848.0,3840842.0,3008986.0,5490272.0,2753873.0,1472430.0,595292.0,1809110.0,899926.0,1018784.0,704549.0,735839.0,1423423.0,839571.0,893893.0,1446990.0,867892.0,1590741.0,1491403.0,2243619.0,2266502.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,77021.0,,,,507177.0,856147.0,1312923.0,2680371.0,1175354.0,1708330.0,1711783.0,2257708.0,1048392.0,1279767.0,1043214.0,963051.0,1106848.0,1474092.0,807993.0,712497.0,490221.0,799449.0,800340.0,723157.0,350487.0,
total_current_assets,7129632.0,,,,10473123.0,56206472.0,33456969.0,27852050.0,24622840.0,16868671.0,8442762.0,6186612.0,4043340.0,8040544.0,4096972.0,2849942.0,3517897.0,4150206.0,2177002.0,2357385.0,2796482.0,2717743.0,4756491.0,6343250.0,7587496.0,9064389.0
property_plant_equipment,127406.0,,,,162148.0,220174.0,452612.0,694835.0,727089.0,722982.0,723776.0,670795.0,522433.0,466095.0,394608.0,312210.0,247693.0,175199.0,136997.0,94345.0,55437.0,38553.0,31363.0,32423.0,32853.0,47285.0
operating_lease_rou_assets,,,,,,,,,,681315.0,1567838.0,469640.0,971789.0,583112.0,300265.0,247804.0,197307.0,148725.0,96401.0,61990.0,51004.0,45093.0,35288.0,30940.0,22710.0,14089.0
goodwill,137717.0,,,,137717.0,203633.0,5099065.0,4979786.0,4867465.0,,,,,,,,,,,,,,,,,
intangible_assets,5327156.0,,,,4758452.0,9323807.0,19657910.0,21507349.0,20485809.0,15308597.0,14261175.0,13428305.0,13360230.0,13008061.0,8544394.0,8003656.0,5795807.0,5349403.0,4798011.0,4459648.0,3365298.0,3262466.0,3330998.0,3694500.0,3771543.0,4134781.0
total_assets,12777274.0,,,,17387010.0,65954086.0,58666557.0,55034020.0,50703203.0,33581565.0,24995551.0,20755352.0,18897792.0,22097812.0,13336239.0,11413612.0,9758704.0,9823533.0,7208411.0,6973368.0,6268221.0,6063855.0,8154140.0,10101113.0,11968066.0,13880041.0
accounts_payable,266854.0,,,,705951.0,417218.0,268981.0,501375.0,1784645.0,592667.0,314324.0,1013442.0,2372219.0,1040291.0,876198.0,1320860.0,813659.0,1509469.0,1764650.0,2598949.0,2976211.0,2726906.0,1031868.0,973930.0,918280.0,1182005.0
accrued_liabilities,852938.0,,,,3355003.0,2436410.0,2114935.0,2401715.0,4048067.0,2574533.0,1956759.0,3548934.0,3416424.0,2983428.0,3359598.0,3691941.0,1891315.0,2479993.0,1397358.0,1228830.0,679600.0,1263944.0,1347701.0,2283438.0,1293206.0,1461734.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,206690.0,391113.0,196077.0,380538.0,254472.0,190604.0,197201.0,153015.0,109171.0,62533.0,32612.0,31099.0,32599.0,31221.0,26124.0,17575.0,8724.0
total_current_liabilities,9165314.0,,,,14914490.0,3813412.0,5795428.0,6180910.0,9122046.0,6767906.0,5281367.0,10389244.0,13321608.0,6932062.0,6698350.0,7963733.0,7592243.0,8775677.0,4129518.0,4770976.0,5021782.0,4636905.0,2572456.0,3297662.0,3365814.0,3908863.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,485115.0,1179315.0,269154.0,617288.0,348753.0,112900.0,52932.0,45659.0,39856.0,32242.0,25859.0,16309.0,8480.0,,,,
deferred_tax_liabilities,977920.0,,,,968401.0,,,,611827.0,,,,19669.0,,,,77699.0,,,,14829.0,,,,1238245.0,
total_liabilities,9165314.0,,,,15771184.0,4720662.0,6713068.0,9984568.0,12721200.0,11398115.0,9982072.0,13806495.0,16994394.0,10799179.0,9916287.0,10914715.0,7669000.0,8831708.0,4179331.0,4802457.0,5042219.0,4646970.0,2583900.0,3306278.0,4386835.0,5323217.0
retained_earnings,,,,,-4826335.0,-18638309.0,-24418403.0,-30977918.0,-37988326.0,-53125943.0,-60531239.0,-69046523.0,-73979131.0,-79080078.0,-87251102.0,-90741141.0,-89037012.0,-88665020.0,-86350189.0,-86340362.0,-91789968.0,-90748910.0,-86490510.0,-85701214.0,-84861901.0,-84546074.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,4928.0,-27986.0,-98795.0,-636376.0,-945375.0,-1070620.0,-933644.0,-709414.0,-933406.0,-1011994.0,-1208945.0,-688706.0,-1850216.0,-1269983.0,-1350288.0,-2480038.0,-674434.0,-1563314.0,-3904918.0,-3659659.0,-3576620.0,-3617134.0
total_equity,3611554.0,3411452.0,3379918.0,4785612.0,1615826.0,61233424.0,51953489.0,45049452.0,37982003.0,22183450.0,15013479.0,6948857.0,1903398.0,11298633.0,3419952.0,498897.0,2089704.0,991825.0,3029080.0,2170911.0,1226002.0,1416885.0,5570240.0,5853330.0,6775682.0,7050995.0
cash_flow_from_operations,-4424846.0,579646.0,,,4053345.0,-6834752.0,,,-20941664.0,-5589106.0,,,-19520470.0,-5683701.0,,,-13651861.0,-373670.0,,,-2838146.0,376802.0,,,4073059.0,1649847.0
stock_based_compensation,,,,,,,116274.0,292173.0,9726662.0,353030.0,238573.0,228712.0,714523.0,249233.0,521303.0,105524.0,957302.0,68191.0,10658.0,26889.0,152959.0,,,,2.73,375031.0
depreciation_amortization_cf,861872.0,134016.0,8511.0,38016.0,720179.0,136600.0,66448.0,81874.0,1785074.0,577514.0,117725.0,92703.0,2062552.0,502357.0,104854.0,75614.0,2115430.0,601946.0,63138.0,47151.0,2589437.0,252057.0,11697.0,9450.0,1122159.0,176049.0
capital_expenditure,108293.0,29813.0,,,136755.0,83751.0,,,754302.0,101004.0,,,292446.0,15057.0,,,31653.0,,,,25015.0,,,,12067.0,21577.0
cash_flow_from_investing,-592628.0,-29813.0,,,-1797237.0,-956501.0,,,-14386515.0,-101004.0,,,-292446.0,-15057.0,,,4210847.0,,,,1181485.0,,,,-1122818.0,-650221.0
cash_flow_from_financing,3564326.0,-41217.0,,,-225855.0,53633631.0,,,49259307.0,148152.0,,,1712853.0,10712034.0,,,9937034.0,-50000.0,,,834051.0,-221581.0,,,1063372.0,-63319.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,1167359.0,1167359.0,1171323.0,2192155.0,2704106.0,2720328.0,2577451.0,2722728.0,2722728.0,3024366.0,2922091.0,3183558.0,5206536.0,5456286.0,4840656.0,5456286.0
shares_outstanding_diluted,,,,,,,,,,,1167359.0,1167359.0,1171323.0,2192155.0,2704106.0,2720328.0,2577451.0,2722728.0,2722728.0,3024366.0,2922091.0,3183558.0,5206536.0,5456286.0,4840656.0,5482458.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,232.6,140.0,142.57,34.0,13.2,6.59,5.7,4.15,5.7,4.3,3.62,3.09,2.11,2.39,1.55,1.34,1.05,2.9,2.8,3.17,4.1
market_cap,,,,,,,,,,,7692895.988124847,6653946.077343941,4860990.561706066,12495283.081879616,11627656.315767288,9847587.048683168,7964323.368775606,5744955.794374466,6507320.205625534,4687767.155786991,3915602.03753531,3342735.748196125,15098954.896533966,15277600.539824007,15344879.889312744,22478077.27715206
enterprise_value,,,,,,,,,,,2469844.9881248474,3436604.0773439407,3881684.561706066,6700727.081879616,9661103.315767288,8665245.048683167,6289113.368775606,5244955.794374466,6207320.205625534,3587767.155786991,3056331.03753531,2292333.748196125,12733544.896533966,11148910.539824007,10351489.889312744,16618778.27715206
beta_3y,,,,,,,,,,0.921,0.7812,0.4078,0.994,2.174,2.0792,2.0411,2.0358,2.0093,2.0387,1.9584,2.0593,2.0131,1.8928,2.2948,2.0473,0.7134
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4365863.0,14440.0,109781.0,2868868.0,721326.0,-15240469.0,-5906956.0,-6305623.0,-32741584.0,-15025836.0,-6567690.0,-7459774.0,-32963852.0,-4909032.0,-8496890.0,-2589181.0,-14256334.0,-613378.0,2121886.0,-1884734.0,839585.0,158862.0,1979760.0,808398.0,4370959.0,1232470.0
free_cash_flow,-4533139.0,549833.0,,,3916590.0,-6918503.0,,,-21695966.0,-5690110.0,,,-19812916.0,-5698758.0,,,-13683514.0,,,,-2863161.0,,,,4060992.0,1628270.0
