Financials,2015-03-06,2015-03-28,2015-05-08,2015-06-27,2015-08-04,2015-09-26,2015-10-30,2015-12-26,2016-02-26,2016-03-26,2016-04-29,2016-06-25,2016-07-29,2016-09-24,2016-11-04,2016-12-31,2017-03-17,2017-04-01,2017-05-05,2017-07-01,2017-08-04,2017-09-30,2017-11-06,2017-12-30,2017-12-31,2018-03-14,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-29,2018-11-05,2018-12-29,2018-12-30,2018-12-31,2019-03-08,2019-03-30,2019-05-06,2019-06-29,2019-08-05,2019-09-28,2019-11-04,2019-12-28,2020-03-09,2020-03-28,2020-06-27,2020-08-04,2020-09-26,2020-11-04,2020-12-26,2021-03-01,2021-03-27,2021-05-05,2021-06-26,2021-08-03,2021-09-25,2021-11-02,2021-12-25,2022-03-11,2022-03-26,2022-05-04,2022-06-25,2022-08-03,2022-09-24,2022-10-28,2022-12-31,2023-03-10,2023-04-01,2023-05-05,2023-07-01,2023-08-04,2023-09-30,2023-11-03,2023-12-30,2024-03-07,2024-03-30,2024-05-03,2024-06-29,2024-08-07,2024-09-28,2024-11-12,2024-12-28,2024-12-29,2025-03-29,2025-04-16,2025-05-13,2025-06-28,2025-08-12,2025-09-27,2025-11-12,2025-12-27,2026-03-28,2026-04-13,2026-05-12
total_current_liabilities,,11999512.0,,15239072.0,,12018990.0,,11276844.0,,11733696.0,,13843305.0,,13197517.0,,13365707.0,,15123502.0,,14987242.0,,16157538.0,,12103513.0,,,8744896.0,,9289934.0,,10058458.0,,10367365.0,,,,12927432.0,,12880652.0,,12181235.0,,11309713.0,,10609083.0,10978741.0,,11934957.0,,16882509.0,,15502428.0,,16083742.0,,13699561.0,,17533104.0,,17073122.0,,14940672.0,,15120365.0,,14456632.0,,11752358.0,,14909515.0,,16061703.0,,15878315.0,,42510046.0,,45348172.0,,43946688.0,,43943296.0,,40944234.0,,,41429613.0,,36272437.0,,33988324.0,31531152.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2585906.0,,2314032.0,,2077245.0,,1791590.0,,1513520.0,1236818.0,,992712.0,,821306.0,,643043.0,,488392.0,,812351.0,,3108236.0,,2946994.0,,2973259.0,,2753885.0,,2576883.0,,2378248.0,,2182886.0,,2008077.0,,1832982.0,,1680063.0,,1786021.0,,1634390.0,,1479976.0,,1322730.0,,,1436276.0,,1230109.0,,831507.0,661375.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,400000.0,,,,,,,,482739.0,,466246.0,,462985.0,,450480.0,,470884.0,,470884.0,,470884.0,,470884.0,,414118.0,,415957.0,,,447498.0,,465403.0,,422458.0,416583.0,,
total_liabilities,,11829179.0,,15013386.0,,11714999.0,,-91755780.0,,-89332592.0,,14329706.0,,13683386.0,,13612629.0,,15458611.0,,15373513.0,,16425606.0,,13942643.0,,,10772164.0,,11493792.0,,12399798.0,,11836290.0,,,,16818331.0,,16498706.0,,15535919.0,,14454903.0,,13441927.0,13568457.0,,14353810.0,,19250552.0,,17726141.0,,18184446.0,,16084916.0,,23380871.0,,21588779.0,,20180665.0,,19269853.0,,19761557.0,,16627219.0,,19438344.0,,20235623.0,,19803421.0,,46325900.0,,49264765.0,,47852993.0,,47484204.0,,44355418.0,,,45144996.0,,39893986.0,,36720613.0,34019573.0,,
retained_earnings,,-179753247.0,,-178972274.0,,-183647614.0,,-190608671.0,,-197526132.0,,-200655234.0,,-208852911.0,,-214042787.0,,-221901228.0,,-230071829.0,,-238319253.0,,-240256502.0,-237197119.0,,-242598797.0,,-251839754.0,,-261631136.0,,-271730661.0,,,,-284263070.0,,-288523461.0,,-293947437.0,,-301236913.0,,-304832432.0,-305953973.0,,-306911413.0,,-305648025.0,,-309794263.0,,-313643130.0,,-315771920.0,,-319080898.0,,-320453539.0,,-326100471.0,,-332249645.0,,-338406815.0,,-341035370.0,,-349215749.0,,-351666062.0,,-358155034.0,,-390703249.0,,-396625247.0,,-400085589.0,,-402032930.0,,-405146463.0,,,-410313096.0,,-406232492.0,,-399421251.0,-403173289.0,,
treasury_stock,,42741551.0,,42741551.0,,42741551.0,,42741551.0,,42741551.0,,42741551.0,,42741551.0,,42741551.0,,42741551.0,,17238669.0,,17238669.0,,17238669.0,,,17238669.0,,17238669.0,,17238669.0,,17238669.0,,,,17238669.0,,17238669.0,,17238669.0,,17238669.0,,17238669.0,17238669.0,,17238669.0,,9793946.0,,610332.0,,257652.0,,,,366110.0,,461723.0,,,,,,103127.0,,103127.0,,103127.0,,103127.0,,103127.0,,103127.0,,103127.0,,103181.0,,370012.0,,370012.0,,,459669.0,,484717.0,,1389174.0,1389174.0,,
accumulated_other_comprehensive_income,,3620914.0,,3528254.0,,1883399.0,,771774.0,,1797607.0,,1766202.0,,3307825.0,,1570971.0,,3132503.0,,2642260.0,,2346909.0,,3564779.0,,,3294916.0,,3046191.0,,3036681.0,,1554587.0,,,,1651904.0,,1872372.0,,1883090.0,,1757184.0,,1658552.0,1705520.0,,1600980.0,,1484434.0,,1464878.0,,1408387.0,,1428087.0,,1414351.0,,1300445.0,,1193695.0,,1030591.0,,1176068.0,,1182295.0,,1200045.0,,1135641.0,,1232294.0,,1234130.0,,1323344.0,,1316545.0,,2032359.0,,1770932.0,,,1638345.0,,1759687.0,,,,,
total_equity,,107377918.0,,108993599.0,,103161502.0,,94484780.0,,89432403.0,,86885294.0,,80814614.0,,74219643.0,,68594082.0,,86260343.0,,78627094.0,,77379847.0,,,76100436.0,,67849237.0,,59225387.0,,47712821.0,,,,44608942.0,,41859391.0,,35816428.0,,28591612.0,,24994454.0,24059916.0,,23305215.0,,28298595.0,,42190861.0,,39640390.0,,42864486.0,,39626857.0,,38700747.0,,35390946.0,,30208453.0,,23990615.0,,42897477.0,,35926105.0,,34369723.0,,29508895.0,,4940025.0,,-216341.0,,22726514.0,,23281562.0,,20680994.0,,,16039834.0,,21322480.0,,64117163.0,60825453.0,,
cash_flow_from_operations,,-5477149.0,,,,,,-16919549.0,,-5569323.0,,,,,,-26174695.0,,-6618935.0,,,,,,-25912698.0,,,-6059044.0,,,,,,-28103782.0,,,,-7846803.0,,,,,,-21026854.0,,-3868455.0,,,,,-4417157.0,,-245280.0,,,,,,-10747782.0,,-2282663.0,,,,,,-17687250.0,,-4174551.0,,,,,,-15260677.0,,-3106950.0,,,,,,-14226605.0,,-3414201.0,,,,,,,-15538486.0,-810746.0,,
stock_based_compensation,,997464.0,,,,,,3145479.0,,56454.0,,,,,,2425326.0,,1292105.0,,,,,,2296131.0,,,1399415.0,,,,,,4791054.0,,,,815842.0,,,,,,2057400.0,,158465.0,,,,,821122.0,,2610166.0,,,,,,4417422.0,,656073.0,,,,,,1267705.0,,194190.0,,,,,,3875273.0,,734928.0,,,,,,3334671.0,,774392.0,,,1.16,,1.16,,3032295.0,495328.0,,
depreciation_amortization_cf,,681899.0,,,,,,1500000.0,,335478.0,,,,,,1000000.0,,443174.0,,,,,,900000.0,,,554967.0,,,,,,1958680.0,,,,264389.0,,,,,,792221.0,,170805.0,,,,,651083.0,,205023.0,,,,,,668691.0,,267590.0,,,,,,722024.0,,224574.0,,,,,,608222.0,,195399.0,,,,,,636580.0,,219501.0,,,,,,,829554.0,247023.0,,
capital_expenditure,,314400.0,,,,,,1122808.0,,223520.0,,,,,,394897.0,,297983.0,,,,,,2794467.0,,,553793.0,,,,,,1183131.0,,,,74920.0,,,,,,170186.0,,155930.0,,,,,542862.0,,346450.0,,,,,,1033503.0,,524368.0,,,,,,832712.0,,216618.0,,,,,,949487.0,,245429.0,,,,,,815299.0,,500492.0,,,,,,,1437339.0,1301349.0,,
cash_flow_from_investing,,3280038.0,,,,,,23302358.0,,13231177.0,,,,,,22833376.0,,9012928.0,,,,,,11276727.0,,,5268430.0,,,,,,18757245.0,,,,2664219.0,,,,,,4742922.0,,6196801.0,,,,,11798441.0,,-146450.0,,,,,,53675.0,,-2524398.0,,,,,,-3311819.0,,-16840397.0,,,,,,-8136979.0,,4524619.0,,,,,,-10288835.0,,4586583.0,,,,,,,17999534.0,-1301349.0,,
cash_flow_from_financing,,0.0,,,,,,-986338.0,,-1500.0,,,,,,-510597.0,,0.0,,,,,,23101190.0,,,0.0,,,,,,-907120.0,,,,7442872.0,,,,,,7993016.0,,,,,,,3689536.0,,15487379.0,,,,,,20449293.0,,-95613.0,,,,,,2660601.0,,21335000.0,,,,,,21335000.0,,7242581.0,,,,,,33515827.0,,,,,,,,,43951985.0,-29167.0,,
dividends_paid,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,791737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29167.0,,
share_repurchase,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,11403.0,,,,,,,,7128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
