Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,,,28087000.0,29143000.0,36610000.0,35670000.0,37660000.0,36659000.0,36332000.0,36681000.0,37058000.0,37961000.0,36936000.0,38614000.0,40430000.0,40486000.0
deferred_tax_liabilities,,,,,,,,10454000.0,,,,19439000.0,,,,23613000.0,,,,31468000.0,,,,69614000.0,
total_liabilities,,,,46501000.0,53757000.0,49146000.0,52545000.0,59757000.0,63818000.0,76062000.0,87932000.0,132898000.0,140802000.0,192376000.0,199759000.0,239504000.0,253282000.0,227803000.0,253751000.0,259766000.0,284634000.0,288602000.0,248371000.0,318577000.0,338867000.0
retained_earnings,,,,-25100000.0,-24119000.0,-24558000.0,-24201000.0,-24801000.0,-23344000.0,-23664000.0,-20267000.0,-19796000.0,-19259000.0,-19893000.0,-18710000.0,-26420000.0,-27978000.0,-30060000.0,-29289000.0,-23386000.0,-25130000.0,-19121000.0,-12503000.0,-10537000.0,-14239000.0
treasury_stock,,,,16022000.0,17085000.0,17117000.0,17215000.0,17488000.0,18476000.0,19857000.0,19857000.0,20831000.0,21498000.0,24417000.0,24425000.0,26410000.0,32142000.0,38531000.0,51489000.0,60901000.0,67579000.0,74253000.0,74608000.0,84931000.0,95959000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,578000.0,568000.0,557000.0,546000.0,590000.0,579000.0,569000.0,559000.0,1146000.0,1114000.0,1082000.0,1049000.0,895000.0,869000.0
total_equity,-17513000.0,-17918000.0,-38215000.0,17137000.0,18383000.0,68134000.0,71810000.0,78413000.0,98071000.0,108444000.0,116797000.0,122859000.0,127260000.0,145644000.0,154201000.0,163281000.0,167256000.0,235584000.0,243206000.0,246115000.0,244115000.0,249643000.0,261805000.0,261105000.0,250901000.0
cash_flow_from_operations,-1516000.0,,,10770000.0,45000.0,,,4717000.0,2414000.0,,,9170000.0,6278000.0,,,11722000.0,2519000.0,,,24301000.0,12034000.0,,,35827000.0,11578000.0
stock_based_compensation,-543000.0,,,5085000.0,1149000.0,,,8217000.0,3236000.0,,,15097000.0,4363000.0,,,24738000.0,7829000.0,,,25727000.0,6630000.0,,,18751000.0,4227000.0
depreciation_amortization_cf,250000.0,320000.0,311000.0,2036000.0,1360000.0,1480000.0,1598000.0,5974000.0,1922000.0,2823000.0,3138000.0,8363000.0,2196000.0,4719000.0,4500000.0,9732000.0,2656000.0,7181000.0,7395000.0,14463000.0,3904000.0,6544000.0,6887000.0,17204000.0,5113000.0
capital_expenditure,183000.0,,,924000.0,438000.0,,,905000.0,198000.0,,,902000.0,536000.0,,,2093000.0,262000.0,,,626000.0,1043000.0,,,2393000.0,1933000.0
cash_flow_from_investing,-541000.0,,,-2414000.0,-1308000.0,,,-21534000.0,-370000.0,,,-18754000.0,-398000.0,,,-27156000.0,-2739000.0,,,-27466000.0,-1744000.0,,,-35760000.0,-1859000.0
cash_flow_from_financing,1912000.0,,,-8479000.0,1196000.0,,,37050000.0,12275000.0,,,2247000.0,-4834000.0,,,22839000.0,-8794000.0,,,-10824000.0,-6288000.0,,,4301000.0,-8738000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,1261000.0,559000.0,,,582000.0,988000.0,,,0.0,667000.0,,,745000.0,0.0,,,23348000.0,4103000.0,,,18806000.0,9227000.0
shares_outstanding_basic,5584321.0,5555697.0,5567523.0,5744594.0,5083470.0,6973055.0,8920505.0,11489579.0,9926395.0,10761172.0,11304946.0,13556550.0,11800308.0,12276173.0,12814971.0,15094278.0,13827728.0,16301926.0,16537472.0,17382138.0,16356331.0,17240980.0,17354202.0,17194091.0,17153424.0
shares_outstanding_diluted,5622700.0,5591118.0,5567523.0,5412218.0,5096597.0,6973055.0,8935274.0,7635615.0,10043794.0,10761172.0,11768411.0,11683758.0,12669581.0,12276173.0,13793120.0,12490914.0,13827728.0,16301926.0,16835337.0,16132023.0,16356331.0,16583034.0,16891877.0,16747198.0,16453401.0
total_debt,,,,,,,,17307000.0,,,,37370000.0,33496000.0,42103000.0,34556000.0,42757000.0,40445000.0,53970000.0,51486000.0,55217000.0,52963000.0,47349000.0,44004000.0,80294000.0,71426000.0
current_stock_price,,,,,,13.85,13.75,21.25,16.44,12.34,14.6,21.85,28.71,31.88,28.03,35.52,34.79,31.79,24.08,24.95,21.83,28.75,42.36,33.02,28.44
market_cap,,,,,,96576814.41000938,122860017.5,162218647.08306313,165119978.7239647,132792864.12202454,171818805.08929253,255290116.757,363743658.91065216,391364384.9374256,386621163.0709839,443677270.99788666,481066669.7796631,518238242.464859,405394913.6755657,402493986.1577568,357058704.482111,476762227.5,715539920.0299835,552992485.6262589,467934733.2270641
enterprise_value,,,,,,58031814.41000938,84115017.5,158906647.08306313,130181978.72396468,107009864.12202454,147974805.08929253,279378116.757,382911658.91065216,423721384.9374256,406746163.0709839,465747270.99788666,509838669.7796631,549065242.464859,445220913.6755657,451012986.1577568,399321704.482111,508571227.5,743322920.0299835,622220485.6262589,527313733.2270641
beta_3y,,,,,,,,,,0.4399,0.4384,0.3549,0.3627,0.3869,0.4093,0.4582,0.5,0.5167,0.6137,0.6798,0.7868,0.7548,0.8315,1.0795,1.1837
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0563,0.0536,0.0578,0.0666,0.062,0.0677,0.0694,0.0684,0.0789,0.0805,0.0804,0.0847,0.0939,0.1
ebitda,957000.0,3027000.0,-2018000.0,3905000.0,2855000.0,1159000.0,1890000.0,6134000.0,3760000.0,3307000.0,5357000.0,13483000.0,3733000.0,3603000.0,7116000.0,9076000.0,46000.0,5946000.0,7828000.0,12463000.0,5039000.0,15588000.0,12179000.0,36864000.0,5217000.0
free_cash_flow,-1699000.0,,,9846000.0,-393000.0,,,3812000.0,2216000.0,,,8268000.0,5742000.0,,,9629000.0,2257000.0,,,23675000.0,10991000.0,,,33434000.0,9645000.0
