Financials,2015-03-09,2015-03-31,2015-04-30,2015-06-30,2015-07-29,2015-09-30,2015-10-29,2015-12-31,2016-03-04,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-07,2017-03-31,2017-04-27,2017-06-30,2017-07-25,2017-09-30,2017-10-27,2017-12-31,2018-03-01,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-30,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-30,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-26,2021-03-31,2021-04-23,2021-06-30,2021-07-27,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-22,2022-09-30,2022-10-24,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-31,2024-05-06,2024-06-30,2024-07-22,2024-09-30,2024-10-29,2024-12-31,2025-03-14,2025-03-31,2025-04-30,2025-06-30,2025-07-20,2025-09-30,2025-10-31,2025-12-31,2026-03-16,2026-03-31,2026-04-30
tax_expense,,469000.0,,487000.0,,507000.0,,1964000.0,,564000.0,,667000.0,,666000.0,,2523000.0,,515000.0,,835000.0,,825000.0,,3103000.0,,361000.0,,287000.0,,530000.0,,1394000.0,,442000.0,,568000.0,,537000.0,,1987000.0,,389000.0,,405000.0,,413000.0,,1692000.0,,618000.0,,497000.0,,596000.0,,2240000.0,,400000.0,,447000.0,,669000.0,,2320000.0,,769000.0,,429000.0,,572000.0,,2248000.0,,507000.0,,488000.0,,537000.0,,2216000.0,,672000.0,,852000.0,,1067000.0,,3529000.0,,1030000.0,
net_income,,1466000.0,,1228000.0,,1398000.0,,5198000.0,,1582000.0,,1783000.0,,1758000.0,,6864000.0,,1553000.0,,2190000.0,,2109000.0,,7439000.0,,2133000.0,,2100000.0,,2524000.0,,9253000.0,,2147000.0,,2860000.0,,2915000.0,,10325000.0,,2094000.0,,2438000.0,,2746000.0,,10131000.0,,2939000.0,,2730000.0,,2936000.0,,11424000.0,,2527000.0,,2710000.0,,3125000.0,,11902000.0,,3816000.0,,2726000.0,,3138000.0,,12790000.0,,2952000.0,,2828000.0,,2898000.0,,11940000.0,,3235000.0,,3775000.0,,4478000.0,,16367000.0,,4330000.0,
basic_eps,,0.53,,0.45,,0.51,,1.87,,0.47,,0.53,,0.53,,2.05,,0.46,,0.66,,0.63,,2.24,,0.64,,0.63,,0.76,,2.78,,0.64,,0.86,,0.87,,3.1,,0.63,,0.73,,0.82,,3.03,,0.88,,0.82,,0.88,,3.41,,0.75,,0.81,,0.93,,3.55,,1.14,,0.82,,0.94,,3.82,,0.88,,0.85,,0.87,,3.57,,0.97,,1.13,,1.34,,4.89,,1.3,
diluted_eps,,0.53,,0.45,,0.51,,1.87,,0.47,,0.53,,0.53,,2.05,,0.46,,0.66,,0.63,,2.23,,0.64,,0.63,,0.76,,2.77,,0.64,,0.86,,0.87,,3.09,,0.63,,0.73,,0.82,,3.02,,0.88,,0.82,,0.88,,3.41,,0.75,,0.81,,0.93,,3.55,,1.14,,0.82,,0.94,,3.82,,0.88,,0.85,,0.87,,3.57,,0.97,,1.13,,1.34,,4.89,,1.3,
cash_and_cash_equivalents,,10225000.0,,8788000.0,,10121000.0,,14756000.0,,20235000.0,,20375000.0,,16255000.0,,18837000.0,,13947000.0,,16826000.0,,13912000.0,,19478000.0,,15298000.0,,16822000.0,,22322000.0,,17394000.0,,13551000.0,,21825000.0,,19839000.0,,18922000.0,,19470000.0,,18012000.0,,18794000.0,,28923000.0,,20347000.0,,19265000.0,,34424000.0,,23497000.0,,33122000.0,,28109000.0,,19985000.0,,25231000.0,,22452000.0,,22609000.0,,18027000.0,,20008000.0,,19707000.0,,22967000.0,,21433000.0,,18418000.0,,26022000.0,,26253000.0,,20569000.0,,26873000.0,,21682000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10249000.0,,10238000.0,,10236000.0,,13936000.0,,14275000.0,,14341000.0,,14554000.0,,14841000.0,,14950000.0,,15269000.0,,15174000.0,,15031000.0,,14806000.0,,14608000.0,,14443000.0,,14364000.0,,14351000.0,,14546000.0,,15121000.0,,16414000.0,,16343000.0,,16150000.0,,16022000.0,,15950000.0,,15724000.0,,15511000.0,,15368000.0,,15177000.0,,14999000.0,,14894000.0,,14801000.0,,14668000.0,,14582000.0,,14524000.0,,14453000.0,,14413000.0,,14344000.0,,14262000.0,,14108000.0,,14179000.0,,14097000.0,,14123000.0,,13932000.0,,14357000.0,,14567000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,23000.0,,,,,,,,0.0,,,,,,,,0.0,,,
goodwill,,5386000.0,,5386000.0,,5386000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,,6472000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,472929000.0,,476924000.0,,465219000.0,,715827000.0,,735733000.0,,739344000.0,,742077000.0,,743658000.0,,761937000.0,,763174000.0,,754235000.0,,758956000.0,,767324000.0,,788077000.0,,790541000.0,,794162000.0,,813861000.0,,834918000.0,,823344000.0,,827496000.0,,831175000.0,,919618000.0,,948166000.0,,1017551000.0,,1055676000.0,,1078666000.0,,1122757000.0,,1156603000.0,,1174544000.0,,1175107000.0,,1146851000.0,,1151400000.0,,1135165000.0,,1154660000.0,,1142705000.0,,1157880000.0,,1156555000.0,,1163596000.0,,1189295000.0,,1187523000.0,,1214538000.0,,1242687000.0,,1235477000.0,,1271995000.0,,1284151000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1698000.0,,,,,,,,1621000.0,,,,,,,,1310000.0,,,,,,,,1153000.0,,,,,,,,2277000.0,,,,,,,,4004000.0,,,,,,,,2370000.0,,,,,,,,2026000.0,,,,,,,,1768000.0,,,,,,,,1682000.0,,,,,,,,1744000.0,,,
total_liabilities,,414519000.0,,418510000.0,,405619000.0,,641319000.0,,659663000.0,,661329000.0,,663371000.0,,667816000.0,,684754000.0,,682924000.0,,672857000.0,,677906000.0,,687878000.0,,707661000.0,,709198000.0,,708206000.0,,724633000.0,,740488000.0,,726344000.0,,728548000.0,,728267000.0,,813640000.0,,840076000.0,,906800000.0,,945790000.0,,966148000.0,,1008295000.0,,1042663000.0,,1078024000.0,,1089493000.0,,1069018000.0,,1066130000.0,,1041010000.0,,1062309000.0,,1053443000.0,,1052535000.0,,1050715000.0,,1055734000.0,,1072412000.0,,1072812000.0,,1094343000.0,,1119382000.0,,1102928000.0,,1134086000.0,,1145997000.0,
retained_earnings,,41119000.0,,41768000.0,,42587000.0,,42991000.0,,43872000.0,,44954000.0,,46012000.0,,47051000.0,,47903000.0,,49392000.0,,50767000.0,,51972000.0,,53333000.0,,54661000.0,,56413000.0,,58137000.0,,59511000.0,,61563000.0,,63671000.0,,65266000.0,,66549000.0,,68177000.0,,70112000.0,,72155000.0,,74216000.0,,76069000.0,,78128000.0,,80070000.0,,81720000.0,,83553000.0,,85802000.0,,88465000.0,,90845000.0,,92666000.0,,94899000.0,,97105000.0,,99152000.0,,101075000.0,,103001000.0,,105290000.0,,107551000.0,,110354000.0,,113793000.0,,117635000.0,,120927000.0,
treasury_stock,,8253000.0,,8253000.0,,8263000.0,,8263000.0,,8263000.0,,8295000.0,,8297000.0,,8297000.0,,8297000.0,,8297000.0,,8315000.0,,8315000.0,,8315000.0,,8315000.0,,8349000.0,,8349000.0,,8349000.0,,8351000.0,,8393000.0,,8393000.0,,8393000.0,,8407000.0,,8540000.0,,8540000.0,,8580000.0,,8580000.0,,8634000.0,,8665000.0,,8665000.0,,8665000.0,,8691000.0,,8691000.0,,9018000.0,,9193000.0,,9216000.0,,9216000.0,,9216000.0,,9229000.0,,9270000.0,,9280000.0,,9289000.0,,9289000.0,,9352000.0,,9875000.0,,9875000.0,
accumulated_other_comprehensive_income,,1067000.0,,411000.0,,770000.0,,497000.0,,1155000.0,,2041000.0,,1652000.0,,-2277000.0,,-1812000.0,,-246000.0,,-500000.0,,-2060000.0,,-5077000.0,,-5482000.0,,-6323000.0,,-3477000.0,,-1638000.0,,1462000.0,,1891000.0,,2142000.0,,4723000.0,,6085000.0,,6300000.0,,6822000.0,,3818000.0,,4492000.0,,4299000.0,,1734000.0,,-17437000.0,,-30264000.0,,-40427000.0,,-35741000.0,,-28996000.0,,-32497000.0,,-37852000.0,,-24033000.0,,-25666000.0,,-25599000.0,,-18501000.0,,-22990000.0,,-19799000.0,,-19521000.0,,-13669000.0,,-11646000.0,,-14716000.0,
total_equity,,58410000.0,,58414000.0,,59600000.0,,74508000.0,,76070000.0,,78015000.0,,78706000.0,,75842000.0,,77183000.0,,80250000.0,,81378000.0,,81050000.0,,79446000.0,,80416000.0,,81343000.0,,85956000.0,,89228000.0,,94430000.0,,97000000.0,,98948000.0,,102908000.0,,105978000.0,,108090000.0,,110751000.0,,109886000.0,,112518000.0,,114462000.0,,113940000.0,,96520000.0,,85614000.0,,77833000.0,,84741000.0,,94155000.0,,92351000.0,,89262000.0,,105345000.0,,105840000.0,,107862000.0,,116883000.0,,114711000.0,,120195000.0,,123305000.0,,132441000.0,,137797000.0,,138039000.0,
cash_flow_from_operations,,4138000.0,,,,,,6006000.0,,2893000.0,,,,,,8240000.0,,4825000.0,,,,,,13419000.0,,3358000.0,,,,,,13348000.0,,4931000.0,,,,,,14077000.0,,4532000.0,,,,,,12060000.0,,7560000.0,,,,,,21631000.0,,3302000.0,,,,,,16531000.0,,5254000.0,,,,,,14163000.0,,7219000.0,,,,,,22345000.0,,4387000.0,,,,,,21284000.0,,6341000.0,
stock_based_compensation,,17000.0,,,,,,71000.0,,21000.0,,,,,,82000.0,,21000.0,,,,,,88000.0,,49000.0,,,,,,192000.0,,56000.0,,,,,,288000.0,,93000.0,,,,,,381000.0,,115000.0,,,,,,487000.0,,98000.0,,,,,,436000.0,,84000.0,,,,,,252000.0,,78000.0,,,,,,202000.0,,38000.0,,,,,,104000.0,,20000.0,
depreciation_amortization_cf,,171000.0,,,,,,756000.0,,289000.0,,,,,,1187000.0,,299000.0,,,,,,1226000.0,,312000.0,,,,,,1215000.0,,264000.0,,,,,,1070000.0,,305000.0,,,,,,1200000.0,,292000.0,,,,,,1143000.0,,274000.0,,,,,,1070000.0,,254000.0,,,,,,1028000.0,,265000.0,,,,,,1097000.0,,281000.0,,,,,,1089000.0,,279000.0,
capital_expenditure,,212000.0,,,,,,1105000.0,,591000.0,,,,,,1992000.0,,371000.0,,,,,,1269000.0,,50000.0,,,,,,402000.0,,214000.0,,,,,,2973000.0,,198000.0,,,,,,602000.0,,29000.0,,,,,,288000.0,,59000.0,,,,,,415000.0,,132000.0,,,,,,627000.0,,159000.0,,,,,,717000.0,,220000.0,,,,,,1352000.0,,489000.0,
cash_flow_from_investing,,3171000.0,,,,,,54962000.0,,-21583000.0,,,,,,-96245000.0,,-19311000.0,,,,,,-40424000.0,,3975000.0,,,,,,-22100000.0,,-6612000.0,,,,,,-21107000.0,,4200000.0,,,,,,-62414000.0,,-16635000.0,,,,,,-156464000.0,,-43761000.0,,,,,,-144030000.0,,-9491000.0,,,,,,-23947000.0,,102000.0,,,,,,29006000.0,,-10180000.0,,,,,,-41834000.0,,-6534000.0,
cash_flow_from_financing,,-1982000.0,,,,,,12998000.0,,18307000.0,,,,,,24622000.0,,16308000.0,,,,,,7011000.0,,6237000.0,,,,,,23949000.0,,16112000.0,,,,,,17278000.0,,-370000.0,,,,,,174882000.0,,39143000.0,,,,,,131454000.0,,35640000.0,,,,,,21288000.0,,-26180000.0,,,,,,-17844000.0,,-3899000.0,,,,,,15896000.0,,16499000.0,,,,,,51921000.0,,12545000.0,
dividends_paid,,576000.0,,,,,,2449000.0,,701000.0,,,,,,2817000.0,,701000.0,,,,,,2883000.0,,772000.0,,,,,,3101000.0,,773000.0,,,,,,3209000.0,,811000.0,,,,,,3255000.0,,878000.0,,,,,,3522000.0,,877000.0,,,,,,3520000.0,,907000.0,,,,,,3634000.0,,905000.0,,,,,,3768000.0,,974000.0,,,,,,4035000.0,,1038000.0,
share_repurchase,,,,,,,,10000.0,,,,,,,,34000.0,,,,,,,,16000.0,,,,,,,,32000.0,,,,,,,,2000.0,,0.0,,,,,,13000.0,,40000.0,,,,,,40000.0,,0.0,,,,,,0.0,,327000.0,,,,,,502000.0,,0.0,,,,,,41000.0,,9000.0,,,,,,578000.0,,,
shares_outstanding_basic,2760002.0,2740502.0,2760002.0,2740689.0,2759002.0,2740631.0,2758586.0,2783508.0,3338603.0,3339103.0,3338603.0,3339063.0,3337552.0,3342015.0,3337552.0,3340566.0,3337552.0,3342052.0,3337552.0,3323552.0,3337552.0,3326513.0,3336964.0,3325032.0,3356964.0,3326464.0,3356964.0,3326797.0,3356144.0,3329833.0,3356144.0,3328422.0,3364494.0,3329844.0,3364494.0,3329837.0,3363632.0,3335816.0,3363632.0,3332869.0,3377882.0,3336459.0,3377882.0,3336573.0,3375760.0,3343038.0,3375760.0,3339812.0,3375082.0,3342492.0,3375082.0,3342432.0,3373872.0,3349494.0,3373872.0,3346038.0,3373095.0,3350745.0,3373095.0,3350745.0,3372212.0,3358800.0,3371362.0,3355023.0,3359362.0,3353623.0,3359362.0,3344063.0,3350660.0,3345869.0,3350660.0,3347341.0,3353810.0,3345060.0,3353332.0,3345278000.0,3352003.0,3347236000.0,3352003.0,3351703.0,3355353.0,3346850000.0,3355353.0,3355353.0,3355118.0,3353910.0,3347627.0,3341871.0,3345531.0,3345531.0,3345531.0
shares_outstanding_diluted,,2740502.0,,2741195.0,,2741469.0,,2783912.0,,3341283.0,,3341307.0,,3344049.0,,3343416.0,,,,3329040.0,,3329549.0,,3329563.0,,3332135.0,,3333838.0,,3334804.0,,3335394.0,,3339944.0,,3341813.0,,3344322.0,,3344072.0,,3349716.0,,3347871.0,,3348332.0,,3349277.0,,3347767.0,,3345359.0,,3349494.0,,3346495.0,,3350745.0,,3350745.0,,3358800.0,,3355023.0,,3353623.0,,3344063.0,,3345869.0,,3347341.0,,3345060.0,,3345401000.0,,3347236000.0,,3346161.0,,3348298000.0,,3350344000.0,,3350008000.0,,3347989.0,,3338634000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.51,17.86,18.37,20.17,19.78,19.79,18.55,19.76,19.87,20.97,21.96,26.02,24.95,24.58,24.18,25.25,25.51,26.45,24.57,24.59,24.31,28.19,28.19,29.35,29.83,32.16,30.59,33.61,30.23,31.19,36.13,34.78,41.55,42.35,42.26,41.77,44.7,48.0,49.77,60.82,51.24,50.1,41.99,58.33,46.68,47.25,51.55,51.24,40.66,41.4,38.69,37.07,36.96,35.08,34.65,35.06,34.11,34.17,32.24,23.8,26.31,22.81,22.4,22.32,24.21,23.25,21.21,28.18,34.31,25.62,22.83,26.01,25.87,26.88,26.52,28.49,29.83,33.51,34.22,31.21,37.1,37.2,43.99,40.52,38.28,45.26,42.54,58.81,47.03,49.63,54.08
market_cap,48323187.33000946,48958947.37961578,50694527.09158325,55277810.03631592,54568125.343242645,54263363.24042702,51163639.04617691,54999104.97344971,66336662.58193588,70078256.44942474,73332173.42499542,86940452.77943802,83280881.7328186,82190282.11490822,80713759.78424072,84437336.94515991,85147229.03689575,88409121.69332886,82011653.52664185,81854769.86663818,81141979.48016357,93857886.03601837,94066910.20864868,97736468.90463829,100123227.46465302,107151355.77796936,102687217.82508087,112056961.22814941,101458113.57666016,104019096.35447693,121262748.20349121,116008460.04547119,139802141.48915863,141446801.67590332,142182176.00209808,139580978.06523514,150360691.5977173,160511036.99970245,167411789.88861084,203381967.68841553,173074651.6225891,167826695.55148315,141832077.9539795,195264948.991539,157581224.7253418,158212825.41082764,174022550.21240234,171617316.84302902,137215100.45755768,138612628.35507965,130591844.50532532,124005476.55116653,124687456.36798096,117498275.17073822,116902340.42376709,117340195.80430984,115060518.72974396,114481145.87059021,108747507.60538101,79752067.95899391,88707086.10250092,76598203.79333496,75509067.74148178,74899636.79176712,81321520.07623672,77986433.97190475,71267257.06649399,94246054.70996857,114974007.64549255,85705333.4943428,76487489.47612762,87077939.25972176,86777159.85210419,89916377.56851196,88938987.94691467,95318781585.82115,99997211.68861389,112170916375.12207,114708372.65154648,104428990.75922585,124496838.82400894,124561580115.20386,147596646.64533234,135744054503.93677,128431122.8148346,151627861103.69873,142422268.85914993,196895058.88586044,157340318.84609985,165696408986.04584,180926322.60585022
enterprise_value,48323187.33000946,38733947.37961578,50694527.09158325,46489810.03631592,54568125.343242645,44142363.24042702,51163639.04617691,40243104.97344971,66336662.58193588,49843256.44942474,73332173.42499542,66565452.77943802,83280881.7328186,65935282.11490822,80713759.78424072,65600336.94515991,85147229.03689575,74462121.69332886,82011653.52664185,65028769.86663818,81141979.48016357,79945886.03601837,94066910.20864868,78258468.90463829,100123227.46465302,91853355.77796936,102687217.82508087,95234961.22814941,101458113.57666016,81697096.35447693,121262748.20349121,98614460.04547119,139802141.48915863,127895801.67590332,142182176.00209808,117755978.06523514,150360691.5977173,140672036.99970245,167411789.88861084,184459967.68841553,173074651.6225891,148356695.55148315,141832077.9539795,177252948.991539,157581224.7253418,139418825.41082764,174022550.21240234,142694316.84302902,137215100.45755768,118265628.35507965,130591844.50532532,104740476.55116653,124687456.36798096,83074275.17073822,116902340.42376709,93843195.80430984,115060518.72974396,81359145.87059021,108747507.60538101,51643067.95899391,88707086.10250092,56613203.79333496,75509067.74148178,49668636.79176712,81321520.07623672,55534433.971904755,71267257.06649399,71637054.70996857,114974007.64549255,67678333.4943428,76487489.47612762,67069939.259721756,86777159.85210419,70209377.56851196,88938987.94691467,95295814585.82115,99997211.68861389,112149483375.12207,114708372.65154648,86010990.75922585,124496838.82400894,124535558115.20386,147596646.64533234,135717801503.93677,128431122.8148346,151607292103.69873,142422268.85914993,170022058.88586044,157340318.84609985,165674726986.04584,180926322.60585022
beta_3y,0.0121,0.0355,0.0494,0.0605,0.1042,0.1075,0.0951,0.0731,0.0962,0.1023,0.1253,0.2052,0.2042,0.1942,0.199,0.1861,0.1939,0.2021,0.2,0.1962,0.196,0.182,0.1684,0.1857,0.1434,0.1447,0.1783,0.1604,0.1552,0.1677,0.0195,0.0083,-0.0189,-0.0378,-0.0308,-0.1066,-0.1046,-0.0055,0.0247,0.0477,0.1314,0.5334,0.7218,0.8136,0.8139,0.8266,0.829,0.8226,0.8809,0.8953,0.8904,0.8955,0.9001,0.8966,0.9689,1.0318,1.0077,0.9923,0.9651,0.8956,0.8935,0.8584,0.8402,0.7927,0.7768,0.7098,0.4501,0.3274,0.3119,0.2822,0.28,0.2563,0.1904,0.1625,0.1556,0.1402,0.1302,0.1075,0.1052,0.0962,0.1066,0.1067,0.1519,0.1876,0.1846,0.2116,0.2308,0.212,0.2307,0.2235,0.2398
