Financials,2015-02-25,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-29,2015-10-30,2015-12-29,2016-02-19,2016-03-29,2016-04-29,2016-06-28,2016-08-02,2016-09-27,2016-10-28,2017-01-03,2017-02-24,2017-04-04,2017-05-05,2017-07-04,2017-08-04,2017-10-03,2017-11-03,2018-01-02,2018-02-23,2018-04-03,2018-05-04,2018-07-03,2018-08-03,2018-10-02,2018-11-02,2018-12-31,2019-01-01,2019-01-02,2019-02-22,2019-04-02,2019-05-03,2019-07-02,2019-08-02,2019-10-01,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-04-20,2020-05-08,2020-06-30,2020-07-31,2020-09-29,2020-10-30,2020-12-29,2021-02-26,2021-03-30,2021-04-30,2021-06-29,2021-07-30,2021-09-28,2021-10-29,2021-12-28,2022-02-22,2022-03-29,2022-04-29,2022-06-28,2022-07-29,2022-09-27,2022-10-28,2023-01-03,2023-02-24,2023-04-04,2023-05-05,2023-07-04,2023-08-04,2023-10-03,2023-11-03,2024-01-02,2024-02-26,2024-04-02,2024-05-03,2024-07-02,2024-08-02,2024-10-01,2024-11-01,2024-12-31,2025-02-24,2025-04-01,2025-05-02,2025-07-01,2025-08-06,2025-09-30,2025-11-03,2025-12-30,2026-02-25,2026-03-31,2026-05-01
tax_expense,,3572000.0,,5020000.0,,3689000.0,,16782000.0,,4759000.0,,5441000.0,,1868000.0,,15534000.0,,3580000.0,,1903000.0,,-1550000.0,,-9390000.0,,222000.0,,875000.0,,-1445000.0,,,1187000.0,,,948000.0,,638000.0,,-1450000.0,,1056000.0,,-6614000.0,,,-17064000.0,,-4827000.0,,-32065000.0,,-6166000.0,,-1297000.0,,-5383000.0,,-15576000.0,,-10175000.0,,2225000.0,,-4117000.0,,-12384000.0,,-1790000.0,,-2206000.0,,401000.0,,-9560000.0,,-180000.0,,-2423000.0,,-260000.0,,-8422000.0,,167000.0,,1495000.0,,-1464000.0,,-1575000.0,,55000.0,
net_income,,9615000.0,,12438000.0,,12364000.0,,45325000.0,,11644000.0,,13789000.0,,7237000.0,,45557000.0,,9266000.0,,9639000.0,,2389000.0,,44780000.0,,14664000.0,,16945000.0,,8516000.0,,50810000.0,50810000.0,,,12864000.0,,14192000.0,,3671000.0,,45238000.0,,-4267000.0,,,-28950000.0,,-6584000.0,,-57885000.0,,-3141000.0,,6369000.0,,-2176000.0,,-3606000.0,,1460000.0,,297000.0,,-1642000.0,,4076000.0,,3481000.0,,11932000.0,,-3804000.0,,19660000.0,,7723000.0,,17157000.0,,-2927000.0,,16687000.0,,13492000.0,,22208000.0,,465000.0,,48808000.0,,9034000.0,
basic_eps,,0.37,,0.48,,0.48,,1.76,,0.48,,0.57,,0.3,,1.91,,0.42,,0.45,,0.11,,2.1,,0.71,,0.81,,0.4,,,2.42,,,0.61,,0.69,,0.18,,2.23,,-0.22,,,-1.38,,-0.3,,-2.74,,-0.14,,0.27,,-0.09,,-0.16,,0.06,,0.01,,-0.07,,0.17,,0.15,,0.51,,-0.16,,0.84,,0.33,,0.74,,-0.13,,0.72,,0.59,,1.0,,0.02,,2.22,,0.43,
diluted_eps,,0.36,,0.47,,0.48,,1.73,,0.47,,0.56,,0.3,,1.88,,0.42,,0.44,,0.11,,2.06,,0.7,,0.79,,0.39,,,2.35,,,0.6,,0.68,,0.18,,2.2,,-0.22,,,-1.38,,-0.3,,-2.74,,-0.14,,0.26,,-0.09,,-0.16,,0.06,,0.01,,-0.07,,0.17,,0.15,,0.5,,-0.16,,0.82,,0.32,,0.72,,-0.13,,0.7,,0.58,,0.97,,0.02,,2.16,,0.41,
cash_and_cash_equivalents,,25961000.0,,25456000.0,,26572000.0,,34604000.0,,26950000.0,,22930000.0,,25948000.0,,22761000.0,,23562000.0,,22675000.0,,28694000.0,,24335000.0,,28705000.0,,19363000.0,,25632000.0,,,29224000.0,,,25673000.0,,23376000.0,,24373000.0,,22394000.0,,80309000.0,,,86741000.0,,64924000.0,,51664000.0,,90247000.0,,87975000.0,,59815000.0,,38527000.0,,27201000.0,,37761000.0,,19179000.0,,24873000.0,,29298000.0,,6053000.0,,11965000.0,,29070000.0,,18820000.0,,16185000.0,,18422000.0,,26096000.0,,19002000.0,,25964000.0,,25431000.0,,23781000.0,,22671000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,17594000.0,,21066000.0,,24245000.0,,25364000.0,,13060000.0,,13614000.0,,11961000.0,,14698000.0,,12668000.0,,24534000.0,,12537000.0,,13865000.0,,13649000.0,,16888000.0,,15240000.0,,,31190000.0,,,15440000.0,,17714000.0,,15896000.0,,22197000.0,,13503000.0,,,15492000.0,,13964000.0,,23630000.0,,23802000.0,,25062000.0,,24433000.0,,29055000.0,,24108000.0,,22827000.0,,19874000.0,,28593000.0,,19849000.0,,33091000.0,,18385000.0,,19469000.0,,15165000.0,,15616000.0,,17503000.0,,20402000.0,,16320000.0,,17922000.0,,16070000.0,,18391000.0,,14624000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,73649000.0,,76190000.0,,77486000.0,,93003000.0,,72098000.0,,68199000.0,,66959000.0,,58690000.0,,57046000.0,,66349000.0,,59825000.0,,60329000.0,,64191000.0,,56134000.0,,60462000.0,,,78487000.0,,,58339000.0,,57626000.0,,55295000.0,,64605000.0,,112580000.0,,,119505000.0,,93375000.0,,95290000.0,,133218000.0,,131605000.0,,101852000.0,,90815000.0,,73590000.0,,81548000.0,,61797000.0,,82258000.0,,77193000.0,,65774000.0,,61261000.0,,83021000.0,,65645000.0,,60050000.0,,64468000.0,,79565000.0,,64079000.0,,72566000.0,,70630000.0,,74925000.0,,60387000.0,
property_plant_equipment,,543751000.0,,558262000.0,,560222000.0,,561832000.0,,572311000.0,,583582000.0,,598370000.0,,601324000.0,,609836000.0,,607434000.0,,599450000.0,,589844000.0,,587758000.0,,582108000.0,,576742000.0,,,582754000.0,,,582509000.0,,581605000.0,,589268000.0,,583639000.0,,580039000.0,,,560951000.0,,547592000.0,,534841000.0,,521203000.0,,508719000.0,,501211000.0,,506111000.0,,498789000.0,,500396000.0,,505247000.0,,507116000.0,,510857000.0,,522610000.0,,527686000.0,,525190000.0,,528105000.0,,529190000.0,,528125000.0,,510581000.0,,510105000.0,,513237000.0,,513701000.0,,502108000.0,,506959000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800000.0,,377352000.0,,374105000.0,,34046000.0,,6208000.0,,,375593000.0,,373736000.0,,27604000.0,,3946000.0,,367842000.0,,371272000.0,,22036000.0,,7278000.0,,369357000.0,,368001000.0,,38501000.0,,7931000.0,,361494000.0,,356311000.0,,15934000.0,,7046000.0,,347456000.0,,341332000.0,,336936000.0,,2694000.0,,322692000.0,,318264000.0,,314178000.0,,310128000.0,
goodwill,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,,4673000.0,,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,,4673000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,643441000.0,,660830000.0,,664166000.0,,681665000.0,,671704000.0,,679956000.0,,694663000.0,,691312000.0,,699075000.0,,706975000.0,,693066000.0,,683550000.0,,686997000.0,,673536000.0,,673023000.0,,,695107000.0,,,1058248000.0,,1055520000.0,,1058202000.0,,1072084000.0,,1113031000.0,,,1102730000.0,,1066750000.0,,1059424000.0,,1085729000.0,,1069096000.0,,1041161000.0,,1035166000.0,,1020060000.0,,1031115000.0,,1017546000.0,,1045922000.0,,1044168000.0,,1041261000.0,,1037136000.0,,1058454000.0,,1044922000.0,,1044136000.0,,1041784000.0,,1041064000.0,,1019847000.0,,1025237000.0,,1022045000.0,,1015455000.0,,999067000.0,
accounts_payable,,32823000.0,,36510000.0,,34775000.0,,33033000.0,,34309000.0,,31851000.0,,33748000.0,,31145000.0,,32341000.0,,26537000.0,,23984000.0,,25275000.0,,24180000.0,,18287000.0,,21860000.0,,,36505000.0,,,32942000.0,,33114000.0,,29167000.0,,23422000.0,,28547000.0,,,43016000.0,,38384000.0,,37770000.0,,41503000.0,,43174000.0,,40950000.0,,48840000.0,,49076000.0,,47874000.0,,51088000.0,,59563000.0,,51511000.0,,53816000.0,,49357000.0,,60641000.0,,52439000.0,,50617000.0,,47658000.0,,51011000.0,,20368000.0,,49970000.0,,45024000.0,,38353000.0,,44933000.0,
accrued_liabilities,,76125000.0,,74521000.0,,84378000.0,,83861000.0,,85852000.0,,82452000.0,,88756000.0,,94553000.0,,82416000.0,,94238000.0,,83634000.0,,97266000.0,,96314000.0,,110194000.0,,101048000.0,,,113920000.0,,,88939000.0,,96757000.0,,89029000.0,,102815000.0,,76762000.0,,,86385000.0,,91026000.0,,103320000.0,,101309000.0,,114614000.0,,94835000.0,,112354000.0,,97038000.0,,103688000.0,,93657000.0,,97258000.0,,106076000.0,,98111000.0,,101575000.0,,101295000.0,,102178000.0,,88858000.0,,102626000.0,,105316000.0,,108386000.0,,97377000.0,,105168000.0,,105336000.0,,104250000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26013000.0,,26368000.0,,26673000.0,,32194000.0,,33456000.0,,,33306000.0,,34095000.0,,36809000.0,,37965000.0,,38407000.0,,38976000.0,,39240000.0,,39575000.0,,39981000.0,,40100000.0,,40037000.0,,31961000.0,,31954000.0,,31749000.0,,37389000.0,,31937000.0,,32279000.0,,32856000.0,,39982000.0,,35704000.0,,42611000.0,,43542000.0,,44086000.0,,44292000.0,
total_current_liabilities,,108948000.0,,111031000.0,,119153000.0,,116894000.0,,120161000.0,,114303000.0,,122504000.0,,125698000.0,,114757000.0,,120775000.0,,107618000.0,,122541000.0,,120494000.0,,128481000.0,,122908000.0,,,150425000.0,,,147894000.0,,156239000.0,,144869000.0,,158431000.0,,138765000.0,,,162707000.0,,163505000.0,,177899000.0,,180777000.0,,196195000.0,,174761000.0,,200434000.0,,185689000.0,,191543000.0,,184845000.0,,196858000.0,,189548000.0,,183881000.0,,182681000.0,,199325000.0,,186554000.0,,171754000.0,,183140000.0,,196309000.0,,164458000.0,,189958000.0,,193734000.0,,187775000.0,,193475000.0,
long_term_debt,,38600000.0,,74700000.0,,67500000.0,,100500000.0,,95500000.0,,91000000.0,,109300000.0,,148000000.0,,182700000.0,,172500000.0,,194000000.0,,163500000.0,,158500000.0,,110000000.0,,95000000.0,,,95000000.0,,,102000000.0,,100000000.0,,158000000.0,,143000000.0,,231800000.0,,,166800000.0,,126800000.0,,116800000.0,,116800000.0,,81800000.0,,71800000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,60000000.0,,60000000.0,,53000000.0,,60000000.0,,68000000.0,,58000000.0,,63500000.0,,66500000.0,,66500000.0,,85500000.0,,60500000.0,,89500000.0,,85000000.0,,62000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446081000.0,,443117000.0,,438857000.0,,448333000.0,,446938000.0,,,448497000.0,,454657000.0,,456869000.0,,448815000.0,,441640000.0,,444425000.0,,436016000.0,,431332000.0,,435578000.0,,433095000.0,,432676000.0,,433421000.0,,427609000.0,,422595000.0,,414114000.0,,411952000.0,,409015000.0,,401696000.0,,394129000.0,,385377000.0,,374548000.0,,367808000.0,,361672000.0,,356360000.0,
deferred_tax_liabilities,,39139000.0,,41213000.0,,42467000.0,,46669000.0,,48560000.0,,50995000.0,,50786000.0,,88415000.0,,39201000.0,,39161000.0,,37073000.0,,59178000.0,,,,,,,,,61969000.0,,,,,,,,,182084000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,284219000.0,,326930000.0,,330547000.0,,365182000.0,,366087000.0,,357939000.0,,386109000.0,,416415000.0,,442281000.0,,440536000.0,,447888000.0,,424821000.0,,418210000.0,,378488000.0,,360751000.0,,,385886000.0,,,728980000.0,,731284000.0,,771637000.0,,781797000.0,,841127000.0,,,790136000.0,,757839000.0,,765636000.0,,760446000.0,,733962000.0,,705699000.0,,701395000.0,,682398000.0,,690771000.0,,678532000.0,,700407000.0,,692934000.0,,675215000.0,,676166000.0,,692693000.0,,669570000.0,,657647000.0,,665609000.0,,671047000.0,,648366000.0,,638673000.0,,665847000.0,,649262000.0,,626537000.0,
retained_earnings,,210116000.0,,222554000.0,,234918000.0,,245826000.0,,242098000.0,,257140000.0,,242812000.0,,208697000.0,,190710000.0,,199229000.0,,176950000.0,,189825000.0,,201699000.0,,229427000.0,,248867000.0,,,244879000.0,,,267585000.0,,260806000.0,,221319000.0,,223225000.0,,208778000.0,,,244376000.0,,239518000.0,,222066000.0,,257994000.0,,266421000.0,,265482000.0,,261258000.0,,268336000.0,,269616000.0,,266153000.0,,271056000.0,,280199000.0,,292639000.0,,285585000.0,,288725000.0,,305139000.0,,314452000.0,,304523000.0,,292441000.0,,297420000.0,,313371000.0,,281907000.0,,291173000.0,,299204000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,359222000.0,,333900000.0,,333619000.0,,316483000.0,,305617000.0,,322017000.0,,308554000.0,,274897000.0,,256794000.0,,266439000.0,,245178000.0,,258729000.0,,268787000.0,,295048000.0,,312272000.0,,,309221000.0,,,329268000.0,,324236000.0,,286565000.0,,290287000.0,,271904000.0,,,312594000.0,,308911000.0,,293788000.0,,325283000.0,,335134000.0,,335462000.0,,333771000.0,,337662000.0,,340344000.0,,339014000.0,,345515000.0,,351234000.0,,366046000.0,,360970000.0,,365761000.0,,375352000.0,,386489000.0,,376175000.0,,370017000.0,,371481000.0,,386564000.0,,356198000.0,,366193000.0,,372530000.0,
cash_flow_from_operations,,30829000.0,,,,,,127224000.0,,46817000.0,,,,,,138359000.0,,21426000.0,,,,,,107036000.0,,25754000.0,,,,,,,132917000.0,,,22056000.0,,,,,,115999000.0,,1208000.0,,,,,,,40541000.0,,14212000.0,,,,,,64285000.0,,609000.0,,,,,,51122000.0,,31899000.0,,,,,,105837000.0,,22330000.0,,,,,,101472000.0,,4621000.0,,,,,,110514000.0,,42983000.0,
stock_based_compensation,,1259000.0,,,,,,5395000.0,,1550000.0,,,,,,5527000.0,,1636000.0,,,,,,6946000.0,,2283000.0,,,,,,,8256000.0,,,2084000.0,,,,,,8918000.0,,1543000.0,,,,,,,9791000.0,,2419000.0,,,,,,10331000.0,,2712000.0,,,,,,10098000.0,,2642000.0,,,,,,10902000.0,,2477000.0,,,,,,8629000.0,,1950000.0,,,,,,8115000.0,,2567000.0,
depreciation_amortization_cf,,14361000.0,,14554000.0,,15093000.0,,59417000.0,,15598000.0,,16040000.0,,16292000.0,,64275000.0,,16749000.0,,17052000.0,,17430000.0,,68665000.0,,17454000.0,,17620000.0,,17686000.0,,,70439000.0,,,17642000.0,,17839000.0,,18163000.0,,72006000.0,,18345000.0,,,18353000.0,,18037000.0,,73124000.0,,18203000.0,,18233000.0,,18224000.0,,72753000.0,,17976000.0,,17565000.0,,17356000.0,,70385000.0,,17612000.0,,17708000.0,,17879000.0,,70992000.0,,17873000.0,,18163000.0,,18193000.0,,72745000.0,,18277000.0,,18736000.0,,19311000.0,,76571000.0,,22812000.0,
capital_expenditure,,15750000.0,,,,,,86070000.0,,25333000.0,,,,,,109363000.0,,26254000.0,,,,,,70736000.0,,14064000.0,,,,,,,60964000.0,,,17674000.0,,,,,,82157000.0,,16275000.0,,,,,,,43325000.0,,6877000.0,,,,,,42189000.0,,12096000.0,,,,,,78606000.0,,26966000.0,,,,,,98914000.0,,21882000.0,,,,,,76900000.0,,16683000.0,,,,,,69612000.0,,15801000.0,
cash_flow_from_investing,,-15750000.0,,,,,,-82592000.0,,-25333000.0,,,,,,-104852000.0,,-26254000.0,,,,,,-52831000.0,,-14064000.0,,,,,,,-55463000.0,,,-17674000.0,,,,,,-78118000.0,,-16271000.0,,,,,,,-35716000.0,,-6877000.0,,,,,,-42168000.0,,-11530000.0,,,,,,-71907000.0,,-26962000.0,,,,,,-98911000.0,,-21882000.0,,,,,,-76893000.0,,-16647000.0,,,,,,-69569000.0,,-15744000.0,
cash_flow_from_financing,,-19801000.0,,,,,,-40711000.0,,-29138000.0,,,,,,-45350000.0,,5629000.0,,,,,,-52631000.0,,-7320000.0,,,,,,,-72565000.0,,,-7933000.0,,,,,,-44711000.0,,72978000.0,,,,,,,24445000.0,,31248000.0,,,,,,-35254000.0,,-405000.0,,,,,,7131000.0,,-512000.0,,,,,,-2729000.0,,-10698000.0,,,,,,-27553000.0,,4932000.0,,,,,,-43260000.0,,-28349000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,2269000.0,,2289000.0,,,,,,,9491000.0,,,2550000.0,,,,,,10003000.0,,103000.0,,,,,,,150000.0,,80000.0,,,,,,118000.0,,42000.0,,,,,,100000.0,,14000.0,,,,,,32000.0,,5000.0,,,,,,13000.0,,0.0,,,,,,0.0,,0.0,
share_repurchase,,6774000.0,,,,,,95549000.0,,24530000.0,,,,,,94986000.0,,28995000.0,,,,,,66922000.0,,5566000.0,,,,,,,20331000.0,,,11894000.0,,,,,,82760000.0,,15014000.0,,,,,,,15014000.0,,,,,,,,,,,,,,,,2385000.0,,,,,,,,10999000.0,,0.0,,,,,,25125000.0,,14099000.0,,,,,,67774000.0,,5302000.0,
shares_outstanding_basic,26266206.0,26310000.0,26226323.0,25969000.0,25599270.0,25493000.0,25204339.0,25718000.0,24100968.0,24278000.0,24125737.0,24146000.0,24173775.0,24091000.0,23258257.0,23824000.0,21858646.0,21932000.0,21558356.0,21573000.0,21446253.0,21354000.0,20633394.0,21374000.0,20504188.0,20586000.0,20784337.0,20880000.0,21018930.0,21118000.0,21292116.0,20958000.0,19149000.0,21058000.0,21078103.0,21056000.0,20734231.0,20692000.0,20461220.0,20191000.0,19162660.0,20285000.0,19220503.0,19101000.0,18749669.0,22261229.0,20951000.0,22279980.0,22280000.0,22316810.0,21162000.0,23188219.0,22926000.0,23237585.0,23247000.0,23296372.0,23290000.0,23303694.0,23191000.0,23412159.0,23377000.0,23438991.0,23434000.0,23454137.0,23427000.0,23392092.0,23405000.0,23529573.0,23481000.0,23540729.0,23539000.0,23573109.0,23542000.0,23236999.0,23452000.0,23366951.0,23318000.0,23383119.0,23309000.0,23154521.0,23111000.0,22816526.0,22697000.0,22718160.0,22683000.0,22115837.0,22181000.0,22124179.0,21232000.0,21134781.0,21114000.0,21197187.0,21050000.0,21016924.0
