Financials,2015-02-17,2015-03-31,2015-04-27,2015-06-30,2015-07-31,2015-09-30,2015-10-26,2015-12-31,2016-02-22,2016-03-31,2016-04-29,2016-06-30,2016-07-25,2016-09-30,2016-10-31,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-02-14,2018-03-31,2018-04-27,2018-06-30,2018-07-30,2018-09-30,2018-10-22,2018-12-31,2019-02-19,2019-03-31,2019-04-26,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-02-16,2021-03-31,2021-04-27,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-16,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-16,2024-03-31,2024-04-29,2024-06-30,2024-07-25,2024-09-30,2024-10-31,2024-12-31,2025-02-14,2025-03-31,2025-05-07,2025-06-30,2025-07-30,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,,33997000.0,,33848000.0,,27635000.0,,113771000.0,,34208000.0,,31900000.0,,16270000.0,,105585000.0,,27082000.0,,44335000.0,,38498000.0,,125707000.0,,26396000.0,,44143000.0,,40494000.0,,153178000.0,,48376000.0,,48984000.0,,46272000.0,,181955000.0,,51991000.0,,35616000.0,,31541000.0,,153433000.0,,35522000.0,,42548000.0,,34915000.0,,141463000.0,,39635000.0,,51776000.0,,74403000.0,,265951000.0,,105613000.0,,103299000.0,,93381000.0,,378525000.0,,85428000.0,,86271000.0,,92045000.0,,334276000.0,,98680000.0,,95555000.0,,-4594000.0,,286483000.0,,128180000.0,
net_income,,50678000.0,,50242000.0,,41052000.0,,168784000.0,,50392000.0,,47849000.0,,51954000.0,,191931000.0,,48189000.0,,68434000.0,,58142000.0,,238863000.0,,93530000.0,,118766000.0,,106865000.0,,439459000.0,,155398000.0,,146092000.0,,131714000.0,,559880000.0,,155641000.0,,101662000.0,,103789000.0,,472640000.0,,129620000.0,,119101000.0,,103064000.0,,459866000.0,,133744000.0,,160545000.0,,232331000.0,,845702000.0,,338884000.0,,285520000.0,,224291000.0,,1066250000.0,,288764000.0,,243800000.0,,255303000.0,,1058616000.0,,318573000.0,,273249000.0,,-29517000.0,,863024000.0,,356404000.0,
basic_eps,,0.52,,0.52,,0.43,,1.77,,0.57,,0.54,,0.58,,2.15,,0.54,,0.76,,0.65,,2.65,,1.04,,1.33,,1.22,,4.99,,1.84,,1.75,,1.61,,6.78,,1.96,,1.29,,1.31,,5.96,,1.63,,1.49,,1.29,,5.75,,1.67,,2.01,,2.91,,10.6,,4.3,,3.7,,2.95,,13.88,,3.87,,3.26,,3.41,,14.17,,4.27,,3.42,,-0.37,,10.97,,4.45,
diluted_eps,,0.52,,0.52,,0.43,,1.74,,0.56,,0.53,,0.58,,2.13,,0.52,,0.74,,0.63,,2.59,,1.01,,1.3,,1.19,,4.85,,1.79,,1.71,,1.57,,6.62,,1.92,,1.27,,1.29,,5.86,,1.59,,1.46,,1.26,,5.63,,1.64,,1.97,,2.86,,10.4,,4.24,,3.65,,2.91,,13.69,,3.83,,3.23,,3.39,,14.03,,4.24,,3.4,,-0.37,,10.92,,4.43,
cash_and_cash_equivalents,,484694000.0,,547320000.0,,410036000.0,,1423707000.0,,775368000.0,,745766000.0,,787364000.0,,1558608000.0,,797293000.0,,945133000.0,,577961000.0,,1625655000.0,,820056000.0,,817560000.0,,768546000.0,,1562119000.0,,676903000.0,,403813000.0,,929536000.0,,1471778000.0,,418202000.0,,845228000.0,,800799000.0,,1799034000.0,,839144000.0,,906720000.0,,977789000.0,,2072364000.0,,1009693000.0,,700395000.0,,1219418000.0,,3137270000.0,,469785000.0,,761187000.0,,799209000.0,,465671000.0,,1102270000.0,,1318894000.0,,1474954000.0,,2684052000.0,,1229181000.0,,4185337000.0,,1343507000.0,,1037378000.0,,1024459000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42487000.0,,,,,,,,49192000.0,,43709000.0,,47695000.0,,62177000.0,,52610000.0,,50807000.0,,50080000.0,,52623000.0,,91311000.0,,57451000.0,,89853000.0,,111096000.0,,57481000.0,,138007000.0,,139962000.0,,215221000.0,,91528000.0,,100322000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,209194000.0,,237116000.0,,256998000.0,,275419000.0,,288955000.0,,330204000.0,,373098000.0,,387368000.0,,387395000.0,,392300000.0,,402246000.0,,412684000.0,,411272000.0,,431777000.0,,441072000.0,,461418000.0,,472528000.0,,485571000.0,,504410000.0,,533044000.0,,542821000.0,,556490000.0,,570592000.0,,582868000.0,,588736000.0,,600763000.0,,624529000.0,,658841000.0,,685771000.0,,726224000.0,,751478000.0,,780357000.0,,816496000.0,,850139000.0,,883388000.0,,933091000.0,,987308000.0,,1066395000.0,,1144676000.0,,1210027000.0,,1237693000.0,,1278991000.0,,1338504000.0,,1409376000.0,,1467569000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,108539000.0,,105390000.0,,104305000.0,,108879000.0,,3447000.0,,101741000.0,,99565000.0,,7968000.0,,99306000.0,,96844000.0,,96716000.0,,3602000.0,,0.0,,97656000.0,,95936000.0,,10785000.0,,1700000.0,,94830000.0,,95003000.0,,17517000.0,,3484000.0,,93912000.0,,105401000.0,,119144000.0,,25058000.0,,133990000.0,,157606000.0,,173544000.0,,196423000.0,
goodwill,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1365838000.0,,1427769000.0,,1476775000.0,,1476775000.0,,1476775000.0,,1490247000.0,,1490247000.0,,1490247000.0,,1502679000.0,,1503648000.0,,1503648000.0,,1503648000.0,,1503648000.0,,1513866000.0,,1513866000.0,,1646631000.0,,1641238000.0,,1642443000.0,,1642468000.0,,1642468000.0,,1642468000.0,,1642468000.0,,1765890000.0,,1772162000.0,,1772182000.0,,1856648000.0,,1840972000.0,,1860062000.0,,1868193000.0,,2172873000.0,,2213100000.0,,2213393000.0,,2674864000.0,,2644723000.0,,2659170000.0,
intangible_assets,,420633000.0,,411097000.0,,401563000.0,,392031000.0,,382507000.0,,372997000.0,,363495000.0,,353996000.0,,344505000.0,,335052000.0,,325700000.0,,414093000.0,,513592000.0,,497909000.0,,482234000.0,,484171000.0,,468058000.0,,451945000.0,,456469000.0,,439838000.0,,423341000.0,,406740000.0,,409427000.0,,397486000.0,,383794000.0,,486355000.0,,470989000.0,,455028000.0,,433925000.0,,433485000.0,,427791000.0,,427676000.0,,580063000.0,,606180000.0,,641166000.0,,671585000.0,,690767000.0,,783031000.0,,782426000.0,,1482988000.0,,3330788000.0,,1641133000.0,,3302834000.0,,3330788000.0,,3413946000.0,
total_assets,,4058719000.0,,4042520000.0,,3979358000.0,,4521061000.0,,4572372000.0,,4607984000.0,,4609756000.0,,4834926000.0,,4762076000.0,,4790125000.0,,5058273000.0,,5358751000.0,,5348018000.0,,5223377000.0,,5289813000.0,,5477468000.0,,5492190000.0,,5363956000.0,,5740548000.0,,5880238000.0,,6110766000.0,,5905733000.0,,6090727000.0,,6596162000.0,,6615411000.0,,7220016000.0,,7555806000.0,,7991600000.0,,7773331000.0,,7736486000.0,,9695783000.0,,9482226000.0,,9167805000.0,,9392196000.0,,9487329000.0,,10385480000.0,,11017539000.0,,11503727000.0,,11941875000.0,,13317404000.0,,13963222000.0,,17473676000.0,,18032214000.0,,18492753000.0,,18835241000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,80262000.0,,82991000.0,,71847000.0,,65480000.0,,76726000.0,,78549000.0,,72959000.0,,62785000.0,,79412000.0,,80633000.0,,73551000.0,,72222000.0,,96410000.0,,91003000.0,,82546000.0,,80524000.0,,99035000.0,,94579000.0,,85003000.0,,82842000.0,,109420000.0,,100377000.0,,99694000.0,,95328000.0,,123152000.0,,135600000.0,,168331000.0,,160900000.0,,,,,,,,138100000.0,,174500000.0,,173000000.0,,172200000.0,,156200000.0,,206700000.0,,208300000.0,,208600000.0,,207600000.0,,270000000.0,,,,,,265000000.0,,,
short_term_debt,,130839000.0,,185839000.0,,160839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1510709000.0,,1507999000.0,,1505290000.0,,2188240000.0,,2185043000.0,,2181843000.0,,2178641000.0,,2175436000.0,,2182507000.0,,2178866000.0,,2388321000.0,,2385022000.0,,2381719000.0,,2378417000.0,,2375113000.0,,2371808000.0,,2368501000.0,,2363441000.0,,2360218000.0,,2398818000.0,,2467719000.0,,2349619000.0,,2347517000.0,,2345414000.0,,2332809000.0,,2727336000.0,,2725691000.0,,2814044000.0,,2722396000.0,,2720747000.0,,2719096000.0,,2717444000.0,,2850791000.0,,3001136000.0,,3124480000.0,,3734111000.0,,3853794000.0,,4442840000.0,,4441913000.0,,5494724000.0,,5686678000.0,,7175032000.0,,7521468000.0,,7258694000.0,,7182102000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,162146000.0,,,,,,,,211661000.0,,,,,,,,142589000.0,,,,,,,,153455000.0,,,,,,,,188583000.0,,,,,,,,204141000.0,,,,,,,,254662000.0,,,,,,,,198209000.0,,,,,,,,165336000.0,,,,,,,,298139000.0,,,,,,,,428710000.0,,,
total_liabilities,,3079161000.0,,3099432000.0,,3033961000.0,,3805451000.0,,3849313000.0,,3853994000.0,,3818630000.0,,4013931000.0,,3891806000.0,,3897028000.0,,4117708000.0,,4393743000.0,,4339525000.0,,4216681000.0,,4310346000.0,,4503395000.0,,4482495000.0,,4338839000.0,,4720598000.0,,4856365000.0,,5099409000.0,,4798227000.0,,4883279000.0,,5281308000.0,,5181090000.0,,5665104000.0,,5939417000.0,,6321067000.0,,6038325000.0,,5892426000.0,,7696271000.0,,7314674000.0,,6974872000.0,,7270130000.0,,7396741000.0,,8306501000.0,,8747658000.0,,8988380000.0,,9170124000.0,,10386802000.0,,10839439000.0,,12399260000.0,,12989276000.0,,13148268000.0,,13149539000.0,
retained_earnings,,422655000.0,,448794000.0,,466059000.0,,469130000.0,,496520000.0,,521499000.0,,550807000.0,,569949000.0,,595335000.0,,641102000.0,,676714000.0,,718336000.0,,789390000.0,,886025000.0,,971170000.0,,1070146000.0,,1210422000.0,,1336059000.0,,1447617000.0,,1554567000.0,,1683666000.0,,1766006000.0,,1850460000.0,,1943019000.0,,2053319000.0,,2153684000.0,,2237947000.0,,2327602000.0,,2442893000.0,,2585417000.0,,2799541000.0,,3101072000.0,,3418529000.0,,3683472000.0,,3887233000.0,,4085114000.0,,4354139000.0,,4578955000.0,,4814732000.0,,5066525000.0,,5366079000.0,,5619546000.0,,5569740000.0,,5835057000.0,,6167387000.0,
treasury_stock,,811895000.0,,897270000.0,,922817000.0,,1172490000.0,,1196978000.0,,1195949000.0,,1195282000.0,,1194645000.0,,1218919000.0,,1254759000.0,,1279700000.0,,1309568000.0,,1373457000.0,,1490020000.0,,1612847000.0,,1730535000.0,,1859484000.0,,1984223000.0,,2114814000.0,,2234793000.0,,2392712000.0,,2391961000.0,,2391449000.0,,2391062000.0,,2406221000.0,,2407035000.0,,2447933000.0,,2498600000.0,,2569035000.0,,2620798000.0,,2696591000.0,,2846536000.0,,3159714000.0,,3514364000.0,,3766871000.0,,3993949000.0,,4101055000.0,,4101955000.0,,4102319000.0,,4202322000.0,,4331582000.0,,4332275000.0,,4333444000.0,,4333725000.0,,4352434000.0,
accumulated_other_comprehensive_income,,1254000.0,,851000.0,,595000.0,,553000.0,,603000.0,,379000.0,,444000.0,,315000.0,,548000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,979558000.0,,943088000.0,,945397000.0,,715610000.0,,723059000.0,,753990000.0,,791126000.0,,820995000.0,,870270000.0,,893097000.0,,940565000.0,,965008000.0,,1008493000.0,,1006696000.0,,979467000.0,,974073000.0,,1009695000.0,,1025117000.0,,1019950000.0,,1023873000.0,,1011357000.0,,1107506000.0,,1207448000.0,,1314854000.0,,1434321000.0,,1554912000.0,,1616389000.0,,1670533000.0,,1735006000.0,,1844060000.0,,1999512000.0,,2167552000.0,,2192933000.0,,2122066000.0,,2090588000.0,,2078979000.0,,2269881000.0,,2515347000.0,,2771751000.0,,2930602000.0,,3123783000.0,,5074416000.0,,5042938000.0,,5344485000.0,,5685702000.0,
cash_flow_from_operations,,129735000.0,,,,,,279451000.0,,118965000.0,,,,,,388933000.0,,7227000.0,,,,,,453306000.0,,-22331000.0,,,,,,581580000.0,,35233000.0,,,,,,623871000.0,,381176000.0,,,,,,789941000.0,,60410000.0,,,,,,453134000.0,,-75117000.0,,,,,,1945577000.0,,-205920000.0,,,,,,512611000.0,,425901000.0,,,,,,277589000.0,,339810000.0,,,,,,-411404000.0,,290400000.0,
stock_based_compensation,,7193000.0,,,,,,29213000.0,,5020000.0,,,,,,24896000.0,,6971000.0,,,,,,28522000.0,,7597000.0,,,,,,29162000.0,,8964000.0,,,,,,32864000.0,,9332000.0,,,,,,33975000.0,,11977000.0,,,,,,44175000.0,,13343000.0,,,,,,52608000.0,,18636000.0,,,,,,68669000.0,,23335000.0,,,,,,91761000.0,,19248000.0,,,,,,79362000.0,,23059000.0,
depreciation_amortization_cf,,16429000.0,,17196000.0,,17231000.0,,73383000.0,,18962000.0,,18749000.0,,18434000.0,,75928000.0,,20747000.0,,21190000.0,,21996000.0,,84071000.0,,20701000.0,,22220000.0,,22838000.0,,87656000.0,,23470000.0,,22584000.0,,24062000.0,,95800000.0,,26644000.0,,26890000.0,,27548000.0,,109700000.0,,35499000.0,,36704000.0,,38409000.0,,151400000.0,,45454000.0,,48453000.0,,51669000.0,,199800000.0,,56054000.0,,58377000.0,,64627000.0,,247000000.0,,67158000.0,,70999000.0,,78338000.0,,308500000.0,,92356000.0,,96231000.0,,99722000.0,,393400000.0,,105751000.0,
capital_expenditure,,13918000.0,,,,,,72565000.0,,20109000.0,,,,,,127646000.0,,30711000.0,,,,,,111910000.0,,22934000.0,,,,,,132688000.0,,30332000.0,,,,,,156389000.0,,33973000.0,,,,,,155532000.0,,41109000.0,,,,,,215987000.0,,73545000.0,,,,,,306596000.0,,101252000.0,,,,,,403286000.0,,121024000.0,,,,,,562531000.0,,119468000.0,,,,,,570376000.0,,165763000.0,
cash_flow_from_investing,,-14617000.0,,,,,,-74948000.0,,-16664000.0,,,,,,-126666000.0,,-28961000.0,,,,,,-437688000.0,,-21684000.0,,,,,,-161753000.0,,-30320000.0,,,,,,-180987000.0,,-36516000.0,,,,,,-187499000.0,,-39859000.0,,,,,,-458641000.0,,-74729000.0,,,,,,-376400000.0,,-350840000.0,,,,,,-860186000.0,,-129945000.0,,,,,,-1592132000.0,,-199159000.0,,,,,,-2386593000.0,,-311521000.0,
cash_flow_from_financing,,-42756000.0,,,,,,107694000.0,,-51462000.0,,,,,,-127366000.0,,-16291000.0,,,,,,51429000.0,,-55831000.0,,,,,,-483363000.0,,-139061000.0,,,,,,-533225000.0,,-112843000.0,,,,,,-275186000.0,,-67506000.0,,,,,,278837000.0,,-175446000.0,,,,,,-504271000.0,,-197855000.0,,,,,,-208532000.0,,-49847000.0,,,,,,1417432000.0,,29973000.0,,,,,,3168685000.0,,-127672000.0,
dividends_paid,,24156000.0,,,,,,95814000.0,,22243000.0,,,,,,89081000.0,,22620000.0,,,,,,90273000.0,,22561000.0,,,,,,88360000.0,,21079000.0,,,,,,82597000.0,,19713000.0,,,,,,79097000.0,,19980000.0,,,,,,80095000.0,,20013000.0,,,,,,79833000.0,,23584000.0,,,,,,92190000.0,,22411000.0,,,,,,89727000.0,,22392000.0,,,,,,94411000.0,,24055000.0,
share_repurchase,,30014000.0,,,,,,390835000.0,,25013000.0,,,,,,25013000.0,,18290000.0,,,,,,113728000.0,,53794000.0,,,,,,417891000.0,,125034000.0,,,,,,500370000.0,,150036000.0,,,,,,150036000.0,,0.0,,,,,,90011000.0,,50006000.0,,,,,,325031000.0,,275024000.0,,,,,,1100101000.0,,70005000.0,,,,,,170096000.0,,100244000.0,,,,,,100004000.0,,0.0,
shares_outstanding_basic,96495936.0,96551000.0,96103531.0,95724000.0,95262247.0,94972000.0,94994871.0,95273000.0,88939376.0,88964000.0,89010829.0,89019000.0,89071546.0,89092000.0,89155100.0,89072000.0,90070194.0,89868000.0,90321532.0,90251000.0,89974870.0,89967000.0,90190130.0,90002000.0,90041309.0,89997000.0,89136179.0,89128000.0,88096391.0,87426000.0,86711957.0,88119000.0,84450439.0,84487000.0,83434537.0,83247000.0,82309324.0,81833000.0,80831085.0,82552000.0,79619485.0,79507000.0,78864125.0,78940000.0,79089899.0,79176000.0,79288558.0,79244000.0,79680099.0,79697000.0,79943183.0,80063000.0,80245533.0,80182000.0,80147365.0,80002000.0,79969381.0,79976000.0,79964708.0,79947000.0,79769788.0,79805000.0,79600382.0,79801000.0,78673766.0,78750000.0,77668390.0,77234000.0,76297391.0,76062000.0,75620553.0,76807000.0,74452950.0,74562000.0,74708931.0,74725000.0,74762890.0,74776000.0,74879579.0,74713000.0,74574576.0,74600000.0,79975719.0,79984000.0,80004103.0,80017000.0,80037622.0,78681000.0,80080181.0,80113000.0,79982861.0
shares_outstanding_diluted,,98227000.0,,97239000.0,,96472000.0,,96786000.0,,89621000.0,,89699000.0,,89951000.0,,90013000.0,,92004000.0,,92013000.0,,92042000.0,,92115000.0,,92784000.0,,91684000.0,,89878000.0,,90619000.0,,86742000.0,,85350000.0,,83844000.0,,84624000.0,,81166000.0,,80127000.0,,80550000.0,,80702000.0,,81622000.0,,81728000.0,,81849000.0,,81742000.0,,81572000.0,,81410000.0,,81250000.0,,81285000.0,,79974000.0,,78194000.0,,77147000.0,,77861000.0,,75463000.0,,75548000.0,,75405000.0,,75427000.0,,75112000.0,,80373000.0,,80357000.0,,79061000.0,,80446000.0,
total_debt,,1641548000.0,,1693838000.0,,1666129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,39.28,37.86,35.08,40.37,40.95,34.74,35.92,37.47,17.5,22.05,23.47,20.24,21.74,27.13,28.08,32.15,37.01,36.61,38.64,39.25,42.53,47.94,49.45,53.38,59.82,57.28,57.12,61.69,62.98,60.95,54.47,57.94,73.92,66.29,69.95,77.87,83.43,78.44,74.88,88.61,90.93,52.53,58.12,75.93,74.1,74.48,77.35,101.53,129.63,138.74,147.68,131.95,136.02,153.5,171.38,157.0,185.48,179.44,189.8,181.43,200.22,215.11,245.15,213.03,244.31,199.72,196.83,214.89,233.35,235.19,213.97,225.57,255.33,262.11,271.75,277.41,237.58,231.4,280.69,325.1,372.36,326.04,333.43,374.0,397.96,332.11,337.9,356.83,327.61,300.83,334.13
market_cap,3790186871.8762207,3718433250.6752014,3371789364.302574,3925921133.480072,3900714722.8712997,3351495219.7265625,3412202546.8189087,3626168361.602783,1556322708.0595093,1976009478.6624908,2089172717.8956394,1815808853.055954,1936759417.8983994,2440282711.736679,2503599507.644272,2894233303.161621,3333648908.590187,3368179105.2703857,3490055639.8878174,3611748931.1828613,3826197272.477722,4412075178.771973,4459953260.467911,4917409779.281616,5386307829.297443,5314545296.447754,5091390783.792168,5656212819.702148,5548492137.8260765,5477899939.89563,4722934787.407749,5250110409.40094,6242474495.943268,5749976371.536255,5836448669.573097,6646082965.85083,6867399122.730896,6577093938.812256,6052744277.470322,7498858734.741211,7239708678.078423,4263976533.9431763,4583767277.377129,6084069421.234131,5860551740.689705,5999004145.431519,6133033962.226486,8193889459.075928,10328855025.658127,11323930346.954346,11805661026.611221,10784082927.734375,10914804278.459427,12564129982.406616,13736016575.806808,12833459076.049805,14832637470.171646,14637245027.832031,15177498268.935425,14770246759.185791,15971858818.75177,17477380084.991455,19514424264.408936,17316119884.872437,19220677136.476562,15972285346.984863,15287259578.687439,16803019126.342773,17804037402.735153,18143910003.067017,16180417891.547745,17562786750.90027,19010425175.065613,19779882178.344727,20301926285.621796,20957404375.48828,17761958778.311157,17448869568.099976,21017985774.615906,24521046542.144775,27768656302.02246,24489375003.17383,26666554788.931366,30059222382.019043,31838759311.467316,26687055555.267334,27044389568.110657,28211135310.11963,26234707677.943024,24200569099.79248,26724673736.471313
