Financials,2015-03-31,2015-06-30,2015-09-11,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-10,2016-06-30,2016-08-09,2016-09-30,2016-11-05,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-15,2018-03-31,2018-05-07,2018-06-30,2018-08-05,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-11,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-03-11,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-10,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-20,2025-03-31,2025-04-28,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-13
tax_expense,0.0,48000.0,,-48000.0,,48000.0,,0.0,,-623000.0,,16000.0,,-77000.0,,6000.0,,-282000.0,,-135000.0,,-447000.0,,18000.0,,10000.0,,24000.0,,52000.0,,11000.0,,0.0,,-802000.0,,-913000.0,,13000.0,,44000.0,,-44000.0,,6000.0,,9000.0,,184000.0,,-2000.0,,208000.0,,-41000.0,,2000.0,,-1000.0,,-9441000.0,,0.0,,0.0,,-457000.0,,-353000.0,,-151000.0,,-333000.0,,-1367000.0,,-1840000.0,,0.0,,,0.0,,0.0,,141000.0,,-38000.0,
net_income,250000.0,366000.0,,1212000.0,,64000.0,,-2028000.0,,-513000.0,,-1475000.0,,-8437000.0,,-1798000.0,,-1067000.0,,-18898000.0,,-21542000.0,,213000.0,,-1113000.0,,-3551000.0,,-9227000.0,,-680000.0,,-2884000.0,,-1230000.0,,-7822000.0,,-4725000.0,,1505000.0,,541000.0,,595000.0,,-4636000.0,,5552000.0,,-1209000.0,,-1094000.0,,-2870000.0,,-8399000.0,,-1523000.0,,-10681000.0,,1001000.0,,-4739000.0,,-2706000.0,,-25923000.0,,74000.0,,-3950000.0,,52788000.0,,23530000.0,,522000.0,,,2051000.0,,-3970000.0,,-18438000.0,,2622000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.57,,-0.12,,-0.11,,-0.3,,-0.86,,-0.14,,-1.0,,0.08,,-0.39,,-0.22,,-2.12,,0.01,,-0.32,,4.32,,1.93,,0.04,,,0.17,,-0.32,,-1.51,,0.15,
diluted_eps,0.06,0.09,,0.21,,-0.3,,-0.27,,-0.07,,-0.19,,-0.58,,-0.24,,-0.14,,-2.46,,0.03,,0.02,,-0.13,,-0.42,,-0.56,,,,,,,,,,,,,,,,0.06,,,,0.57,,-0.12,,-0.11,,-0.3,,-0.86,,-0.14,,-1.0,,0.08,,-0.39,,-0.22,,-2.12,,0.01,,-0.32,,4.32,,1.93,,0.04,,,0.17,,-0.32,,-1.51,,0.15,
cash_and_cash_equivalents,19181000.0,8598000.0,,13581000.0,,12703000.0,,15843000.0,,14166000.0,,8540000.0,,12493000.0,,10196000.0,,10863000.0,,30846000.0,,11868000.0,,14406000.0,,17016000.0,,16455000.0,,10792000.0,,10411000.0,,20415000.0,,30854000.0,,7464000.0,,8100000.0,,4812000.0,,7550000.0,,8193000.0,,4429000.0,,4668000.0,,7507000.0,,9913000.0,,7837000.0,,13148000.0,,35413000.0,,28035000.0,,21549000.0,,18765000.0,,14361000.0,,11125000.0,,17316000.0,,9697000.0,,32389000.0,,27654000.0,,10281000.0,,,21953000.0,,7414000.0,,27362000.0,,25469000.0,
marketable_securities,,6237000.0,,6537000.0,,6391000.0,,5142000.0,,16304000.0,,14053000.0,,10788000.0,,14967000.0,,14944000.0,,13815000.0,,11427000.0,,2505000.0,,4364000.0,,9905000.0,,8925000.0,,8069000.0,,4614000.0,,3508000.0,,31426000.0,,27178000.0,,10869000.0,,24898000.0,,13317000.0,,12710000.0,,11435000.0,,10142000.0,,23013000.0,,18197000.0,,28001000.0,,30562000.0,,25929000.0,,28055000.0,,39564000.0,,40523000.0,,20838000.0,,23724000.0,,23339000.0,,21255000.0,,21151000.0,,42066000.0,,,36387000.0,,54914000.0,,24725000.0,,32464000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,1104000.0,,485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1135000.0,,947000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,163678000.0,,172625000.0,,177927000.0,,184024000.0,,200062000.0,,195919000.0,,203701000.0,,207966000.0,,211403000.0,,236309000.0,,239032000.0,,229654000.0,,227334000.0,,232997000.0,,232752000.0,,238148000.0,,243396000.0,,238490000.0,,247265000.0,,249012000.0,,250013000.0,,259893000.0,,261597000.0,,259687000.0,,269735000.0,,268935000.0,,290404000.0,,284931000.0,,275055000.0,,286002000.0,,312350000.0,,293171000.0,,296523000.0,,293443000.0,,315606000.0,,301078000.0,,292934000.0,,299852000.0,,281656000.0,,277074000.0,,,283262000.0,,284995000.0,,239283000.0,,236610000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,27462000.0,,9750000.0,,12750000.0,,13250000.0,,14750000.0,,14250000.0,,17750000.0,,17125000.0,,16375000.0,,29010000.0,,29027000.0,,29043000.0,,29060000.0,,29750000.0,,33502000.0,,34583000.0,,34658000.0,,33743000.0,,35824000.0,,36669000.0,,38842000.0,,40920000.0,,40997000.0,,39075000.0,,37153000.0,,34486000.0,,33564000.0,,38642000.0,,33720000.0,,48298000.0,,33876000.0,,33954000.0,,34031000.0,,25264000.0,,25061000.0,,24946000.0,,24832000.0,,16473000.0,,11932000.0,,11996000.0,,,12060000.0,,12123000.0,,12187000.0,,12250000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,5004000.0,,,,,,,,4773000.0,,,,,,,,3480000.0,,,,,,,,3085000.0,,,,,,,,3672000.0,,,,,,,,3915000.0,,,,,,,,3408000.0,,,,,,,,3217000.0,,,,,,,,1759000.0,,,,,,,,3464000.0,,,,,,,,,2021000.0,,,
total_liabilities,,112510000.0,,92461000.0,,100665000.0,,107275000.0,,124061000.0,,121415000.0,,135907000.0,,141393000.0,,145436000.0,,183815000.0,,186206000.0,,178230000.0,,177166000.0,,186458000.0,,190589000.0,,195233000.0,,196887000.0,,193008000.0,,204540000.0,,212474000.0,,206733000.0,,217307000.0,,217184000.0,,222711000.0,,225851000.0,,226827000.0,,249901000.0,,254547000.0,,258078000.0,,269837000.0,,293400000.0,,270879000.0,,279666000.0,,281652000.0,,312717000.0,,298519000.0,,294099000.0,,250801000.0,,260131000.0,,251489000.0,,,255054000.0,,259692000.0,,230317000.0,,211420000.0,
retained_earnings,,-2053000.0,,-727000.0,,-3031000.0,,-5059000.0,,-5572000.0,,-7047000.0,,-11468000.0,,-13266000.0,,-14334000.0,,-33231000.0,,-33010000.0,,-32318000.0,,-33431000.0,,-36982000.0,,-41758000.0,,-42438000.0,,-45322000.0,,-46552000.0,,-49580000.0,,-54305000.0,,-52800000.0,,-52259000.0,,-48985000.0,,-53621000.0,,-48069000.0,,-49278000.0,,-50079000.0,,-52949000.0,,-61348000.0,,-62871000.0,,-60760000.0,,-59759000.0,,-64498000.0,,-67204000.0,,-86683000.0,,-86609000.0,,-90559000.0,,-37771000.0,,-63153000.0,,-62631000.0,,,-60580000.0,,-64550000.0,,-81591000.0,,-78969000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1644000.0,459000.0,,692000.0,,182000.0,,1724000.0,,1504000.0,,1444000.0,,-1080000.0,,-746000.0,,-507000.0,,-254000.0,,-363000.0,,-2688000.0,,-3060000.0,,-3394000.0,,-2612000.0,,-915000.0,,421000.0,,456000.0,,489000.0,,-1210000.0,,3805000.0,,2428000.0,,912000.0,,-1955000.0,,-659000.0,,-1273000.0,,-2110000.0,,-9397000.0,,-14474000.0,,-18821000.0,,-18203000.0,,-15917000.0,,-16658000.0,,-19062000.0,,-14528000.0,,-14964000.0,,-14776000.0,,-11340000.0,,-13500000.0,,-11901000.0,,,-11344000.0,,-10292000.0,,-9601000.0,,-9760000.0,
total_equity,51874000.0,51168000.0,,80164000.0,,77262000.0,,76749000.0,,76001000.0,,74504000.0,,67794000.0,,66573000.0,,65967000.0,,52494000.0,,52826000.0,,51424000.0,,50168000.0,,46539000.0,,42163000.0,,42915000.0,,46509000.0,,45482000.0,,42725000.0,,36538000.0,,43280000.0,,42586000.0,,44413000.0,,36976000.0,,43884000.0,,42108000.0,,40503000.0,,30384000.0,,16977000.0,,16165000.0,,18950000.0,,22292000.0,,16857000.0,,11791000.0,,2889000.0,,2559000.0,,-1165000.0,,49051000.0,,21525000.0,,25585000.0,,,28208000.0,,25303000.0,,8966000.0,,25190000.0,
cash_flow_from_operations,-1431000.0,,,,,-3136000.0,,2976000.0,,,,,,6166000.0,,3926000.0,,,,,,9090000.0,,-3908000.0,,,,,,-17008000.0,,-2200000.0,,,,,,15361000.0,,4015000.0,,,,,,2982000.0,,-3493000.0,,,,,,5355000.0,,-8527000.0,,,,,,-40474000.0,,-6018000.0,,,,,,-13392000.0,,8175000.0,,,,,,-32679000.0,,-15260000.0,,,,,,,-43882000.0,,-8309000.0,
stock_based_compensation,0.0,,,,,303000.0,,204000.0,,,,,,856000.0,,243000.0,,,,,,895000.0,,231000.0,,,,,,970000.0,,245000.0,,,,,,959000.0,,239000.0,,,,,,706000.0,,66000.0,,,,,,218000.0,,38000.0,,,,,,211000.0,,55000.0,,,,,,190000.0,,32000.0,,,,,,78000.0,,15000.0,,,,,,,56000.0,,13000.0,
depreciation_amortization_cf,,,,,,398000.0,,,,,,,,401000.0,,,,,,,,372000.0,,,,,,,,386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,39000.0,,,,,167000.0,,21000.0,,,,,,195000.0,,9000.0,,,,,,13000.0,,21000.0,,,,,,86000.0,,23000.0,,,,,,61000.0,,46000.0,,,,,,78000.0,,20000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,864000.0,,,,,-15294000.0,,-105000.0,,,,,,-10751000.0,,-5598000.0,,,,,,-25954000.0,,6446000.0,,,,,,12222000.0,,1329000.0,,,,,,-25013000.0,,-4133000.0,,,,,,-7337000.0,,1729000.0,,,,,,1377000.0,,1451000.0,,,,,,56503000.0,,-468000.0,,,,,,-272000.0,,-1558000.0,,,,,,70294000.0,,-9613000.0,,,,,,,28090000.0,,168000.0,
cash_flow_from_financing,1260000.0,,,,,12645000.0,,269000.0,,,,,,4375000.0,,-625000.0,,,,,,16239000.0,,0.0,,,,,,3710000.0,,490000.0,,,,,,6324000.0,,754000.0,,,,,,5084000.0,,-2000000.0,,,,,,-5012000.0,,5000000.0,,,,,,2093000.0,,0.0,,,,,,-3246000.0,,-426000.0,,,,,,-21086000.0,,7500000.0,,,,,,,15500000.0,,6248000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176000.0,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,231000.0,,,,,,625000.0,,0.0,,,,,,0.0,,0.0,,,,,,636000.0,,510000.0,,,,,,676000.0,,2000.0,,,,,,36000.0,,0.0,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,4050042.0,7644492.0,7644492.0,7644492.0,7644492.0,7644492.0,7610659.0,7595635.0,7577829.0,7577829.0,7631230.0,7632430.0,7633070.0,7633070.0,7633069.0,7633069.0,7633069.0,7633069.0,8518488.0,8518488.0,8520328.0,8520328.0,8520328.0,8520328.0,8520328.0,8520328.0,8602703.0,8602703.0,8478202.0,8478202.0,8353051.0,8353051.0,9519550.0,9508257.0,9588873.0,9588873.0,9592861.0,9592861.0,9592161.0,9598155.0,9598155.0,9598155.0,9678463.0,9678463.0,9625059.0,9681728.0,9681728.0,9681728.0,9686631.0,9689421.0,9692150.0,9707817.0,9707817.0,9707817.0,9707817.0,9715324.0,9712602.0,12215324.0,11101194.0,12216324.0,12215849.0,12215849.0,12215849.0,12215849.0,12220331.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,12222881.0,26222881.0,26222881.0,26222881.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625059.0,,,,9686631.0,,9692150.0,,9691998.0,,9707817.0,,9712602.0,,11101194.0,,10692090.0,,12215849.0,,12220331.0,,12222881.0,,12220511.0,,12222881.0,,12222881.0,,12222881.0,,12222881.0,,12222881.0,,,12222881.0,,12222881.0,,12222881.0,,17200659.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,17.44,19.65,19.65,20.64,20.07,18.67,17.36,19.34,18.26,17.01,20.95,19.2,17.51,17.05,17.58
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200751579.03471756,213167284.30067635,240228891.29374123,240228891.29374123,252268996.0580845,245274238.1100235,228188763.2161026,212135274.65478134,236379446.58976555,223227507.45619965,207911208.60759544,256069366.27531815,234679324.52531815,459162652.31194115,293240285.20975685,460998245.97935295
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200751579.03471756,180778284.30067635,240228891.29374123,212574891.29374123,252268996.0580845,234993238.1100235,228188763.2161026,212135274.65478134,214426446.58976555,223227507.45619965,200497208.60759544,256069366.27531815,207317324.52531815,459162652.31194115,267771285.20975685,460998245.97935295
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01934000015258789,0.023350000381469727,0.021830000877380372,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.019769999980926514,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015449999570846558,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.024820001125335694,0.02,0.01738999962806702,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.008489999771118164,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.015269999504089355,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04216000080108642,0.04499000072479248,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,379000.0,,681400.0,,,,,,,,,,-10733000.0,,,,,,,,-23868000.0,,,,,,,,-9953000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4368000.0,,,,,,,,,-999000.0,
free_cash_flow,-1470000.0,,,,,-3303000.0,,2955000.0,,,,,,5971000.0,,3917000.0,,,,,,9077000.0,,-3929000.0,,,,,,-17094000.0,,-2223000.0,,,,,,15300000.0,,3969000.0,,,,,,2904000.0,,-3513000.0,,,,,,,,-8527000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
