Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,268625000.0,,,373702000.0,448378000.0,456555000.0,431989000.0,450669000.0,478375000.0,470167000.0,458627000.0,450541000.0,485650000.0,484135000.0,443002000.0,443511000.0,492602000.0,457784000.0
retained_earnings,,,-56046000.0,,,,-67502000.0,-71659000.0,-82176000.0,-105182000.0,-127004000.0,-131455000.0,-152611000.0,-157854000.0,-182061000.0,-216873000.0,-251675000.0,-235706000.0,-240904000.0,-241357000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,,,245335000.0,,,307687000.0,318448000.0,321683000.0,355419000.0,346575000.0,323981000.0,332121000.0,328778000.0,342533000.0,336183000.0,305457000.0,283795000.0,315701000.0,318502000.0,333863000.0
cash_flow_from_operations,-25282000.0,,-75992000.0,-55361000.0,,,-246277000.0,12730000.0,,,-5256000.0,4041000.0,,,3937000.0,-13185000.0,,,56629000.0,-42127000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,55655000.0,,75515000.0,24058000.0,,,229462000.0,3333000.0,,,50512000.0,-8430000.0,,,21209000.0,-10219000.0,,,-14804000.0,-27304000.0
dividends_paid,21316000.0,,24551000.0,6227000.0,,,29847000.0,9039000.0,,,40523000.0,10397000.0,,,46370000.0,12741000.0,,,53094000.0,14690000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19286356.0,20425175.0,21217460.0,23977137.0,24857104.0,26393773.0,27753373.0,28377357.0,32096259.0,33306958.0,33367389.0,34469878.0,36043815.0,37803064.0,39875847.0,40331962.0,42027567.0,44315005.0,45613815.0,47860006.0
shares_outstanding_diluted,,,,,,,24726079.0,,,,30957849.0,33579743.0,35434761.0,36571000.0,36104415.0,40223393.0,41221283.0,45838142.0,42348813.0,47316637.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.96,9.04,9.03,8.04,6.83,6.07,7.25,7.24,7.97,8.05,9.2,8.19,8.92,8.12,7.1,7.7,6.14,5.45,6.07,4.16
market_cap,134173289.15235329,184554503.9147854,191511728.45489505,192689814.2490749,169861883.16199493,160239543.5152111,179160317.99345398,205540472.21054932,255877716.8072176,268141791.90252116,284851559.99466705,275050873.7971525,316220306.4926405,297089570.8961487,256240870.9089017,309852729.0061531,253268832.7184248,249867262.72144127,257143245.66306925,196697338.81190348
enterprise_value,86415289.15235329,140176503.9147854,144230728.45489502,176711814.24907494,91966883.16199492,127051543.5152111,148694317.99345398,159011472.21054935,202713716.8072176,218030791.90252116,209129559.99466705,203717873.7971525,199346306.4926405,210441570.89614868,155372870.9089017,232388729.0061531,172117832.7184248,118960262.72144128,151624245.66306925,123435338.81190348
beta_3y,1.0317,1.1015,1.1183,1.1204,1.0734,1.0845,1.0468,0.7949,0.7549,0.7681,0.7768,0.7303,0.6887,0.6519,0.6328,0.5686,0.5829,0.5522,0.5735,0.5331
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
