Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-27,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-26,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-03-04,2025-03-31,2025-04-29,2025-06-30,2025-08-05,2025-09-30,2025-10-28,2025-12-31,2026-03-03,2026-03-31,2026-04-29,2026-05-05
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,513960000.0,,,,681389000.0,,766826000.0,,778238000.0,,787408000.0,,797244000.0,,802356000.0,,802288000.0,,787405000.0,,793074000.0,,821833000.0,,789592000.0,,726797000.0,,759212000.0,,811104000.0,,791647000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,257613000.0,,,,359011000.0,,434078000.0,,439645000.0,,418016000.0,,435500000.0,,462235000.0,,452490000.0,,442744000.0,,433969000.0,,467904000.0,,467283000.0,,425138000.0,,424031000.0,,473027000.0,,447166000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,268625000.0,,,,373702000.0,,448378000.0,,456555000.0,,431989000.0,,450669000.0,,478375000.0,,470167000.0,,458627000.0,,450541000.0,,485650000.0,,484135000.0,,443002000.0,,443511000.0,,492602000.0,,457784000.0,,
retained_earnings,,,,,,,,-56046000.0,,,,,,-67502000.0,,-71659000.0,,-82176000.0,,-105182000.0,,-127004000.0,,-131455000.0,,-152611000.0,,-157854000.0,,-182061000.0,,-216873000.0,,-251675000.0,,-235706000.0,,-240904000.0,,-241357000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,245335000.0,,,,307687000.0,,318448000.0,,321683000.0,,355419000.0,,346575000.0,,323981000.0,,332121000.0,,328778000.0,,342533000.0,,336183000.0,,305457000.0,,283795000.0,,315701000.0,,318502000.0,,333863000.0,,
cash_flow_from_operations,,,,,,-25282000.0,,-75992000.0,-55361000.0,,,,,-246277000.0,,12730000.0,,,,,,-5256000.0,,4041000.0,,,,,,3937000.0,,-13185000.0,,,,,,56629000.0,,-42127000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,55655000.0,,75515000.0,24058000.0,,,,,229462000.0,,3333000.0,,,,,,50512000.0,,-8430000.0,,,,,,21209000.0,,-10219000.0,,,,,,-14804000.0,,-27304000.0,,
dividends_paid,,,,,,21316000.0,,24551000.0,6227000.0,,,,,29847000.0,,9039000.0,,,,,,40523000.0,,10397000.0,,,,,,46370000.0,,12741000.0,,,,,,53094000.0,,14690000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11535212.0,11510424.0,11520406.0,11535129.0,15563290.0,19286356.0,20425175.0,21217460.0,23977137.0,24857104.0,25382424.0,26393773.0,26401476.0,27753373.0,28320399.0,28377357.0,28656554.0,32096259.0,32103683.0,33306958.0,33330529.0,33367389.0,33397825.0,34469878.0,35020774.0,36043815.0,36059675.0,37803064.0,38062377.0,39875847.0,40315008.0,40331962.0,40354963.0,42027567.0,42545719.0,44315005.0,44383292.0,45613815.0,47804711.0,47860006.0,68428576.0,68261111.0
shares_outstanding_diluted,,,,,,,,,,,,,,24726079.0,,,,,,,,30957849.0,,33579743.0,,35434761.0,,36571000.0,,36104415.0,,40223393.0,,41221283.0,,45838142.0,,42348813.0,,47316637.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.6,3.63,4.3,4.81,6.1,6.96,9.04,9.03,8.04,6.83,7.8,6.07,7.18,7.25,8.02,7.24,7.35,7.97,8.77,8.05,7.58,9.2,9.24,8.19,8.33,8.92,9.02,8.12,7.72,7.1,7.76,7.7,7.41,6.14,6.56,5.45,5.47,6.07,5.94,4.16,3.9,4.23
market_cap,41528527.73400116,41745904.91789818,49563237.176877975,55439114.24628925,94906026.6804266,134173289.15235329,184554503.9147854,191511728.45489502,192689814.24907494,169861883.16199493,198099164.0738411,160239543.5152111,189460305.8589821,179160317.99345398,227186330.66207886,205540472.21054935,210654105.0119362,255877716.8072176,281638377.8820448,268141791.90252113,252500270.2575302,284851559.99466705,308720049.18146133,275050873.7971525,291725082.05130196,316220306.4926405,325218874.9997616,297089570.8961487,293671154.4254422,256240870.9089017,312708675.1340332,309852729.0061531,298954876.5939779,253268832.7184248,279020245.6652689,249867262.72144127,242773994.8048668,257143245.66306925,284192062.6071472,196697338.81190348,266871452.92585754,288744500.83197737
enterprise_value,41528527.73400116,41745904.91789818,49563237.176877975,55439114.24628925,94906026.6804266,86415289.15235329,140176503.9147854,144230728.45489502,176711814.24907494,91966883.16199493,198099164.0738411,127051543.5152111,189460305.8589821,148694317.99345398,227186330.66207886,159011472.21054935,210654105.0119362,202713716.8072176,281638377.8820448,218030791.90252113,252500270.2575302,209129559.99466705,308720049.18146133,203717873.79715252,291725082.05130196,199346306.4926405,325218874.9997616,210441570.89614868,293671154.4254422,155372870.9089017,312708675.1340332,232388729.0061531,298954876.5939779,172117832.7184248,279020245.6652689,118960262.72144127,242773994.8048668,151624245.66306925,284192062.6071472,123435338.81190348,266871452.92585754,288744500.83197737
beta_3y,0.5848,0.6271,0.6573,0.657,0.4406,1.0317,1.1015,1.1183,1.1204,1.0734,1.0658,1.0845,1.0817,1.0468,1.0443,0.7949,0.7921,0.7549,0.7478,0.7681,0.7681,0.7768,0.7504,0.7303,0.7201,0.6887,0.6735,0.6519,0.6525,0.6328,0.601,0.5686,0.5971,0.5829,0.5795,0.5522,0.5437,0.5735,0.5598,0.5331,0.5406,0.5484
risk_free_rate,0.022690000534057616,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04418000221252441,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
