Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-18,2016-03-31,2016-04-26,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-16,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-15,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-25,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-16,2024-03-31,2024-05-02,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-21,2025-03-31,2025-04-29,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-27
tax_expense,,14387000.0,,9732000.0,,8763000.0,,31730000.0,,11240000.0,,12102000.0,,10674000.0,,44955000.0,,12446000.0,,11490000.0,,12971000.0,,53370000.0,,10038000.0,,10873000.0,,7391000.0,,27334000.0,,10530000.0,,10466000.0,,10616000.0,,42365000.0,,-815000.0,,8123000.0,,10293000.0,,52388000.0,,16923000.0,,19910000.0,,19336000.0,,76042000.0,,19792000.0,,36043000.0,,20822000.0,,100329000.0,,19157000.0,,19910000.0,,22632000.0,,71578000.0,,23616000.0,,25565000.0,,26022000.0,,100030000.0,,11717000.0,,57647000.0,,48239000.0,,172557000.0,,69838000.0,
net_income,,33765000.0,,30214000.0,,22451000.0,,116073000.0,,36403000.0,,37518000.0,,41946000.0,,158801000.0,,44181000.0,,42821000.0,,48142000.0,,247105000.0,,56786000.0,,55424000.0,,57849000.0,,195513000.0,,57744000.0,,56959000.0,,62382000.0,,243600000.0,,-3439000.0,,60529000.0,,73092000.0,,286502000.0,,92643000.0,,87412000.0,,94467000.0,,353018000.0,,105963000.0,,137556000.0,,87990000.0,,431682000.0,,92437000.0,,90110000.0,,96554000.0,,350024000.0,,110258000.0,,101345000.0,,109643000.0,,441243000.0,,81333000.0,,217394000.0,,188316000.0,,702398000.0,,261438000.0,
basic_eps,,0.75,,0.65,,0.46,,2.46,,0.7,,0.75,,0.81,,3.25,,0.85,,0.91,,0.99,,5.02,,1.16,,1.12,,1.17,,3.97,,1.19,,1.17,,1.28,,4.99,,-0.07,,1.26,,1.52,,5.95,,1.93,,1.81,,1.96,,7.31,,2.19,,2.85,,1.82,,8.93,,1.91,,1.86,,1.99,,7.22,,2.27,,2.08,,2.25,,9.05,,1.22,,2.84,,2.38,,9.35,,3.36,
diluted_eps,,0.74,,0.65,,0.46,,2.44,,0.7,,0.74,,0.8,,3.22,,0.84,,0.9,,0.98,,4.96,,1.15,,1.11,,1.16,,3.93,,1.18,,1.16,,1.27,,4.96,,-0.07,,1.26,,1.52,,5.93,,1.91,,1.79,,1.94,,7.24,,2.17,,2.83,,1.81,,8.86,,1.9,,1.85,,1.98,,7.18,,2.25,,2.07,,2.23,,8.99,,1.21,,2.82,,2.36,,9.29,,3.35,
cash_and_cash_equivalents,,1034872000.0,,1011856000.0,,1030800000.0,,819112000.0,,599118000.0,,625849000.0,,710594000.0,,1063967000.0,,696630000.0,,661550000.0,,548216000.0,,1716262000.0,,929454000.0,,472423000.0,,984693000.0,,1674121000.0,,1490158000.0,,1275620000.0,,792958000.0,,1669170000.0,,1419254000.0,,2148598000.0,,2019238000.0,,3497566000.0,,4193532000.0,,5451606000.0,,6128119000.0,,9214564000.0,,6686658000.0,,2116487000.0,,2010518000.0,,1557874000.0,,3523304000.0,,3739616000.0,,3927229000.0,,5528258000.0,,6943108000.0,,5016138000.0,,7276764000.0,,8448691000.0,,10610066000.0,,10995889000.0,,8841410000.0,,7771973000.0,,6261340000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,263542000.0,,279996000.0,,281704000.0,,281471000.0,,279079000.0,,277060000.0,,287267000.0,,289007000.0,,282398000.0,,276412000.0,,277454000.0,,275942000.0,,272632000.0,,274408000.0,,277123000.0,,283879000.0,,279000000.0,,278725000.0,,290273000.0,,300334000.0,,297668000.0,,300174000.0,,295090000.0,,293095000.0,,286068000.0,,281011000.0,,273378000.0,,270933000.0,,264519000.0,,257729000.0,,260685000.0,,263649000.0,,260623000.0,,255127000.0,,249037000.0,,241700000.0,,231918000.0,,226860000.0,,222056000.0,,221773000.0,,391147000.0,,395195000.0,,398607000.0,,398271000.0,,391020000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64300000.0,,65100000.0,,68500000.0,,66800000.0,,,,,,,,63400000.0,,,,,,,,57100000.0,,,,,,,,54600000.0,,,,,,,,50000000.0,,,,,,,,47600000.0,,,,,,,,63500000.0,,,
goodwill,,209758000.0,,228217000.0,,227962000.0,,228346000.0,,228396000.0,,228396000.0,,228396000.0,,180867000.0,,228396000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,180867000.0,,174518000.0,,174518000.0,,174518000.0,,174518000.0,,182225000.0,,182225000.0,,182225000.0,,207385000.0,,207385000.0,,207385000.0,,207385000.0,,207385000.0,,207385000.0,,207385000.0,,207385000.0,,207385000.0,,1798451000.0,,1812694000.0,,1835298000.0,,1839825000.0,,1837594000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16730123000.0,,18418727000.0,,18597965000.0,,19094245000.0,,19302913000.0,,19734076000.0,,19726146000.0,,20682532000.0,,20576137000.0,,20353599000.0,,20279503000.0,,21771583000.0,,20987904000.0,,20531470000.0,,21462360000.0,,23351119000.0,,23556760000.0,,24016276000.0,,24143092000.0,,26561355000.0,,26244886000.0,,29753608000.0,,30250972000.0,,33127504000.0,,34669389000.0,,36619015000.0,,37554285000.0,,42693484000.0,,40605742000.0,,37507841000.0,,37581062000.0,,38512461000.0,,40607190000.0,,41243042000.0,,41464682000.0,,44011674000.0,,45343375000.0,,44469414000.0,,47496428000.0,,50409664000.0,,69347313000.0,,71760153000.0,,71881181000.0,,73094090000.0,,72674161000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,5000000.0,,5009000.0,,5006000.0,,5003000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,15000000.0,,15000000.0,,,,,,,,,,,,,,,,,,,,2800000000.0,,1800000000.0,,2300000000.0,,1800000000.0,,1800000000.0,,1300000000.0,,1050000000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,7600000.0,,88346000.0,,83534000.0,,86070000.0,,85238000.0,,85320000.0,,75418000.0,,76772000.0,,76104000.0,,76083000.0,,76071000.0,,79281000.0,,78687000.0,,78692000.0,,78523000.0,,82671000.0,,81608000.0,,88569000.0,,86951000.0,,70372000.0,,121582000.0,,70996000.0,,269044000.0,,269595000.0,,270074000.0,,270558000.0,,271049000.0,,271544000.0,,272036000.0,,272505000.0,,381543000.0,,381311000.0,,381796000.0,,382280000.0,,382768000.0,,383247000.0,,383742000.0,,384245000.0,,384758000.0,,385292000.0,,654380000.0,,657324000.0,,471331000.0,,474229000.0,,477164000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,64169000.0,,,,,,,,70047000.0,,,,,,,,57134000.0,,,,,,,,90624000.0,,,,,,,,192335000.0,,,,,,,,117156000.0,,,,,,,,92939000.0,,,,,,,,90077000.0,,,,,,,,76136000.0,,,,,,,,222537000.0,,,
total_liabilities,,15047747000.0,,16561671000.0,,16697108000.0,,17200551000.0,,17354954000.0,,17731344000.0,,17701518000.0,,18720148000.0,,18565259000.0,,18282480000.0,,18177960000.0,,19590052000.0,,18820518000.0,,18329658000.0,,19258896000.0,,21122649000.0,,21205917000.0,,21538486000.0,,21579226000.0,,23954915000.0,,23581445000.0,,26976213000.0,,27396792000.0,,30110556000.0,,31711150000.0,,33528771000.0,,34441445000.0,,39548060000.0,,37857337000.0,,34864953000.0,,35057517000.0,,35845368000.0,,37792531000.0,,38411414000.0,,38658023000.0,,40911255000.0,,42190559000.0,,41242067000.0,,43960939000.0,,46943123000.0,,62598879000.0,,64474388000.0,,64437231000.0,,65400522000.0,,64847164000.0,
retained_earnings,,986923000.0,,1005563000.0,,1016206000.0,,1033990000.0,,1058131000.0,,1083280000.0,,1112613000.0,,1142887000.0,,1174587000.0,,1204436000.0,,1239865000.0,,1338110000.0,,1393485000.0,,1434342000.0,,1477732000.0,,1488421000.0,,1531396000.0,,1573586000.0,,1621198000.0,,1672438000.0,,1646751000.0,,1692289000.0,,1750389000.0,,1891246000.0,,1968318000.0,,2040134000.0,,2116568000.0,,2176998000.0,,2265129000.0,,2384454000.0,,2454422000.0,,2536086000.0,,2609928000.0,,2681448000.0,,2759415000.0,,2810824000.0,,2903106000.0,,2984152000.0,,3074617000.0,,3174948000.0,,3224866000.0,,3409706000.0,,3559717000.0,,3736413000.0,,3958611000.0,
treasury_stock,,279072000.0,,211388000.0,,212319000.0,,211524000.0,,215117000.0,,214095000.0,,214423000.0,,211437000.0,,207832000.0,,202647000.0,,212733000.0,,212206000.0,,210438000.0,,209288000.0,,228485000.0,,273827000.0,,278601000.0,,278771000.0,,277920000.0,,277999000.0,,330846000.0,,335926000.0,,335744000.0,,338145000.0,,328000000.0,,326193000.0,,325910000.0,,323465000.0,,338238000.0,,347324000.0,,347163000.0,,347264000.0,,344427000.0,,344023000.0,,343681000.0,,342890000.0,,338615000.0,,338529000.0,,336679000.0,,336052000.0,,166767000.0,,166300000.0,,165491000.0,,165104000.0,,179722000.0,
accumulated_other_comprehensive_income,,26810000.0,,-2141000.0,,26530000.0,,-3718000.0,,32468000.0,,55295000.0,,42512000.0,,-57542000.0,,-44159000.0,,-23625000.0,,-22668000.0,,-45525000.0,,-117391000.0,,-128959000.0,,-155641000.0,,-95782000.0,,-17639000.0,,62617000.0,,96021000.0,,83180000.0,,219390000.0,,284262000.0,,299103000.0,,318340000.0,,169197000.0,,223107000.0,,164307000.0,,126314000.0,,-343128000.0,,-564803000.0,,-759260000.0,,-702735000.0,,-626776000.0,,-685831000.0,,-792371000.0,,-556935000.0,,-594538000.0,,-605634000.0,,-395856000.0,,-573050000.0,,-492698000.0,,-442047000.0,,-324842000.0,,-261520000.0,,-331350000.0,
total_equity,,1682376000.0,,1857056000.0,,1900857000.0,,1893694000.0,,1948333000.0,,2003141000.0,,2024628000.0,,1962384000.0,,2010878000.0,,2071119000.0,,2101543000.0,,2181531000.0,,2167386000.0,,2201812000.0,,2203464000.0,,2228470000.0,,2350843000.0,,2477790000.0,,2563866000.0,,2606440000.0,,2663441000.0,,2777395000.0,,2854180000.0,,3016948000.0,,2958239000.0,,3090244000.0,,3112840000.0,,3145424000.0,,2748405000.0,,2642888000.0,,2523545000.0,,2667093000.0,,2814659000.0,,2831628000.0,,2806659000.0,,3100419000.0,,3152816000.0,,3227347000.0,,3535489000.0,,3466541000.0,,6748434000.0,,7285765000.0,,7443950000.0,,7693568000.0,,7826997000.0,
cash_flow_from_operations,,22309000.0,,,,,,211905000.0,,27712000.0,,,,,,296440000.0,,16668000.0,,,,,,326526000.0,,19619000.0,,,,,,295696000.0,,46205000.0,,,,,,339933000.0,,9292000.0,,,,,,373598000.0,,115940000.0,,,,,,534082000.0,,196052000.0,,,,,,769554000.0,,1696000.0,,,,,,472604000.0,,56144000.0,,,,,,225286000.0,,363021000.0,,,,,,1026693000.0,,361273000.0,
stock_based_compensation,,3069000.0,,,,,,10751000.0,,2476000.0,,,,,,11735000.0,,3332000.0,,,,,,13316000.0,,2765000.0,,,,,,11074000.0,,3893000.0,,,,,,14850000.0,,3410000.0,,,,,,15120000.0,,5152000.0,,,,,,21208000.0,,6164000.0,,,,,,21491000.0,,5235000.0,,,,,,18694000.0,,4974000.0,,,,,,22579000.0,,12830000.0,,,,,,37745000.0,,13423000.0,
depreciation_amortization_cf,,11792000.0,,,,,,52751000.0,,13705000.0,,,,,,54556000.0,,14375000.0,,,,,,54875000.0,,13371000.0,,,,,,53116000.0,,13614000.0,,,,,,56258000.0,,15591000.0,,,,,,62803000.0,,14042000.0,,,,,,55747000.0,,13152000.0,,,,,,54022000.0,,15388000.0,,,,,,58723000.0,,13817000.0,,,,,,52771000.0,,29366000.0,,,,,,141770000.0,,35094000.0,
capital_expenditure,,14854000.0,,,,,,53760000.0,,8499000.0,,,,,,50841000.0,,4985000.0,,,,,,36447000.0,,8639000.0,,,,,,57940000.0,,10066000.0,,,,,,72313000.0,,17652000.0,,,,,,60216000.0,,5958000.0,,,,,,33687000.0,,8643000.0,,,,,,51716000.0,,9428000.0,,,,,,23104000.0,,2376000.0,,,,,,20009000.0,,8823000.0,,,,,,48584000.0,,4517000.0,
cash_flow_from_investing,,25851000.0,,,,,,-1330237000.0,,-412378000.0,,,,,,-1502443000.0,,-228433000.0,,,,,,-478578000.0,,-79755000.0,,,,,,-1746545000.0,,-270531000.0,,,,,,-2985161000.0,,231189000.0,,,,,,-4491087000.0,,-1086590000.0,,,,,,-4235490000.0,,-814435000.0,,,,,,-3845385000.0,,-41776000.0,,,,,,-1273272000.0,,158393000.0,,,,,,-3262501000.0,,663204000.0,,,,,,-5620098000.0,,-1349699000.0,
cash_flow_from_financing,,-800518000.0,,,,,,150214000.0,,164672000.0,,,,,,1450858000.0,,-155572000.0,,,,,,804347000.0,,-726672000.0,,,,,,1408708000.0,,40363000.0,,,,,,2640277000.0,,-490397000.0,,,,,,5945885000.0,,1666616000.0,,,,,,9418406000.0,,-1909523000.0,,,,,,-4580859000.0,,2005510000.0,,,,,,4771052000.0,,1200313000.0,,,,,,5957648000.0,,1135150000.0,,,,,,3916687000.0,,-522207000.0,
dividends_paid,,10716000.0,,,,,,45967000.0,,12082000.0,,,,,,49038000.0,,12710000.0,,,,,,51876000.0,,14531000.0,,,,,,58279000.0,,14777000.0,,,,,,59436000.0,,15150000.0,,,,,,60281000.0,,15456000.0,,,,,,66750000.0,,17917000.0,,,,,,72030000.0,,18432000.0,,,,,,74245000.0,,19012000.0,,,,,,77127000.0,,30117000.0,,,,,,135620000.0,,39611000.0,
share_repurchase,,5309000.0,,,,,,8457000.0,,12880000.0,,,,,,16367000.0,,4028000.0,,,,,,15276000.0,,5951000.0,,,,,,76507000.0,,4086000.0,,,,,,4496000.0,,59386000.0,,,,,,63766000.0,,4027000.0,,,,,,5506000.0,,22487000.0,,,,,,31997000.0,,7902000.0,,,,,,8367000.0,,7537000.0,,,,,,7738000.0,,15434000.0,,,,,,17628000.0,,32814000.0,
shares_outstanding_basic,45748796.0,45000831.0,45771346.0,46240869.0,49312382.0,48577282.0,49294917.0,47126252.0,49530817.0,48756433.0,49481352.0,48770948.0,49529830.0,48849251.0,49562002.0,48828313.0,49810244.0,49109872.0,49851395.0,49269786.0,50010600.0,49283322.0,49867273.0,49223661.0,50048342.0,49420606.0,50057311.0,49551920.0,50096718.0,49473157.0,49876231.0,49334937.0,49053206.0,48712153.0,49067086.0,48777732.0,49068136.0,48797182.0,49092236.0,48779263.0,49087088.0,48689876.0,48136923.0,47991283.0,48023910.0,47947056.0,48030860.0,48137791.0,48180607.0,48096643.0,48307790.0,48294952.0,48347534.0,48319414.0,48358797.0,48271462.0,48455423.0,48406840.0,48404130.0,48347226.0,48306281.0,48300129.0,48312303.0,48340922.0,48503947.0,48435016.0,48508939.0,48514277.0,48519458.0,48525776.0,48530798.0,48503643.0,48741902.0,48663515.0,48744365.0,48744636.0,48746015.0,48775072.0,48798443.0,48814177.0,72591166.0,65063262.0,75918539.0,75927002.0,75928255.0,75953713.0,75954660.0,75960675.0,76135481.0,75977250.0,75978727.0
shares_outstanding_diluted,,45437654.0,,46611096.0,,49036332.0,,47579334.0,,49016400.0,,49149076.0,,49284280.0,,49277055.0,,49829508.0,,49848903.0,,49833141.0,,49839290.0,,49917454.0,,50007022.0,,49912084.0,,49770737.0,,48998571.0,,49039692.0,,49096196.0,,49089877.0,,48689876.0,,48077810.0,,48068438.0,,48343750.0,,48520752.0,,48698319.0,,48742883.0,,48738292.0,,48832177.0,,48673964.0,,48648804.0,,48747399.0,,48746562.0,,48668413.0,,48762696.0,,48763820.0,,48920863.0,,48974265.0,,49078497.0,,49056956.0,,65496058.0,,76241798.0,,76366818.0,,73670643.0,,76399233.0,
total_debt,,,,,,88534000.0,,91079000.0,,90244000.0,,90323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136582000.0,,85996000.0,,284044000.0,,,,,,,,,,,,,,,,,,,,3181796000.0,,2182280000.0,,2682768000.0,,2183247000.0,,2183742000.0,,1684245000.0,,1434758000.0,,,,,,,,,,,,,
current_stock_price,43.04,43.81,41.24,47.43,45.42,42.47,42.04,39.11,41.49,43.58,46.17,45.1,47.46,50.6,52.44,65.85,68.11,64.52,64.36,64.37,60.21,64.3,63.92,62.31,65.41,62.96,67.17,66.54,62.83,62.13,53.71,53.68,60.87,56.64,61.61,58.49,60.38,57.67,58.49,61.57,60.75,41.83,40.76,46.73,44.1,44.69,54.46,63.2,74.1,84.87,86.94,85.82,80.17,89.56,95.95,98.61,94.88,90.64,87.34,80.65,84.07,79.28,82.28,78.92,85.77,54.79,54.98,58.14,66.21,59.6,58.63,80.67,78.3,84.38,79.42,81.31,96.87,102.85,104.75,110.79,104.95,99.63,96.4,104.03,107.78,117.46,111.59,114.61,126.37,112.79,124.16
market_cap,1969167486.9342651,1990651243.7513428,1887737497.4527817,2210819239.9356995,2239676313.47184,2082595714.008957,2072564829.4240723,1860662797.593544,2055152526.9162292,2136007092.5491333,2284483147.5951233,2216728433.8469696,2350613132.9921722,2493672818.060913,2598837715.2466354,3244945878.224144,3392766140.2653503,3214960531.48114,3208257435.061455,3208645095.5787506,3011358334.9090576,3204395062.5007324,3187648588.1496162,3105703347.443199,3273539663.3289948,3142761727.4245453,3362281508.770813,3327489799.537506,3147610326.8371353,3100839626.3623962,2679053999.832283,2671519075.458912,2985827991.10614,2775078472.044651,3022834150.5685883,2868264508.694641,2962801488.920746,2831143237.2292633,2871244286.647873,3022574384.3535194,2981892666.619507,2036678842.7830048,1961885536.1457138,2246537020.355644,2117779063.8866043,2148032468.443001,2615827101.644516,3055247950.6731033,3570154968.4289017,4117807541.5543213,4200085405.1255035,4179459886.4378586,3876030564.950897,4365493923.910835,4640107593.205765,4806244755.858917,4597320271.843391,4426224495.703812,4227571113.751602,3925558241.693573,4061061486.277878,3856917207.1135254,3975196312.6251297,3847360349.4416656,4159992422.59951,2670611817.852539,2667262375.100254,2829371526.0138435,3212555078.2324524,2906451178.803589,2845545498.618309,3933728905.115967,3816661392.3583374,4128112854.6848755,3871126391.7097473,3982221791.032448,4721994623.313026,5047666426.801231,5111495056.969246,5435042282.370422,7618411635.877228,6525551968.9457245,7318573919.216866,7931189847.793579,8183240209.309006,8969933341.642868,8476011446.984711,8443092297.872955,9621344337.519127,8617069560.015587,9433519022.562408
