Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,718000.0,339000.0,347000.0,431000.0,1183000.0,377000.0,45000.0,295000.0,1656000.0,-1262000.0,228000.0,-2127000.0,-3113000.0,-575000.0,977000.0,337000.0,2376000.0,338000.0,243000.0,-110000.0,803000.0,419000.0,202000.0,256000.0,239000.0,13000.0,411000.0,1254000.0,1341000.0,410000.0,461000.0,693000.0,1940000.0,530000.0,533000.0,510000.0,711000.0,235000.0,370000.0,70000.0,821000.0,223000.0,157000.0,590000.0
net_income,17083000.0,-11260000.0,-11430000.0,-821000.0,-76394000.0,-3520000.0,4072000.0,5006000.0,-2408000.0,-4119000.0,-5099000.0,-10199000.0,-43346000.0,-7485000.0,-21617000.0,-4286000.0,-42797000.0,-3807000.0,-2315000.0,4749000.0,-5210000.0,-10736000.0,-4592000.0,-2669000.0,-35459000.0,-4153000.0,-9253000.0,-11060000.0,38355000.0,-879000.0,-7424000.0,113000.0,-18368000.0,-9142000.0,-3331000.0,-9869000.0,-41286000.0,-19898000.0,-12150000.0,-75300000.0,-115091000.0,-17206000.0,-46456000.0,-27843000.0
basic_eps,0.54,,,0.0,-2.33,,,,-0.07,-0.12,-0.15,,-1.25,,,-0.12,-1.2,,,0.12,-0.14,-0.27,-0.11,-0.07,-0.83,-0.07,-0.16,-0.19,0.65,-0.01,-0.08,0.0,-0.2,-0.1,-0.7,-2.08,-8.68,-4.15,-2.54,-15.35,-22.35,-1.87,-3.49,-2.03
diluted_eps,0.53,,,0.0,-2.33,,,,-0.07,-0.12,-0.15,-0.29,-1.25,-0.21,-0.61,-0.12,-1.2,,,0.1,-0.14,-0.27,-0.11,-0.07,-0.83,-0.07,-0.16,-0.19,-0.32,-0.07,-0.1,0.0,-0.28,-0.1,-0.7,-2.08,-8.68,-4.15,-2.54,-15.35,-22.35,-1.87,-3.49,-2.03
cash_and_cash_equivalents,67948000.0,53685000.0,46229000.0,32919000.0,36658000.0,34496000.0,29528000.0,22595000.0,35912000.0,8661000.0,13983000.0,10309000.0,17207000.0,10227000.0,5704000.0,10926000.0,16855000.0,10806000.0,6000000.0,7542000.0,12270000.0,23307000.0,12517000.0,11632000.0,33137000.0,19102000.0,22757000.0,4004000.0,5493000.0,26528000.0,25698000.0,26028000.0,26175000.0,25465000.0,25574000.0,24377000.0,25860000.0,17287000.0,16719000.0,20381000.0,16464000.0,37404000.0,14670000.0,13180000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,124159000.0,97329000.0,92263000.0,101269000.0,105959000.0,90533000.0,107910000.0,107477000.0,101946000.0,97508000.0,99226000.0,96156000.0,96350000.0,81427000.0,76304000.0,79571000.0,86828000.0,67329000.0,71390000.0,74877000.0,70370000.0,49339000.0,62712000.0,69440000.0,73102000.0,57895000.0,63098000.0,66070000.0,69354000.0,64909000.0,61309000.0,72911000.0,72464000.0,66245000.0,51529000.0,60020000.0,67788000.0,61364000.0,51073000.0,61373000.0,52502000.0,48445000.0,43934000.0,59429000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22434000.0,,18930000.0,17629000.0
prepaid_expenses,,,,,,,,,,,,,4331000.0,,,,3856000.0,4688000.0,,,,,,,3893000.0,,,,7853000.0,10715000.0,9241000.0,7198000.0,4158000.0,6444000.0,4149000.0,3763000.0,2186000.0,3880000.0,3632000.0,2569000.0,2738000.0,3763000.0,4524000.0,3744000.0
total_current_assets,281584000.0,239767000.0,230884000.0,204465000.0,212645000.0,191763000.0,203870000.0,192622000.0,183164000.0,175405000.0,180480000.0,172376000.0,178439000.0,154285000.0,139149000.0,133586000.0,154288000.0,141081000.0,129043000.0,135874000.0,135827000.0,133309000.0,143444000.0,146636000.0,156066000.0,140696000.0,150168000.0,140931000.0,145197000.0,164752000.0,150439000.0,172069000.0,153055000.0,149651000.0,134077000.0,141388000.0,131784000.0,118732000.0,108853000.0,113828000.0,102806000.0,118443000.0,90133000.0,103619000.0
property_plant_equipment,14653000.0,14401000.0,14697000.0,13893000.0,12939000.0,12172000.0,12353000.0,11591000.0,10876000.0,10137000.0,10420000.0,10226000.0,9698000.0,9361000.0,8925000.0,8773000.0,8437000.0,8003000.0,8606000.0,8546000.0,9046000.0,9980000.0,9655000.0,9855000.0,10051000.0,9068000.0,12295000.0,13020000.0,12853000.0,14093000.0,15973000.0,16794000.0,16555000.0,15583000.0,14621000.0,13251000.0,12028000.0,10988000.0,11334000.0,11268000.0,11378000.0,11025000.0,10697000.0,9952000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,11928000.0,11933000.0,11910000.0,12689000.0,12325000.0,10597000.0,10096000.0,9383000.0,8565000.0,7917000.0,3483000.0,11107000.0,10641000.0,10579000.0,10468000.0,10291000.0,10017000.0,9844000.0,9625000.0,9425000.0,231000.0,9164000.0,8670000.0,8580000.0,8314000.0,7983000.0,7755000.0
goodwill,55613000.0,55613000.0,55613000.0,55613000.0,0.0,,,,,,,,,,,,,,,,0.0,,,3447000.0,3466000.0,3466000.0,10262000.0,10262000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0,12969000.0
intangible_assets,731000.0,,,,451000.0,,,,276000.0,240000.0,204000.0,164000.0,138000.0,112000.0,86000.0,60000.0,34000.0,,,,0.0,,,5503000.0,5037000.0,4572000.0,9132000.0,10738000.0,9584000.0,8420000.0,7245000.0,6497000.0,4941000.0,3801000.0,2819000.0,1986000.0,1669000.0,1207000.0,742000.0,509000.0,281000.0,51000.0,0.0,0.0
total_assets,357158000.0,314621000.0,305385000.0,278201000.0,230600000.0,208750000.0,220898000.0,229661000.0,221242000.0,212087000.0,217650000.0,203429000.0,202639000.0,177258000.0,154194000.0,154991000.0,172871000.0,172104000.0,158260000.0,165303000.0,165995000.0,164943000.0,173281000.0,185781000.0,194924000.0,178180000.0,198458000.0,187636000.0,201635000.0,221671000.0,209682000.0,232397000.0,213657000.0,210484000.0,194804000.0,199205000.0,187615000.0,173089000.0,163146000.0,168056000.0,155402000.0,169154000.0,137697000.0,149272000.0
accounts_payable,54367000.0,35855000.0,56707000.0,41666000.0,46136000.0,37593000.0,50859000.0,49272000.0,40826000.0,44494000.0,48488000.0,57142000.0,62646000.0,51601000.0,45021000.0,38774000.0,37395000.0,39986000.0,39354000.0,44643000.0,36949000.0,26957000.0,37834000.0,30027000.0,35245000.0,31946000.0,36991000.0,42041000.0,34220000.0,33867000.0,34263000.0,41788000.0,35716000.0,30560000.0,26946000.0,22426000.0,26087000.0,31509000.0,30789000.0,34704000.0,31463000.0,26824000.0,24193000.0,29953000.0
accrued_liabilities,35414000.0,34450000.0,24585000.0,24680000.0,22744000.0,23265000.0,23806000.0,21338000.0,15945000.0,17344000.0,22255000.0,19024000.0,19460000.0,23114000.0,15559000.0,14705000.0,29025000.0,29674000.0,15006000.0,14772000.0,17535000.0,14092000.0,17878000.0,19225000.0,18754000.0,16630000.0,18750000.0,15451000.0,16562000.0,14157000.0,14502000.0,15852000.0,13666000.0,12715000.0,11724000.0,13854000.0,13986000.0,25043000.0,16501000.0,19108000.0,17982000.0,18511000.0,17588000.0,18639000.0
deferred_revenue_current,95899000.0,89390000.0,85310000.0,86416000.0,88919000.0,86638000.0,82421000.0,80733000.0,92325000.0,90456000.0,88505000.0,87388000.0,96866000.0,94063000.0,89020000.0,84879000.0,90407000.0,81206000.0,76578000.0,74616000.0,81492000.0,76003000.0,73101000.0,75442000.0,84027000.0,78332000.0,78105000.0,78115000.0,87128000.0,74130000.0,69499000.0,70876000.0,115302000.0,76688000.0,70696000.0,73240000.0,116687000.0,70133000.0,104234000.0,66762000.0,75076000.0,69675000.0,101902000.0,74917000.0
short_term_debt,,,,,3000000.0,300000.0,0.0,0.0,,,,,7500000.0,,127514000.0,1500000.0,1650000.0,1650000.0,1650000.0,1650000.0,7321000.0,925000.0,1388000.0,1850000.0,1850000.0,11850000.0,3125000.0,3750000.0,4375000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,82681000.0,82587000.0,82496000.0,5000000.0,1579000.0,98609000.0,96486000.0,96713000.0,99634000.0,52758000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,3026000.0,,3126000.0,3065000.0,3075000.0,2720000.0,2806000.0,2581000.0,2375000.0,2092000.0,1141000.0,1727000.0,1521000.0,1293000.0,1202000.0,1364000.0,1218000.0,1116000.0,1193000.0,1256000.0,1351000.0,1375000.0,1227000.0,856000.0,797000.0,702000.0,679000.0
total_current_liabilities,297839000.0,265204000.0,203699000.0,171258000.0,179656000.0,164550000.0,173751000.0,231861000.0,237606000.0,239316000.0,235213000.0,188784000.0,207276000.0,195641000.0,310701000.0,169100000.0,178470000.0,168200000.0,151708000.0,152019000.0,158254000.0,134208000.0,144951000.0,144993000.0,159090000.0,153246000.0,152426000.0,156147000.0,176663000.0,152340000.0,144019000.0,156602000.0,157888000.0,166114000.0,231299000.0,241236000.0,249944000.0,150939000.0,130733000.0,302390000.0,257607000.0,223752000.0,241745000.0,203176000.0
long_term_debt,153735000.0,,,,62709000.0,,,72239000.0,66676000.0,61734000.0,76491000.0,0.0,115986000.0,9000000.0,0.0,137073000.0,145621000.0,146122000.0,153600000.0,152414000.0,146847000.0,169705000.0,171010000.0,178276000.0,90890000.0,81305000.0,101368000.0,97928000.0,89448000.0,69195000.0,68250000.0,67306000.0,83104000.0,77814000.0,0.0,0.0,0.0,100932000.0,123046000.0,0.0,0.0,0.0,0.0,75873000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,9928000.0,9848000.0,10045000.0,10822000.0,10402000.0,9114000.0,8500000.0,8005000.0,7282000.0,6818000.0,2714000.0,9891000.0,9932000.0,10315000.0,10346000.0,10169000.0,10001000.0,10079000.0,9885000.0,9621000.0,9464000.0,9366000.0,9067000.0,8934000.0,8787000.0,8602000.0,8406000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,974000.0,,,,5820000.0,,,,4123000.0,,,,5408000.0,,,,4685000.0,,,,5097000.0,,,,1988000.0,,,
total_liabilities,414830000.0,382614000.0,383844000.0,355067000.0,373698000.0,337810000.0,344321000.0,346215000.0,360538000.0,353646000.0,363129000.0,356133000.0,376106000.0,358671000.0,355842000.0,351229000.0,372651000.0,374620000.0,361370000.0,360770000.0,364520000.0,360444000.0,369521000.0,379757000.0,307169000.0,291110000.0,314451000.0,310419000.0,345374000.0,298171000.0,292217000.0,310360000.0,298026000.0,301805000.0,289237000.0,301136000.0,309113000.0,313418000.0,314250000.0,364678000.0,319768000.0,283540000.0,298196000.0,333501000.0
retained_earnings,-523311000.0,-534066000.0,-545293000.0,-545592000.0,-596940000.0,-601789000.0,-597963000.0,-591382000.0,-611811000.0,-615930000.0,-621029000.0,-631224000.0,-655157000.0,-662640000.0,-684257000.0,-688543000.0,-697954000.0,-701761000.0,-704076000.0,-699327000.0,-703164000.0,-713900000.0,-718492000.0,-721161000.0,-738623000.0,-742776000.0,-752029000.0,-763089000.0,-767726000.0,-768603000.0,-776027000.0,-775914000.0,-786094000.0,-795236000.0,-798567000.0,-808436000.0,-827380000.0,-847278000.0,-859428000.0,-934727000.0,-942471000.0,-959677000.0,-1006133000.0,-1033976000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3880000.0,4235000.0,4102000.0,3734000.0,3844000.0,3547000.0,3696000.0,2514000.0,-1675000.0,-1327000.0,-890000.0,-1120000.0,-274000.0,-1157000.0,-1243000.0,-1400000.0,-1410000.0,-1326000.0,-1800000.0,-961000.0,-1522000.0,-1235000.0,-513000.0,462000.0,-856000.0,-589000.0,-1095000.0,-1132000.0,-1423000.0,-2699000.0,-3997000.0,-2517000.0,-1581000.0,-1332000.0,-2052000.0,-587000.0,-2193000.0,-2051000.0,-1392000.0,-2469000.0,-1610000.0,-888000.0,-950000.0,-906000.0
total_equity,-57672000.0,-67993000.0,-78459000.0,-76866000.0,-143098000.0,-129060000.0,-123423000.0,-116554000.0,-139296000.0,-141559000.0,-145479000.0,-152704000.0,-173467000.0,-181415000.0,-201648000.0,-196238000.0,-199780000.0,-202516000.0,-203110000.0,-195467000.0,-198525000.0,-195501000.0,-196240000.0,-193976000.0,-199936000.0,-112930000.0,-115993000.0,-122783000.0,-143737000.0,-76499000.0,-82535000.0,-77963000.0,-84369000.0,-91321000.0,-94434000.0,-101932000.0,-121498000.0,-140329000.0,-151104000.0,-196622000.0,-164366000.0,-114386000.0,-160499000.0,-184229000.0
cash_flow_from_operations,6034000.0,-13559000.0,,,-11720000.0,5161000.0,,,8556000.0,769000.0,,,-5032000.0,2554000.0,,,-16859000.0,903000.0,,,-1181000.0,-8987000.0,,,-767000.0,-6866000.0,,,-33728000.0,-18346000.0,,,-4894000.0,-9444000.0,,,-10156000.0,-1896000.0,,,-23613000.0,-16891000.0,,
stock_based_compensation,11583000.0,2653000.0,2447000.0,2239000.0,8916000.0,1998000.0,1650000.0,1476000.0,6698000.0,1613000.0,1717000.0,,5394000.0,427000.0,,,3409000.0,987000.0,,,6748000.0,1958000.0,,,9624000.0,3201000.0,,,13829000.0,3069000.0,,,10750000.0,1901000.0,,,4721000.0,925000.0,,,2828000.0,-529000.0,,
depreciation_amortization_cf,,,,,,,,,,1313000.0,,,,1105000.0,,,4266000.0,,,,4287000.0,1286000.0,,,5697000.0,1809000.0,,,9418000.0,2586000.0,,,10118000.0,2752000.0,,,9313000.0,1780000.0,,,5598000.0,1032000.0,,
capital_expenditure,3241000.0,840000.0,,,3482000.0,529000.0,,,2217000.0,178000.0,,,2584000.0,695000.0,,,2708000.0,444000.0,,,2633000.0,484000.0,,,6931000.0,1150000.0,,,6316000.0,3036000.0,,,12581000.0,2299000.0,,,5869000.0,1620000.0,,,4947000.0,1192000.0,,
cash_flow_from_investing,11641000.0,-899000.0,,,-3621000.0,-544000.0,,,-1433000.0,165000.0,,,-2296000.0,-373000.0,,,235000.0,-444000.0,,,-4599000.0,-484000.0,,,-9586000.0,-1150000.0,,,-14124000.0,-5036000.0,,,-15601000.0,-2299000.0,,,-5869000.0,-1620000.0,,,-4947000.0,-1192000.0,,
cash_flow_from_financing,-48641000.0,192000.0,,,-18724000.0,-3986000.0,,,-7886000.0,-5204000.0,,,-11232000.0,-2874000.0,,,16210000.0,-413000.0,,,1211000.0,26329000.0,,,31328000.0,-463000.0,,,20157000.0,44643000.0,,,41165000.0,11235000.0,,,15713000.0,-4798000.0,,,19306000.0,39027000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31833000.0,258704000.0,263058000.0,264003000.0,33276000.0,33292000.0,33804000.0,271188000.0,34063000.0,34101000.0,34580000.0,35077000.0,35443000.0,35443000.0,35556000.0,35552000.0,36040000.0,36046.0,36717000.0,38134000.0,37593000.0,39905000.0,40286000.0,40927000.0,42852000.0,57129000.0,58567000.0,59486000.0,60433000.0,90606000.0,92158000.0,93144000.0,93574000.0,93673000.0,4751000.0,4751000.0,4792000.0,4792000.0,4792000.0,4907000.0,6962000.0,13319000.0,13333000.0,14135000.0
shares_outstanding_diluted,32503000.0,,263058000.0,264003000.0,32841000.0,33292000.0,34048000.0,274443000.0,33742000.0,34093000.0,34580000.0,,,,,35552000.0,,,,46567000.0,37593000.0,39905000.0,40286000.0,40927000.0,42852000.0,57129000.0,58567000.0,59486000.0,66017000.0,85756000.0,92773000.0,92752000.0,91188000.0,93711000.0,4751000.0,4751000.0,4754000.0,4792000.0,4792000.0,4907000.0,5150000.0,9187000.0,13322000.0,13689000.0
total_debt,,,,,65709000.0,,,72239000.0,,,,,123486000.0,,127514000.0,138573000.0,147271000.0,147772000.0,155250000.0,154064000.0,154168000.0,170630000.0,172398000.0,180126000.0,92740000.0,93155000.0,104493000.0,101678000.0,93823000.0,74195000.0,73250000.0,72306000.0,88104000.0,82814000.0,82681000.0,82587000.0,82496000.0,105932000.0,124625000.0,98609000.0,96486000.0,96713000.0,99634000.0,128631000.0
current_stock_price,256.0,268.8,112.0,148.8,97.6,67.2,118.4,132.8,139.2,156.2,122.4,112.6,72.8,44.0,48.0,40.0,47.6,53.0,114.0,148.4,59.0,77.2,92.0,122.4,166.6,137.8,103.6,110.4,45.4,28.4,21.6,21.8,23.0,21.6,12.2,7.0,12.0,8.2,3.5,53.92,14.38,9.97,9.92,6.45
market_cap,8320768000.0,69539632041.99219,29462496000.0,39283647205.67322,3205281549.888611,2237222298.400879,4031283251.953125,36446031237.53357,4696886297.027588,5325326495.956421,4232592052.7648926,3949670146.4767456,2580250508.163452,1559492000.0,1706688000.0,1422080000.0,1715503945.0073242,1910438.0,4185738000.0,6910542515.777588,2217987000.0,3080665878.2196045,3706312000.0,5009464862.449646,7139143461.547852,7872376374.343872,6067541110.63385,6567254490.768433,2997171900.733948,2435470367.286682,2003896835.390091,2021993529.23584,2097324000.0,2024157635.7479093,57962199.093818665,33257000.0,57048000.0,39294399.085998535,16772000.0,264585431.01501465,74057000.58937073,91594392.45319366,132154241.01638794,88294047.38903046
enterprise_value,8252820000.0,69485947041.99219,29416267000.0,39250728205.67322,3234332549.888611,2202726298.400879,4001755251.953125,36495675237.53357,4660974297.027588,5316665495.956421,4218609052.7648926,3939361146.4767456,2686529508.163452,1549265000.0,1828498000.0,1549727000.0,1845919945.007324,138876438.0,4334988000.0,7057064515.777588,2359885000.0,3227988878.2196045,3866193000.0,5177958862.449646,7198746461.547852,7946429374.343872,6149277110.63385,6664928490.768433,3085501900.733948,2483137367.286682,2051448835.390091,2068271529.23584,2159253000.0,2081506635.7479093,115069199.09381866,91467000.0,113684000.0,127939399.08599854,124678000.0,342813431.01501465,154079000.58937073,150903392.45319366,217118241.01638797,203745047.3890305
beta_3y,1.5925,1.4961,1.0801,0.9246,0.8673,0.9736,0.9768,1.0298,1.0144,1.0458,1.1955,1.1661,1.3312,1.2876,1.5155,1.4645,1.4529,1.2696,1.1134,1.0665,1.4492,1.3733,1.3713,1.3537,1.317,1.3277,1.3328,1.4372,1.532,1.509,1.5393,1.5274,1.4265,1.5461,1.5223,1.5488,1.5251,1.5065,1.5608,1.1725,1.2202,1.3527,1.3799,1.4974
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0659,,,0.081,,,,,0.0994,,0.108,0.101,0.1048,0.0344,0.0764,0.0769,0.0888,0.0793,0.0801,0.0819,0.0903,0.0868,0.0875,0.093,0.108,0.1101,0.1194,0.1194,0.1126,0.1196,0.0816,0.0658,0.0781,0.0678,0.0516,0.0933,0.0733,0.08,0.0861,0.077
ebitda,23001000.0,-6994000.0,,,-61399000.0,-408000.0,,,12316000.0,-1587000.0,,,-23652000.0,-3240000.0,,,-480000.0,3769000.0,,,25491000.0,-2209000.0,3500000.0,6193000.0,14100000.0,1753000.0,-138000.0,-6025000.0,6183000.0,-2733000.0,-7641000.0,7047000.0,-6564000.0,-2387000.0,-2812000.0,-5416000.0,-19564000.0,-15023000.0,-5257000.0,-7427000.0,-36082000.0,-11564000.0,-8058000.0,-1188000.0
free_cash_flow,2793000.0,-14399000.0,,,-15202000.0,4632000.0,,,6339000.0,591000.0,,,-7616000.0,1859000.0,,,-19567000.0,459000.0,,,-3814000.0,-9471000.0,,,-7698000.0,-8016000.0,,,-40044000.0,-21382000.0,,,-17475000.0,-11743000.0,,,-16025000.0,-3516000.0,,,-28560000.0,-18083000.0,,
