Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,,1282815.0,258903.0,-493936.0,-1351686.0,518398.0,708201.0,-755253.0,496880.0,3049293.0,472367.0,694807.0,1501595.0,-332101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-5384872.0,-809073.0,102520.0,966763.0,2978948.0,511711.0,64833.0,-52667.0,-2046030.0,-2745520.0,2584098.0,-1768688.0,-17490256.0,-1355388.0,-2438919.0,-4118612.0,-23658438.0,-1625577.0,-1301310.0,-3831660.0,-13684209.0,66748122.0,-178924930.0,-109343830.0
basic_eps,-0.53,-0.08,0.01,0.07,0.25,0.03,-0.32,0.0,-0.43,-0.16,0.15,-0.09,-18.94,-1.34,-2.0,-4.03,-23.03,-1.55,-1.24,-2.87,-1.73,1.21,-2.94,-1.67
diluted_eps,-0.53,-0.08,0.01,0.07,0.21,0.03,-0.32,0.0,-0.43,-0.16,0.14,-0.11,-18.94,-1.34,-2.0,-4.03,-23.03,1.55,-1.24,-2.87,-1.73,0.76,-2.94,-1.67
cash_and_cash_equivalents,887517.0,509000.0,1197981.0,2118179.0,14534211.0,13034699.0,6595961.0,4502986.0,7149806.0,3298663.0,4508161.0,1181042.0,4492291.0,519469.0,566677.0,224318.0,661415.0,1790391.0,406347.0,230392.0,2975150.0,2237223.0,1616765.0,3482847.0
marketable_securities,,,,,,,,,,,,,89989.0,,,,0.0,,,,,,,
accounts_receivable,165147.0,,,,1277662.0,1103246.0,1247218.0,1481137.0,760729.0,1315933.0,8869297.0,5346853.0,1125394.0,2605958.0,5377244.0,4707128.0,606885.0,801442.0,1161606.0,180897.0,157515.0,284261.0,594552.0,496393.0
inventory,1448448.0,,,,2094952.0,3091744.0,3681428.0,3560955.0,11557128.0,6090242.0,6779997.0,10140644.0,4804299.0,966021.0,14663908.0,8801901.0,1431556.0,1636419.0,2236429.0,1324540.0,1152870.0,1035680.0,728273.0,215237.0
prepaid_expenses,76562.0,,,,386258.0,559445.0,573358.0,716129.0,760900.0,1231941.0,1967088.0,1809730.0,1112280.0,957584.0,697559.0,720582.0,502188.0,390810.0,305537.0,232238.0,350836.0,1480227.0,1302064.0,990957.0
total_current_assets,2649674.0,,,,18293083.0,17789134.0,12097966.0,10261207.0,17061622.0,18803058.0,22124543.0,20095485.0,30012984.0,24917576.0,22583131.0,16839850.0,11419918.0,6790280.0,6109919.0,3968157.0,56778043.0,220341167.0,171250451.0,121804457.0
property_plant_equipment,1687273.0,,,,2832400.0,2893185.0,7440332.0,7681640.0,7338866.0,7367844.0,7231404.0,7618148.0,2831375.0,7744874.0,7600398.0,7520005.0,2356556.0,2338199.0,2140452.0,1972522.0,2052573.0,1931498.0,543246.0,241215.0
operating_lease_rou_assets,294835.0,,,,417443.0,323942.0,648626.0,588133.0,844856.0,843901.0,608488.0,678145.0,410453.0,2037515.0,1657463.0,1513693.0,2418596.0,2249796.0,2079782.0,1909769.0,1739755.0,1569742.0,636449.0,711063.0
goodwill,2413813.0,,,,2413813.0,3685593.0,8533923.0,8533923.0,4644609.0,6223393.0,15342089.0,15056856.0,2886309.0,11719155.0,11808571.0,10847791.0,848854.0,848854.0,848854.0,848854.0,848854.0,848854.0,673854.0,673854.0
intangible_assets,1240260.0,,,,1845166.0,3218783.0,5189234.0,4771685.0,8755012.0,12716153.0,18712409.0,17312833.0,6924982.0,12385139.0,11298110.0,9469923.0,239871.0,220681.0,201491.0,182300.0,163113.0,143923.0,874733.0,855543.0
total_assets,6402205.0,,,,27254564.0,29211974.0,35205066.0,33153043.0,48491035.0,49100547.0,76636809.0,73814875.0,63801488.0,65245742.0,62160747.0,56507427.0,23511088.0,18603028.0,17529249.0,15067314.0,123806844.0,419728167.0,271144765.0,200373683.0
accounts_payable,484333.0,,,,1604723.0,1038031.0,895846.0,1289218.0,1572275.0,2092122.0,4162121.0,2635876.0,1028611.0,4638195.0,3017764.0,2124024.0,481647.0,575238.0,1004770.0,1414929.0,1039370.0,2184897.0,665840.0,288722.0
accrued_liabilities,221664.0,,,,296021.0,276372.0,873585.0,755704.0,816632.0,1769989.0,3898318.0,4172455.0,2439794.0,3883842.0,2658347.0,2551149.0,736407.0,317239.0,222148.0,223535.0,356064.0,947076.0,1964281.0,2166822.0
deferred_revenue_current,473320.0,,,,485973.0,864698.0,959329.0,257018.0,105848.0,120973.0,31724.0,48162.0,0.0,,104149.0,111519.0,235255.0,178016.0,138961.0,23914.0,13155.0,51347.0,47287.0,2324.0
short_term_debt,183595.0,,,,447100.0,1000000.0,1006197.0,506275.0,749752.0,5424752.0,2117683.0,9164189.0,338474.0,4255357.0,4206474.0,5473136.0,0.0,140000.0,280000.0,420000.0,20000000.0,50000000.0,62695723.0,57295723.0
operating_lease_liabilities_current,461123.0,,,,199532.0,136889.0,248572.0,242866.0,183881.0,274847.0,187777.0,272116.0,454127.0,5656620.0,823702.0,803558.0,1031714.0,781810.0,618220.0,165060.0,691010.0,521702.0,263672.0,339669.0
total_current_liabilities,3519434.0,,,,5819161.0,4249903.0,5262529.0,4373141.0,10127748.0,11729550.0,15094910.0,17682429.0,22391587.0,20036817.0,24256069.0,24191784.0,12655152.0,9771401.0,10617127.0,10796201.0,32563906.0,64629034.0,77852422.0,70823719.0
long_term_debt,,,,,,,,,,,,,27745892.0,27419950.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,338040.0,,,,217430.0,183673.0,395085.0,338241.0,700411.0,588993.0,375552.0,449874.0,0.0,0.0,1162687.0,1055301.0,1732606.0,1842505.0,1844232.0,1844233.0,1145440.0,1145439.0,460134.0,437077.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4222824.0,,,,6036591.0,4433576.0,5684380.0,4736549.0,19704291.0,22061647.0,39890614.0,37084065.0,35964865.0,37674746.0,36698086.0,34450620.0,16995187.0,13571406.0,13766359.0,13216604.0,33709346.0,208936335.0,222428036.0,252291869.0
retained_earnings,-7098984.0,,,,-4170036.0,-3658325.0,-3593492.0,-3646159.0,-6270886.0,-8868401.0,-6198722.0,-7842606.0,-23201175.0,-24557563.0,-26995482.0,-31114094.0,-46859613.0,-48485190.0,-49786500.0,-53618160.0,-60543822.0,6204300.0,-172720630.0,-282064460.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,,799277.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2179381.0,1931001.0,2322771.0,3720648.0,21217973.0,24778398.0,29520686.0,28416494.0,28786744.0,27038900.0,36746195.0,36730810.0,27836623.0,27570996.0,25462661.0,22056807.0,6515901.0,5031622.0,3762890.0,1850710.0,90097498.0,210791832.0,48716729.0,-51918186.0
cash_flow_from_operations,-4164746.0,-637185.0,,,2939306.0,817357.0,,,-180831.0,-2521027.0,,,202677.0,-3792204.0,,,-101376.0,-1974592.0,,,-8423042.0,-9780221.0,,
stock_based_compensation,372770.0,93193.0,,225984.0,611432.0,593098.0,852455.0,854013.0,3331586.0,927326.0,1052847.0,1146299.0,3664538.0,421887.0,330584.0,212758.0,1169843.0,141298.0,32578.0,521353.0,2106862.0,5756398.0,8300673.0,3987514.0
depreciation_amortization_cf,611346.0,279899.0,,,1030021.0,156340.0,,,2733455.0,924406.0,,,3481748.0,936471.0,,,3678786.0,259095.0,,,757758.0,155092.0,,
capital_expenditure,1929028.0,5454.0,,,1422129.0,166869.0,,,5451773.0,147930.0,,,937564.0,294676.0,,,932565.0,167410.0,,,387760.0,14827.0,,
cash_flow_from_investing,-1462915.0,270668.0,,,-1281007.0,-2166869.0,,,-10903318.0,-2647930.0,,,-2574858.0,145324.0,,,-3375711.0,5838106.0,,,-99293083.0,-30344568.0,,
cash_flow_from_financing,2817746.0,-12000.0,,,11988395.0,-150000.0,,,3699744.0,1317814.0,,,-285333.0,-325942.0,,,-353789.0,-2734538.0,,,110029860.0,39386862.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15262394.0,10384439.0,13455013.0,13657013.0,15262394.0,15452453.0,9755663.0,16426399.0,16713345.0,16713345.0,17960748.0,18094748.0,1045429.0,1012231.0,1015344.0,1021210.0,1045429.0,1045429.0,1045429.0,1336373.0,38270571.0,58893261.0,63212588.0,66895799.0
shares_outstanding_diluted,,,,13962569.0,14257934.0,17220564.0,9755663.0,17821810.0,16224520.0,16713345.0,19030705.0,18015837.0,893943.0,1012231.0,1015344.0,1021210.0,1027232.0,1045429.0,1045429.0,1336373.0,7914268.0,88479950.0,60829603.0,65506837.0
total_debt,,,,,,,,,,,,,28084366.0,31675307.0,,,,,,,,,,
current_stock_price,,,,,123.8,101.6,80.4,101.8,84.0,77.4,60.0,81.0,45.0,34.6,23.2,11.62,7.22,3.92,3.51,2.09,2.98,5.77,1.68,0.99
market_cap,,,,,1765132272.7117617,1749609276.1235046,784355320.0859604,1814260312.387848,1362859680.0,1293612928.5025406,1141842300.0,1459282797.0,40227435.0,35023191.05545807,23555981.574646,11866460.08313179,7416614.824478149,4098081.759759903,3669455.780030012,2793019.4552981853,23584518.79095268,510529309.8123789,102193729.84936036,64589741.37570828
enterprise_value,,,,,1750598061.7117617,1736574577.1235046,777759359.0859604,1809757326.387848,1355709874.0,1290314265.5025406,1137334139.0,1458101755.0,63819510.0,66179029.05545807,22989304.574646,11642142.08313179,6755199.824478149,2307690.759759903,3263108.780030012,2562627.4552981853,20609368.79095268,508292086.8123789,100576964.84936036,61106894.37570828
beta_3y,,,,,,,,,0.8895,0.7443,0.64,0.6994,0.6479,0.631,0.5836,0.5388,0.4995,0.4761,0.3441,0.3988,-0.2277,-0.1606,-0.0334,0.2318
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0559,0.0594,,,,,,,,,,
ebitda,-4226984.0,-480187.0,-173509.0,1087160.0,2456758.0,-722786.0,-2376887.0,-1422720.0,-3755676.0,-1452992.0,-1459498.0,-1906985.0,-8798975.0,-519342.0,-2283194.0,-4731987.0,-18783653.0,-1076070.0,-852637.0,-3388714.0,-11741994.0,69310367.0,-175230439.0,-106697978.0
free_cash_flow,-6093774.0,-642639.0,,,1517177.0,650488.0,,,-5632604.0,-2668957.0,,,-734887.0,-4086880.0,,,-1033941.0,-2142002.0,,,-8810802.0,-9795048.0,,
