Financials,2015-03-10,2015-03-31,2015-05-01,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-02-29,2016-03-31,2016-05-06,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-30,2016-12-31,2017-02-28,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-02-27,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-02-27,2019-03-26,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-02-27,2020-03-31,2020-05-08,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-04-29,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-03-08,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-08,2022-12-31,2023-03-13,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-14,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-11,2024-12-31,2025-03-12,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-06
tax_expense,,1912000.0,,1752000.0,,1353000.0,,7232000.0,,1978000.0,,2625000.0,,2589000.0,,,8801000.0,,3052000.0,,3520000.0,,2506000.0,,14836000.0,,2521000.0,,2790000.0,,2597000.0,,10443000.0,,,,2074000.0,,3305000.0,,4004000.0,,13303000.0,,1584000.0,,1993000.0,,4326000.0,,9870000.0,,3450000.0,,3770000.0,,4056000.0,,15356000.0,,3539000.0,,3975000.0,,2013000.0,,12176000.0,,1863000.0,,1452000.0,,1284000.0,,11018000.0,,1314000.0,,1733000.0,,-75000.0,,-8079000.0,,4141000.0,,3752000.0,,-64338000.0,,-50671000.0,,6177000.0,
net_income,,5358000.0,,4728000.0,,4288000.0,,20549000.0,,5381000.0,,6326000.0,,6602000.0,,,23912000.0,,8224000.0,,9072000.0,,8171000.0,,33117000.0,,12804000.0,,14115000.0,,13065000.0,,53117000.0,,,,10816000.0,,16642000.0,,20537000.0,,66538000.0,,11655000.0,,14639000.0,,20312000.0,,68499000.0,,20422000.0,,22173000.0,,23071000.0,,87091000.0,,23563000.0,,24859000.0,,23821000.0,,93408000.0,,18228000.0,,18763000.0,,16205000.0,,27981000.0,,13991000.0,,14140000.0,,18180000.0,,35429000.0,,23943000.0,,20644000.0,,-221990000.0,,-150482000.0,,26168000.0,
basic_eps,,0.39,,0.34,,0.25,,1.3,,0.3,,0.35,,0.31,,,0.8,,0.25,,0.27,,0.24,,0.96,,0.33,,0.37,,0.34,,1.39,,,,0.28,,0.37,,0.46,,1.53,,0.26,,0.33,,0.46,,1.56,,0.46,,0.5,,0.53,,1.99,,0.54,,0.57,,0.55,,2.14,,0.42,,0.43,,0.37,,0.64,,0.32,,0.32,,0.42,,0.81,,0.55,,0.47,,-4.69,,-3.24,,0.51,
diluted_eps,,0.37,,0.33,,0.24,,1.26,,0.3,,0.34,,0.3,,,0.79,,0.25,,0.27,,0.24,,0.95,,0.33,,0.37,,0.34,,1.38,,,,0.28,,0.37,,0.46,,1.53,,0.26,,0.33,,0.46,,1.55,,0.46,,0.5,,0.52,,1.98,,0.54,,0.57,,0.55,,2.14,,0.42,,0.43,,0.37,,0.64,,0.32,,0.32,,0.41,,0.8,,0.54,,0.47,,-4.69,,-3.24,,0.51,
cash_and_cash_equivalents,,38676000.0,,43857000.0,,48155000.0,,35322000.0,,47612000.0,,109224000.0,,83721000.0,,,53421000.0,,60280000.0,,65993000.0,,72662000.0,,59980000.0,,46841000.0,,69018000.0,,52706000.0,,58492000.0,,,,86131000.0,,94686000.0,,91279000.0,,98831000.0,,86458000.0,,170135000.0,,99126000.0,,249711000.0,,529336000.0,,304171000.0,,971817000.0,,593508000.0,,120954000.0,,108848000.0,,109659000.0,,123505000.0,,134722000.0,,228986000.0,,175137000.0,,526515000.0,,271088000.0,,146101000.0,,234834000.0,,293431000.0,,169666000.0,,137917000.0,,458255000.0,,139459000.0,,259071000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,53989000.0,,54778000.0,,60700000.0,,60798000.0,,60190000.0,,61186000.0,,67265000.0,,,66357000.0,,66314000.0,,65358000.0,,73743000.0,,75529000.0,,75408000.0,,75063000.0,,75348000.0,,74331000.0,,,,93822000.0,,91469000.0,,92800000.0,,92209000.0,,92785000.0,,92232000.0,,92189000.0,,92416000.0,,92109000.0,,88604000.0,,93866000.0,,93441000.0,,93075000.0,,93778000.0,,92356000.0,,92677000.0,,91814000.0,,95053000.0,,94716000.0,,94583000.0,,94303000.0,,93695000.0,,93544000.0,,93864000.0,,93499000.0,,93398000.0,,93413000.0,,92805000.0,,90763000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,,,,,,,,,3500000.0,,,,,,,,3500000.0,,,,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,28176000.0,,28176000.0,,49600000.0,,49600000.0,,49600000.0,,56458000.0,,74308000.0,,,76941000.0,,77644000.0,,77644000.0,,93750000.0,,119880000.0,,119880000.0,,119880000.0,,119880000.0,,119880000.0,,,31200000.0,145690000.0,,151111000.0,,151238000.0,,151238000.0,,151238000.0,,151238000.0,,151238000.0,,151238000.0,,151238000.0,,151238000.0,,162788000.0,,154572000.0,,154572000.0,,154572000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,,155211000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2153965000.0,,2219307000.0,,2607914000.0,,2652401000.0,,2627918000.0,,2918080000.0,,3325650000.0,,,3141156000.0,,3169643000.0,,3321178000.0,,3519501000.0,,3964303000.0,,3969750000.0,,4076611000.0,,4150561000.0,,4246688000.0,,,,5051639000.0,,5098682000.0,,5186714000.0,,5246829000.0,,5351325000.0,,5739262000.0,,5790143000.0,,5886614000.0,,6055528000.0,,6109227000.0,,7534240000.0,,7411889000.0,,7420328000.0,,7640936000.0,,7718695000.0,,7872518000.0,,7897995000.0,,7963353000.0,,7959434000.0,,7940485000.0,,7855707000.0,,7912527000.0,,7927457000.0,,7801146000.0,,7628638000.0,,7652051000.0,,6712497000.0,,6436611000.0,,6564216000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,440415000.0,,385236000.0,,373901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,449347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000000.0,,,,,,,,712739000.0,,,,,,,,1142949000.0,,,,,,,,1353050000.0,,,,,,,,1232252000.0,,,,,,,,248586000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,7816000.0,,,,,,,,5185000.0,,,,,,,,5417000.0,,,,,,,,,,12522000.0,,,,,,,,18955000.0,,,,,,,,14258000.0,,,,,,,,12544000.0,,,,,,,,12948000.0,,,,,,,,11970000.0,,,,,,,,11622000.0,,,
total_liabilities,,1954474000.0,,2017176000.0,,2343176000.0,,2385569000.0,,2366501000.0,,2637078000.0,,2979914000.0,,,2800301000.0,,2821068000.0,,2963919000.0,,3127446000.0,,3507225000.0,,3509334000.0,,3606076000.0,,3672967000.0,,3754696000.0,,,,4442171000.0,,4472221000.0,,4544003000.0,,4590806000.0,,4720483000.0,,5087056000.0,,5119850000.0,,5194398000.0,,5366149000.0,,5398853000.0,,6825698000.0,,6688680000.0,,6742878000.0,,6983071000.0,,7073702000.0,,7195143000.0,,7195436000.0,,7254110000.0,,7266065000.0,,7221673000.0,,7134457000.0,,7185862000.0,,7172635000.0,,7037564000.0,,6852577000.0,,6861199000.0,,6051726000.0,,5748360000.0,,5865189000.0,
retained_earnings,,138500000.0,,141889000.0,,144344000.0,,148685000.0,,152219000.0,,156651000.0,,161026000.0,,,164173000.0,,169950000.0,,176123000.0,,181396000.0,,185570000.0,,195292000.0,,205535000.0,,214753000.0,,224035000.0,,,,230327000.0,,241519000.0,,256617000.0,,269738000.0,,260501000.0,,269849000.0,,284835000.0,,301419000.0,,316080000.0,,332509000.0,,348943000.0,,363742000.0,,380700000.0,,398517000.0,,415277000.0,,429385000.0,,440556000.0,,452209000.0,,461325000.0,,429021000.0,,435927000.0,,442977000.0,,454050000.0,,436122000.0,,452945000.0,,466497000.0,,236312000.0,,255004000.0,,272941000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2427000.0,,1120000.0,,1811000.0,,-723000.0,,2698000.0,,3593000.0,,2809000.0,,,-5644000.0,,-3777000.0,,-1416000.0,,-1777000.0,,-3551000.0,,-10178000.0,,-10587000.0,,-12963000.0,,-8144000.0,,,,178000.0,,4207000.0,,6646000.0,,6432000.0,,9322000.0,,21270000.0,,23278000.0,,27852000.0,,10686000.0,,18638000.0,,7645000.0,,7345000.0,,-54772000.0,,-93064000.0,,-123121000.0,,-106198000.0,,-92032000.0,,-97919000.0,,-123434000.0,,-66609000.0,,-71276000.0,,-73985000.0,,-57681000.0,,-36301000.0,,-37406000.0,,-36403000.0,,-34275000.0,,-25996000.0,,-33713000.0,
total_equity,,199491000.0,,202131000.0,,264738000.0,,266832000.0,,261417000.0,,281002000.0,,345736000.0,,,340855000.0,,348575000.0,,357259000.0,,392055000.0,,457078000.0,,460416000.0,,470535000.0,,477594000.0,,491992000.0,,,,609468000.0,,626461000.0,,642711000.0,,656023000.0,,630842000.0,,652206000.0,,670293000.0,,692216000.0,,689379000.0,,710374000.0,,708542000.0,,723209000.0,,677450000.0,,657865000.0,,644993000.0,,677375000.0,,702559000.0,,709243000.0,,693369000.0,,718812000.0,,721250000.0,,726665000.0,,754822000.0,,763582000.0,,776061000.0,,790852000.0,,660771000.0,,688251000.0,,699027000.0,
cash_flow_from_operations,,11184000.0,,,,,,35230000.0,,9415000.0,,,,,,,25548000.0,,19027000.0,,,,,,49064000.0,,29986000.0,,,,,,72286000.0,,,,111566000.0,,,,,,174372000.0,,28177000.0,,,,,,78858000.0,,33371000.0,,,,,,106350000.0,,28193000.0,,,,,,94380000.0,,25311000.0,,,,,,88936000.0,,6544000.0,,,,,,6368000.0,,15245000.0,,,,,,79231000.0,,20762000.0,
stock_based_compensation,,59000.0,,,,,,288000.0,,68000.0,,,,,,,324000.0,,76000.0,,,,,,325000.0,,82000.0,,,,,,251000.0,,,,57000.0,,,,,,215000.0,,50000.0,,,,,,1338000.0,,362000.0,,,,,,1819000.0,,529000.0,,,,,,2475000.0,,758000.0,,,,,,3586000.0,,907000.0,,,,,,4586000.0,,459000.0,,,,,,1621000.0,,556000.0,
depreciation_amortization_cf,,956000.0,,,,,,4152000.0,,1183000.0,,,,,,,5275000.0,,1401000.0,,,,,,5936000.0,,1814000.0,,,,,,6813000.0,,,,1549000.0,,,,,,9688000.0,,2610000.0,,,,,,9399000.0,,2322000.0,,,,,,9802000.0,,2742000.0,,,,,,10754000.0,,2601000.0,,,,,,10938000.0,,2649000.0,,,,,,10331000.0,,2475000.0,,,,,,10304000.0,,2873000.0,
capital_expenditure,,2168000.0,,,,,,5622000.0,,237000.0,,,,,,,1383000.0,,1025000.0,,,,,,2689000.0,,1074000.0,,,,,,3434000.0,,,,-3260000.0,,,,,,4612000.0,,2030000.0,,,,,,5866000.0,,1118000.0,,,,,,1440000.0,,1078000.0,,,,,,6429000.0,,567000.0,,,,,,7775000.0,,1178000.0,,,,,,5084000.0,,1129000.0,,,,,,4956000.0,,56000.0,
cash_flow_from_investing,,-86680000.0,,,,,,-124188000.0,,24369000.0,,,,,,,222307000.0,,-37392000.0,,,,,,-278924000.0,,-48239000.0,,,,,,-303762000.0,,,,76486000.0,,,,,,-94145000.0,,-142049000.0,,,,,,-478458000.0,,52583000.0,,,,,,-344853000.0,,-556996000.0,,,,,,-1019932000.0,,-19490000.0,,,,,,329518000.0,,-175225000.0,,,,,,-52776000.0,,38860000.0,,,,,,979484000.0,,-17179000.0,
cash_flow_from_financing,,70696000.0,,,,,,94132000.0,,-34822000.0,,,,,,,-229756000.0,,7813000.0,,,,,,236419000.0,,5114000.0,,,,,,229988000.0,,,,-160413000.0,,,,,,-39888000.0,,101499000.0,,,,,,550480000.0,,193671000.0,,,,,,582300000.0,,56249000.0,,,,,,455549000.0,,5396000.0,,,,,,-15444000.0,,-86746000.0,,,,,,-186676000.0,,-177870000.0,,,,,,-1212687000.0,,116029000.0,
dividends_paid,,1304000.0,,,,,,6216000.0,,1805000.0,,,,,,,8382000.0,,2447000.0,,,,,,11720000.0,,3848000.0,,,,,,15418000.0,,,,4524000.0,,,,,,20835000.0,,5257000.0,,,,,,21183000.0,,5761000.0,,,,,,24768000.0,,6605000.0,,,,,,27765000.0,,7057000.0,,,,,,28311000.0,,7086000.0,,,,,,28328000.0,,7120000.0,,,,,,29488000.0,,8228000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19636000.0,,,,,,,,7607000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,9213036.0,13824017.0,9232163.0,13860008.0,9256026.0,17408964.0,11932887.0,15765444.0,11939887.0,17924124.0,11983313.0,18268880.0,14776952.0,21538752.0,22172103.0,22171596.0,29981592.0,22195625.0,33263289.0,22195715.0,33264697.0,22214898.0,33870240.0,25482438.0,34553736.0,25560819.0,38306395.0,25555235.0,38347612.0,38362640.0,38365379.0,38367890.0,38347059.0,,38375407.0,,38822543.0,45052747.0,45055117.0,45061372.0,45038021.0,44969771.0,43493316.0,44882894.0,44658512.0,43772446.0,43781249.0,43874353.0,43862435.0,43880562.0,44044737.0,43919098.0,43919549.0,43949189.0,43950501.0,43950720.0,43810729.0,43520694.0,43802733.0,43563462.0,43554713.0,43572796.0,43572796.0,43572796.0,43573370.0,43934889.0,43568823.0,43577689.0,43583554.0,44116233.0,43639987.0,44109704.0,43646609.0,44114049.0,43630160.0,44111174.0,43663610.0,44115840.0,43712059.0,43712059.0,43712059.0,43715218.0,44226819.0,44014506.0,43777109.0,44097291.0,43794490.0,44097891.0,47311642.0,51217433.0,51217433.0,51225946.0,50987426.0,51329764.0
shares_outstanding_diluted,,14414259.0,,14456379.0,,17839881.0,,16197312.0,,18012726.0,,18364167.0,,21651953.0,,,30123614.0,,33489106.0,,33483584.0,,34072909.0,,34760438.0,,38468810.0,,38519401.0,,38534970.0,,38495231.0,,,,38906172.0,,45130408.0,,45113730.0,,43597595.0,,44756716.0,,43802794.0,,43903881.0,,44123076.0,,44072581.0,,44111103.0,,43958870.0,,43955280.0,,43734556.0,,43684691.0,,43703793.0,,43699115.0,,43744721.0,,43742588.0,,43796069.0,,43843880.0,,43874036.0,,43987187.0,,44112321.0,,44064490.0,,43954164.0,,44034663.0,,47311642.0,,46486776.0,,51243002.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.92,7.17,7.19,7.7,7.77,7.37,8.23,8.68,7.55,7.71,7.63,7.89,8.67,9.28,9.51,13.34,13.34,12.4,12.54,13.0,12.65,12.64,14.08,12.68,13.48,14.21,14.62,14.51,15.2,15.41,14.58,12.8,11.71,11.71,13.19,11.96,12.01,12.58,12.27,12.37,13.14,14.39,14.48,12.04,7.56,8.43,8.31,7.88,7.93,9.87,12.62,14.54,14.99,14.92,14.06,13.56,14.77,16.47,17.09,15.72,15.41,15.19,14.5,16.11,15.08,13.38,12.77,9.95,9.47,7.03,9.05,11.19,9.42,9.15,12.83,10.75,11.63,11.66,11.36,13.42,14.47,17.65,15.16,14.59,14.34,14.34,14.79,14.78,15.55,15.56,16.64,15.85,16.41,18.62
market_cap,63795737.966451645,103411904.96729279,66375721.903096676,111292539.39259529,71942744.90958595,131513420.38449669,98153542.2298193,140570661.1843872,90172293.13651562,138958632.71809387,91473483.87033606,144967251.92506742,128139681.08992004,200958056.035532,210873070.80783463,295708472.7942009,401766651.84509087,275327747.2215891,419902894.4583626,288439261.94771767,423711308.17230225,280883370.7073021,479651639.8080454,323070127.236248,468505017.906641,363126802.53161144,562433038.2032394,370760306.3219452,585346441.865839,591173727.7805328,561692015.1696682,491296049.80721474,450659365.5060024,,506218922.9756069,,467329624.66495514,566868819.6596069,553946473.9806366,557201172.9371452,592671293.5568905,647083069.6750107,631325877.4551058,540467431.0710163,338473048.8999748,369167208.96068573,363975378.6622162,345944931.89530754,348248605.76642704,432897636.2372246,556750065.8788948,638744310.3625679,660706906.4083443,655665613.7882986,620354579.7663774,595947554.9615479,649303007.6405048,716953229.7244263,751131605.8039856,684641731.2402935,673973859.0639496,661812036.7917786,633335365.5075531,701838758.7642822,659171980.7826691,587909825.629489,558107690.414834,433403169.00828075,414097357.13040924,310115922.6967063,395669274.310215,493463263.35853577,412674668.42705154,403698391.36974907,562345126.5197754,474317158.87945366,510352032.39369583,514304523.91845703,499873469.47290134,586688870.8580761,638456954.6284676,771725749.8183136,668008164.4393349,642264037.3402119,630101889.5334206,632326814.9668179,651333010.5131035,651889407.6055412,735700102.9147854,796968189.7943964,773526535.6269379,811795306.1066265,840995393.2707443,955760248.7576523
enterprise_value,63795737.966451645,64735904.967292786,66375721.903096676,67435539.39259529,71942744.90958595,83358420.38449669,98153542.2298193,105248661.1843872,90172293.13651562,91346632.71809387,91473483.87033606,35743251.925067425,128139681.08992004,117237056.035532,210873070.80783463,295708472.7942009,348345651.84509087,275327747.2215891,359622894.4583626,288439261.94771767,357718308.17230225,280883370.7073021,406989639.8080454,323070127.236248,408525017.906641,363126802.53161144,515592038.20323944,370760306.3219452,516328441.865839,591173727.7805328,508986015.1696682,491296049.80721474,392167365.5060024,,506218922.9756069,,381198624.66495514,566868819.6596069,459260473.9806366,557201172.9371452,501392293.5568905,647083069.6750107,532494877.4551058,540467431.0710163,252015048.89997482,369167208.96068573,193840378.6622162,345944931.89530754,249122605.76642704,432897636.2372246,307039065.8788948,638744310.3625679,131370906.40834427,655665613.7882986,316183579.76637745,595947554.9615479,-322513992.35949516,716953229.7244263,157623605.8039856,684641731.2402935,553019859.0639496,661812036.7917786,524487365.5075531,701838758.7642822,549512980.7826691,587909825.629489,434602690.414834,433403169.00828075,279375357.13040924,310115922.6967063,166683274.310215,493463263.35853577,237537668.42705154,403698391.36974907,35830126.51977539,474317158.87945366,239264032.39369583,514304523.91845703,353772469.47290134,586688870.8580761,403622954.62846756,771725749.8183136,374577164.43933487,642264037.3402119,460435889.53342056,632326814.9668179,513416010.5131035,651889407.6055412,277445102.9147854,796968189.7943964,634067535.6269379,811795306.1066265,581924393.2707443,955760248.7576523
beta_3y,0.8195,0.8282,0.885,0.9155,0.8932,0.8642,0.8746,0.8326,0.7729,0.7578,0.7396,0.7288,0.7372,0.7058,0.7204,0.7216,0.7225,0.7336,0.7291,0.7487,0.7369,0.7394,0.7562,0.8056,0.7994,0.7188,0.7204,0.7088,0.7061,0.7066,0.7279,0.6851,0.6972,0.6972,0.7122,0.754,0.753,0.771,0.7936,0.7936,0.8037,0.7887,0.7569,0.733,1.1106,1.1542,1.2377,1.2297,1.2037,1.1922,1.2066,1.2427,1.2468,1.2588,1.2653,1.2747,1.2728,1.2909,1.3145,1.2945,1.2825,1.2588,1.2033,1.1957,1.1824,1.1736,1.1588,1.1613,1.0257,0.9865,0.8606,0.8661,0.8922,0.929,0.9343,0.9079,0.9191,0.9098,0.8981,0.881,0.8904,0.9183,0.9409,0.9677,0.9682,0.9358,1.0146,1.0289,1.0705,1.0857,1.11,1.134,1.1009,1.0506
