Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-22,2023-12-31,2024-03-26,2024-03-31,2024-05-07,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-28,2026-03-31,2026-04-30
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,4523000.0,,,,,4973000.0,,,,,,,,2729000.0,,,,,,,,8404000.0,,,
total_liabilities,,,,,3248270000.0,,,3866091000.0,,3775432000.0,,3916181000.0,,4060939000.0,,4255108000.0,,4392570000.0,,4502546000.0,,4489432000.0,,4705356000.0,,6147198000.0,,6383659000.0,
retained_earnings,,,,,358466000.0,,,379792000.0,,366173000.0,,374874000.0,,384327000.0,,382560000.0,,400473000.0,,413128000.0,,427707000.0,,440281000.0,,445200000.0,,456978000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-14401000.0,,,-14091000.0,,-11897000.0,,-11685000.0,,-11135000.0,,-7144000.0,,-8167000.0,,-6465000.0,,-6142000.0,,-3122000.0,,-3136000.0,,-5633000.0,
total_equity,326129000.0,324980000.0,328557000.0,331272000.0,344065000.0,351787000.0,356973000.0,365701000.0,,757959000.0,,733838000.0,,734312000.0,,747449000.0,,765167000.0,,739611000.0,,737122000.0,,737034000.0,,858932000.0,,842778000.0,
cash_flow_from_operations,,,,,39714000.0,8326000.0,,,,52899000.0,,-11407000.0,,,,,,43188000.0,,9948000.0,,,,,,60792000.0,,27331000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,2910000.0,,1443000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,8498000.0,1390000.0,,,,2865000.0,,270000.0,,,,,,1938000.0,,108000.0,,,,,,3417000.0,,2027000.0,
cash_flow_from_investing,,,,,-667993000.0,-193896000.0,,,,-831622000.0,,-74634000.0,,,,,,-546444000.0,,-138541000.0,,,,,,-519050000.0,,-265186000.0,
cash_flow_from_financing,,,,,317774000.0,120896000.0,,,,894769000.0,,128481000.0,,,,,,594520000.0,,78184000.0,,,,,,501999000.0,,205616000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,5575000.0,,3206000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,40696000.0,,,,,,77125000.0,,27763000.0,
shares_outstanding_basic,,,,,0.0,,,,0.0,42018229.0,42705729.0,39689644.0,42705729.0,39289271.0,42705729.0,39289271.0,42705729.0,42705729.0,41842641.0,38755746.0,40570443.0,40748380.0,39826446.0,39826446.0,39826446.0,45770128.0,45604774.0,44765178.0,44706163.0
shares_outstanding_diluted,,,,,,,,,,42018229.0,,39689644.0,,39289271.0,,39289271.0,,39389829.0,,38755746.0,,37550409.0,,35579456.0,,37626188.0,,41421002.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,13.25,13.38,13.46,14.7,14.86,16.84,18.29,19.81,17.8,19.04,17.81,17.18,17.6,16.64,17.46,17.88,19.69,21.27,21.0,19.56
market_cap,,,,,,,,,,556943335.3605003,571527162.4373589,534292217.73220825,627922374.2789698,583883628.9810009,719248869.9598961,718625906.9034061,845927566.71381,701056132.7375336,796667562.2047405,690152736.9550438,696880203.6717052,660917365.468998,662906350.2743912,621380749.7720947,712104113.4963799,740830668.2462234,969825069.087574,869708630.8073883,874533275.320549
enterprise_value,,,,,,,,,,284352335.36050034,571527162.4373589,219261217.73220825,627922374.2789698,254941628.9810009,719248869.9598961,401576906.90340614,845927566.71381,337201132.73753357,796667562.2047405,376706736.9550438,696880203.6717052,402218365.46899796,662906350.2743912,326003749.7720947,712104113.4963799,333234668.24622345,969825069.087574,494351630.8073883,874533275.320549
beta_3y,,,,,,,,,,,,,,,,,,0.7511,0.7352,0.7155,0.6725,0.6857,0.6891,0.704,0.7089,0.6668,0.6758,0.6679,0.6793
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.04415999889373779,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04375,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,31216000.0,6936000.0,,,,50034000.0,,-11677000.0,,,,,,41250000.0,,9840000.0,,,,,,57375000.0,,25304000.0,
