Financials,2022-12-31,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,,,,,,,,,,,,2910000.0,1443000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,8498000.0,1390000.0,,2865000.0,270000.0,,,1938000.0,108000.0,,,3417000.0,2027000.0
cash_flow_from_investing,-667993000.0,-193896000.0,,-831622000.0,-74634000.0,,,-546444000.0,-138541000.0,,,-519050000.0,-265186000.0
cash_flow_from_financing,317774000.0,120896000.0,,894769000.0,128481000.0,,,594520000.0,78184000.0,,,501999000.0,205616000.0
dividends_paid,,,,,,,,,,,,5575000.0,3206000.0
share_repurchase,,,,,,,,,40696000.0,,,77125000.0,27763000.0
shares_outstanding_basic,0.0,,,42018229.0,39689644.0,39289271.0,39289271.0,42705729.0,38755746.0,40748380.0,39826446.0,45770128.0,44765178.0
shares_outstanding_diluted,,,,42018229.0,39689644.0,39289271.0,39289271.0,39389829.0,38755746.0,37550409.0,35579456.0,37626188.0,41421002.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,13.25,13.46,14.86,18.29,17.8,17.81,17.6,17.46,19.69,21.0
market_cap,,,,556943335.3605003,534292217.73220825,583883628.9810009,718625906.9034061,701056132.7375336,690152736.9550438,660917365.468998,621380749.7720947,740830668.2462234,869708630.8073883
enterprise_value,,,,284352335.36050034,219261217.73220825,254941628.9810009,401576906.9034061,337201132.7375336,376706736.9550438,402218365.468998,326003749.7720947,333234668.24622345,494351630.8073883
beta_3y,,,,,,,,0.7511,0.7155,0.6857,0.704,0.6668,0.6679
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,31216000.0,6936000.0,,50034000.0,-11677000.0,,,41250000.0,9840000.0,,,57375000.0,25304000.0
