Financials,2015-01-22,2015-01-31,2015-03-09,2015-04-30,2015-06-05,2015-07-31,2015-09-08,2015-10-31,2016-01-22,2016-01-31,2016-03-16,2016-04-30,2016-06-05,2016-07-31,2016-09-08,2016-10-31,2017-01-23,2017-01-31,2017-03-08,2017-04-30,2017-06-05,2017-07-31,2017-09-08,2017-10-31,2018-01-22,2018-01-31,2018-03-08,2018-04-30,2018-06-04,2018-07-31,2018-09-11,2018-10-31,2018-12-14,2019-01-31,2019-03-07,2019-04-30,2019-05-29,2019-07-31,2019-09-05,2019-10-30,2019-10-31,2019-12-13,2020-01-31,2020-02-28,2020-04-30,2020-05-29,2020-07-31,2020-08-28,2020-10-31,2020-12-28,2021-01-31,2021-03-10,2021-04-30,2021-06-10,2021-07-31,2021-09-09,2021-10-31,2022-01-04,2022-01-31,2022-03-17,2022-04-30,2022-06-14,2022-07-31,2022-09-02,2022-10-31,2023-01-02,2023-01-31,2023-03-10,2023-04-30,2023-06-14,2023-07-31,2023-09-14,2023-10-31,2024-01-16,2024-01-31,2024-03-18,2024-04-30,2024-06-13,2024-07-31,2024-09-12,2024-10-31,2025-01-10,2025-01-31,2025-03-17,2025-04-30,2025-06-16,2025-07-31,2025-09-11,2025-10-31,2026-01-14,2026-01-31,2026-03-16
prepaid_expenses,,,,,,,,140000.0,,1114000.0,,649000.0,,555000.0,,347000.0,,392000.0,,381000.0,,351000.0,,294000.0,,472000.0,,323000.0,,357000.0,,228000.0,,365000.0,,464000.0,,472000.0,,,346000.0,,523000.0,,436000.0,,361000.0,,393000.0,,591000.0,,524000.0,,572000.0,,439000.0,,779000.0,,1012000.0,,805000.0,,972000.0,,1188000.0,,1070000.0,,665000.0,,953000.0,,1104000.0,,926000.0,,796000.0,,699000.0,,968000.0,,887000.0,,1001000.0,,774000.0,,594000.0,
total_current_assets,,21920000.0,,21134000.0,,20543000.0,,19657000.0,,18419000.0,,17684000.0,,17406000.0,,16793000.0,,16143000.0,,16937000.0,,16503000.0,,16793000.0,,18829000.0,,27874000.0,,25187000.0,,28530000.0,,28599000.0,,30462000.0,,32081000.0,,,33660000.0,,29246000.0,,29247000.0,,31168000.0,,30865000.0,,31802000.0,,34337000.0,,37628000.0,,40648000.0,,41084000.0,,41552000.0,,47055000.0,,46247000.0,,41796000.0,,41028000.0,,34840000.0,,36040000.0,,32905000.0,,30225000.0,,29385000.0,,29113000.0,,29510000.0,,32721000.0,,34086000.0,,34969000.0,,33015000.0,
property_plant_equipment,,919000.0,,914000.0,,962000.0,,921000.0,,829000.0,,807000.0,,938000.0,,828000.0,,761000.0,,714000.0,,665000.0,,565000.0,,626000.0,,611000.0,,606000.0,,559000.0,,564000.0,,649000.0,,806000.0,,,839000.0,,867000.0,,797000.0,,773000.0,,810000.0,,846000.0,,814000.0,,759000.0,,708000.0,,727000.0,,981000.0,,1031000.0,,3173000.0,,4193000.0,,4168000.0,,4968000.0,,4924000.0,,4856000.0,,4814000.0,,4850000.0,,4813000.0,,4635000.0,,4465000.0,,4368000.0,,4229000.0,,4240000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2024000.0,,1901000.0,,1659000.0,,1421000.0,,1184000.0,,976000.0,,1482000.0,,1453000.0,,1204000.0,,14000000.0,,13967000.0,,13480000.0,,12708000.0,,12408000.0,,11961000.0,,15689000.0,,15315000.0,,14999000.0,,15304000.0,,15265000.0,,14883000.0,,14546000.0,,14255000.0,,13848000.0,,13432000.0,
goodwill,,5387000.0,,5387000.0,,5913000.0,,5913000.0,,5913000.0,,5913000.0,,5913000.0,,3219000.0,,3219000.0,,3219000.0,,3219000.0,,1340000.0,,3219000.0,,3219000.0,,3219000.0,,1340000.0,,1340000.0,,1340000.0,,1340000.0,,,1340000.0,,2753000.0,,2697000.0,,2697000.0,,2467000.0,,2467000.0,,2467000.0,,2467000.0,,2467000.0,,2467000.0,,7457000.0,,7682000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,,8085000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,31702000.0,,30808000.0,,33350000.0,,32252000.0,,30916000.0,,29890000.0,,29565000.0,,25837000.0,,24953000.0,,25538000.0,,24891000.0,,25060000.0,,26851000.0,,35743000.0,,32913000.0,,32502000.0,,32507000.0,,34405000.0,,36113000.0,,,37700000.0,,39832000.0,,39412000.0,,40894000.0,,40822000.0,,40635000.0,,42767000.0,,46414000.0,,49648000.0,,49736000.0,,69647000.0,,87195000.0,,89566000.0,,85140000.0,,78056000.0,,78056000.0,,82278000.0,,79129000.0,,72823000.0,,71860000.0,,71046000.0,,70429000.0,,72679000.0,,73201000.0,,73046000.0,,70335000.0,
accounts_payable,,1489000.0,,1422000.0,,1979000.0,,1493000.0,,1649000.0,,1094000.0,,1172000.0,,1138000.0,,1373000.0,,1910000.0,,1224000.0,,1036000.0,,2101000.0,,5936000.0,,1842000.0,,1342000.0,,1744000.0,,1580000.0,,2430000.0,,,2406000.0,,1220000.0,,1454000.0,,1221000.0,,1475000.0,,1510000.0,,1236000.0,,2461000.0,,3504000.0,,3382000.0,,3008000.0,,6050000.0,,5652000.0,,4849000.0,,6105000.0,,2702000.0,,3201000.0,,2466000.0,,3156000.0,,3148000.0,,3798000.0,,3390000.0,,4784000.0,,4806000.0,,3108000.0,,2985000.0,
accrued_liabilities,,2629000.0,,1652000.0,,2882000.0,,2868000.0,,2269000.0,,2166000.0,,2540000.0,,2770000.0,,2009000.0,,2176000.0,,2133000.0,,1791000.0,,2697000.0,,3985000.0,,3490000.0,,3377000.0,,2059000.0,,3078000.0,,2956000.0,,,3653000.0,,3311000.0,,3305000.0,,2601000.0,,2573000.0,,2617000.0,,3240000.0,,3697000.0,,5034000.0,,5659000.0,,8097000.0,,6913000.0,,8814000.0,,5568000.0,,5373000.0,,4507000.0,,4572000.0,,4595000.0,,4218000.0,,5046000.0,,4247000.0,,4516000.0,,5889000.0,,6334000.0,,7638000.0,,5905000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,47000.0,,,,,,,,,,,,,,,,,,0.0,,1133000.0,,,,,,,,,,,,,,0.0,,,,957000.0,,521000.0,,232000.0,,218000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234000.0,,1699000.0,,2103000.0,,0.0,,0.0,,0.0,,,,,,,,2424000.0,,2424000.0,,2424000.0,,2424000.0,,2424000.0,,2424000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977000.0,,952000.0,,874000.0,,789000.0,,691000.0,,848000.0,,832000.0,,698000.0,,1073000.0,,1576000.0,,1887000.0,,1728000.0,,1692000.0,,1418000.0,,1314000.0,,1338000.0,,1424000.0,,1481000.0,,1848000.0,,1861000.0,,1928000.0,,2045000.0,,2054000.0,,2063000.0,
total_current_liabilities,,4118000.0,,3316000.0,,4861000.0,,4361000.0,,3918000.0,,3260000.0,,3712000.0,,3908000.0,,3382000.0,,4086000.0,,3357000.0,,3598000.0,,4894000.0,,10428000.0,,5332000.0,,4719000.0,,3803000.0,,4658000.0,,5386000.0,,,6080000.0,,5464000.0,,5736000.0,,6008000.0,,6664000.0,,7315000.0,,5167000.0,,7006000.0,,9370000.0,,9739000.0,,14602000.0,,16963000.0,,19536000.0,,16744000.0,,15892000.0,,12051000.0,,12511000.0,,11323000.0,,19258000.0,,18379000.0,,18090000.0,,17820000.0,,20595000.0,,21013000.0,,20896000.0,,18365000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554000.0,,1089000.0,,685000.0,,0.0,,0.0,,0.0,,,,,,,,13136000.0,,12532000.0,,11929000.0,,11325000.0,,10721000.0,,10117000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1191000.0,,1023000.0,,801000.0,,635000.0,,477000.0,,358000.0,,698000.0,,675000.0,,545000.0,,524000.0,,15263000.0,,15025000.0,,14866000.0,,14493000.0,,14276000.0,,19284000.0,,19034000.0,,18774000.0,,19163000.0,,18680000.0,,18200000.0,,17707000.0,,17209000.0,,16699000.0,,16171000.0,
deferred_tax_liabilities,,811000.0,,811000.0,,1299000.0,,1143000.0,,1143000.0,,1143000.0,,1143000.0,,409000.0,,433000.0,,433000.0,,433000.0,,119000.0,,104000.0,,129000.0,,186000.0,,676000.0,,11000.0,,,,,,,431000.0,,,,,,,,973000.0,,,,,,,,956000.0,,,,,,,,3500000.0,,,,,,,,4956000.0,,,,,,,,4792000.0,,,,,,,,4300000.0,,,
total_liabilities,,5247000.0,,4445000.0,,7106000.0,,5881000.0,,5438000.0,,4780000.0,,5016000.0,,4445000.0,,3903000.0,,4539000.0,,3790000.0,,3717000.0,,4998000.0,,10557000.0,,5518000.0,,4719000.0,,3814000.0,,4745000.0,,5477000.0,,,6167000.0,,7888000.0,,7719000.0,,9095000.0,,8758000.0,,8477000.0,,5527000.0,,7794000.0,,10045000.0,,10284000.0,,29470000.0,,45966000.0,,47697000.0,,44142000.0,,42314000.0,,37652000.0,,42516000.0,,40474000.0,,38214000.0,,37724000.0,,36980000.0,,36236000.0,,38509000.0,,38429000.0,,37842000.0,,34786000.0,
retained_earnings,,8030000.0,,7883000.0,,7494000.0,,7155000.0,,6191000.0,,5901000.0,,5127000.0,,1925000.0,,1555000.0,,1457000.0,,1472000.0,,1600000.0,,1878000.0,,4898000.0,,6445000.0,,6716000.0,,7170000.0,,8044000.0,,8895000.0,,,9489000.0,,9322000.0,,8943000.0,,8861000.0,,9020000.0,,8617000.0,,13462000.0,,14388000.0,,15201000.0,,14924000.0,,15427000.0,,16198000.0,,16649000.0,,15487000.0,,16068000.0,,14423000.0,,13571000.0,,12209000.0,,7915000.0,,7210000.0,,6972000.0,,6727000.0,,6482000.0,,6874000.0,,7047000.0,,6997000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,26455000.0,,26363000.0,,26244000.0,,26371000.0,,25478000.0,,25110000.0,,24549000.0,,21392000.0,,21050000.0,,20999000.0,,21101000.0,,21343000.0,,21853000.0,,25187000.0,,27395000.0,,27783000.0,,28693000.0,,29660000.0,,30636000.0,,,31533000.0,,31944000.0,,31693000.0,,31799000.0,,32064000.0,,32158000.0,,37240000.0,,38620000.0,,39603000.0,,39452000.0,,40177000.0,,41229000.0,,41869000.0,,40998000.0,,41805000.0,,40404000.0,,39762000.0,,38655000.0,,34609000.0,,34136000.0,,34066000.0,,34193000.0,,34170000.0,,34772000.0,,35204000.0,,35549000.0,
cash_flow_from_operations,,-637000.0,,,,,,168000.0,,-1513000.0,,,,,,-1267000.0,,-699000.0,,,,,,768000.0,,-220000.0,,,,,,5270000.0,,-2401000.0,,,,,,,-2710000.0,,5606000.0,,,,,,4547000.0,,-577000.0,,,,,,-3122000.0,,557000.0,,,,,,2892000.0,,889000.0,,,,,,4185000.0,,840000.0,,,,,,3165000.0,,601000.0,,,,,,4579000.0,,867000.0,
stock_based_compensation,,50000.0,,51000.0,,83000.0,,232000.0,,52000.0,,51000.0,,54000.0,,206000.0,,51000.0,,48000.0,,62000.0,,214000.0,,75000.0,,57000.0,,57000.0,,211000.0,,114000.0,,,,,,3.98,317000.0,,187000.0,,,,,,556000.0,,123000.0,,,,,,769000.0,,139000.0,,,,,,689000.0,,212000.0,,,,,,898000.0,,255000.0,,,,,,924000.0,,195000.0,,,,,,872000.0,,264000.0,
depreciation_amortization_cf,,190000.0,,194000.0,,330000.0,,272000.0,,272000.0,,262000.0,,241000.0,,1036000.0,,220000.0,,214000.0,,215000.0,,506000.0,,127000.0,,127000.0,,129000.0,,513000.0,,137000.0,,141000.0,,140000.0,,,563000.0,,255000.0,,253000.0,,252000.0,,1014000.0,,237000.0,,177000.0,,178000.0,,770000.0,,180000.0,,438000.0,,537000.0,,1690000.0,,541000.0,,623000.0,,631000.0,,2433000.0,,633000.0,,633000.0,,638000.0,,2536000.0,,616000.0,,615000.0,,617000.0,,2463000.0,,618000.0,
capital_expenditure,,34000.0,,,,,,204000.0,,70000.0,,,,,,384000.0,,6000.0,,,,,,171000.0,,22000.0,,,,,,266000.0,,73000.0,,,,,,,538000.0,,53000.0,,,,,,235000.0,,116000.0,,,,,,227000.0,,103000.0,,,,,,2675000.0,,1130000.0,,,,,,2483000.0,,143000.0,,169000.0,,252000.0,,738000.0,,27000.0,,34000.0,,108000.0,,235000.0,,218000.0,
cash_flow_from_investing,,-2583000.0,,,,,,-5320000.0,,274000.0,,,,,,26000.0,,-6000.0,,,,,,-171000.0,,12000.0,,,,,,3969000.0,,-73000.0,,,,,,,-996000.0,,-3954000.0,,,,,,-4136000.0,,-116000.0,,,,,,-227000.0,,-103000.0,,,,,,-27117000.0,,-1130000.0,,,,,,-2483000.0,,-143000.0,,,,,,-738000.0,,-27000.0,,,,,,-223000.0,,-218000.0,
cash_flow_from_financing,,-576000.0,,,,,,-1971000.0,,-590000.0,,,,,,-1096000.0,,-199000.0,,,,,,-647000.0,,-19000.0,,,,,,383000.0,,156000.0,,,,,,,-88000.0,,198000.0,,,,,,2846000.0,,385000.0,,,,,,605000.0,,0.0,,,,,,15704000.0,,-521000.0,,,,,,-1337000.0,,-1106000.0,,,,,,-6485000.0,,-140000.0,,,,,,-116000.0,,-620000.0,
dividends_paid,,578000.0,,596000.0,,1800000.0,,2382000.0,,610000.0,,177000.0,,177000.0,,1141000.0,,176000.0,,177000.0,,177000.0,,707000.0,,176000.0,,183000.0,,185000.0,,730000.0,,186000.0,,187000.0,,187000.0,,,748000.0,,193000.0,,195000.0,,0.0,,388000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,0.0,,0.0,
share_repurchase,,,,,,,,0.0,,,,,,,,158000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8509360.0,8286831.0,8509437.0,8509970.0,8561164.0,8545300.0,8571831.0,8713664.0,8718914.0,8716712.0,8725274.0,8759570.0,8835483.0,8834747.0,8835483.0,8835483.0,8835483.0,8834747.0,8835483.0,8834747.0,8835483.0,8838027.0,8852246.0,8872246.0,8872246.0,8880384.0,8974297.0,9053838.0,9159392.0,9202095.0,9289701.0,9291201.0,9292701.0,9309454.0,9356935.0,9356660.0,9360351.0,9363528.0,9392351.0,,9462267.0,9614617.0,9564533.0,9753062.0,9704880.0,9758062.0,9714700.0,9771517.0,9814118.0,9848246.0,9864689.0,9972456.0,9963291.0,10001056.0,9979578.0,10040598.0,10058571.0,10058571.0,10067186.0,10096175.0,10107687.0,10118685.0,10127244.0,10156191.0,10283449.0,10193287.0,10222540.0,10291067.0,10290911.0,10290377.0,10290265.0,10289891.0,10343223.0,10343223.0,10410580.0,10495548.0,10495548.0,10495548.0,10495082.0,10493485.0,10544431.0,10544431.0,10560922.0,10669877.0,10668653.0,10668653.0,10667447.0,10667447.0,10713801.0,10713801.0,10814267.0,10814267.0
shares_outstanding_diluted,,8667771.0,,8883182.0,,8916643.0,,8862217.0,,8716712.0,,8759570.0,,8834747.0,,8786510.0,,8834747.0,,8877201.0,,8915794.0,,8915764.0,,9099301.0,,9386194.0,,9729608.0,,9593066.0,,9838154.0,,9837964.0,,9872899.0,,,9854604.0,,9873336.0,,9704880.0,,9714700.0,,9678822.0,,9864689.0,,10129472.0,,10150396.0,,10154239.0,,10067186.0,,10243636.0,,10238932.0,,10283449.0,,10222540.0,,10327271.0,,10290265.0,,10283449.0,,10410580.0,,10495548.0,,10495082.0,,10481835.0,,10560922.0,,10669608.0,,10774304.0,,10770802.0,,10736090.0,
