Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-23,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-15,2022-12-31,2023-03-17,2023-03-31,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-29,2024-03-31,2024-05-09,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-03-20,2026-03-31,2026-04-30
cash_and_cash_equivalents,,391086.0,,,,17644478.0,,19060684.0,,18402351.0,,16916521.0,,13436714.0,,11463072.0,,12653523.0,,19582425.0,,17509791.0,,29319233.0,,23975098.0,,19690431.0,,17681954.0,,15921101.0,,11637945.0,,15947308.0,,93928566.0,,79250163.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480860.0,,11328999.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,323296.0,,,,,,89500.0,,263927.0,,187985.0,,149835.0,,73813.0,,9334.0,,169087.0,,109746.0,,49647.0,,179903.0,,133510.0,
total_current_assets,,532236.0,,,,18186393.0,,20012423.0,,19083347.0,,17390913.0,,14897817.0,,13033281.0,,15507214.0,,22331507.0,,19787750.0,,32915262.0,,27330835.0,,22755505.0,,20197834.0,,16779244.0,,12325460.0,,16584280.0,,101237755.0,,92274811.0,
property_plant_equipment,,7361.0,,,,5695.0,,5075.0,,4691.0,,4126.0,,3560.0,,50181.0,,2549.0,,40080.0,,50181.0,,360834.0,,454029.0,,1355424.0,,1740149.0,,2123934.0,,2231517.0,,2358783.0,,2521621.0,,2428377.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,1051078.0,,1030662.0,,1010205.0,,989471.0,,968444.0,,947103.0,,1005434.0,,966917.0,,927728.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,539597.0,,,,18192088.0,,20017498.0,,19088038.0,,17395039.0,,14908101.0,,13211467.0,,15566487.0,,22474778.0,,19925160.0,,34347592.0,,28835944.0,,25141552.0,,22947872.0,,19892040.0,,15635104.0,,20080604.0,,104840341.0,,95816057.0,
accounts_payable,,252344.0,,,,142940.0,,305679.0,,977209.0,,646457.0,,143074.0,,1472926.0,,2395914.0,,1566006.0,,1433022.0,,3512950.0,,2346649.0,,3288579.0,,5388494.0,,5742091.0,,6614389.0,,7050462.0,,5442737.0,,4730152.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,577854.0,,577025.0,,170632.0,,198095.0,,658161.0,,731794.0,,702579.0,,438243.0,,942163.0,,880671.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,50000.0,,,,50000.0,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,34284.0,,48359.0,,62715.0,,65219.0,,67817.0,,70467.0,,141282.0,,139339.0,,125392.0,
total_current_liabilities,,5270181.0,,,,202039.0,,365086.0,,977209.0,,646457.0,,1273296.0,,1472926.0,,2395914.0,,2825504.0,,3721783.0,,5656785.0,,3901920.0,,6564501.0,,8687118.0,,9307361.0,,10009738.0,,10850581.0,,10110546.0,,10539658.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,1058944.0,,1042803.0,,1026340.0,,1009551.0,,991126.0,,972335.0,,965053.0,,933625.0,,912343.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5270181.0,,,,202039.0,,365086.0,,977209.0,,646457.0,,1748296.0,,1472926.0,,2395914.0,,2825504.0,,3721783.0,,6715729.0,,4944723.0,,7590841.0,,9696669.0,,10298487.0,,10982073.0,,11815634.0,,11044171.0,,11452001.0,
retained_earnings,,-5371655.0,,,,-29755534.0,,-31087582.0,,-32650360.0,,-34185410.0,,-37985247.0,,-40464911.0,,-44041127.0,,-48321791.0,,-53411295.0,,-58670286.0,,-63063222.0,,-70212617.0,,-75024671.0,,-79567199.0,,-86189762.0,,-93775454.0,,-104463284.0,,-114549971.0,
treasury_stock,,,,,,,,,,55963.0,,55963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,,99963.0,
accumulated_other_comprehensive_income,,131861.0,,,,125408.0,,140995.0,,102444.0,,62055.0,,87021.0,,82547.0,,80882.0,,46735.0,,134666.0,,89614.0,,116972.0,,192051.0,,-1056.0,,15463.0,,65032.0,,62464.0,,60160.0,,105636.0,
total_equity,-3646358.0,-4730584.0,-5709398.0,-5850775.0,-6195699.0,17990049.0,,19652412.0,,18110829.0,,16748582.0,,13159805.0,,11738541.0,,13170573.0,,19649274.0,,16203377.0,,27631863.0,,23891221.0,,17550711.0,,13251203.0,,9593553.0,,4653031.0,,8264970.0,,93796170.0,,84364056.0,
cash_flow_from_operations,,-404694.0,-266446.0,,,-1589307.0,,-1494822.0,,,,,,-7408303.0,,-2091996.0,,,,,,-11371438.0,,-3826846.0,,,,,,-14595102.0,,-1685140.0,,,,,,-23930304.0,,-9827193.0,
stock_based_compensation,,,4247.0,,,218983.0,,65074.0,,,,,,624069.0,,329919.0,,,,,,2565708.0,,943264.0,,,,,,3020573.0,,868359.0,,,,,,2441875.0,,575565.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,802.0,,,802.0,,,,,,,,,,,,,,,,52089.0,,301913.0,,,,,,1177680.0,,67713.0,,,,,,732925.0,,32486.0,
cash_flow_from_investing,,,-802.0,,,-802.0,,,,,,,,,,,,,,,,-52089.0,,-301913.0,,,,,,-1177680.0,,-67713.0,,,,,,-7213785.0,,-4800836.0,
cash_flow_from_financing,,,65000.0,,,18848934.0,,2913750.0,,,,,,3232063.0,,118916.0,,,,,,15463512.0,,15948567.0,,,,,,15948567.0,,,,,,,,107386859.0,,-37561.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,99963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,3375000.0,3375000.0,3375000.0,3375000.0,13228689.0,13858689.0,13830374.0,13885004.0,13881414.0,13910118.0,13924832.0,13927067.0,13892122.0,13898822.0,13897184.0,15033103.0,15038989.0,16286818.0,18578414.0,19867224.0,19922356.0,26396420.0,23438143.0,26414300.0,28785223.0,27450479.0,29424444.0,27507637.0,27540020.0,27722108.0,29701080.0,27877293.0,28406301.0,28834111.0,33035515.0,33577873.0,52951103.0,52964549.0,53012092.0,54411427.0
shares_outstanding_diluted,,,,,,,,,,13881414.0,,13924832.0,,13887309.0,,13897184.0,,15038989.0,,18578414.0,,17341146.0,,23438143.0,,28785223.0,,29424444.0,,28285637.0,,29701080.0,,29983764.0,,31926651.0,,32965706.0,,55369123.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,3.56,2.06,2.41,1.3,2.6,2.46,1.36,1.06,2.29,1.82,1.82,2.19,2.69,1.82,3.42,3.71,6.92,3.07,3.07,2.18,1.98,1.85,1.49,1.72,2.2,1.64,1.68,1.95,2.07,2.65,2.09,3.05,5.23,9.11,9.11,8.93
market_cap,,,,,,47094132.08304834,28548898.546999454,33331202.527070522,18119929.491702557,36091675.0761652,34218890.81062889,18937771.71919632,14762690.223086834,31801937.080241203,25295856.769022226,25292875.60893631,32922496.430201054,40454881.27053785,29642009.6142776,63538177.2974205,73707401.79787445,120000731.64302444,81037007.63784885,71955097.44533515,57583175.763344765,56994742.08903456,50783386.80447042,43842421.840613365,47313136.42699981,62228402.74876428,45464256.723432064,49897812.842116356,54360722.67929292,62066389.478367805,76410396.89983511,66726697.849713564,102412511.04888225,172410643.00877094,482507023.2060652,504412691.5205202,485894059.71504974
enterprise_value,,,,,,29449654.083048344,28548898.546999454,14270518.527070522,18119929.491702557,17689324.0761652,34218890.81062889,2021250.7191963196,14762690.223086834,18365223.080241203,25295856.769022226,13829803.60893631,32922496.430201054,27801358.270537853,29642009.6142776,43955752.2974205,73707401.79787445,102490940.64302444,81037007.63784885,42635864.44533515,57583175.763344765,33019644.089034557,50783386.80447042,24151990.840613365,47313136.42699981,44546448.74876428,45464256.723432064,33976711.842116356,54360722.67929292,50428444.478367805,76410396.89983511,50779389.849713564,102412511.04888225,78482077.00877094,482507023.2060652,425162528.5205202,485894059.71504974
beta_3y,,,,,,,,,,,,,,0.8812,0.8406,0.8064,0.8534,0.9058,0.9114,0.8603,0.8412,0.8602,0.8892,0.8892,0.9172,0.9593,0.8903,0.8871,0.9274,0.903,0.7729,0.6997,0.7324,0.8492,0.8502,0.8439,0.9328,1.1883,1.3006,1.35,1.3016
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.03799000024795532,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-451531.0,-161912.0,,,-1349546.0,,-1329418.0,,,,,,-8216813.0,,-2520249.0,,,,,,-16135645.0,,-5587123.0,,,,,,-22641739.0,,-4644772.0,,,,,,-29710668.0,,-10712278.0,
free_cash_flow,,,-267248.0,,,-1590109.0,,,,,,,,,,,,,,,,-11423527.0,,-4128759.0,,,,,,-15772782.0,,-1752853.0,,,,,,-24663229.0,,-9859679.0,
