Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,1051078.0,1030662.0,1010205.0,989471.0,968444.0,947103.0,1005434.0,966917.0,927728.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,539597.0,,18192088.0,20017498.0,19088038.0,17395039.0,14908101.0,13211467.0,15566487.0,22474778.0,19925160.0,34347592.0,28835944.0,25141552.0,22947872.0,19892040.0,15635104.0,20080604.0,104840341.0,95816057.0
accounts_payable,252344.0,,142940.0,305679.0,977209.0,646457.0,143074.0,1472926.0,2395914.0,1566006.0,1433022.0,3512950.0,2346649.0,3288579.0,5388494.0,5742091.0,6614389.0,7050462.0,5442737.0,4730152.0
accrued_liabilities,,,,,,,,,,,577854.0,577025.0,170632.0,198095.0,658161.0,731794.0,702579.0,438243.0,942163.0,880671.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,50000.0,,50000.0,50000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,34284.0,48359.0,62715.0,65219.0,67817.0,70467.0,141282.0,139339.0,125392.0
total_current_liabilities,5270181.0,,202039.0,365086.0,977209.0,646457.0,1273296.0,1472926.0,2395914.0,2825504.0,3721783.0,5656785.0,3901920.0,6564501.0,8687118.0,9307361.0,10009738.0,10850581.0,10110546.0,10539658.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,1058944.0,1042803.0,1026340.0,1009551.0,991126.0,972335.0,965053.0,933625.0,912343.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,5270181.0,,202039.0,365086.0,977209.0,646457.0,1748296.0,1472926.0,2395914.0,2825504.0,3721783.0,6715729.0,4944723.0,7590841.0,9696669.0,10298487.0,10982073.0,11815634.0,11044171.0,11452001.0
retained_earnings,-5371655.0,,-29755534.0,-31087582.0,-32650360.0,-34185410.0,-37985247.0,-40464911.0,-44041127.0,-48321791.0,-53411295.0,-58670286.0,-63063222.0,-70212617.0,-75024671.0,-79567199.0,-86189762.0,-93775454.0,-104463284.0,-114549971.0
treasury_stock,,,,,55963.0,55963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0,99963.0
accumulated_other_comprehensive_income,131861.0,,125408.0,140995.0,102444.0,62055.0,87021.0,82547.0,80882.0,46735.0,134666.0,89614.0,116972.0,192051.0,-1056.0,15463.0,65032.0,62464.0,60160.0,105636.0
total_equity,-4730584.0,-5709398.0,17990049.0,19652412.0,18110829.0,16748582.0,13159805.0,11738541.0,13170573.0,19649274.0,16203377.0,27631863.0,23891221.0,17550711.0,13251203.0,9593553.0,4653031.0,8264970.0,93796170.0,84364056.0
cash_flow_from_operations,-404694.0,-266446.0,-1589307.0,-1494822.0,,,-7408303.0,-2091996.0,,,-11371438.0,-3826846.0,,,-14595102.0,-1685140.0,,,-23930304.0,-9827193.0
stock_based_compensation,,4247.0,218983.0,65074.0,,,624069.0,329919.0,,,2565708.0,943264.0,,,3020573.0,868359.0,,,2441875.0,575565.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,802.0,802.0,,,,,,,,52089.0,301913.0,,,1177680.0,67713.0,,,732925.0,32486.0
cash_flow_from_investing,,-802.0,-802.0,,,,,,,,-52089.0,-301913.0,,,-1177680.0,-67713.0,,,-7213785.0,-4800836.0
cash_flow_from_financing,,65000.0,18848934.0,2913750.0,,,3232063.0,118916.0,,,15463512.0,15948567.0,,,15948567.0,,,,107386859.0,-37561.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,99963.0,,,,,,,,,,,,,
shares_outstanding_basic,3375000.0,3375000.0,13228689.0,13830374.0,13881414.0,13924832.0,13892122.0,13897184.0,15038989.0,18578414.0,19922356.0,23438143.0,28785223.0,29424444.0,27540020.0,29701080.0,28406301.0,33035515.0,52951103.0,53012092.0
shares_outstanding_diluted,,,,,13881414.0,13924832.0,13887309.0,13897184.0,15038989.0,18578414.0,17341146.0,23438143.0,28785223.0,29424444.0,28285637.0,29701080.0,29983764.0,31926651.0,32965706.0,55369123.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,3.56,2.41,2.6,1.36,2.29,1.82,2.69,3.42,6.92,3.07,1.98,1.49,2.2,1.68,2.07,2.09,5.23,9.11
market_cap,,,47094132.08304834,33331202.52707052,36091675.0761652,18937771.71919632,31801937.080241203,25292875.60893631,40454881.27053785,63538177.2974205,120000731.64302444,71955097.44533515,56994742.08903456,43842421.840613365,62228402.74876428,49897812.84211636,62066389.478367805,66726697.84971357,172410643.00877094,504412691.5205202
enterprise_value,,,29449654.083048344,14270518.527070522,17689324.0761652,2021250.71919632,18365223.080241203,13829803.60893631,27801358.270537853,43955752.2974205,102490940.64302444,42635864.44533515,33019644.08903456,24151990.840613365,44546448.74876428,33976711.84211636,50428444.478367805,50779389.84971357,78482077.00877094,425162528.5205202
beta_3y,,,,,,,0.8812,0.8064,0.9058,0.8603,0.8602,0.8892,0.9593,0.8871,0.903,0.6997,0.8492,0.8439,1.1883,1.35
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-451531.0,-161912.0,-1349546.0,-1329418.0,,,-8216813.0,-2520249.0,,,-16135645.0,-5587123.0,,,-22641739.0,-4644772.0,,,-29710668.0,-10712278.0
free_cash_flow,,-267248.0,-1590109.0,,,,,,,,-11423527.0,-4128759.0,,,-15772782.0,-1752853.0,,,-24663229.0,-9859679.0
