Financials,2015-03-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-04,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-03,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-07-12,2019-09-30,2019-11-11,2019-12-31,2020-03-16,2020-03-31,2020-05-05,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-10,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-01-12,2022-03-18,2022-03-31,2022-05-09,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-05-05,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-04-16,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-03-17,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-17,2026-03-31,2026-05-07
tax_expense,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
net_income,,-6017581.0,,-7078398.0,,-8152844.0,,-29141630.0,,-9592461.0,,-11363133.0,,-10637494.0,,-39493123.0,,-8268395.0,,-8804623.0,,-9332113.0,,-34433662.0,,-381549.0,,111233.0,,-307450.0,,-1669637.0,,-1522076.0,,-903645.0,,-2627721.0,,-6936263.0,,-2083816.0,,-1784258.0,,-1716632.0,,-7352254.0,,-1851896.0,,-3074369.0,,-3737100.0,,-12768238.0,,,-6109225.0,,-4718338.0,,-14409457.0,,-31607956.0,,-5340773.0,,-3877308.0,,-2442816.0,,-12542693.0,,-1715290.0,,,-1424433.0,,-972121.0,,-5575777.0,,-1709533.0,,-957825.0,,-873467.0,,-12518480.0,,-2224628.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.1,,-0.5,,-0.06,,-0.07,,-2.09,,-7.72,,,-3.3,,-2.2,,-6.41,,-14.88,,-2.23,,-11.45,,-5.21,,-30.74,,-3.27,,,-2.37,,-11.38,,-69.54,,-240.07,,-0.45,,-1.81,,-129.1,,-4.18,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.1,,-0.5,,-0.06,,-0.07,,-2.09,,-7.72,,,-3.3,,-2.2,,-6.41,,-14.88,,-2.23,,-11.45,,-5.21,,-30.74,,-3.27,,,-2.37,,-11.38,,-69.54,,-240.07,,-0.45,,-1.81,,-129.1,,-4.18,
cash_and_cash_equivalents,,110522454.0,,106011672.0,,89159535.0,,66813530.0,,53999629.0,,38941239.0,,27829591.0,,22542635.0,,21198279.0,,39253396.0,,20405319.0,,519337.0,,22074990.0,,15883566.0,,6050298.0,,6131781.0,,5771247.0,,4138486.0,,3999676.0,,3738900.0,,9646940.0,,7222798.0,,9557813.0,,11118614.0,,36612288.0,,33079389.0,,31903727.0,,29214380.0,,,24193554.0,,22647005.0,,16820220.0,,12106435.0,,9273682.0,,11541443.0,,7580588.0,,5899910.0,,4373205.0,,,3272823.0,,3284029.0,,2434528.0,,1798380.0,,794886.0,,4809680.0,,10709937.0,,7820608.0,
marketable_securities,,,,,,9999478.0,,24652348.0,,30377177.0,,35912780.0,,39504263.0,,38658933.0,,31743086.0,,7996199.0,,18776390.0,,14129723.0,,1999399.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,0.0,,,,11595.0,,21787.0,,12181.0,,19062.0,,34735.0,,35134.0,,10385.0,,12631.0,,17329.0,,20993.0,,9939.0,,9069.0,,28278.0,,,,0.0,,591129.0,,1834439.0,,3212678.0,,3900000.0,,4223532.0,,4794919.0,,2086157.0,,1600000.0,,,1600000.0,,1600000.0,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,0.0,,112569.0,,274302.0,,230778.0,,454132.0,,414322.0,,688185.0,,533996.0,,431891.0,,418196.0,,275693.0,,223519.0,,186920.0,,164597.0,,130920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16484.0,,,,,,873277.0,,617096.0,,360608.0,,127654.0,,972236.0,,684268.0,,402252.0,,117306.0,,963797.0,,678672.0,,,399746.0,,117856.0,,885974.0,,624612.0,,368931.0,,110409.0,,660077.0,,468495.0,,278996.0,,,89497.0,,419602.0,,287785.0,,158832.0,,28310.0,,69319.0,,0.0,,231289.0,
total_current_assets,,111577128.0,,106821846.0,,100244514.0,,92247617.0,,86481820.0,,77399781.0,,69140689.0,,62467269.0,,54833869.0,,49055112.0,,40553828.0,,34535137.0,,25639853.0,,16906111.0,,13684384.0,,6380867.0,,8146411.0,,7109385.0,,5239384.0,,4694799.0,,10884429.0,,9397120.0,,13919158.0,,15796660.0,,41650636.0,,38306810.0,,35184139.0,,30163595.0,,,24856408.0,,23015166.0,,17966032.0,,14520298.0,,9940307.0,,11956250.0,,8323784.0,,6519673.0,,4830269.0,,,3513891.0,,3822646.0,,2987562.0,,2305086.0,,1359578.0,,6064938.0,,10985160.0,,8357652.0,
property_plant_equipment,,104516.0,,118992.0,,255681.0,,382437.0,,578539.0,,637050.0,,619371.0,,556315.0,,479266.0,,448102.0,,400991.0,,331040.0,,266647.0,,180044.0,,127090.0,,37525.0,,38008.0,,27954.0,,28144.0,,25016.0,,21889.0,,18762.0,,15635.0,,22639.0,,18950.0,,15260.0,,11570.0,,7880.0,,,4190.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,40559.0,,35741.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,8865909.0,,,8865909.0,,8865909.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,111943782.0,,107202976.0,,100762333.0,,95069838.0,,87251994.0,,78228466.0,,69951455.0,,63214979.0,,55504530.0,,49629809.0,,41208009.0,,34992772.0,,26033095.0,,17212750.0,,13938069.0,,6613823.0,,8184419.0,,7137339.0,,14457946.0,,13894398.0,,20065374.0,,18561559.0,,23063211.0,,24932321.0,,50767522.0,,47404765.0,,44263007.0,,40833868.0,,,35507904.0,,33653984.0,,19722983.0,,14650799.0,,10055159.0,,12055298.0,,8404228.0,,6586523.0,,4883659.0,,,3553822.0,,3859164.0,,3022974.0,,2339392.0,,1392778.0,,6097032.0,,11056707.0,,8423275.0,
accounts_payable,,567893.0,,812321.0,,692677.0,,875646.0,,1541295.0,,1544760.0,,1256889.0,,1192183.0,,818794.0,,1806359.0,,919030.0,,2004440.0,,2241402.0,,1145333.0,,1279258.0,,379780.0,,186349.0,,805516.0,,1643083.0,,1790966.0,,979823.0,,1150106.0,,1195063.0,,1853756.0,,1573961.0,,1275879.0,,1234922.0,,1543096.0,,,1693398.0,,1874749.0,,1716580.0,,2858330.0,,3510905.0,,2287243.0,,1088640.0,,602853.0,,713957.0,,,643051.0,,165801.0,,936994.0,,1470671.0,,1481949.0,,1104184.0,,940586.0,,936030.0,
accrued_liabilities,,378805.0,,675598.0,,1060086.0,,1299248.0,,569434.0,,1079260.0,,1411663.0,,1453665.0,,583689.0,,505489.0,,790518.0,,874246.0,,351823.0,,313794.0,,430560.0,,417997.0,,36239.0,,48797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,0.0,,,,65115.0,,81399.0,,88344.0,,80637.0,,96667.0,,97571.0,,72188.0,,0.0,,0.0,,0.0,,4006755.0,,,,,,1580394.0,,541701.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,749157.0,,502332.0,,252679.0,,0.0,,761096.0,,477028.0,,191395.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,459091.0,,289643.0,,116855.0,,,0.0,,328849.0,,221866.0,,112230.0,,0.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,1417401.0,,2113656.0,,2324201.0,,2847401.0,,3044016.0,,3397327.0,,3913082.0,,3889195.0,,3218415.0,,5033420.0,,4972606.0,,5847670.0,,4120515.0,,3792750.0,,2887856.0,,1106870.0,,911118.0,,1036268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511279.0,,,,,,,,5167738.0,,4545890.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,119422.0,,,,,,,,26927.0,,,,,,,,4490.0,,,,,,,,0.0,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1862591.0,,2556625.0,,2762450.0,,2877430.0,,3082033.0,,3412983.0,,3923643.0,,3897593.0,,3277526.0,,5125298.0,,5026525.0,,5886884.0,,4145024.0,,3802554.0,,2887856.0,,7884937.0,,911118.0,,1036268.0,,4720913.0,,3313544.0,,2062761.0,,1706585.0,,2457245.0,,2773133.0,,1989479.0,,1553635.0,,1612292.0,,2110883.0,,,2092341.0,,2769855.0,,3110447.0,,4266191.0,,4496298.0,,3641496.0,,2320525.0,,1299241.0,,1234121.0,,,1178469.0,,934581.0,,1511279.0,,2277526.0,,2222502.0,,1848967.0,,5167738.0,,4545890.0,
retained_earnings,,-14028441.0,,-21106839.0,,-29259683.0,,-37152490.0,,-46744951.0,,-58108084.0,,-68745578.0,,-76645613.0,,-84914008.0,,-93718631.0,,-103050744.0,,-111079275.0,,-119262285.0,,-128314157.0,,-130952530.0,,-5140437.0,,-135191705.0,,-136576482.0,,-10193879.0,,-12076700.0,,-14160516.0,,-15944774.0,,-17661406.0,,-19428954.0,,-21280850.0,,-24355219.0,,-28092319.0,,-32197192.0,,,-38306417.0,,-43024755.0,,-57434212.0,,-63805148.0,,-69145921.0,,-73023229.0,,-75466045.0,,-76347841.0,,-78063131.0,,,-79487564.0,,-80459685.0,,-81923618.0,,-83633151.0,,-84590976.0,,-85464443.0,,-94442098.0,,-96666726.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-3676.0,,-24654.0,,19605.0,,39490.0,,14672.0,,-1614.0,,-12353.0,,-5616.0,,-1311.0,,-1247.0,,93.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,110081191.0,,104646351.0,,97999883.0,,92192408.0,,84169961.0,,74815483.0,,66027812.0,,59317386.0,,52227004.0,,44504511.0,,36181484.0,,-2900426.0,,-3315871.0,,-1184140.0,,-1488157.0,,-1271114.0,,1730282.0,,732913.0,,9737033.0,,10580854.0,,18002613.0,,16854974.0,,20605966.0,,22159188.0,,48778043.0,,45851130.0,,42650715.0,,38722985.0,,,33415563.0,,30884129.0,,16612536.0,,10384608.0,,5558861.0,,8413802.0,,6083703.0,,5287282.0,,3649538.0,,,2375353.0,,2924583.0,,1511695.0,,61866.0,,-829724.0,,4248065.0,,5888969.0,,3877385.0,
cash_flow_from_operations,,-4140734.0,,,,,,-20746118.0,,-9173624.0,,,,,,-32052113.0,,-8225592.0,,,,,,-27722198.0,,-9412487.0,,,,,,4177189.0,,-1868713.0,,,,,,-11580096.0,,-3708034.0,,,,,,-10311363.0,,-2722790.0,,,,,,-10200197.0,,,-3520826.0,,,,,,-17595321.0,,-3169435.0,,,,,,-12846137.0,,-1353955.0,,,,,,,-4525337.0,,-1181714.0,,,,,,-4827188.0,,-2889329.0,
stock_based_compensation,,1745760.0,,,,,,6597359.0,,1518161.0,,,,,,6572963.0,,1188752.0,,,,,,4219165.0,,908940.0,,,,,,30961.0,,35407.0,,,,,,751618.0,,38409.0,,,,,,319391.0,,135379.0,,,,,,559044.0,,,313903.0,,,,,,796803.0,,203345.0,,,,,,524838.0,,77508.0,,,,,,,273730.0,,33534.0,,,,,,219058.0,,213044.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950.0,,114707.0,,,,,,127408.0,,4233.0,,,,,,18058.0,,4795.0,,,,,,19183.0,,,4797.0,,,,,,6677.0,,1669.0,,,,,,10051.0,,1107.0,,,,,,,4424.0,,1106.0,,,,,,7151.0,,5924.0,
capital_expenditure,,26395.0,,,,,,265617.0,,107286.0,,,,,,559378.0,,22150.0,,,,,,113498.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,2600.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,577000.0,,,
cash_flow_from_investing,,-26395.0,,,,,,-27265091.0,,-3521036.0,,,,,,-12240880.0,,6881236.0,,,,,,24489562.0,,12119933.0,,,,,,0.0,,0.0,,,,,,5607908.0,,,,,,,,-2600.0,,0.0,,,,,,0.0,,,-1500000.0,,,,,,-1500000.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,764735.0,,,
cash_flow_from_financing,,80835430.0,,,,,,80843751.0,,7594.0,,,,,,22098.0,,0.0,,,,,,2632.0,,54913.0,,,,,,1435255.0,,1508179.0,,,,,,3579307.0,,9616074.0,,,,,,17693677.0,,28216464.0,,,,,,28295963.0,,,0.0,,,,,,1987376.0,,336682.0,,,,,,6639612.0,,-172750.0,,,,,,,1059955.0,,545566.0,,,,,,12337862.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,133594.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615014.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17933664.0,14932098.0,17934831.0,15190856.0,17938334.0,15449310.0,17943880.0,15741618.0,17954774.0,16004746.0,17967891.0,16260781.0,17968475.0,16518347.0,17970590.0,16773798.0,17970590.0,17029249.0,17970590.0,17285926.0,17971816.0,17541377.0,17971816.0,17797178.0,17972166.0,17980852.0,18013532.0,18066142.0,18069476.0,18066767.0,18069476.0,2032763.0,18069476.0,18068017.0,18069476.0,18068642.0,18069476.0,3756184.0,4068520.0,4511174.0,13666453.0,13645677.0,13650752.0,13951283.0,19820361.0,17968664.0,19843866.0,23808546.0,44734328.0,30551316.0,44772606.0,44756201.0,44778794.0,1792190.0,45206135.0,1809593.0,,46697194.0,1850208.0,56116243.0,2140899.0,56116243.0,2247753.0,2278227.0,2255899.0,2468032.0,2391964.0,2491428.0,338638.0,3641433.0,469254.0,3938433.0,492304.0,4314433.0,524326.0,4776433.0,4776433.0,600417.0,1441157.0,85458.0,1441157.0,80184.0,1745730.0,7121.0,2127286.0,2127286.0,7645594.0,944491.0,5862178.0,8006.0,531968.0,531968.0,531968.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13951283.0,,17968664.0,,15578611.0,,30551316.0,,44756201.0,,1792190.0,,1654638.0,,,1850208.0,,2140899.0,,2247753.0,,2124511.0,,2391964.0,,338638.0,,469254.0,,408078.0,,524326.0,,,600417.0,,85458.0,,80184.0,,7121.0,,2122872.0,,481587.0,,96967.0,,531968.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18135000.0,17640000.0,15048000.0,15480000.0,14031000.0,10809000.0,10197000.0,11205000.0,6480000.0,9873000.0,9864000.0,9189000.0,10665000.0,10602000.0,4212000.0,4752000.0,3798000.0,3960000.0,3096000.0,3465000.0,3690000.0,3069000.0,2988000.0,3141000.0,3762000.0,4500000.0,4671000.0,846000.0,754200.0,418500.0,472500.0,297000.0,310500.0,347400.0,427500.0,497700.0,729000.0,196200.0,159048.0,136080.0,25200.0,24516.0,27360.0,47520.0,41040.0,30384.0,25560.0,32760.0,58320.0,53280.0,43560.0,38160.0,30168.0,36720.0,30456.0,17856.0,17748.0,13968.0,14328.0,6732.0,7560.0,6516.0,7020.0,2800.8,2203.2,2736.0,2750.4,2635.2,2145.6,1238.4,947.52,1152.0,936.0,936.0,761.76,720.0,720.0,428.4,424.8,259.2,270.0,331.2,163.8,135.72,138.78,161.28,102.42,44.04,13.8,7.79,8.08,6.53,5.74
market_cap,325226996640000.0,263402208720000.0,269883336888000.0,235154450880000.0,251692764354000.0,166991591790000.0,182973744360000.0,176384829690000.0,116346935520000.0,158014857258000.0,177235276824000.0,149420316609000.0,191633785875000.0,175127514894000.0,75692125080000.0,79709088096000.0,68252300820000.0,67435826040000.0,55636946640000.0,59895733590000.0,66316001040000.0,53834486013000.0,53699786208000.0,55900936098000.0,67611288492000.0,80913834000000.0,84141207972000.0,15283956132000.0,13627998799200.0,7560941989500.0,8537827410000.0,603730611000.0,5610572298000.0,6276829105800.0,7724700990000.0,8992763123400.0,13172648004000.0,736963300800.0,647089968960.0,613880557920.0,344394615600.0,334537417332.0,373484574720.0,662964968160.0,813427615440.0,545959886976.0,507209214960.0,510355296360.0,2608906008960.0,1627774116480.0,1950294717360.0,1707896630160.0,1350886657392.0,65809216800.0,1376798047560.0,29545216128.0,,652266405792.0,26509780224.0,377774547876.0,16185196440.0,365653439388.0,15779226060.0,6380858292.841553,4680722531.464111,6752535552.0,6578857552.009766,6565410943.948242,726581725.8701172,4509550716.102173,444627559.2451172,4537074816.0,381961008.0,4038309288.0,399410578.8803711,3439031760.0,3439031760.0,257218639.13534546,612203476.0077515,22150714.643188477,389112390.0,26556941.778808594,285950579.32754517,966462.128692627,295224748.48321533,342376793.5686035,783061723.4804993,21209091.920906067,80898057.51812172,755179.006357193,4298301.3994140625,3474283.0810546875,3053496.1982421875
enterprise_value,325226996640000.0,263402098197546.0,269883336888000.0,235154344868328.0,251692764354000.0,166991502630465.0,182973744360000.0,176384762876470.0,116346935520000.0,158014803258371.0,177235276824000.0,149420277667761.0,191633785875000.0,175127487064409.0,75692125080000.0,79709065553365.0,68252300820000.0,67435804841721.0,55636946640000.0,59895694336604.0,66316001040000.0,53834465607681.0,53699786208000.0,55900935578663.0,67611288492000.0,80913811925010.0,84141207972000.0,15283940248434.0,13627998799200.0,7560935939202.0,8537827410000.0,603724479219.0,5610572298000.0,6276823334553.0,7724700990000.0,8992758984914.0,13172648004000.0,736959301124.0,647089968960.0,613876819020.0,344394615600.0,334527770392.0,373484574720.0,662957745362.0,813427615440.0,545950329163.0,507209214960.0,510344177746.0,2608906008960.0,1627737504192.0,1950294717360.0,1707863550771.0,1350886657392.0,65777313073.0,1376798047560.0,29516001748.0,,652266405792.0,26485586670.0,377774547876.0,16162549435.0,365653439388.0,15762405840.0,6380858292.841553,4668616096.464111,6752535552.0,6569583870.009766,6565410943.948242,715040282.8701172,4509550716.102173,437046971.2451172,4537074816.0,376061098.0,4038309288.0,395037373.8803711,3439031760.0,3439031760.0,253945816.13534546,612203476.0077515,18866685.643188477,389112390.0,24122413.778808594,285950579.32754517,-831917.871307373,295224748.48321533,341581907.5686035,783061723.4804993,16399411.920906067,80898057.51812172,-9954757.993642807,4298301.3994140625,-4346324.9189453125,3053496.1982421875
