Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-31,2018-09-30,2018-11-08,2018-12-31,2019-03-20,2019-03-31,2019-05-09,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-06,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-11-19,2020-12-31,2021-03-09,2021-03-31,2021-05-06,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-01,2022-03-10,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-03-16,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-07,2024-03-31,2024-05-02,2024-06-30,2024-08-09,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-16,2026-03-31,2026-05-01
tax_expense,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,976000.0,,0.0,,1230000.0,,,
net_income,,-2534000.0,-6441000.0,-18648000.0,-8242000.0,-10507000.0,,-11591000.0,,-46361000.0,,-17103000.0,,-16055000.0,,-17145000.0,,-72965000.0,,-25973000.0,,-28828000.0,,-36780000.0,,,-119712000.0,,-26899000.0,,-31387000.0,,-32613000.0,,-119126000.0,,,-29833000.0,,-28054000.0,,-22969000.0,,-105890000.0,,-14445000.0,,-10455000.0,,-10054000.0,,-42823000.0,,-15221000.0,,-12671000.0,,-17717000.0,,-57982000.0,,-15906000.0,,-19984000.0,,-19035000.0,,-74151000.0,,-25241000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,-0.75,,-2.78,,,-0.68,,-0.64,,-0.52,,-2.42,,-0.57,,-8.51,,-7.62,,-33.76,,-10.97,,-4.34,,-1.2,,-6.83,,-0.93,,-1.07,,-1.02,,-4.05,,-1.34,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,-0.75,,-2.78,,,-0.68,,-0.64,,-0.52,,-2.42,,-0.57,,-8.51,,-7.62,,-33.76,,-10.97,,-4.34,,-1.2,,-6.83,,-0.93,,-1.07,,-1.02,,-4.05,,-1.34,
cash_and_cash_equivalents,5381000.0,4273000.0,903000.0,5987000.0,57928000.0,154991000.0,,138553000.0,,126794000.0,,108476000.0,,90348000.0,,206362000.0,,187535000.0,,257695000.0,,244380000.0,,219546000.0,,600000.0,260174000.0,,233027000.0,,226438000.0,,201369000.0,,190059000.0,,,161663000.0,,132409000.0,,115968000.0,,36553000.0,,72326000.0,,14932000.0,,6330000.0,,29356000.0,,18748000.0,,185124000.0,,159095000.0,,141826000.0,,306246000.0,,287381000.0,,268435000.0,,253798000.0,,236894000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,316000.0,,227000.0,,1626000.0,,1309000.0,,897000.0,,410000.0,,75000.0,,1762000.0,,,973000.0,,692000.0,,39000.0,,1839000.0,,112000.0,,,570000.0,,1823000.0,,1484000.0,,999000.0,,515000.0,,32000.0,,1221000.0,,816000.0,,411000.0,,,,,,,,,,,,,,,,,
total_current_assets,,,,6308000.0,,156147000.0,,140078000.0,,130020000.0,,113679000.0,,98188000.0,,213707000.0,,195701000.0,,265347000.0,,251020000.0,,228986000.0,,,267242000.0,,242064000.0,,233519000.0,,211658000.0,,199145000.0,,,170921000.0,,142081000.0,,126233000.0,,99958000.0,,77251000.0,,128843000.0,,109170000.0,,30884000.0,,91838000.0,,187388000.0,,162598000.0,,146857000.0,,309643000.0,,290848000.0,,273241000.0,,257359000.0,,239891000.0,
property_plant_equipment,,,,349000.0,,2050000.0,,2306000.0,,2634000.0,,2864000.0,,2741000.0,,2673000.0,,3696000.0,,3407000.0,,3580000.0,,3312000.0,,,3064000.0,,2930000.0,,3990000.0,,4219000.0,,4126000.0,,,3867000.0,,3618000.0,,3223000.0,,2894000.0,,2574000.0,,2285000.0,,0.0,,3122000.0,,,,2639000.0,,2550000.0,,2151000.0,,1924000.0,,1683000.0,,1412000.0,,1185000.0,,1020000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1301000.0,,,,,,,,1057000.0,,2857000.0,,2267000.0,,912000.0,,2669000.0,,110000.0,,1208000.0,,1767000.0,,2235000.0,,0.0,,1201000.0,,665000.0,,874000.0,,4108000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7022000.0,,158730000.0,,143272000.0,,133479000.0,,117368000.0,,101989000.0,,217205000.0,,200514000.0,,269728000.0,,255568000.0,,233255000.0,,,271234000.0,,245912000.0,,238095000.0,,216453000.0,,203837000.0,,,175343000.0,,146244000.0,,129497000.0,,103949000.0,,83005000.0,,133835000.0,,110522000.0,,39399000.0,,92348000.0,,193910000.0,,168717000.0,,152905000.0,,314829000.0,,295313000.0,,277001000.0,,261038000.0,,246577000.0,
accounts_payable,,,,527000.0,,4193000.0,,1582000.0,,2784000.0,,3458000.0,,2572000.0,,1408000.0,,3949000.0,,2135000.0,,2619000.0,,2311000.0,,,2682000.0,,2698000.0,,2029000.0,,2966000.0,,3486000.0,,,4037000.0,,28000.0,,1814000.0,,384000.0,,591000.0,,1071000.0,,910000.0,,409000.0,,243000.0,,4090000.0,,2635000.0,,976000.0,,6254000.0,,2804000.0,,1485000.0,,1093000.0,,2554000.0,
accrued_liabilities,,,,2098000.0,,5438000.0,,3845000.0,,7822000.0,,6477000.0,,6193000.0,,8502000.0,,9854000.0,,10638000.0,,12792000.0,,22525000.0,,,13693000.0,,9822000.0,,14665000.0,,19562000.0,,15638000.0,,,12879000.0,,12574000.0,,14327000.0,,11732000.0,,11081000.0,,8343000.0,,5002000.0,,8141000.0,,3042000.0,,20009000.0,,12737000.0,,7850000.0,,4907000.0,,6800000.0,,6750000.0,,7340000.0,,8973000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,999000.0,,2627000.0,,2250000.0,,1647000.0,,1348000.0,,224000.0,,1428000.0,,1470000.0,,2295000.0,,1874000.0,,1306000.0,,725000.0,,889000.0,,1166000.0,
total_current_liabilities,,,,2625000.0,,9631000.0,,5427000.0,,10606000.0,,9935000.0,,8765000.0,,9910000.0,,14017000.0,,12773000.0,,15411000.0,,25052000.0,,,16614000.0,,12768000.0,,16953000.0,,22794000.0,,19386000.0,,,17130000.0,,12785000.0,,16192000.0,,13115000.0,,14299000.0,,11664000.0,,7559000.0,,40888000.0,,3509000.0,,26001000.0,,17320000.0,,11610000.0,,13510000.0,,11361000.0,,9373000.0,,9666000.0,,12958000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,188000.0,,352000.0,,134000.0,,105000.0,,1644000.0,,,,905000.0,,523000.0,,132000.0,,0.0,,0.0,,0.0,,0.0,,3185000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3657000.0,,10412000.0,,6163000.0,,11295000.0,,10580000.0,,9355000.0,,10445000.0,,14501000.0,,13203000.0,,15781000.0,,25383000.0,,,16890000.0,,12982000.0,,17103000.0,,22884000.0,,34361000.0,,,32180000.0,,27901000.0,,31407000.0,,28579000.0,,30007000.0,,11798000.0,,7664000.0,,43408000.0,,3509000.0,,27543000.0,,18356000.0,,12129000.0,,13793000.0,,11547000.0,,9473000.0,,9709000.0,,16160000.0,
retained_earnings,,,,-23474000.0,,-44127000.0,,-55718000.0,,-71739000.0,,-88842000.0,,-104897000.0,,-122042000.0,,-144704000.0,,-170677000.0,,-199505000.0,,-236285000.0,,,-264416000.0,,-291315000.0,,-322702000.0,,-355315000.0,,-383542000.0,,,-413375000.0,,-441429000.0,,-464398000.0,,-489432000.0,,-514389000.0,,-446913000.0,,-468490000.0,,-90604000.0,,-484083000.0,,-118496000.0,,-136213000.0,,-148586000.0,,-164492000.0,,-184476000.0,,-203511000.0,,-222737000.0,,-247978000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11000.0,,,,-61000.0,,-77000.0,,9000.0,,2000.0,,-49000.0,,-75000.0,,-96000.0,,0.0,
total_equity,-4579000.0,,,-23135000.0,-33511000.0,148318000.0,,137109000.0,,122184000.0,,106788000.0,,92634000.0,,206760000.0,,186013000.0,,256525000.0,,239787000.0,,207872000.0,,,254344000.0,,232930000.0,,220992000.0,,193569000.0,,169476000.0,,,143163000.0,,118343000.0,,98090000.0,,-45654000.0,,-59823000.0,,-70001000.0,,-79780000.0,,-84636000.0,,-99574000.0,,166367000.0,,150361000.0,,140776000.0,,301036000.0,,283766000.0,,267528000.0,,251329000.0,,230417000.0,
cash_flow_from_operations,,,,-16382000.0,-5980000.0,,,,,-37648000.0,,-17738000.0,,,,,,-67668000.0,,-22434000.0,,,,,,,-98803000.0,,-27339000.0,,,,,,-98025000.0,,,-28014000.0,,,,,,-97208000.0,,-20284000.0,,,,,,-40681000.0,,-9273000.0,,,,,,-59080000.0,,-13083000.0,,,,,,-60078000.0,,-18413000.0,
stock_based_compensation,,,,177000.0,109000.0,,,,,2196000.0,,1455000.0,,,,,,6800000.0,,2822000.0,,,,,,,15628000.0,,4635000.0,,,,,,18579000.0,,,3378000.0,,,,,,11522000.0,,2530000.0,,,,,,1121000.0,,321000.0,,,,,,3491000.0,,2103000.0,,,,,,10497000.0,,3205000.0,
depreciation_amortization_cf,,13000.0,13000.0,45000.0,21000.0,45000.0,,130000.0,,380000.0,,190000.0,,200000.0,,215000.0,,850000.0,,283000.0,,301000.0,,301000.0,,,1207000.0,,291000.0,,299000.0,,374000.0,,1399000.0,,,399000.0,,354000.0,,336000.0,,1440000.0,,328000.0,,289000.0,,,,1478000.0,,377000.0,,,,,,1645000.0,,360000.0,,,,,,1375000.0,,304000.0,
capital_expenditure,,,,383000.0,263000.0,,,,,1832000.0,,340000.0,,,,,,1585000.0,,577000.0,,,,,,,1177000.0,,115000.0,,,,,,2461000.0,,,32000.0,,,,,,267000.0,,8000.0,,,,,,279000.0,,4000.0,,,,,,156000.0,,27000.0,,,,,,208000.0,,19000.0,
cash_flow_from_investing,,,,-383000.0,-263000.0,,,,,-1832000.0,,-340000.0,,,,,,-1585000.0,,-577000.0,,,,,,,-1177000.0,,-115000.0,,,,,,-2461000.0,,,-32000.0,,,,,,-267000.0,,-8000.0,,,,,,-279000.0,,-4000.0,,,,,,-156000.0,,-27000.0,,,,,,-138000.0,,-19000.0,
cash_flow_from_financing,,,,17371000.0,58208000.0,,,,,160287000.0,,252000.0,,,,,,129994000.0,,93663000.0,,,,,,,172619000.0,,799000.0,,,,,,30371000.0,,,142000.0,,,,,,262000.0,,55000.0,,,,,,33747000.0,,-668000.0,,,,,,171714000.0,,178122000.0,,,,,,173355000.0,,847000.0,
dividends_paid,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,2305173.0,,23722049.0,23936838.0,23758898.0,23955870.0,23806628.0,24073876.0,23954241.0,24147025.0,24095287.0,31663232.0,31606648.0,31667901.0,31643000.0,36030495.0,36010998.0,36035459.0,36432145.0,36442605.0,36449000.0,36450950.0,,43652000.0,41622060.0,41766000.0,41766122.0,42510.0,43623066.0,43623.0,43652470.0,43652000.0,,43696327.0,43695.0,43696470.0,43696000.0,43773896.0,43772990.0,43774088.0,43916000.0,44088283.0,44037000.0,44105078.0,1228778.0,44530744.0,1319147.0,44573911.0,1407753.0,44860515.0,1387303.0,44893750.0,2919872.0,14734479.0,14729018.0,14752689.0,14856309.0,18662672.0,17157661.0,18672509.0,18712138.0,18712128.0,18713223.0,18716280.0,18738249.0,18776626.0,18830436.0,18869186.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42510.0,,43623.0,,42854.0,,,43695.0,,43696000.0,,43772990.0,,43739000.0,,44037000.0,,1228778.0,,1319147.0,,1268512.0,,1387303.0,,2919872.0,,14729018.0,,8490171.0,,17157661.0,,18680042.0,,18712767.0,,18322533.0,,18769004.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,342.72,384.0,622.44,361.68,199.8,223.56,264.6,235.2,195.12,224.28,169.44,173.52,241.56,245.04,186.72,154.44,209.4,203.4,156.24,171.36,203.76,167.28,147.12,152.28,105.0,106.68,88.32,66.96,67.44,46.2,46.2,17.4,15.84,10.68,11.04,11.04,7.68,8.4,8.52,14.88,12.0,7.92,11.4,18.24,18.48,18.84,16.32,15.72,15.36,14.76,16.47,16.13,30.3,40.88,46.17,25.28,17.71,19.66,19.87,20.73,15.69,17.51,20.86,22.28,30.91,29.06
market_cap,,,,,,8130020662.237579,9191745792.0,14788488529.125122,8664358886.141968,4756564347.052063,5381955659.785889,6338292314.805084,5679380206.309128,4701472281.787231,7101429634.308594,5355430514.284668,5495014316.81987,7643683002.746582,8828912252.896042,6723973590.518738,5565316375.937195,7628890940.635834,7412425634.571991,5694791960.220337,6246234814.247894,,7302106506.713867,6123437263.967285,6360126429.016113,4385442810.0,4534966.812973022,3852789175.8072968,2920996.0400619507,2943922683.373413,1979854.8326950073,,760316073.1311741,692128.8066673279,466678312.93510437,482403838.3331299,483263810.1701584,336176555.68586826,367702322.5015106,372656300.02212524,656033656.0855036,528444000.0,349312221.1249504,14008068.731258392,812240760.3677216,24377835.956142426,839772490.041439,20702115.45288086,705207307.7790499,21308973.603707314,662631760.2753639,48090289.83508301,237667133.9043331,446289234.16265106,603089942.0775719,391991179.5240326,471792360.9746399,303862160.6016922,367101524.09080124,371172450.21691513,387902404.8742676,293603306.3778105,327722067.0838165,382208049.56318665,418343240.1728859,580149910.7760773,548338535.0827675
enterprise_value,,,,,,7975029662.237579,9191745792.0,14649935529.125122,8664358886.141968,4629770347.052063,5381955659.785889,6229816314.805084,5679380206.309128,4611124281.787231,7101429634.308594,5149068514.284668,5495014316.81987,7456148002.746582,8828912252.896042,6466278590.518738,5565316375.937195,7384510940.635834,7412425634.571991,5475245960.220337,6246234814.247894,,7041932506.713867,6123437263.967285,6127099429.016113,4385442810.0,-221903033.18702698,3852789175.8072968,-198448003.95993805,2943922683.373413,-188079145.167305,,760316073.1311741,-160970871.19333267,466678312.93510437,349994838.3331299,483263810.1701584,220208555.68586826,367702322.5015106,336103300.02212524,656033656.0855036,456118000.0,349312221.1249504,-923931.2687416077,812240760.3677216,18047835.956142426,839772490.041439,-8653884.54711914,705207307.7790499,2560973.6037073135,662631760.2753639,-137033710.164917,237667133.9043331,287194234.16265106,603089942.0775719,250165179.5240326,471792360.9746399,-2383839.3983078003,367101524.09080124,83791450.21691513,387902404.8742676,25168306.37781048,327722067.0838165,128410049.56318665,418343240.1728859,343255910.7760773,548338535.0827675
beta_3y,,,,,,,,,,,,,,1.3524,1.3067,1.4119,1.3718,1.3448,1.4187,1.3238,1.4153,1.3697,1.3654,1.34,1.354,1.3459,1.3485,1.3631,1.3755,1.3661,1.3628,1.3523,1.3625,1.3786,1.3424,1.3424,1.3805,1.3881,1.3831,1.3763,1.3792,1.3439,1.3321,1.3131,1.2139,1.1824,1.1106,1.1463,1.1787,1.1797,1.1439,1.1201,1.0448,1.0039,1.0026,0.5962,0.6012,0.559,0.5796,0.6374,0.6299,0.6642,0.7409,0.7011,0.7249,0.7126,0.7453,0.7767,1.0047,0.9545,0.9042
risk_free_rate,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.025350000858306885,0.024140000343322754,0.024570000171661378,0.02,0.017350000143051148,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.008539999723434449,0.009169999957084656,0.015460000038146973,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.035850000381469724,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-2529000.0,-6357000.0,-18341000.0,-7767000.0,-9502000.0,,-12102000.0,,-45863000.0,,-17510000.0,,-16412000.0,,-17849000.0,,-74959000.0,,-26306000.0,,-28556000.0,,-36417000.0,,,-119021000.0,,-26593000.0,,-31076000.0,,-32246000.0,,-117442000.0,,,-29019000.0,,-27420000.0,,-22649000.0,,-103994000.0,,-24892000.0,,-10385000.0,,-9859000.0,,-43170000.0,,-12591000.0,,-11157000.0,,-19356000.0,,-56370000.0,,-17938000.0,,,,,,-82661000.0,,-26997000.0,
free_cash_flow,,,,-16765000.0,-6243000.0,,,,,-39480000.0,,-18078000.0,,,,,,-69253000.0,,-23011000.0,,,,,,,-99980000.0,,-27454000.0,,,,,,-100486000.0,,,-28046000.0,,,,,,-97475000.0,,-20292000.0,,,,,,-40960000.0,,-9277000.0,,,,,,-59236000.0,,-13110000.0,,,,,,-60286000.0,,-18432000.0,
