Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,537000.0,694000.0,885000.0,2889000.0,661000.0,832000.0,820000.0,3272000.0,800000.0,920000.0,907000.0,3491000.0,1004000.0,945000.0,985000.0,4031000.0,514000.0,607000.0,1295000.0,4276000.0,1690000.0,1841000.0,1474000.0,6950000.0,2154000.0,3009000.0,3365000.0,12407000.0,2950000.0,3272000.0,3180000.0,12932000.0,2599000.0,1982000.0,2176000.0,9293000.0,2120000.0,2000000.0,-4644000.0,3383000.0,2974000.0,31000.0,626000.0,-1933000.0
basic_eps,0.12,0.16,0.21,0.67,0.16,0.2,0.2,0.79,0.2,0.23,0.22,0.86,0.24,0.23,0.23,0.97,0.12,0.11,0.22,0.8,0.29,0.31,0.25,1.17,0.36,,,,,,,,,,,,,,,,,,,
diluted_eps,0.12,0.16,0.2,0.66,0.15,0.2,0.2,0.78,0.19,0.22,0.22,0.83,0.24,0.22,0.23,0.94,0.12,0.11,0.22,0.8,0.29,0.31,0.25,1.17,0.36,,,,,,,,,,,,,0.41,0.41,,,0.47,0.47,
cash_and_cash_equivalents,23053000.0,17410000.0,17374000.0,15245000.0,25655000.0,25096000.0,23663000.0,22419000.0,36619000.0,15324000.0,61218000.0,21991000.0,18279000.0,36740000.0,35974000.0,26316000.0,24816000.0,50342000.0,39773000.0,20160000.0,57579000.0,45123000.0,38981000.0,43464000.0,51968000.0,41154000.0,75240000.0,37149000.0,37184000.0,38287000.0,44454000.0,35282000.0,32321000.0,36815000.0,24474000.0,48732000.0,29223000.0,31819000.0,35324000.0,31572000.0,51468000.0,31475000.0,40572000.0,31170000.0
marketable_securities,,,,,,,,,,,,,,,,453000.0,494000.0,510000.0,514000.0,534000.0,340000.0,1564000.0,1682000.0,1850000.0,2084000.0,2133000.0,667000.0,677000.0,1230000.0,677000.0,1203000.0,1862000.0,2126000.0,2353000.0,3013000.0,3206000.0,3342000.0,3793000.0,3872000.0,4076000.0,4401000.0,4881000.0,5352000.0,6034000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,13299000.0,13238000.0,14091000.0,14834000.0,14914000.0,14880000.0,15020000.0,15177000.0,15724000.0,15782000.0,16051000.0,16117000.0,16790000.0,16692000.0,17418000.0,20623000.0,21539000.0,22247000.0,22411000.0,22699000.0,22304000.0,22311000.0,22804000.0,22264000.0,22192000.0,22195000.0,21943000.0,21659000.0,21910000.0,21968000.0,21981000.0,17872000.0,17685000.0,17828000.0,18491000.0,18441000.0,18332000.0,18878000.0,18989000.0,19009000.0,19233000.0,19047000.0,18760000.0,18008000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2462000.0,2458000.0,2422000.0,2386000.0,2349000.0,2312000.0,2275000.0,2240000.0,2136000.0,2172000.0,2170000.0,1526000.0,2102000.0,2067000.0,2033000.0,2098000.0,2062000.0,2025000.0,1559000.0,1526000.0,1493000.0,1459000.0,1425000.0,1391000.0,1356000.0,1115000.0,1124000.0,1098000.0
goodwill,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,4536000.0,5752000.0,5056000.0,5056000.0,5056000.0,5056000.0,5056000.0
intangible_assets,226000.0,222000.0,218000.0,214000.0,210000.0,206000.0,202000.0,198000.0,194000.0,190000.0,186000.0,182000.0,178000.0,173000.0,169000.0,165000.0,161000.0,157000.0,153000.0,149000.0,145000.0,141000.0,137000.0,133000.0,129000.0,125000.0,121000.0,117000.0,112000.0,108000.0,104000.0,101000.0,96000.0,92000.0,88000.0,85000.0,80000.0,76000.0,6217000.0,5989000.0,5832000.0,5675000.0,5518000.0,5362000.0
total_assets,606775000.0,600325000.0,607198000.0,623254000.0,665326000.0,670971000.0,717130000.0,749034000.0,802345000.0,811221000.0,874604000.0,881257000.0,891137000.0,903482000.0,921615000.0,933115000.0,975072000.0,1012856000.0,1056120000.0,1093807000.0,1107643000.0,1167024000.0,1202009000.0,1227443000.0,1307156000.0,1259691000.0,1262198000.0,1285177000.0,1328416000.0,1363085000.0,1396946000.0,1399921000.0,1404269000.0,1392346000.0,1400649000.0,1465798000.0,1453672000.0,1446211000.0,1483126000.0,1474874000.0,1495337000.0,1505119000.0,1472268000.0,1426636000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,32000000.0,48000000.0,15225000.0,24800000.0,29500000.0,49950000.0,65100000.0,41947000.0,20921000.0,41536000.0,34036000.0,30600000.0,20600000.0,26600000.0,2000000.0,39000000.0,13000000.0,29000000.0,18238000.0,25138000.0,8138000.0,10158000.0,10020000.0,4020000.0,4020000.0,2000000.0,,12500000.0,2500000.0,15700000.0,11500000.0,60333000.0,43536000.0,69536000.0,56698000.0,125680000.0,91577000.0,127577000.0,60315000.0,61000000.0,27000000.0,75500000.0,38000000.0,44000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,16500000.0,,13500000.0,17000000.0,17000000.0,32100000.0,43160000.0,40760000.0,43288000.0,43288000.0,57503000.0,77636000.0,79534000.0,64434000.0,60434000.0,61014000.0,67987000.0,83299000.0,65239000.0,70206000.0,78030000.0,82480000.0,81734000.0,67054000.0,64598000.0,60021000.0,60021000.0,54121000.0,55664000.0,55669000.0,59915000.0,53915000.0,49919000.0,45869000.0,45869000.0,39769000.0,27068000.0,17628000.0,20977000.0,18702000.0,14074000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,4100000.0,,,,4588000.0,,,,3351000.0,,,,3852000.0,,,,4257000.0,,,,5185000.0,,,,5971000.0,,,,6282000.0,,,,5461000.0,,,,10362000.0,,,,16479000.0
total_liabilities,536805000.0,530251000.0,536018000.0,552025000.0,606134000.0,610848000.0,657856000.0,690673000.0,742507000.0,749690000.0,812215000.0,819113000.0,828699000.0,840613000.0,858052000.0,868656000.0,908634000.0,925012000.0,966929000.0,1003138000.0,1019332000.0,1074417000.0,1107261000.0,1129721000.0,1206913000.0,1156159000.0,1155549000.0,1174544000.0,1218970000.0,1254957000.0,1289151000.0,1288339000.0,1291908000.0,1277917000.0,1286207000.0,1345542000.0,1331040000.0,1322037000.0,1362026000.0,1353391000.0,1370441000.0,1380706000.0,1345929000.0,1304185000.0
retained_earnings,31458000.0,31996000.0,32642000.0,33183000.0,33621000.0,34244000.0,34862000.0,35619000.0,36216000.0,36922000.0,37601000.0,39020000.0,39829000.0,40540000.0,41270000.0,42114000.0,42133000.0,42389000.0,43332000.0,44839000.0,46174000.0,47660000.0,48696000.0,50284000.0,52020000.0,54545000.0,57490000.0,60946000.0,63352000.0,66077000.0,68563000.0,71322000.0,71236000.0,72664000.0,74282000.0,76060000.0,77558000.0,78936000.0,73670000.0,77816000.0,80163000.0,79564000.0,79560000.0,73366000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1815000.0,-2319000.0,-1960000.0,-2565000.0,-2131000.0,-1985000.0,-1942000.0,-3822000.0,-3207000.0,-2420000.0,-2551000.0,-4208000.0,-5012000.0,-5471000.0,-5848000.0,-6042000.0,-4462000.0,-3024000.0,-2766000.0,-2971000.0,-7077000.0,-4387000.0,-3444000.0,-2236000.0,-1768000.0,-1235000.0,-1391000.0,-1268000.0,-5058000.0,-9399000.0,-12565000.0,-12172000.0,-11534000.0,-11370000.0,-13356000.0,-9605000.0,-8862000.0,-8786000.0,-6716000.0,-9144000.0,-8432000.0,-8858000.0,-7257000.0,-5367000.0
total_equity,69970000.0,70074000.0,71180000.0,71229000.0,59192000.0,60123000.0,59274000.0,58361000.0,59838000.0,61531000.0,62389000.0,62144000.0,62438000.0,62869000.0,63563000.0,64459000.0,66438000.0,87844000.0,89191000.0,90669000.0,88311000.0,92607000.0,94748000.0,97722000.0,100243000.0,103532000.0,106649000.0,110633000.0,109446000.0,108128000.0,107795000.0,111582000.0,112361000.0,114429000.0,114442000.0,120256000.0,122632000.0,124174000.0,121100000.0,121483000.0,124896000.0,124413000.0,126339000.0,122451000.0
cash_flow_from_operations,1279000.0,,,6311000.0,489000.0,,,6371000.0,520000.0,,,6842000.0,1469000.0,,,8982000.0,-1563000.0,,,8120000.0,37995000.0,,,46561000.0,3474000.0,,,20154000.0,4101000.0,,,21733000.0,6044000.0,,,15432000.0,504000.0,,,11209000.0,5697000.0,,,11677000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,328000.0,,,2632000.0,313000.0,,,1362000.0,794000.0,,,1975000.0,951000.0,,,5692000.0,1276000.0,,,3596000.0,19000.0,,,1261000.0,411000.0,,,1212000.0,635000.0,,,1898000.0,168000.0,,,1966000.0,230000.0,,,2062000.0,637000.0,,,1260000.0
cash_flow_from_investing,-33965000.0,,,-61485000.0,-30549000.0,,,-121457000.0,-38814000.0,,,-133943000.0,-15251000.0,,,-52025000.0,-37262000.0,,,-162811000.0,-16759000.0,,,-149223000.0,-72001000.0,,,-69951000.0,-47837000.0,,,-131160000.0,-10567000.0,,,-54788000.0,-7404000.0,,,-22398000.0,-1872000.0,,,40445000.0
cash_flow_from_financing,44383000.0,,,59063000.0,40470000.0,,,122260000.0,52494000.0,,,126673000.0,10070000.0,,,47368000.0,37325000.0,,,148535000.0,16183000.0,,,125966000.0,77232000.0,,,43482000.0,43771000.0,,,107560000.0,1562000.0,,,52806000.0,-12609000.0,,,-5971000.0,16071000.0,,,-52524000.0
dividends_paid,131000.0,,,609000.0,218000.0,,,866000.0,212000.0,,,884000.0,246000.0,,,1025000.0,263000.0,,,1091000.0,283000.0,,,1137000.0,271000.0,,,1227000.0,322000.0,,,1568000.0,419000.0,,,1690000.0,424000.0,,,1840000.0,474000.0,,,1908000.0
share_repurchase,,,,0.0,,,,1755000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4114000.0,4120000.0,4126000.0,4353850.0,4140000.0,4149000.0,4094000.0,4236744.0,4052000.0,4074000.0,4090000.0,4280227.0,4119000.0,4157000.0,4195000.0,4362328.0,4244000.0,4443000.0,4579000.0,4709238.0,4607000.0,4753883.0,4753883.0,4531383.0,4531383.0,,,5983467.0,,,,4651829.0,,,,4719288.0,,,,4745366.0,,,,4745366.0
shares_outstanding_diluted,4170000.0,4187000.0,4197000.0,4191000.0,4218000.0,4233000.0,4180000.0,4190000.0,4154000.0,4183000.0,4198000.0,4189000.0,4236000.0,4256000.0,4279000.0,4266000.0,4308000.0,4443000.0,4579000.0,4464000.0,4607000.0,4639000.0,4650000.0,4608000.0,4442000.0,,,,,,,,,,,,,,,,,,,
total_debt,,,,41300000.0,,63450000.0,82100000.0,58947000.0,53021000.0,84696000.0,74796000.0,73888000.0,63888000.0,84103000.0,79636000.0,118534000.0,77434000.0,89434000.0,79252000.0,93125000.0,91437000.0,75397000.0,80226000.0,82050000.0,86500000.0,83734000.0,,77098000.0,62521000.0,75721000.0,65621000.0,115997000.0,99205000.0,129451000.0,110613000.0,175599000.0,137446000.0,173446000.0,100084000.0,88068000.0,44628000.0,96477000.0,56702000.0,58074000.0
current_stock_price,7.97,9.43,8.93,10.42,8.94,9.18,9.95,11.08,12.04,12.99,12.7,12.83,12.92,13.41,12.69,13.25,11.09,12.42,11.51,11.97,9.25,8.3,9.02,10.11,12.96,14.19,14.46,15.39,19.79,18.02,18.48,17.47,15.84,13.0,12.8,13.09,11.64,12.51,15.11,16.81,15.89,14.92,15.35,13.91
market_cap,33245863.223075867,39491956.37130737,37460235.09120941,43670795.86601257,37694521.3508606,38855538.182258606,41575835.094451904,46425227.65159607,50000246.83189392,54329437.93487549,53323519.05250549,53752512.00389862,54739587.352752686,57076803.07006836,54287531.348228455,56541233.22486877,47775531.6696167,55181458.66012573,52705142.58861542,53425626.388549805,42627104.74014282,38510783.86116028,41934864.66407776,46578304.6875,57576292.737960815,,,92109896.46334648,,,,81261140.97480774,,,,61753994.471328735,,,,79775148.2299881,,,,66000202.11158752
enterprise_value,10192863.223075869,22081956.371307373,20086235.09120941,69725795.86601257,12039521.350860596,77209538.1822586,100012835.0944519,82953227.65159607,66402246.83189392,123701437.93487547,66901519.05250549,105649512.00389862,100348587.35275269,104439803.07006836,97949531.34822844,148759233.22486877,100393531.6696167,94273458.66012572,92184142.58861542,126390626.3885498,76485104.74014282,68784783.86116028,83179864.66407776,85164304.6875,92108292.73796082,,,132058896.46334648,,,,161976140.97480774,,,,188620994.47132877,,,,136271148.2299881,,,,92904202.11158752
beta_3y,0.0052,0.0308,0.0944,0.0623,0.0397,0.0438,0.0375,0.0419,0.0479,0.0374,0.0519,0.078,0.0736,0.0472,-0.0208,0.0576,0.0141,-0.0282,0.0129,0.0268,0.2179,0.1878,0.1614,0.1671,0.1721,0.1847,0.1836,0.1759,0.1895,0.1796,0.1512,0.1377,0.0184,0.0177,0.0385,0.0325,0.0443,0.0321,0.0884,0.1179,0.1485,0.1546,0.1988,0.2207
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0362,,0.0138,0.0138,0.0387,0.0231,0.0209,0.0204,0.0509,0.0275,0.027,0.0276,0.0552,0.0263,0.0253,0.0284,0.0801,0.0252,0.0261,0.0196,0.0678,0.0239,,,0.0482,,,,0.0599,,,,0.099,,,,0.0538,,,,0.0495
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,951000.0,,,3679000.0,176000.0,,,5009000.0,-274000.0,,,4867000.0,518000.0,,,3290000.0,-2839000.0,,,4524000.0,37976000.0,,,45300000.0,3063000.0,,,18942000.0,3466000.0,,,19835000.0,5876000.0,,,13466000.0,274000.0,,,9147000.0,5060000.0,,,10417000.0
