Financials,2020-12-31,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,0.88,0.6,0.39,0.45,0.59,2.3,0.66,0.65,0.98,3.05,0.68,0.91,0.99,3.59,1.04
cash_and_cash_equivalents,62197000.0,63862000.0,145076000.0,164210000.0,182404000.0,214892000.0,184168000.0,186108000.0,186528000.0,218327000.0,260444000.0,252408000.0,240119000.0,334851000.0,379780000.0,330271000.0
marketable_securities,,,,,,,0.0,10075000.0,22197000.0,42170000.0,42674000.0,35101000.0,62850000.0,31011000.0,36316000.0,32938000.0
accounts_receivable,,,27142000.0,,,,58876000.0,59400000.0,69615000.0,62549000.0,57313000.0,67000000.0,69446000.0,59818000.0,65973000.0,83513000.0
inventory,,,78338000.0,,,,132247000.0,186131000.0,197554000.0,183322000.0,172489000.0,204854000.0,186842000.0,176361000.0,188298000.0,240315000.0
prepaid_expenses,,,1405000.0,,,,3451000.0,,,,4663000.0,,,,4779000.0,
total_current_assets,,,258122000.0,,,,392807000.0,460654000.0,493370000.0,527722000.0,547592000.0,579205000.0,577260000.0,621989000.0,690662000.0,708935000.0
property_plant_equipment,,,13053000.0,,,,24614000.0,22763000.0,22721000.0,29010000.0,29498000.0,32688000.0,33870000.0,33311000.0,,
operating_lease_rou_assets,,,144168000.0,,,,398922000.0,459033000.0,495435000.0,476027000.0,451930000.0,438692000.0,432801000.0,425536000.0,431455000.0,435884000.0
goodwill,,,0.0,,,,12586000.0,12586000.0,12586000.0,12586000.0,12586000.0,12586000.0,12586000.0,12586000.0,12586000.0,12900000.0
intangible_assets,,,0.0,,,,8367000.0,7820000.0,7279000.0,6739000.0,6198000.0,5893000.0,5588000.0,5283000.0,4978000.0,4936000.0
total_assets,,,418600000.0,,,,846909000.0,977608000.0,1055023000.0,1073343000.0,1070475000.0,1091037000.0,1082775000.0,1124111000.0,1202459000.0,1230218000.0
accounts_payable,,,31573000.0,,,,69757000.0,86766000.0,79855000.0,66745000.0,78163000.0,87814000.0,73687000.0,79460000.0,105407000.0,98780000.0
accrued_liabilities,,,3957000.0,,,,7110000.0,,,,8276000.0,,,,9864000.0,
deferred_revenue_current,3424000.0,3690000.0,2001000.0,2126000.0,2093000.0,3735000.0,5537000.0,7554000.0,6497000.0,5331000.0,4486000.0,5665000.0,5983000.0,5233000.0,6459000.0,5890000.0
short_term_debt,,,207000.0,,,,0.0,,,,,,,,,
operating_lease_liabilities_current,,,27653000.0,,,,57949000.0,69400000.0,76404000.0,84865000.0,88521000.0,90823000.0,96268000.0,99887000.0,100326000.0,106675000.0
total_current_liabilities,,,102638000.0,,,,205774000.0,251679000.0,249008000.0,247332000.0,264379000.0,291813000.0,273891000.0,299627000.0,342248000.0,342942000.0
long_term_debt,,,0.0,,,,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,116564000.0,,,,343511000.0,400988000.0,440595000.0,418915000.0,395235000.0,380842000.0,371446000.0,361122000.0,368321000.0,367345000.0
deferred_tax_liabilities,,,35772000.0,,,,67336000.0,,,,83228000.0,,,,75317000.0,
total_liabilities,,,223435000.0,,,,556493000.0,659829000.0,696604000.0,672956000.0,665258000.0,678140000.0,651331000.0,666796000.0,716660000.0,719919000.0
retained_earnings,,,83590000.0,,,,177698000.0,204893000.0,231862000.0,272547000.0,298861000.0,326007000.0,340342000.0,377517000.0,400866000.0,433500000.0
treasury_stock,,,231000.0,,,,1594000.0,1594000.0,1594000.0,1594000.0,11816000.0,34550000.0,7295000.0,18639000.0,7126000.0,12267000.0
accumulated_other_comprehensive_income,,,804000.0,,,,526000.0,414000.0,150000.0,-6000.0,-4136000.0,-2096000.0,2168000.0,1859000.0,1527000.0,-175000.0
total_equity,61619000.0,99180000.0,195165000.0,211164000.0,231005000.0,254198000.0,290416000.0,317779000.0,358419000.0,400387000.0,405217000.0,412897000.0,431444000.0,457315000.0,485799000.0,510299000.0
cash_flow_from_operations,,8556000.0,49656000.0,20346000.0,,,133452000.0,15309000.0,,,158078000.0,9433000.0,,,190660000.0,-21735000.0
stock_based_compensation,,9681000.0,9196000.0,247000.0,,,2503000.0,275000.0,,,16825000.0,1227000.0,,,4951000.0,345000.0
depreciation_amortization_cf,,775000.0,1386000.0,380000.0,,,2873000.0,2081000.0,,,8524000.0,2049000.0,,,8332000.0,2226000.0
capital_expenditure,,1825000.0,709000.0,137000.0,,,4380000.0,3993000.0,,,15536000.0,2395000.0,,,7873000.0,4468000.0
cash_flow_from_investing,,-1825000.0,-709000.0,-137000.0,,,-90547000.0,-12468000.0,,,-55419000.0,4625000.0,,,-5089000.0,-14807000.0
cash_flow_from_financing,,-2956000.0,31887000.0,-916000.0,,,-4003000.0,-595000.0,,,-24969000.0,-22768000.0,,,-67780000.0,-12415000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,0.0,0.0,,,,1594000.0,0.0,,,23243000.0,22734000.0,,,67403000.0,12267000.0
shares_outstanding_basic,,11082930.0,24412314.0,40716501.0,40896423.0,40769219.0,40788448.0,40788658.0,41295216.0,41364886.0,41079672.0,40020265.0,38073239.0,37539214.0,38158678.0,36683938.0
shares_outstanding_diluted,,10248079.0,24412314.0,40716501.0,40941904.0,40878759.0,40922590.0,40950170.0,41407207.0,41395001.0,41201026.0,40138522.0,38106956.0,37605032.0,38232899.0,36771570.0
total_debt,,,207000.0,,,,0.0,,,,,,,,,
current_stock_price,,,5.69,6.3,6.76,8.81,18.3,26.72,30.42,22.98,18.52,14.2,19.78,28.4,39.28,45.38
market_cap,,,138906068.0568838,256513964.06605625,276767280.41085815,360141883.9434099,748678787.1721458,1094188514.2817497,1259607240.0991192,951257104.0308723,763043020.380333,569967004.7441845,753755615.8459702,1067982894.4548187,1501788226.0489807,1668693885.876274
enterprise_value,,,-5962931.943116188,92303964.06605625,94363280.41085815,145249883.94340992,564510787.1721458,908080514.2817497,1073079240.0991192,732930104.0308723,502599020.38033295,317559004.7441845,513636615.84597015,733131894.4548187,1122008226.0489807,1338422885.876274
beta_3y,,,,,,0.2112,0.4312,0.5449,0.6152,0.7873,0.8522,0.9967,1.1007,1.3547,1.5988,1.7225
risk_free_rate,0.009169999957084656,0.015119999647140503,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,0.0624,,,,,,,,,
ebitda,,40128000.0,36409000.0,18236000.0,,,112951000.0,36898000.0,,,139146000.0,30372000.0,,,153308000.0,44705000.0
free_cash_flow,,6731000.0,48947000.0,20209000.0,,,129072000.0,11316000.0,,,142542000.0,7038000.0,,,182787000.0,-26203000.0
