Financials,2015-01-15,2015-03-28,2015-04-16,2015-06-27,2015-07-24,2015-10-03,2015-10-22,2016-01-02,2016-01-21,2016-04-02,2016-04-21,2016-07-02,2016-07-29,2016-10-01,2016-10-17,2016-10-20,2016-12-31,2017-01-19,2017-04-01,2017-04-20,2017-07-01,2017-07-28,2017-09-30,2017-10-19,2017-12-30,2018-01-18,2018-03-31,2018-04-19,2018-06-30,2018-07-27,2018-09-29,2018-11-01,2018-12-29,2019-01-17,2019-03-30,2019-04-18,2019-06-29,2019-07-26,2019-09-28,2019-10-17,2019-12-28,2020-01-16,2020-03-28,2020-04-23,2020-06-27,2020-07-25,2020-10-03,2020-10-21,2021-01-02,2021-01-20,2021-03-31,2021-04-03,2021-04-21,2021-07-03,2021-07-30,2021-10-02,2021-10-21,2022-01-01,2022-01-19,2022-04-02,2022-04-20,2022-07-02,2022-07-29,2022-10-01,2022-10-21,2022-12-31,2023-01-25,2023-04-01,2023-04-29,2023-07-01,2023-08-11,2023-09-30,2023-10-28,2023-12-30,2024-01-27,2024-03-30,2024-04-27,2024-06-29,2024-08-02,2024-09-28,2024-10-25,2024-12-28,2025-01-24,2025-03-29,2025-04-25,2025-06-28,2025-08-07,2025-09-27,2025-10-25,2025-12-27,2026-01-24,2026-03-28,2026-04-25
tax_expense,,49367000.0,,86136000.0,,37849000.0,,10959000.0,,22297000.0,,87104000.0,,20856000.0,,,28503000.0,,16268000.0,,47053000.0,,3292000.0,,5346000.0,,243541000.0,,287966000.0,,31302000.0,,28141000.0,,30628000.0,,60259000.0,,-7714000.0,,6940000.0,,-29425000.0,,-98504000.0,,-4408000.0,,15240000.0,,,-37363000.0,,-20185000.0,,33672000.0,,40958000.0,,64608000.0,,140955000.0,,61501000.0,,59248000.0,,56161000.0,,212048000.0,,66164000.0,,35627000.0,,13114000.0,,133564000.0,,15782000.0,,3030000.0,,-9775000.0,,10352000.0,,25059000.0,,28172000.0,,46238000.0,
net_income,,121529000.0,,571913000.0,,130254000.0,,156012000.0,,123459000.0,,506531000.0,,68843000.0,,,103218000.0,,271771000.0,,525278000.0,,58303000.0,,46724000.0,,-320066000.0,,-156424000.0,,83724000.0,,36401000.0,,88048000.0,,176337000.0,,41752000.0,,3668000.0,,-128661000.0,,-31081000.0,,-18889000.0,,19163000.0,,,107484000.0,,193114000.0,,111318000.0,,150821000.0,,183417000.0,,692379000.0,,184261000.0,,243886000.0,,187426000.0,,770828000.0,,209268000.0,,117931000.0,,88834000.0,,498699000.0,,58956000.0,,87253000.0,,87919000.0,,240217000.0,,51745000.0,,61733000.0,,94332000.0,
basic_eps,,0.89,,4.18,,0.97,,1.18,,0.95,,3.87,,0.54,,,0.8,,2.12,,4.13,,0.48,,0.39,,-2.68,,-1.3,,0.73,,0.33,,0.81,,1.61,,0.4,,0.04,,-1.29,,-0.31,,-0.19,,0.19,,,1.08,,1.95,,1.12,,1.52,,1.86,,7.02,,1.96,,2.67,,2.05,,8.37,,2.29,,1.31,,0.98,,5.51,,0.67,,1.0,,1.02,,2.78,,0.62,,0.76,,1.15,
diluted_eps,,0.88,,4.12,,0.96,,1.16,,0.94,,3.8,,0.53,,,0.79,,2.1,,4.08,,0.47,,0.39,,-2.68,,-1.3,,0.72,,0.33,,0.81,,1.59,,0.4,,0.04,,-1.29,,-0.31,,-0.19,,0.19,,,1.07,,1.93,,1.1,,1.5,,1.84,,6.94,,1.93,,2.63,,2.03,,8.26,,2.25,,1.28,,0.97,,5.43,,0.66,,0.99,,1.01,,2.75,,0.61,,0.75,,1.14,
cash_and_cash_equivalents,,803468000.0,,932553000.0,,824695000.0,,916088000.0,,1036485000.0,,1031478000.0,,1196545000.0,,,1270142000.0,,1129233000.0,,836384000.0,,539679000.0,,589518000.0,,430065000.0,,621125000.0,,365852000.0,,482166000.0,,725252000.0,,546105000.0,,664108000.0,,488810000.0,,402655000.0,,477038000.0,,483056000.0,,376333000.0,,,322749000.0,,199691000.0,,299101000.0,,167818000.0,,199457000.0,,153693000.0,,80881000.0,,324778000.0,,185937000.0,,288230000.0,,278679000.0,,272850000.0,,218473000.0,,310941000.0,,267521000.0,,172136000.0,,188912000.0,,192428000.0,,175465000.0,,286547000.0,,202436000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,4994751000.0,,5054307000.0,,4903250000.0,,5395005000.0,,4874179000.0,,2769906000.0,,2876346000.0,,,2996110000.0,,3237440000.0,,3337624000.0,,3417427000.0,,3295014000.0,,3552531000.0,,3641139000.0,,3682512000.0,,3445807000.0,,3188863000.0,,3168369000.0,,3129387000.0,,2977773000.0,,2987791000.0,,2928386000.0,,2964531000.0,,3105317000.0,,,3365677000.0,,3576130000.0,,3720296000.0,,4077707000.0,,4164573000.0,,4301002000.0,,4591020000.0,,4789402000.0,,4670636000.0,,4763788000.0,,4679691000.0,,4508742000.0,,4315063000.0,,4391187000.0,,4575854000.0,,4421428000.0,,4095480000.0,,4327450000.0,,4503478000.0,,5242801000.0,,5502259000.0,
inventory,,2474402000.0,,2482183000.0,,2805012000.0,,2650220000.0,,2826858000.0,,2559921000.0,,2418761000.0,,,2697796000.0,,2771236000.0,,2824709000.0,,3129032000.0,,3285926000.0,,3261897000.0,,3141822000.0,,3395194000.0,,3306299000.0,,3211979000.0,,3008424000.0,,3025980000.0,,2908575000.0,,2745219000.0,,2731988000.0,,2944673000.0,,2816421000.0,,,2760156000.0,,3236837000.0,,3283825000.0,,3542723000.0,,3680821000.0,,4244148000.0,,4654985000.0,,4972898000.0,,5354009000.0,,5465031000.0,,5755051000.0,,6115999000.0,,5751872000.0,,5468730000.0,,5614102000.0,,5252466000.0,,5270451000.0,,5235485000.0,,5420873000.0,,5294505000.0,,5462394000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,8483957000.0,,8584901000.0,,8714523000.0,,9142387000.0,,8938101000.0,,9003973000.0,,9699753000.0,,,11077099000.0,,7672992000.0,,7533808000.0,,7545687000.0,,7576105000.0,,7624611000.0,,7610599000.0,,7557990000.0,,7390723000.0,,7255410000.0,,6876336000.0,,6988946000.0,,6536501000.0,,6316621000.0,,6328806000.0,,6602188000.0,,6454446000.0,,,6604605000.0,,7163421000.0,,7465067000.0,,7944211000.0,,8217643000.0,,8876626000.0,,9509905000.0,,10303565000.0,,10443538000.0,,10750853000.0,,10911141000.0,,11138962000.0,,10485836000.0,,10370552000.0,,10679244000.0,,10072356000.0,,9795355000.0,,10018737000.0,,10326984000.0,,11024246000.0,,11384766000.0,
property_plant_equipment,,548433000.0,,389600000.0,,579471000.0,,587216000.0,,610747000.0,,453200000.0,,471321000.0,,,565108000.0,,526025000.0,,519600000.0,,510303000.0,,507692000.0,,520922000.0,,522900000.0,,525873000.0,,462914000.0,,455484000.0,,452200000.0,,437467000.0,,431410000.0,,413371000.0,,404600000.0,,404136000.0,,403270000.0,,,381083000.0,,368500000.0,,351873000.0,,338199000.0,,323420000.0,,315200000.0,,300068000.0,,378269000.0,,400320000.0,,441600000.0,,470971000.0,,563758000.0,,561560000.0,,568169000.0,,584119000.0,,564348000.0,,578744000.0,,667247000.0,,665980000.0,,662637000.0,,651041000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6404000.0,,274376000.0,,271243000.0,,275917000.0,,21718000.0,,284886000.0,,,275662000.0,,265988000.0,,7578000.0,,248020000.0,,245149000.0,,28014000.0,,20796000.0,,229537000.0,,222852000.0,,48038000.0,,220657000.0,,227145000.0,,219572000.0,,208971000.0,,211736000.0,,202617000.0,,179254000.0,,201896000.0,,200621000.0,,216658000.0,,216815000.0,
goodwill,,1262533000.0,,1278756000.0,,1266337000.0,,1283408000.0,,1295406000.0,,621852000.0,,620850000.0,475862000.0,,1098471000.0,,1140978000.0,,1148347000.0,,1178005000.0,,1181013000.0,,1026542000.0,,980872000.0,,982306000.0,,1010568000.0,,1027432000.0,,876728000.0,,858656000.0,,916058000.0,,760939000.0,,773734000.0,,798865000.0,,834795000.0,,,838460000.0,,838105000.0,,823953000.0,,823728000.0,,805384000.0,,758833000.0,,703828000.0,,755030000.0,,770906000.0,,780629000.0,,759848000.0,,787007000.0,,780506000.0,,780984000.0,,818858000.0,,773656000.0,,795066000.0,,837031000.0,,818109000.0,,826482000.0,,817042000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,10614505000.0,,10800000000.0,,10864456000.0,,11302352000.0,,11125460000.0,,11239800000.0,,11046123000.0,,,13255995000.0,,9845778000.0,,9699600000.0,,9773158000.0,,9800505000.0,,9711930000.0,,9596800000.0,,9453774000.0,,9234699000.0,,9099680000.0,,8564600000.0,,8913337000.0,,8525112000.0,,8089728000.0,,8105200000.0,,8381395000.0,,8264313000.0,,,8365915000.0,,8925400000.0,,9211309000.0,,9580870000.0,,9781673000.0,,10388500000.0,,10968406000.0,,11929874000.0,,12109310000.0,,12477200000.0,,12646462000.0,,12997174000.0,,12325237000.0,,12209147000.0,,12597564000.0,,11942931000.0,,11712330000.0,,12118553000.0,,12414357000.0,,13153175000.0,,13489294000.0,
accounts_payable,,3272030000.0,,3338052000.0,,3339844000.0,,3628073000.0,,3297981000.0,,1590777000.0,,1463555000.0,,,1774021000.0,,1731275000.0,,1861635000.0,,1917749000.0,,1958145000.0,,2091082000.0,,2269478000.0,,2352771000.0,,2046571000.0,,1836543000.0,,1864342000.0,,2025518000.0,,1802484000.0,,1733673000.0,,1754078000.0,,2005126000.0,,1935661000.0,,,2001743000.0,,2401357000.0,,2467743000.0,,2693696000.0,,2968845000.0,,3431683000.0,,3466620000.0,,3106667000.0,,3136862000.0,,3373820000.0,,3445711000.0,,3308060000.0,,3324043000.0,,3345510000.0,,3588033000.0,,3626333000.0,,3319033000.0,,3487419000.0,,3688866000.0,,4343385000.0,,4625893000.0,
accrued_liabilities,,618665000.0,,603129000.0,,583998000.0,,599007000.0,,559697000.0,,394888000.0,,419445000.0,,,456397000.0,,880794000.0,,542023000.0,,598456000.0,,554140000.0,,576385000.0,,534603000.0,,501435000.0,,424350000.0,,446320000.0,,413696000.0,,418230000.0,,398486000.0,,418654000.0,,472924000.0,,535376000.0,,520463000.0,,,526974000.0,,572457000.0,,588340000.0,,588581000.0,,616079000.0,,591020000.0,,624959000.0,,688643000.0,,704684000.0,,753130000.0,,722409000.0,,705745000.0,,565047000.0,,573055000.0,,580257000.0,,523628000.0,,495270000.0,,497154000.0,,440913000.0,,474228000.0,,516679000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,350277000.0,,331115000.0,,1036413000.0,,1136218000.0,,706742000.0,,1152599000.0,,98017000.0,,,246729000.0,,32574000.0,,50113000.0,,195498000.0,,243351000.0,,101979000.0,,165380000.0,,10626000.0,,1845000.0,,50401000.0,,300538000.0,,638402000.0,,492223000.0,,399965000.0,,51000.0,,166992000.0,,311800000.0,,,300043000.0,,23078000.0,,,,350000000.0,,424182000.0,,174422000.0,,513000000.0,,209401000.0,,76335000.0,,70636000.0,,68601000.0,,696329000.0,,548519000.0,,492711000.0,,524055000.0,,2604000.0,,144542000.0,,87284000.0,,189311000.0,,463598000.0,,470090000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55149000.0,,52057000.0,,55496000.0,,53313000.0,,58912000.0,,58400000.0,,,57182000.0,,58346000.0,,57256000.0,,56228000.0,,56682000.0,,54529000.0,,54612000.0,,52944000.0,,51869000.0,,51792000.0,,53657000.0,,55424000.0,,55063000.0,,53993000.0,,55538000.0,,53495000.0,,55537000.0,,56247000.0,,54830000.0,,52749000.0,,50779000.0,
total_current_liabilities,,4240972000.0,,4272296000.0,,4960255000.0,,5363298000.0,,4564420000.0,,4942493000.0,,3433868000.0,,,4809793000.0,,2644643000.0,,2453771000.0,,2711703000.0,,2755636000.0,,2769446000.0,,2969461000.0,,2864832000.0,,2472766000.0,,2333264000.0,,2578576000.0,,3137299000.0,,2745250000.0,,2607788000.0,,2280366000.0,,2766406000.0,,2826324000.0,,,2885942000.0,,3055238000.0,,3113339000.0,,3688505000.0,,4065788000.0,,4251654000.0,,4659191000.0,,4057655000.0,,3969750000.0,,4249378000.0,,4290378000.0,,4765558000.0,,4492672000.0,,4465269000.0,,4747883000.0,,4206060000.0,,4014382000.0,,4128104000.0,,4373920000.0,,5333960000.0,,5663441000.0,
long_term_debt,,1725238000.0,,1646501000.0,,1075752000.0,,1072188000.0,,1610539000.0,,1339204000.0,,2609617000.0,,,3382431000.0,,1724234000.0,,1729212000.0,,1495139000.0,,1488066000.0,,1488706000.0,,1489219000.0,,1554722000.0,,1961467000.0,,2023628000.0,,1419922000.0,,1191975000.0,,1194115000.0,,1194240000.0,,1424791000.0,,1195203000.0,,895639000.0,,,895913000.0,,1191329000.0,,1389689000.0,,1144592000.0,,922041000.0,,1437400000.0,,1825514000.0,,2979823000.0,,3032864000.0,,2988029000.0,,3101903000.0,,2753521000.0,,2406421000.0,,2406629000.0,,2430730000.0,,2567379000.0,,2494387000.0,,2574729000.0,,2795948000.0,,2474100000.0,,2472813000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245406000.0,,244622000.0,,247539000.0,,253719000.0,,262850000.0,,259599000.0,,,250108000.0,,239838000.0,,230350000.0,,221294000.0,,216609000.0,,199418000.0,,196908000.0,,198986000.0,,192519000.0,,190621000.0,,186745000.0,,191521000.0,,183427000.0,,173886000.0,,175330000.0,,165813000.0,,137806000.0,,159449000.0,,158991000.0,,176931000.0,,178810000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6112995000.0,,6114932000.0,,6233185000.0,,6628350000.0,,6365259000.0,,6548519000.0,,6257097000.0,,,8544133000.0,,4746205000.0,,4517521000.0,,4529055000.0,,4551961000.0,,4757109000.0,,4911764000.0,,4832701000.0,,4825962000.0,,4737208000.0,,4424083000.0,,4955266000.0,,4567779000.0,,4412450000.0,,4378799000.0,,4603884000.0,,4353580000.0,,,4428028000.0,,4841238000.0,,5065710000.0,,5377644000.0,,5524953000.0,,6195772000.0,,6949071000.0,,7500211000.0,,7473709000.0,,7725490000.0,,7823879000.0,,7986791000.0,,7336140000.0,,7283643000.0,,7559829000.0,,7099028000.0,,6827363000.0,,7107058000.0,,7566256000.0,,8215241000.0,,8535957000.0,
retained_earnings,,3461011000.0,,3582599000.0,,3548669000.0,,3643248000.0,,3602702000.0,,3632271000.0,,3679438000.0,,,3760906000.0,,3872407000.0,,3799363000.0,,3765491000.0,,3724978000.0,,3313914000.0,,3235894000.0,,3139272000.0,,2982937000.0,,2935077000.0,,2767469000.0,,2678266000.0,,2575536000.0,,2390425000.0,,2421845000.0,,2367720000.0,,2366127000.0,,,2452723000.0,,2516170000.0,,2593367000.0,,2686018000.0,,2799792000.0,,2921399000.0,,2934205000.0,,3088989000.0,,3249912000.0,,3378212000.0,,3532676000.0,,3564195000.0,,3625012000.0,,3601812000.0,,3533854000.0,,3541790000.0,,3501184000.0,,3430193000.0,,3316430000.0,,3349695000.0,,3415319000.0,
treasury_stock,,516000.0,,458000.0,,397000.0,,369000.0,,320000.0,,265000.0,,217000.0,,,173000.0,,131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-489688000.0,,-441038000.0,,-479219000.0,,-545699000.0,,-413671000.0,,-520775000.0,,-488495000.0,,,-667975000.0,,-391706000.0,,-243866000.0,,-154084000.0,,-116893000.0,,2301000.0,,-195351000.0,,-185794000.0,,-246784000.0,,-244342000.0,,-304039000.0,,-402372000.0,,-306018000.0,,-399202000.0,,-388380000.0,,-288384000.0,,-164401000.0,,,-225439000.0,,-153747000.0,,-178771000.0,,-223743000.0,,-285767000.0,,-481248000.0,,-673045000.0,,-429460000.0,,-384398000.0,,-409381000.0,,-503142000.0,,-357453000.0,,-436057000.0,,-486723000.0,,-319400000.0,,-530987000.0,,-447926000.0,,-257693000.0,,-315539000.0,,-275499000.0,,-331646000.0,
total_equity,,4501510000.0,,4685021000.0,,4631271000.0,,4674002000.0,,4760201000.0,,4691286000.0,,4789026000.0,,,4711862000.0,,5099573000.0,,5182068000.0,,5244103000.0,,5248544000.0,,4954821000.0,,4685081000.0,,4621073000.0,,4408737000.0,,4362472000.0,,4140473000.0,,3958071000.0,,3957333000.0,,3677278000.0,,3726398000.0,,3777511000.0,,3910733000.0,,,3937887000.0,,4084184000.0,,4145599000.0,,4203226000.0,,4256720000.0,,4192760000.0,,4019335000.0,,4429663000.0,,4635601000.0,,4751669000.0,,4822583000.0,,5010383000.0,,4989097000.0,,4925504000.0,,5037735000.0,,4843903000.0,,4884967000.0,,5011495000.0,,4848101000.0,,4937934000.0,,4953337000.0,
cash_flow_from_operations,,,,583883000.0,,-33741000.0,,,,,,224315000.0,,-136000.0,,,,,,,-368691000.0,,-127989000.0,,,,,,253485000.0,,-84979000.0,,,,,,534770000.0,,195642000.0,,,,,,730182000.0,,122444000.0,,,,,,,90949000.0,,-30968000.0,,,,,,-219310000.0,,-645149000.0,,,,,,-713703000.0,,-41294000.0,,,,,,689984000.0,,106325000.0,,,,,,724504000.0,,-144584000.0,,,,,
stock_based_compensation,,,,62006000.0,,24350000.0,,,,,,56908000.0,,17576000.0,,,,,,,47686000.0,,8609000.0,,,,,,23990000.0,,9044000.0,,,,,,30098000.0,,7218000.0,,,,,,26832000.0,,4961000.0,,,,,,,29339000.0,,9178000.0,,,,,,36738000.0,,8924000.0,,,,,,38781000.0,,9355000.0,,,,,,33496000.0,,10987000.0,,,,,,36399000.0,,9724000.0,,,,,
depreciation_amortization_cf,,,,82200000.0,,,,,,,,79600000.0,,,,,,,,,155400000.0,,,,,,,,234900000.0,,,,,,,,180800000.0,,,,,,,,182200000.0,,,,,,,,,131900000.0,,,,,,,,102326000.0,,,,,,,,88613000.0,,21517000.0,,,,,,86708000.0,,19883000.0,,17029000.0,,16395000.0,,71616000.0,,16839000.0,,18637000.0,,18753000.0,
capital_expenditure,,,,133356000.0,,31205000.0,,,,,,137375000.0,,34729000.0,,,,,,,120397000.0,,26659000.0,,,,,,155873000.0,,41007000.0,,,,,,122690000.0,,29864000.0,,,,,,73516000.0,,19998000.0,,,,,,,50363000.0,,12025000.0,,,,,,48900000.0,,28208000.0,,,,,,194674000.0,,76089000.0,,,,,,226478000.0,,31776000.0,,,,,,147474000.0,,24589000.0,,,,,
cash_flow_from_investing,,,,-186343000.0,,-32032000.0,,,,,,-152513000.0,,-34392000.0,,,,,,,1338474000.0,,5282000.0,,,,,,71731000.0,,79058000.0,,,,,,-25212000.0,,-42379000.0,,,,,,-135017000.0,,-37945000.0,,,,,,,-61196000.0,,-11707000.0,,,,,,51299000.0,,-20905000.0,,,,,,-211551000.0,,-75789000.0,,,,,,-225484000.0,,-31446000.0,,,,,,-137127000.0,,-24509000.0,,,,,
cash_flow_from_financing,,,,-340988000.0,,-33289000.0,,,,,,33355000.0,,193788000.0,,,,,,,-1188144000.0,,-180063000.0,,,,,,-541893000.0,,-246245000.0,,,,,,-582676000.0,,-22753000.0,,,,,,-644550000.0,,-88310000.0,,,,,,,-314013000.0,,142486000.0,,,,,,156059000.0,,588385000.0,,,,,,1054756000.0,,100150000.0,,,,,,-433799000.0,,-109367000.0,,,,,,-693526000.0,,155138000.0,,,,,
