Financials,2015-01-31,2015-02-25,2015-04-30,2015-06-18,2015-07-31,2015-08-26,2015-10-31,2015-11-23,2016-01-31,2016-02-24,2016-04-30,2016-06-17,2016-07-31,2016-08-29,2016-10-31,2016-11-30,2017-01-31,2017-02-27,2017-04-30,2017-06-19,2017-07-31,2017-08-29,2017-10-31,2017-12-04,2018-01-31,2018-03-09,2018-04-30,2018-06-22,2018-07-31,2018-08-29,2018-10-31,2018-11-29,2019-01-31,2019-02-26,2019-04-30,2019-06-21,2019-07-31,2019-08-28,2019-10-31,2019-11-25,2020-01-31,2020-02-26,2020-04-30,2020-06-19,2020-07-31,2020-08-25,2020-10-31,2020-11-23,2021-01-31,2021-02-24,2021-04-30,2021-06-18,2021-07-31,2021-08-30,2021-10-31,2021-11-22,2022-01-31,2022-02-23,2022-04-30,2022-06-17,2022-07-31,2022-08-29,2022-10-31,2022-11-21,2023-01-31,2023-02-27,2023-04-30,2023-06-20,2023-07-31,2023-08-28,2023-10-31,2023-11-29,2024-01-31,2024-02-28,2024-04-30,2024-06-17,2024-07-31,2024-08-26,2024-10-31,2024-11-25,2025-01-31,2025-02-26,2025-04-30,2025-06-17,2025-07-31,2025-08-25,2025-10-31,2025-11-24,2026-01-31,2026-02-25
tax_expense,3694000.0,,18888000.0,,8563000.0,,10353000.0,,6670000.0,,33063000.0,,10299000.0,,10793000.0,,7220000.0,,37726000.0,,9091000.0,,11708000.0,,1768000.0,,31619000.0,,7772000.0,,6921000.0,,5717000.0,,27200000.0,,9457000.0,,7815000.0,,4470000.0,,25275000.0,,5825000.0,,7922000.0,,6347000.0,,19500000.0,,1229000.0,,280000.0,,-17310000.0,,-13257000.0,,6691000.0,,9679000.0,,4905000.0,,28963000.0,,10615000.0,,10120000.0,,7218000.0,,35752000.0,,9864000.0,,7767000.0,,3145000.0,,27082000.0,,5080000.0,,2800000.0,,-7794000.0,
net_income,12013000.0,,35499000.0,,15158000.0,,18180000.0,,12013000.0,,58723000.0,,21661000.0,,17637000.0,,14553000.0,,71199000.0,,22281000.0,,19755000.0,,1996000.0,,63141000.0,,24767000.0,,18488000.0,,26881000.0,,83688000.0,,26881000.0,,22163000.0,,12804000.0,,73653000.0,,16059000.0,,23122000.0,,18445000.0,,61193000.0,,2981000.0,,2030000.0,,-49257000.0,,-29722000.0,,20070000.0,,28784000.0,,14728000.0,,93723000.0,,37850000.0,,30341000.0,,21227000.0,,116216000.0,,29633000.0,,27686000.0,,16571000.0,,99456000.0,,14595000.0,,6097000.0,,-28715000.0,
basic_eps,0.74,,2.25,,0.94,,1.12,,0.74,,3.61,,1.33,,1.08,,0.9,,4.38,,1.37,,1.22,,0.12,,3.8,,1.41,,1.05,,1.07,,4.84,,1.59,,1.31,,0.76,,4.36,,0.95,,1.36,,1.09,,3.61,,0.18,,0.12,,-2.97,,-1.79,,1.21,,1.73,,0.89,,5.64,,2.3,,1.86,,1.33,,7.2,,1.91,,1.81,,1.1,,6.55,,1.01,,0.42,,-1.97,
diluted_eps,0.73,,2.21,,0.92,,1.1,,0.73,,3.57,,1.32,,1.07,,0.89,,4.34,,1.36,,1.21,,0.12,,3.77,,1.41,,1.05,,1.07,,4.83,,1.59,,1.31,,0.75,,4.34,,0.94,,1.36,,1.08,,3.59,,0.18,,0.12,,-2.97,,-1.79,,1.21,,1.73,,0.88,,5.62,,2.28,,1.85,,1.32,,7.15,,1.89,,1.79,,1.09,,6.5,,1.0,,0.42,,-1.97,
cash_and_cash_equivalents,132525000.0,,149541000.0,,153020000.0,,164972000.0,,164679000.0,,174463000.0,,162563000.0,,155644000.0,,163216000.0,,176978000.0,,175597000.0,,162545000.0,,139624000.0,,78410000.0,,57862000.0,,57862000.0,,42009000.0,,57656000.0,,71049000.0,,51435000.0,,47063000.0,,97059000.0,,128055000.0,,112560000.0,,91792000.0,,91071000.0,,27818000.0,,8007000.0,,871000.0,,22325000.0,,33696000.0,,44834000.0,,45817000.0,,41732000.0,,89650000.0,,96381000.0,,97829000.0,,87398000.0,,89265000.0,,56717000.0,,43484000.0,,48195000.0,,54914000.0,,52066000.0,,28261000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,48173000.0,,46142000.0,,53106000.0,,61205000.0,,49529000.0,,55813000.0,,57580000.0,,68334000.0,,59488000.0,,63115000.0,,62771000.0,,66211000.0,,121777000.0,,136355000.0,,131398000.0,,131217000.0,,117198000.0,,125901000.0,,119999000.0,,120118000.0,,122353000.0,,106344000.0,,123301000.0,,149165000.0,,147834000.0,,146866000.0,,130736000.0,,149191000.0,,151121000.0,,156961000.0,,162447000.0,,153644000.0,,117742000.0,,119163000.0,,117763000.0,,120742000.0,,113073000.0,,117559000.0,,117183000.0,,123225000.0,,112759000.0,,111171000.0,,109957000.0,,104191000.0,,92084000.0,
inventory,34871000.0,,35988000.0,,37004000.0,,37801000.0,,38096000.0,,39319000.0,,39954000.0,,40744000.0,,41268000.0,,42859000.0,,44477000.0,,46723000.0,,108003000.0,,104801000.0,,113547000.0,,115953000.0,,116116000.0,,108528000.0,,115341000.0,,119758000.0,,121930000.0,,111836000.0,,126700000.0,,127715000.0,,144592000.0,,158167000.0,,181794000.0,,190998000.0,,204234000.0,,228259000.0,,247021000.0,,252961000.0,,224763000.0,,190699000.0,,167539000.0,,162062000.0,,163382000.0,,159101000.0,,177119000.0,,183978000.0,,179138000.0,,178111000.0,,181739000.0,,184836000.0,,188715000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,257642000.0,,271929000.0,,295291000.0,,308958000.0,,294840000.0,,302209000.0,,322573000.0,,332891000.0,,327737000.0,,339228000.0,,342423000.0,,342168000.0,,415068000.0,,364367000.0,,330368000.0,,326481000.0,,292498000.0,,306035000.0,,318197000.0,,309024000.0,,312211000.0,,325172000.0,,387969000.0,,404353000.0,,404054000.0,,409965000.0,,355420000.0,,371708000.0,,383963000.0,,428657000.0,,464325000.0,,476311000.0,,411458000.0,,368255000.0,,394112000.0,,402065000.0,,402130000.0,,402710000.0,,415222000.0,,402643000.0,,379720000.0,,364453000.0,,376265000.0,,381368000.0,,361868000.0,
property_plant_equipment,79774000.0,,85516000.0,,94387000.0,,101776000.0,,102869000.0,,99332000.0,,100354000.0,,103222000.0,,103123000.0,,107933000.0,,115427000.0,,121732000.0,,210628000.0,,218102000.0,,216300000.0,,213423000.0,,211977000.0,,208263000.0,,204960000.0,,206899000.0,,208780000.0,,203824000.0,,199088000.0,,198895000.0,,200885000.0,,204002000.0,,206932000.0,,208696000.0,,208728000.0,,213808000.0,,207188000.0,,203650000.0,,203509000.0,,219415000.0,,223810000.0,,235172000.0,,252168000.0,,272461000.0,,252366000.0,,255853000.0,,249660000.0,,244989000.0,,242882000.0,,238970000.0,,230491000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21118.0,,89662000.0,,90530000.0,,72703.0,,155000.0,,128125000.0,,121600000.0,,8914.0,,120703000.0,,118283000.0,,112874000.0,,7482.0,,104943000.0,,103041000.0,,98766000.0,,11109.0,,96609000.0,,94601000.0,,130074000.0,,126383000.0,,141751000.0,,138502000.0,,135683000.0,,128907000.0,,124606000.0,,116877000.0,,107777000.0,
goodwill,,,,,,,,,,,,,,,,,,,0.0,,,,,,765743000.0,,767451000.0,,767914000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,767612000.0,,737483000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76111000.0,,,,53278000.0,,41861000.0,,30444000.0,,19028000.0,,7611000.0,,0.0,,,,,,,,,,,,,,,,,
total_assets,363347000.0,,398904000.0,,422593000.0,,450053000.0,,446716000.0,,466360000.0,,490246000.0,,494510000.0,,490359000.0,,501273000.0,,517209000.0,,513305000.0,,1701989000.0,,1645345000.0,,1597013000.0,,1577116000.0,,1532836000.0,,1529931000.0,,1623416000.0,,1598664000.0,,1593834000.0,,1622806000.0,,1667437000.0,,1672878000.0,,1656868000.0,,1654399000.0,,1589585000.0,,1595739000.0,,1591685000.0,,1632496000.0,,1646214000.0,,1651028000.0,,1564373000.0,,1518798000.0,,1530629000.0,,1534105000.0,,1573837000.0,,1593865000.0,,1623423000.0,,1609875000.0,,1590236000.0,,1570569000.0,,1570803000.0,,1565851000.0,,1505090000.0,
accounts_payable,29971000.0,,34288000.0,,34831000.0,,39857000.0,,34155000.0,,35011000.0,,38921000.0,,37889000.0,,32901000.0,,41312000.0,,40902000.0,,38739000.0,,65052000.0,,71096000.0,,60876000.0,,66237000.0,,56988000.0,,61277000.0,,67167000.0,,62850000.0,,66378000.0,,56342000.0,,62824000.0,,78401000.0,,88765000.0,,91622000.0,,87214000.0,,87109000.0,,87986000.0,,111422000.0,,112988000.0,,85622000.0,,58971000.0,,63915000.0,,61579000.0,,59352000.0,,64905000.0,,64470000.0,,69627000.0,,69173000.0,,56295000.0,,50294000.0,,57476000.0,,55058000.0,,45945000.0,
accrued_liabilities,26928000.0,,30120000.0,,27172000.0,,34863000.0,,33920000.0,,35389000.0,,28125000.0,,33635000.0,,37987000.0,,36162000.0,,28606000.0,,35119000.0,,46712000.0,,48682000.0,,50423000.0,,57783000.0,,49406000.0,,54906000.0,,44293000.0,,50528000.0,,45714000.0,,49064000.0,,48693000.0,,56270000.0,,66660000.0,,58577000.0,,48039000.0,,44738000.0,,47413000.0,,44436000.0,,54221000.0,,58826000.0,,52074000.0,,49953000.0,,48031000.0,,53078000.0,,62049000.0,,61212000.0,,56192000.0,,51105000.0,,44405000.0,,51511000.0,,47070000.0,,48000000.0,,39374000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1439000.0,,1457000.0,,1511000.0,,1541000.0,,1574000.0,,1574000.0,,1597000.0,,1594000.0,,1577000.0,,1598000.0,,1691000.0,,1710000.0,,14864000.0,,4143000.0,,4264000.0,,4437000.0,,2300000.0,,2286000.0,,2352000.0,,2320000.0,,2309000.0,,2216000.0,,2087000.0,,2096000.0,,2044000.0,,8322000.0,,2131000.0,,2160000.0,,2250000.0,,2264000.0,,2390000.0,,2466000.0,,2546000.0,,2263000.0,,2177000.0,,2269000.0,,2137000.0,,2722000.0,,2704000.0,,7831000.0,,8067000.0,,7659000.0,,7543000.0,,7501000.0,,8635000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20289000.0,,19453000.0,,20837000.0,,18896000.0,,19566000.0,,19519000.0,,18435000.0,,19994000.0,,20635000.0,,21538000.0,,22303000.0,,21985000.0,,22058000.0,,22249000.0,,22515000.0,,24778000.0,,25231000.0,,25775000.0,,26718000.0,,27409000.0,,30685000.0,,32365000.0,,33802000.0,,33598000.0,,34070000.0,,33383000.0,,32108000.0,
total_current_liabilities,78296000.0,,84790000.0,,90067000.0,,101239000.0,,87839000.0,,92313000.0,,96779000.0,,96266000.0,,96136000.0,,101497000.0,,99164000.0,,100210000.0,,182696000.0,,170455000.0,,160463000.0,,166268000.0,,142512000.0,,149590000.0,,180427000.0,,169409000.0,,169202000.0,,155606000.0,,178065000.0,,195148000.0,,210883000.0,,220447000.0,,198817000.0,,195134000.0,,192950000.0,,216228000.0,,236864000.0,,211196000.0,,168120000.0,,178124000.0,,175502000.0,,181489000.0,,188281000.0,,195726000.0,,209356000.0,,208568000.0,,189321000.0,,182942000.0,,184466000.0,,177265000.0,,152647000.0,
long_term_debt,20274000.0,,21498000.0,,21287000.0,,21033000.0,,23634000.0,,22145000.0,,22773000.0,,23902000.0,,24463000.0,,15279000.0,,16211000.0,,16087000.0,,881585000.0,,809897000.0,,747381000.0,,717937000.0,,709818000.0,,689205000.0,,647697000.0,,617930000.0,,600573000.0,,594921000.0,,595248000.0,,555911000.0,,516556000.0,,513450000.0,,491412000.0,,501434000.0,,506490000.0,,506732000.0,,486436000.0,,486181000.0,,440684000.0,,369396000.0,,369362000.0,,370930000.0,,371307000.0,,371761000.0,,372175000.0,,367981000.0,,367277000.0,,365825000.0,,364789000.0,,363284000.0,,360512000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,76271000.0,,72067000.0,,73297000.0,,112454000.0,,111090000.0,,113511000.0,,108939000.0,,109628000.0,,106917000.0,,104433000.0,,99553000.0,,95084000.0,,91863000.0,,87735000.0,,83052000.0,,81370000.0,,77806000.0,,74995000.0,,110768000.0,,106573000.0,,118665000.0,,113949000.0,,109552000.0,,102846000.0,,97860000.0,,90570000.0,,82480000.0,
deferred_tax_liabilities,,,3936000.0,,,,,,,,8738000.0,,,,,,,,9428000.0,,,,,,63569000.0,,88631000.0,,69924000.0,,66974000.0,,66284000.0,,78234000.0,,63202000.0,,59636000.0,,56634000.0,,97969000.0,,,,,,,,87016000.0,,,,,,,,77692000.0,,,,,,,,58354000.0,,,,,,,,59370000.0,,,,,,,,57389000.0,,,,,,,
total_liabilities,137065000.0,,169062000.0,,173329000.0,,183126000.0,,168925000.0,,185599000.0,,188550000.0,,179241000.0,,162315000.0,,148824000.0,,144788000.0,,140884000.0,,1329568000.0,,1063680000.0,,987106000.0,,960777000.0,,881668000.0,,897458000.0,,972248000.0,,923756000.0,,904549000.0,,911356000.0,,935431000.0,,916332000.0,,880875000.0,,898161000.0,,852484000.0,,852600000.0,,840732000.0,,859613000.0,,853676000.0,,821849000.0,,721233000.0,,645010000.0,,636264000.0,,638525000.0,,676927000.0,,683489000.0,,709584000.0,,694813000.0,,670672000.0,,654571000.0,,650504000.0,,637611000.0,,603190000.0,
retained_earnings,109391000.0,,120698000.0,,134329000.0,,147902000.0,,155439000.0,,164756000.0,,181909000.0,,194770000.0,,206683000.0,,224031000.0,,241229000.0,,244683000.0,,241727000.0,,269576000.0,,294343000.0,,303234000.0,,302233000.0,,329540000.0,,344301000.0,,366464000.0,,379268000.0,,403193000.0,,408766000.0,,431022000.0,,448217000.0,,448282000.0,,432137000.0,,434167000.0,,384910000.0,,399434000.0,,419504000.0,,448288000.0,,463016000.0,,493157000.0,,515292000.0,,523223000.0,,529063000.0,,543274000.0,,554193000.0,,556412000.0,,562313000.0,,568990000.0,,575605000.0,,581702000.0,,552987000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54568000.0,,-54768000.0,,-51930000.0,,4145000.0,,10225000.0,,8947000.0,,14212000.0,,11585000.0,,10372000.0,,11286000.0,,10300000.0,,7493000.0,,7318000.0,,5176000.0,,3273000.0,,1849000.0,,555000.0,,1406000.0,,628000.0,,1303000.0,
total_equity,226282000.0,,229842000.0,,249264000.0,,266927000.0,,277791000.0,,280761000.0,,301696000.0,,315269000.0,,328044000.0,,352449000.0,,372421000.0,,372421000.0,,372421000.0,,581665000.0,,609907000.0,,616339000.0,,651168000.0,,632473000.0,,651168000.0,,674908000.0,,689285000.0,,711450000.0,,732006000.0,,756546000.0,,775993000.0,,756238000.0,,737101000.0,,743139000.0,,750953000.0,,772883000.0,,792538000.0,,829179000.0,,843140000.0,,873788000.0,,894365000.0,,895580000.0,,896910000.0,,910376000.0,,913839000.0,,915062000.0,,919564000.0,,915998000.0,,920299000.0,,928240000.0,,901900000.0,
cash_flow_from_operations,,,60164000.0,,17655000.0,,,,,,74604000.0,,32947000.0,,,,,,77080000.0,,26570000.0,,,,,,86775000.0,,52937000.0,,,,,,190845000.0,,62612000.0,,,,,,177542000.0,,40000000.0,,,,,,151763000.0,,6588000.0,,,,,,24445000.0,,37295000.0,,,,,,198837000.0,,86721000.0,,,,,,230750000.0,,40811000.0,,,,,,108447000.0,,33078000.0,,,,,
stock_based_compensation,,,3497000.0,,963000.0,,,,,,3609000.0,,846000.0,,,,,,3469000.0,,945000.0,,,,,,3097000.0,,786000.0,,,,,,3040000.0,,897000.0,,,,,,3989000.0,,961000.0,,,,,,4598000.0,,1177000.0,,,,,,4708000.0,,1635000.0,,,,,,7396000.0,,2247000.0,,,,,,10682000.0,,2941000.0,,,,,,7989000.0,,2260000.0,,,,,
depreciation_amortization_cf,,,14526000.0,,3558000.0,,,,,,16456000.0,,4497000.0,,,,,,18682000.0,,5536000.0,,,,,,45004000.0,,23018000.0,,,,,,94446000.0,,24113000.0,,,,,,98513000.0,,26352000.0,,,,,,100289000.0,,24442000.0,,,,,,96606000.0,,23847000.0,,,,,,93744000.0,,23162000.0,,,,,,78781000.0,,12802000.0,,,,,,55912000.0,,15811000.0,,,,,
capital_expenditure,,,20015000.0,,11133000.0,,,,,,28685000.0,,4227000.0,,,,,,21811000.0,,10643000.0,,,,,,47590000.0,,9309000.0,,,,,,32128000.0,,4360000.0,,,,,,31670000.0,,5183000.0,,,,,,35734000.0,,11871000.0,,,,,,44122000.0,,3386000.0,,,,,,42600000.0,,13798000.0,,,,,,91048000.0,,11300000.0,,,,,,39719000.0,,7809000.0,,,,,
cash_flow_from_investing,,,-56606000.0,,-15295000.0,,,,,,-40773000.0,,-40571000.0,,,,,,-53744000.0,,-21178000.0,,,,,,-44316000.0,,-16406000.0,,,,,,-37923000.0,,-5580000.0,,,,,,-38916000.0,,-7836000.0,,,,,,-42429000.0,,-14706000.0,,,,,,-51572000.0,,-4560000.0,,,,,,-45337000.0,,-14223000.0,,,,,,-92191000.0,,-11394000.0,,,,,,-42658000.0,,-8124000.0,,,,,
cash_flow_from_financing,,,10283000.0,,1119000.0,,,,,,-8909000.0,,-4276000.0,,,,,,-20821000.0,,-6773000.0,,,,,,-141027000.0,,-64755000.0,,,,,,-173676000.0,,-43639000.0,,,,,,-99223000.0,,-1168000.0,,,,,,-115322000.0,,-55135000.0,,,,,,-41619000.0,,-21364000.0,,,,,,-134093000.0,,-24580000.0,,,,,,-92893000.0,,-27550000.0,,,,,,-104992000.0,,-18235000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,5053000.0,,1768000.0,,,,,,16593000.0,,5100000.0,,,,,,13407000.0,,5562000.0,,,,,,29000000.0,,0.0,,,,,,50000000.0,,,,,,,,0.0,,0.0,,,,,,20000000.0,,25000000.0,,,,,,25000000.0,,0.0,,,,,,0.0,,22128000.0,,,,,,87652000.0,,24039000.0,,,,,,96711000.0,,12407000.0,,,,,
shares_outstanding_basic,15859533.0,15904259.0,15764000.0,16258793.0,16180860.0,16257028.0,16282881.0,16276562.0,16294889.0,16275661.0,16256000.0,16294171.0,16264380.0,16305945.0,16295948.0,16250589.0,16241670.0,16232625.0,16259000.0,16305346.0,16271788.0,16249910.0,16197088.0,16045712.0,16578235.0,17503330.0,16631000.0,17546622.0,17534114.0,17594258.0,17555584.0,17263693.0,17186456.0,16869273.0,17289000.0,16869949.0,16864870.0,16920080.0,16919664.0,16921547.0,16922231.0,16925247.0,16908000.0,16942569.0,16936832.0,16993260.0,16992297.0,16993260.0,16994975.0,17001147.0,16970000.0,16608781.0,16660833.0,16568254.0,16567391.0,16569585.0,16569881.0,16570619.0,16592000.0,16593644.0,16583595.0,16621827.0,16614677.0,16621827.0,16621827.0,16635295.0,16614000.0,16376579.0,16490408.0,16420618.0,16322069.0,16026398.0,15991520.0,15845307.0,15653463.0,15587458.0,15550517.0,15497342.0,15327191.0,15054073.0,15051630.0,14834665.0,14612706.0,14503377.0,14558035.0,14568987.0,14569170.0,14569170.0,14569595.0,14569595.0
