Financials,2018-12-31,2019-03-31,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,,,,,,,,73525000.0,,,,559461000.0,,,41608000.0,34603000.0,38265000.0,30375000.0,16711000.0,9468000.0,96275000.0,16637000.0,8489000.0,6106000.0,38841000.0,172522000.0,27110000.0,16759000.0,498476000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,19180000.0,,,17659000.0,15820000.0,13001000.0,17224000.0,23920000.0,22214000.0,25270000.0,32466000.0,38376000.0,30651000.0,38724000.0,44896000.0,41229000.0,21464000.0,15769000.0,25182000.0,21861000.0,16774000.0,20986000.0,30175000.0,38209000.0,28114000.0,26866000.0,22504000.0,45040000.0,54997000.0
inventory,20543000.0,,,11911000.0,14159000.0,14781000.0,15208000.0,12350000.0,14980000.0,18494000.0,19635000.0,23630000.0,30753000.0,34383000.0,45385000.0,57650000.0,60011000.0,64252000.0,64539000.0,65539000.0,74376000.0,70785000.0,71880000.0,76741000.0,82632000.0,84126000.0,86743000.0,81557000.0,91122000.0
prepaid_expenses,668000.0,,,1279000.0,1113000.0,853000.0,1921000.0,1074000.0,1105000.0,1700000.0,2409000.0,2398000.0,3078000.0,3923000.0,3697000.0,3118000.0,3225000.0,3351000.0,3139000.0,3563000.0,3309000.0,3350000.0,3749000.0,4305000.0,4210000.0,3967000.0,4762000.0,6761000.0,7164000.0
total_current_assets,53104000.0,,,99662000.0,104971000.0,132430000.0,105353000.0,113180000.0,297699000.0,302557000.0,323054000.0,625943000.0,637748000.0,660779000.0,662208000.0,669067000.0,666544000.0,662977000.0,666901000.0,623242000.0,618175000.0,553567000.0,545745000.0,544060000.0,519344000.0,918901000.0,932000000.0,949279000.0,949216000.0
property_plant_equipment,11281000.0,,,9288000.0,9627000.0,10415000.0,10859000.0,11708000.0,14927000.0,20772000.0,31346000.0,37902000.0,44211000.0,51920000.0,56114000.0,58772000.0,57487000.0,56295000.0,55916000.0,54685000.0,53394000.0,58689000.0,69689000.0,82475000.0,98231000.0,99861000.0,99227000.0,105114000.0,106661000.0
operating_lease_rou_assets,,7585000.0,,10763000.0,300000.0,9467000.0,9220000.0,382000.0,322000.0,8417000.0,8341000.0,689000.0,3659000.0,11486000.0,11122000.0,4761000.0,10227000.0,9549000.0,8854000.0,0.0,0.0,7056000.0,6927000.0,6569000.0,405000.0,5648000.0,4871000.0,4089000.0,3479000.0
goodwill,,,,,,,,,,,,,,,,0.0,,,,87098000.0,87098000.0,87098000.0,87098000.0,87098000.0,87098000.0,87098000.0,87098000.0,87098000.0,87098000.0
intangible_assets,,,,,,,,,,,,,,,,5205000.0,,,,177079000.0,175236000.0,171149000.0,167395000.0,163558000.0,159784000.0,155944000.0,152137000.0,147366000.0,141572000.0
total_assets,72689000.0,,,123391000.0,128214000.0,155476000.0,127697000.0,136011000.0,324076000.0,334383000.0,367443000.0,678209000.0,698048000.0,733963000.0,738054000.0,750616000.0,746428000.0,745504000.0,747687000.0,951683000.0,942623000.0,878555000.0,877903000.0,884959000.0,872105000.0,1269136000.0,1277000000.0,1294699000.0,1292857000.0
accounts_payable,5025000.0,,,3869000.0,4315000.0,5004000.0,7473000.0,6182000.0,9024000.0,9932000.0,12972000.0,13103000.0,12508000.0,21619000.0,16552000.0,14881000.0,8186000.0,9762000.0,12320000.0,8690000.0,10790000.0,14489000.0,17944000.0,22894000.0,24765000.0,13063000.0,18872000.0,21327000.0,22914000.0
accrued_liabilities,2243000.0,,,1880000.0,2005000.0,2677000.0,3963000.0,5362000.0,4954000.0,5142000.0,5793000.0,7237000.0,3711000.0,5990000.0,5040000.0,6109000.0,4801000.0,5668000.0,5754000.0,6358000.0,5782000.0,7068000.0,8351000.0,12381000.0,6462000.0,7867000.0,11289000.0,14007000.0,9267000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,46000000.0,,,41000000.0,50000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1874000.0,1177000.0,1195000.0,1243000.0,1264000.0,1035000.0,1086000.0,1411000.0,1336000.0,2109000.0,2205000.0,2303000.0,2485000.0,2574000.0,2574000.0,2572000.0,2601000.0,2531000.0,2544000.0,2680000.0,2744000.0,2917000.0,2836000.0,2660000.0,2478000.0,2419000.0
total_current_liabilities,58680000.0,,,53311000.0,62335000.0,48337000.0,17565000.0,19145000.0,21740000.0,23739000.0,33436000.0,37385000.0,34073000.0,43617000.0,35004000.0,33794000.0,25206000.0,30462000.0,31280000.0,121394000.0,119397000.0,80363000.0,94920000.0,108449000.0,106655000.0,107542000.0,110679000.0,84005000.0,76082000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,7940000.0,7865000.0,7570000.0,7309000.0,6986000.0,7067000.0,6718000.0,6356000.0,6398000.0,8941000.0,8997000.0,8535000.0,8149000.0,7471000.0,6773000.0,6065000.0,5423000.0,4786000.0,4215000.0,3951000.0,3488000.0,3016000.0,2409000.0,1775000.0,1132000.0,537000.0
deferred_tax_liabilities,,,,,,,,,,,,818000.0,,,,1576000.0,,,,2622000.0,,,,2277000.0,,,,909000.0,
total_liabilities,61674000.0,,,61251000.0,70200000.0,55907000.0,24874000.0,26131000.0,28807000.0,30457000.0,41446000.0,45712000.0,44174000.0,53679000.0,43612000.0,42136000.0,32768000.0,37237000.0,37345000.0,243631000.0,246413000.0,186043000.0,181668000.0,185240000.0,179591000.0,168455000.0,173597000.0,138517000.0,133879000.0
retained_earnings,-47417000.0,,,-54024000.0,-59117000.0,-64720000.0,-65387000.0,-63396000.0,-66961000.0,-64938000.0,-50978000.0,-31119000.0,-24979000.0,-12120000.0,-6337000.0,-7865000.0,-24355000.0,-50277000.0,-68402000.0,-88400000.0,-117104000.0,-143873000.0,-163188000.0,-182001000.0,-205878000.0,-226057000.0,-234071000.0,-224904000.0,-230121000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,11015000.0,8145000.0,2696000.0,62140000.0,58014000.0,99569000.0,102823000.0,109880000.0,295269000.0,303926000.0,325997000.0,632497000.0,653874000.0,680284000.0,694442000.0,708480000.0,713660000.0,708267000.0,710342000.0,708052000.0,696210000.0,692512000.0,696235000.0,699719000.0,692514000.0,1100681000.0,1103403000.0,1156182000.0,1158978000.0
cash_flow_from_operations,-1046000.0,5026000.0,,7378000.0,2035000.0,,,16604000.0,6075000.0,,,59078000.0,20028000.0,,,39752000.0,11949000.0,,,8056000.0,1729000.0,,,23190000.0,15034000.0,,,87154000.0,31185000.0
stock_based_compensation,831000.0,,,1379000.0,2755000.0,,,16009000.0,6660000.0,,,29992000.0,14280000.0,,,57415000.0,18536000.0,,,76753000.0,21703000.0,,,92634000.0,25046000.0,,,103540000.0,30800000.0
depreciation_amortization_cf,7413000.0,1922000.0,,8273000.0,1964000.0,,,6402000.0,1617000.0,,,7926000.0,2544000.0,,,11843000.0,3824000.0,,,16128000.0,5601000.0,,,30072000.0,9037000.0,,,40189000.0,12390000.0
capital_expenditure,2314000.0,161000.0,,1426000.0,1138000.0,,,6098000.0,3866000.0,,,30878000.0,7452000.0,,,31793000.0,2094000.0,,,8945000.0,2907000.0,,,36217000.0,16310000.0,,,52028000.0,13316000.0
cash_flow_from_investing,-5012000.0,-378000.0,,-3202000.0,-1417000.0,,,-7793000.0,-4236000.0,,,-33788000.0,-8035000.0,,,-560088000.0,-10821000.0,,,-36660000.0,91110000.0,,,64759000.0,36193000.0,,,-427866000.0,483679000.0
cash_flow_from_financing,4850000.0,,,51353000.0,7212000.0,,,1296000.0,181588000.0,,,460646000.0,,,,-4522000.0,2534000.0,,,3469000.0,-6032000.0,,,-91311000.0,-18492000.0,,,351365000.0,-33147000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10000000.0,,,10558000.0,15061000.0,15371000.0,16818000.0,16064000.0,17868000.0,18942000.0,19149000.0,19006000.0,20921000.0,21148000.0,21353000.0,21245000.0,21794000.0,22074000.0,22326000.0,22188000.0,22765000.0,22997000.0,23237000.0,23598000.0,23653000.0,26004000.0,26101000.0,26299000.0,26397000.0
shares_outstanding_diluted,,,,10558000.0,,15371000.0,16818000.0,16064000.0,17868000.0,20893000.0,21252000.0,21144000.0,22703000.0,22721000.0,22614000.0,22664000.0,21794000.0,22074000.0,22326000.0,22188000.0,22765000.0,22997000.0,23237000.0,23118000.0,23653000.0,23923000.0,26048000.0,24967000.0,26343000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,25.5,21.77,47.41,84.03,111.93,98.6,126.59,204.17,292.54,247.82,163.03,78.73,101.62,142.23,117.97,114.25,122.08,93.23,124.38,171.51,214.53,152.87,213.08,301.31,353.19,345.35
market_cap,,,,269229000.0,327877976.89437866,728739107.6545715,1413216519.4702148,1798043524.9023438,1761784772.7355957,2644844793.487549,4339020801.086426,6185465940.673828,5626257626.281738,3704204602.264404,1780400295.9136963,2303115742.248535,3099760526.8859863,2604069806.945801,2550745500.0,2708711080.6274414,2122381026.4205933,2860366796.836853,3985377742.355346,4959504511.779785,3615833994.506836,5097512883.804321,7848522816.40625,8818094790.95459,9097555210.784912
enterprise_value,,,,269229000.0,327877976.89437866,728739107.6545715,1413216519.4702148,1724518524.9023438,1761784772.7355957,2644844793.487549,4339020801.086426,5626004940.673828,5626257626.281738,3704204602.264404,1738792295.9136963,2268512742.248535,3061495526.8859863,2573694806.945801,2534034500.0,2699243080.6274414,2026106026.4205933,2843729796.836853,3976888742.355346,4953398511.779785,3576992994.506836,4924990883.804321,7821412816.40625,8801335790.95459,8599079210.784912
beta_3y,,,,,,,,1.3708,1.4467,1.4727,1.4842,1.5137,1.6869,1.778,1.7962,1.8796,2.2413,2.4058,2.4299,2.5157,2.4523,2.4685,2.5341,2.5588,2.4622,2.4961,2.579,2.5546,2.646
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-377000.0,-500000.0,-3281000.0,3400000.0,-2892000.0,-2771000.0,1340000.0,-2211000.0,-1869000.0,3474000.0,14774000.0,40769000.0,8604000.0,14681000.0,6232000.0,27985000.0,-18325000.0,-29105000.0,-21877000.0,-91072000.0,-29437000.0,-28520000.0,-20863000.0,-85168000.0,-19071000.0,-18711000.0,-9921000.0,-26789000.0,51000.0
free_cash_flow,-3360000.0,4865000.0,,5952000.0,897000.0,,,10506000.0,2209000.0,,,28200000.0,12576000.0,,,7959000.0,9855000.0,,,-889000.0,-1178000.0,,,-13027000.0,-1276000.0,,,35126000.0,17869000.0
