Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-21,2019-09-30,2019-11-08,2019-12-31,2020-03-16,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-10,2020-12-31,2021-03-11,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-02-28,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-02-28,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-28,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
accrued_liabilities,,,,,1194237.0,,647914.0,,1000777.0,,1367340.0,,1548038.0,,1230156.0,,2050389.0,,2266643.0,,1619032.0,,2283522.0,,2750331.0,,3386000.0,,2063180.0,,2394000.0,,2864000.0,,3596000.0,,1941000.0,,2554000.0,,3236000.0,,4296000.0,,3182000.0,,3846000.0,,4589000.0,,5329000.0,,3962000.0,,5952000.0,,7309000.0,,7814000.0,,6180000.0,
deferred_revenue_current,1701356.0,,,,136213.0,315003.0,1731383.0,,1417960.0,,559232.0,,1076063.0,,218330.0,,1643991.0,,245000.0,,2584740.0,,619463.0,,559303.0,,818000.0,,441000.0,,1058000.0,,642000.0,,261000.0,,2847000.0,,4027000.0,,5625000.0,,761000.0,,337000.0,,985000.0,,724000.0,,821000.0,,1408000.0,,2139000.0,,5009000.0,,4795000.0,,8476000.0,
short_term_debt,,,,,853150.0,,670516.0,,586154.0,,462226.0,,699568.0,,2543301.0,,2554529.0,,2568172.0,,2514391.0,,513891.0,,424610.0,,375000.0,,351674.0,,159000.0,,140000.0,,77000.0,,0.0,,0.0,,0.0,,62000.0,,63000.0,,64000.0,,66000.0,,63000.0,,65000.0,,69000.0,,69000.0,,59000.0,,0.0,
operating_lease_liabilities_current,,,,,,,976339.0,,1062176.0,,1126701.0,,1332472.0,,1321116.0,,1326466.0,,1650749.0,,1792164.0,,1145724.0,,2908492.0,,2978000.0,,3732825.0,,3673000.0,,3155000.0,,3885000.0,,4261000.0,,3871000.0,,3650000.0,,3966000.0,,3946000.0,,4723000.0,,4820000.0,,4666000.0,,5075000.0,,5396000.0,,6487000.0,,6094000.0,,5741000.0,
total_current_liabilities,,,,,8482842.0,,13467923.0,,12774528.0,,11786280.0,,14784623.0,,19107612.0,,20899603.0,,21200344.0,,26109352.0,,24999500.0,,34987257.0,,36268000.0,,47097919.0,,40419000.0,,31815000.0,,27402000.0,,27630000.0,,35396000.0,,46545000.0,,36472000.0,,31821000.0,,31031000.0,,36520000.0,,41518000.0,,41582000.0,,44625000.0,,84345000.0,,71000000.0,,77223000.0,
long_term_debt,,,,,,,,,,,806867.0,,,,,,,,6484624.0,,,,,,,,458188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,3137297.0,,3544207.0,,4009949.0,,4224690.0,,4001669.0,,3826003.0,,4331214.0,,4958742.0,,8190262.0,,9084258.0,,9830000.0,,10790979.0,,10008000.0,,12089000.0,,12119000.0,,12240000.0,,12300000.0,,11523000.0,,12715000.0,,12814000.0,,15359000.0,,15205000.0,,16126000.0,,15809000.0,,16159000.0,,16752000.0,,16710000.0,,15081000.0,
deferred_tax_liabilities,,,,,847607.0,,,,,,1919772.0,,,,,,,,2710817.0,,,,,,,,6552000.0,,,,,,,,7477000.0,,,,,,,,9294000.0,,,,,,,,9861000.0,,,,,,,,8782000.0,,,
total_liabilities,,,,,9929943.0,,17656557.0,,17347341.0,,16708225.0,,26708768.0,,28773446.0,,29770371.0,,30456963.0,,35319305.0,,34940804.0,,45996488.0,,76553000.0,,96020869.0,,85979000.0,,73305000.0,,68640000.0,,70910000.0,,63353000.0,,60223000.0,,72052000.0,,72069000.0,,59919000.0,,54314000.0,,60152000.0,,59368000.0,,62413000.0,,113841000.0,,97341000.0,,101857000.0,
retained_earnings,,,,,10617253.0,,15481857.0,,19984540.0,,24594878.0,,26206232.0,,30179922.0,,36788170.0,,42876569.0,,49723628.0,,59909177.0,,68239938.0,,74443000.0,,82246563.0,,94149000.0,,107467000.0,,115824000.0,,127257000.0,,142998000.0,,156654000.0,,168624000.0,,175290000.0,,190323000.0,,205215000.0,,214113000.0,,222699000.0,,238989000.0,,251929000.0,,265339000.0,,275684000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2999000.0,,5938000.0,
accumulated_other_comprehensive_income,,,,,-1190055.0,,-976292.0,,-1113240.0,,-908764.0,,-1664286.0,,-1220564.0,,-801266.0,,66215.0,,-143920.0,,83086.0,,-350021.0,,-590000.0,,-685240.0,,-1860000.0,,-3411000.0,,-2203000.0,,-1904000.0,,-1448000.0,,-2179000.0,,-1209000.0,,-2071000.0,,-2366000.0,,-1216000.0,,-4236000.0,,-3409000.0,,-362000.0,,-843000.0,,-135000.0,,-943000.0,
total_equity,12495386.0,14454252.0,16710625.0,19057717.0,20612945.0,22552206.0,25692822.0,,30058572.0,,34893000.0,,34982030.0,,39399442.0,,46426988.0,,53383000.0,,60020000.0,,70432000.0,,78407000.0,,84462000.0,,92242000.0,,103077000.0,,114953000.0,,124722000.0,,136757000.0,,153308000.0,,166553000.0,,179989000.0,,186423000.0,,201911000.0,,218727000.0,,225455000.0,,235454000.0,,255658000.0,,269279000.0,,280282000.0,,287511000.0,
cash_flow_from_operations,,,,,6796785.0,1014849.0,,,,,10965519.0,,272157.0,,,,,,18466000.0,,8926968.0,,,,,,18268000.0,,-4309000.0,,,,,,12057000.0,,695000.0,,,,,,37384000.0,,-4959000.0,,,,,,47824000.0,,3228000.0,,,,,,66938000.0,,7379000.0,
stock_based_compensation,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,169000.0,,70000.0,,,,,,522000.0,,303000.0,,,,,,1640000.0,,630000.0,,,,,,3197000.0,,679000.0,,,,,,2753000.0,,934000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,2030314.0,400814.0,,,,,1569823.0,,776057.0,,,,,,1782000.0,,1405376.0,,,,,,6725000.0,,2271000.0,,,,,,7936000.0,,2055000.0,,,,,,6356000.0,,2017000.0,,,,,,6713000.0,,1003000.0,,,,,,4008000.0,,9715000.0,
cash_flow_from_investing,,,,,-3093956.0,-441610.0,,,,,-2303570.0,,-2108655.0,,,,,,-4664000.0,,-1519186.0,,,,,,-56808000.0,,-2593000.0,,,,,,-14156000.0,,-2364000.0,,,,,,-26353000.0,,-3114000.0,,,,,,-18404000.0,,-1556000.0,,,,,,-33778000.0,,-9893000.0,
cash_flow_from_financing,,,,,-3098181.0,-188406.0,,,,,-1143240.0,,5072054.0,,,,,,3511000.0,,-723236.0,,,,,,19241000.0,,7892000.0,,,,,,602000.0,,1923000.0,,,,,,-7259000.0,,4985000.0,,,,,,-19253000.0,,-170000.0,,,,,,-3657000.0,,-3571000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,2999000.0,,2939000.0,
shares_outstanding_basic,,,,,27612597.0,,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27612597.0,27613000.0,27612597.0,27612597.0,27612597.0,27613000.0,27612597.0,27613000.0,27612597.0,27613000.0,27612597.0,27613000.0,27612597.0,27613000.0,27616064.0,27616000.0,27616064.0,27614000.0,27616064.0,27616000.0,27618084.0,27620000.0,27622944.0,27629000.0,27628953.0,27622000.0,27631097.0,27630000.0,27633935.0,27638000.0,27640898.0,27647000.0,27647640.0,27651773.0,27652226.0,27655000.0,27664765.0,27651773.0,27672747.0,27678601.0,27678601.0,27604183.0,27604183.0,27558575.0,27560985.0
shares_outstanding_diluted,,,,,,,,,,,27612597.0,,,,27612597.0,,27612597.0,,27613000.0,,27612597.0,,27613000.0,,27613000.0,,27613000.0,,27613000.0,,27613000.0,,27620000.0,,27616000.0,,27626000.0,,27631000.0,,27644000.0,,27634000.0,,27637000.0,,27637000.0,,27644000.0,,27643000.0,,27676000.0,,27673000.0,,27701000.0,,27683000.0,,27666000.0,
total_debt,,,,,,,,,,,1269093.0,,,,,,,,9052796.0,,,,,,,,833188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,8.45,11.8,10.81,14.65,10.14,10.02,12.68,15.64,27.46,26.08,30.88,51.56,63.51,51.93,67.75,83.87,81.96,75.86,75.15,68.28,72.6,52.61,46.19,45.93,75.34,64.44,61.84,60.06,66.81,67.95,75.77,84.22,74.14,77.11,45.61,53.85,52.12,54.02,33.09,35.56,44.47,43.37,44.34,39.94,33.43,29.38,36.71,35.9,33.58,33.07,37.77,49.91,42.62,44.26,43.55
market_cap,,,,,,,,233326439.3833151,325828649.8666849,298492185.1567068,404524535.5166302,279991743.06003284,276678234.5800438,350127738.38669586,431861026.56003284,758241888.3399124,720136527.653326,852676972.1865864,1423726317.9206848,1753675989.1231728,1433922170.6366959,1870753446.75,2315902385.8413696,2263128424.8399124,2094722196.8536377,2075086706.6834793,1885415606.2927246,2004674500.0665207,1452719946.8536377,1275425817.5098686,1268265098.4268188,2080594160.6269531,1779832867.4316406,1707777401.973877,1658616997.9248047,1845029168.4179688,1877186615.6921387,2092622131.967926,2327082853.729248,2047965051.300293,2131628856.8725586,1260156563.1933746,1488090857.8338623,1440132746.1268044,1492950752.6512146,914406913.3666039,982771757.9536438,1229190767.8013306,1198920250.4730225,1225896361.818695,1104061382.0381165,924413923.6187897,813120856.7733765,1015573497.8221512,993460742.225647,929250894.9303131,916072061.5463257,1045420772.440258,1381658525.7759094,1176490249.9755516,1224497113.5635376,1200280875.7226372
enterprise_value,,,,,,,,233326439.3833151,318532743.8666849,298492185.1567068,394292628.5166302,279991743.06003284,261890489.5800438,350127738.38669586,406065117.56003284,758241888.3399124,692912056.653326,852676972.1865864,1403752113.9206848,1753675989.1231728,1398306693.6366959,1870753446.75,2307168385.8413696,2263128424.8399124,2086906196.8536377,2075086706.6834793,1876604794.2927246,2004674500.0665207,1442123946.8536377,1275425817.5098686,1258944098.4268188,2080594160.6269531,1769587867.4316406,1707777401.973877,1650560997.9248047,1845029168.4179688,1868856615.6921387,2092622131.967926,2312784853.729248,2047965051.300293,2121254856.8725586,1260156563.1933746,1476481857.8338623,1440132746.1268044,1484336752.6512146,914406913.3666039,967787757.9536438,1229190767.8013306,1177934250.4730225,1225896361.818695,1081974382.0381165,924413923.6187897,789579856.7733765,1015573497.8221512,943869742.225647,929250894.9303131,851575061.5463257,1045420772.440258,1330794525.7759094,1176490249.9755516,1179391113.5635376,1200280875.7226372
beta_3y,,,,,,,,,,,,,,,0.9373,0.9919,1.0102,1.0033,1.0082,1.0345,1.0437,1.0473,1.0407,1.0404,1.0391,1.0297,1.0322,1.0544,1.0751,1.0828,1.0893,1.1205,1.1341,1.1172,1.1249,1.1303,1.3443,1.3011,1.2812,1.2683,1.2153,1.2372,1.2424,1.2406,1.1864,1.1308,1.1593,1.2875,1.2962,1.3219,1.3195,1.3249,1.3065,1.2621,1.2895,1.2781,1.2829,1.3122,1.3191,1.3297,1.3398,1.3135
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.015770000219345093,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.007279999852180481,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.015269999504089355,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.042740001678466796,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,0.0643,,,,,,,,0.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,3644337.0,3189792.0,12541986.0,2673841.0,4191541.0,,5903456.0,,18003265.0,,2754185.0,,5434316.0,,8739298.0,,24644000.0,,8930200.0,,13072000.0,,10867000.0,,42003000.0,,10793000.0,,16549000.0,,18207000.0,,57370000.0,,15903000.0,,21291000.0,,18829000.0,,71506000.0,,10562000.0,,20686000.0,,19887000.0,,64967000.0,,12655000.0,,20898000.0,,18351000.0,,68913000.0,,14634000.0,
free_cash_flow,,,,,4766471.0,614035.0,,,,,9395696.0,,-503900.0,,,,,,16684000.0,,7521592.0,,,,,,11543000.0,,-6580000.0,,,,,,4121000.0,,-1360000.0,,,,,,31028000.0,,-6976000.0,,,,,,41111000.0,,2225000.0,,,,,,62930000.0,,-2336000.0,
