Financials,2015-03-11,2015-03-24,2015-03-31,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-25,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-11-11,2016-12-31,2017-03-22,2017-03-31,2017-05-03,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-07,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-07,2018-12-31,2019-03-05,2019-03-31,2019-05-07,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-17,2021-06-30,2021-08-30,2021-09-17,2021-09-30,2021-11-29,2021-12-17,2021-12-31,2022-03-25,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-12,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-12,2023-09-30,2023-11-03,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-02-19,2026-03-31,2026-05-11
tax_expense,,,920184.0,801061.0,,558492.0,,3816648.0,,818325.0,,999383.0,,499786.0,,3800570.0,,472533.0,,591037.0,,171656.0,,3859832.0,,626217.0,,478023.0,,251329.0,,1813454.0,,551000.0,,-317000.0,-624000.0,-690000.0,-508000.0,-520000.0,-288000.0,-1378000.0,223000.0,,157000.0,,,2000.0,,,839000.0,,197000.0,,-178000.0,,258000.0,,181000.0,278000.0,,261000.0,,201000.0,,777000.0,,182000.0,,49000.0,,-51000.0,,264000.0,,4179000.0,,19000.0,,-481000.0,,3198000.0,,146000.0,
net_income,,,1444407.0,1507896.0,,1111344.0,,6402405.0,,1520997.0,,1820915.0,,1000350.0,,6402259.0,,1231265.0,,1027732.0,,521414.0,,2478444.0,,1516656.0,,1157743.0,,608701.0,,4398365.0,,1520000.0,,-875000.0,-1719000.0,-1903000.0,-1738000.0,-1775000.0,-982000.0,-4901000.0,745000.0,,540000.0,,,-16000.0,,,1354000.0,,645000.0,,-589000.0,,723000.0,,1227000.0,664000.0,,531000.0,,636000.0,,3768000.0,,525000.0,,101000.0,,-132000.0,,827000.0,,11583000.0,,-199000.0,,-1352000.0,,9102000.0,,222000.0,
basic_eps,,,0.14,0.15,,0.11,,0.64,,0.16,,0.19,,0.11,,0.69,,0.13,,0.11,,0.06,,0.27,,0.16,,0.13,,0.07,,0.48,,0.17,,-0.1,-0.19,-0.21,-0.19,-0.2,-0.11,-0.54,0.08,,0.06,,,0.0,,,0.16,,0.08,,-0.07,,0.09,,0.15,0.08,,0.06,,0.08,,0.45,,0.06,,0.01,,-0.02,,0.1,,1.36,,-0.02,,-0.17,,1.11,,0.03,
diluted_eps,,,0.14,0.15,,0.11,,0.63,,0.16,,0.19,,0.11,,0.69,,0.13,,0.11,,0.06,,0.27,,0.16,,0.13,,0.07,,0.48,,0.17,,-0.1,-0.19,-0.21,-0.19,-0.2,-0.11,-0.54,0.08,,0.06,,,0.0,,,0.16,,0.08,,-0.07,,0.09,,0.15,0.08,,0.06,,0.08,,0.45,,0.06,,0.01,,-0.02,,0.09,,1.35,,-0.02,,-0.17,,1.1,,0.03,
cash_and_cash_equivalents,,,9928649.0,10867362.0,,7243288.0,,10962615.0,,11444262.0,,9839204.0,,11448638.0,,16862304.0,,16407211.0,,14841370.0,,12179384.0,,18082857.0,,19252878.0,,18955328.0,,16814972.0,,24070000.0,,12679000.0,,11274000.0,13346000.0,15905000.0,11423000.0,9414000.0,10156000.0,10329000.0,10761000.0,,5704000.0,,,6086000.0,,,10155000.0,,10335000.0,,5588000.0,,3050000.0,,7975000.0,8646000.0,,10033000.0,,8623000.0,,12159000.0,,12315000.0,,11531000.0,,10055000.0,,13271000.0,,23594000.0,,16419000.0,,12018000.0,,16087000.0,,10103000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4999750.0,,9049510.0,9103191.0,9152000.0,9183000.0,4614000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,664149.0,758894.0,,585012.0,,553206.0,,682580.0,,551824.0,,513591.0,,560984.0,,524692.0,,497317.0,,529378.0,,461212.0,,503322.0,,496255.0,,418612.0,,408170.0,,456537.0,,428733.0,497729.0,409000.0,339000.0,357000.0,394000.0,400000.0,408000.0,,440000.0,,,464000.0,,,600000.0,,719000.0,,463000.0,,368000.0,,400000.0,474000.0,,421000.0,,295000.0,,300000.0,,420000.0,,394000.0,,351000.0,,331000.0,,301000.0,,398000.0,,304000.0,,425000.0,,313000.0,
inventory,,,30407882.0,32810251.0,,35058012.0,,33584539.0,,33632302.0,,36304595.0,,37122297.0,,33177539.0,,34382003.0,,37327488.0,,41148059.0,,34546084.0,,34277634.0,,35122333.0,,38411757.0,,33302549.0,,30174483.0,,26189055.0,23761063.0,24042000.0,29224000.0,30931000.0,34814000.0,36779000.0,38891000.0,,43675000.0,,,43725000.0,,,38084000.0,,37751000.0,,40112000.0,,42307000.0,,38227000.0,35873000.0,,37513000.0,,38585000.0,,37993000.0,,36675000.0,,37191000.0,,38149000.0,,35556000.0,,34350000.0,,36199000.0,,35947000.0,,33238000.0,,33697000.0,
prepaid_expenses,,,1472133.0,1347391.0,,1659052.0,,1514887.0,,1627169.0,,1623858.0,,1852230.0,,1608860.0,,1710217.0,,1478762.0,,1652367.0,,0.0,,1576205.0,,0.0,,65794.0,,419908.0,,308458.0,,1963446.0,1414869.0,1628985.0,,,,,,,,,,,,,483000.0,,,,,,822000.0,,272000.0,403000.0,,375000.0,,206000.0,,475000.0,,403000.0,,910000.0,,808000.0,,898000.0,,704000.0,,967000.0,,1086000.0,,721000.0,,691000.0,
total_current_assets,,,42889254.0,46841711.0,,46005798.0,,47234721.0,,48049064.0,,49568777.0,,52550125.0,,53314242.0,,53763227.0,,54740848.0,,56809454.0,,54810953.0,,55843994.0,,56176269.0,,57506977.0,,59816578.0,,50497878.0,,50255524.0,49474266.0,52516000.0,53444000.0,49382000.0,48957000.0,51012000.0,52725000.0,,52345000.0,,,52627000.0,,,50449000.0,,50296000.0,,49230000.0,,48310000.0,,47252000.0,45812000.0,,48802000.0,,48172000.0,,51252000.0,,50160000.0,,50792000.0,,50392000.0,,50536000.0,,59429000.0,,54469000.0,,49663000.0,,50582000.0,,44900000.0,
property_plant_equipment,,,15411606.0,15401023.0,,15271192.0,,15695053.0,,15897738.0,,15738110.0,,15933946.0,,15651793.0,,15805934.0,,15754716.0,,15763711.0,,15566883.0,,15259025.0,,15015591.0,,14989702.0,,14515084.0,,13960677.0,,13498965.0,13164749.0,12919000.0,12255000.0,12015000.0,12737000.0,12390000.0,12255000.0,,12127000.0,,,12111000.0,,,11761000.0,,11627000.0,,11606000.0,,11673000.0,,11162000.0,10935000.0,,10749000.0,,10609000.0,,10547000.0,,11449000.0,,11339000.0,,11932000.0,,12335000.0,,6251000.0,,9404000.0,,9652000.0,,10225000.0,,10524000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,16769384.0,,15657859.0,14769812.0,13897000.0,12613000.0,13224000.0,12490000.0,11772000.0,11253000.0,,10938000.0,,,10588000.0,,,10438000.0,,10316000.0,,9848000.0,,9783000.0,,9742000.0,10981000.0,,10886000.0,,9406000.0,,8995000.0,,9503000.0,,9453000.0,,9566000.0,,10323000.0,,10531000.0,,11005000.0,,24348000.0,,24736000.0,,24997000.0,
goodwill,,,962091.0,963769.0,,956584.0,,953356.0,,959784.0,,959868.0,,958630.0,,956201.0,,957347.0,,959797.0,,963852.0,,962949.0,,960353.0,,958464.0,,960304.0,,954765.0,,956945.0,,958817.0,957686.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,59637334.0,63569966.0,,62600480.0,,64611076.0,,65259845.0,,66618315.0,,69798763.0,,70652720.0,,71268774.0,,72243459.0,,74371841.0,,72870607.0,,73509471.0,,73838699.0,,75282832.0,,76781327.0,,83488878.0,,81229082.0,80354743.0,80111000.0,79364000.0,75630000.0,75146000.0,75693000.0,76732000.0,,75914000.0,,,75827000.0,,,73085000.0,,72676000.0,,71118000.0,,70225000.0,,68579000.0,68186000.0,,70927000.0,,68675000.0,,72135000.0,,72432000.0,,72794000.0,,73037000.0,,74924000.0,,77916000.0,,76542000.0,,84542000.0,,86633000.0,,81523000.0,
accounts_payable,,,1742070.0,1679012.0,,2498058.0,,1983376.0,,1920311.0,,1393513.0,,1981879.0,,1621884.0,,2424445.0,,1484043.0,,2569016.0,,2409845.0,,2922764.0,,3115778.0,,3718393.0,,2154394.0,,897196.0,,1544580.0,2739698.0,5753000.0,7898000.0,5002000.0,4881000.0,5737000.0,7822000.0,,6593000.0,,,7034000.0,,,4786000.0,,3977000.0,,6190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,4297326.0,6661964.0,,6396752.0,,6045552.0,,4573776.0,,4979495.0,,6528527.0,,5937187.0,,4219821.0,,4471813.0,,4613402.0,,5045015.0,,3546711.0,,3136191.0,,3409797.0,,5401508.0,,4107279.0,,2890612.0,3435347.0,2656000.0,2303000.0,1981000.0,3015000.0,3642000.0,3986000.0,,3968000.0,,,3758000.0,,,2508000.0,,3828000.0,,3385000.0,,,,977000.0,,,,,,,1849000.0,,,,,,,,701000.0,,,,,,,,1667000.0,,,
deferred_revenue_current,,,,,,,,902236.0,,,,,,,,909297.0,,,,,,,,905657.0,,,,,,,,647277.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,202500.0,202500.0,,,,231952.0,,822653.0,,1382199.0,,153578.0,,614311.0,,1075044.0,,1535778.0,,153578.0,,614311.0,,1153931.0,,1740556.0,,174056.0,,519516.0,,,,0.0,0.0,0.0,,,,0.0,,,12000.0,,,46000.0,,,79000.0,,122000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,4048161.0,,3993352.0,3918757.0,3823000.0,3743000.0,3737000.0,3652000.0,3530000.0,3061000.0,,3080000.0,,,3049000.0,,,3025000.0,,2915000.0,,2831000.0,,2903000.0,,2881000.0,3232000.0,,3335000.0,,3248000.0,,3172000.0,,3194000.0,,3132000.0,,3080000.0,,3205000.0,,3205000.0,,3454000.0,,3536000.0,,3512000.0,,3684000.0,
total_current_liabilities,,,6328471.0,8543476.0,,8894810.0,,8333566.0,,7389426.0,,7827893.0,,8736670.0,,8246068.0,,7791996.0,,7564320.0,,7408682.0,,8423800.0,,8115177.0,,8146118.0,,7302246.0,,8075418.0,,9052636.0,,8428544.0,10093802.0,12232000.0,13944000.0,10720000.0,11548000.0,12923000.0,14883000.0,,13667000.0,,,13902000.0,,,12207000.0,,10857000.0,,12421000.0,,11184000.0,,8870000.0,6750000.0,,9043000.0,,7640000.0,,8933000.0,,7844000.0,,7917000.0,,7882000.0,,9886000.0,,13188000.0,,11141000.0,,9507000.0,,9798000.0,,10613000.0,
long_term_debt,,,1890000.0,1631813.0,,3711224.0,,3479273.0,,5758571.0,,5989530.0,,7218151.0,,6757419.0,,6296685.0,,5835952.0,,7218152.0,,6757419.0,,6758739.0,,6614112.0,,8180613.0,,8448502.0,,,,0.0,0.0,0.0,,410000.0,428000.0,446000.0,429000.0,,421000.0,,,377000.0,,,336000.0,,283000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,13234659.0,,12204359.0,11398664.0,10655000.0,10052000.0,10593000.0,9894000.0,9245000.0,9124000.0,,8736000.0,,,8362000.0,,,8194000.0,,8142000.0,,7722000.0,,7539000.0,,7469000.0,8343000.0,,8111000.0,,6613000.0,,6253000.0,,6743000.0,,6734000.0,,6912000.0,,7561000.0,,7514000.0,,7961000.0,,21443000.0,,23868000.0,,24033000.0,
deferred_tax_liabilities,,,1456916.0,1408192.0,,1361631.0,,1746665.0,,1735450.0,,1721715.0,,1753698.0,,1956032.0,,1854493.0,,1838066.0,,1814012.0,,1156146.0,,1581178.0,,1474675.0,,1467481.0,,1054895.0,,1258721.0,,,,830000.0,,,,682000.0,,,,,,,,,707000.0,,,,,,,,639000.0,,,,,,,471000.0,,,,,,,,214000.0,,,,,,,,1915000.0,,,
total_liabilities,,,9675387.0,11583481.0,,13967665.0,,13638900.0,,14956135.0,,15611826.0,,17781206.0,,18110054.0,,15943174.0,,15238338.0,,16440846.0,,16975067.0,,16668238.0,,16555024.0,,17278125.0,,18495327.0,,24258878.0,,22604082.0,23464743.0,23692000.0,24801000.0,22529000.0,22676000.0,23499000.0,25318000.0,,23702000.0,,,23515000.0,,,21584000.0,,20125000.0,,20982000.0,,19562000.0,,17116000.0,15870000.0,,17931000.0,,15030000.0,,15789000.0,,15194000.0,,15258000.0,,15419000.0,,17771000.0,,22120000.0,,20410000.0,,31164000.0,,34042000.0,,35021000.0,
retained_earnings,,,48109236.0,49617132.0,,50728476.0,,53067234.0,,54588231.0,,56409146.0,,57409496.0,,59469493.0,,60700758.0,,61728490.0,,62249904.0,,60078013.0,,61594670.0,,62752412.0,,63361113.0,,64476378.0,,65634371.0,,64758706.0,63040254.0,62211000.0,60473000.0,58698000.0,57716000.0,57310000.0,58055000.0,,58595000.0,,,58579000.0,,,58664000.0,,59309000.0,,58720000.0,,59443000.0,,59891000.0,60555000.0,,61086000.0,,61722000.0,,63659000.0,,64184000.0,,64285000.0,,64153000.0,,64486000.0,,64417000.0,,64218000.0,,61773000.0,,60843000.0,,55010000.0,
treasury_stock,,,2894068.0,2894068.0,,6602930.0,,6602930.0,,9473670.0,,10278584.0,,10278584.0,,10278584.0,,10278584.0,,10278584.0,,10278584.0,,7384517.0,,7925457.0,,8379703.0,,8379755.0,,9037783.0,,9752400.0,,9761890.0,9772982.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,,9773000.0,,,9773000.0,,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,,9773000.0,
accumulated_other_comprehensive_income,,,-1332514.0,-854625.0,,-1649529.0,,-1687679.0,,-1050164.0,,-1432926.0,,-1465492.0,,-1893129.0,,-1536789.0,,-1234770.0,,-864530.0,,-762313.0,,-821305.0,,-1106079.0,,-1017455.0,,-1444185.0,,-1129692.0,,-1042359.0,-1239136.0,-1081000.0,-1427000.0,-1297000.0,-1164000.0,-1292000.0,-1325000.0,,-1256000.0,,,-1346000.0,,,-1373000.0,,-1308000.0,,-1561000.0,,-2002000.0,,-1900000.0,-1939000.0,,-2009000.0,,-2194000.0,,-1544000.0,,-1374000.0,,-1334000.0,,-1300000.0,,-2112000.0,,-2400000.0,,-1807000.0,,-2042000.0,,-2152000.0,,-2364000.0,
total_equity,,,49961947.0,51986485.0,,48632815.0,,50972176.0,,50303710.0,,51006489.0,,52017557.0,,52542666.0,,55325600.0,,57005121.0,,57930995.0,,55895540.0,,56841233.0,,57283675.0,,58004707.0,,58286000.0,,59230000.0,,58625000.0,56890000.0,56419000.0,54563000.0,53101000.0,52470000.0,52194000.0,51414000.0,,52212000.0,,,52312000.0,,,51501000.0,,52551000.0,,50136000.0,,50663000.0,,51463000.0,52316000.0,,52996000.0,,53645000.0,,56346000.0,,57238000.0,,57536000.0,,57618000.0,,57153000.0,,55796000.0,,56132000.0,,53378000.0,,52591000.0,,46502000.0,
cash_flow_from_operations,,,3507924.0,,,,,8198900.0,,1073558.0,,,,,,7721473.0,,155242.0,,,,,,2465775.0,,1290656.0,,,,,,7771740.0,,3133000.0,,,,10471000.0,-4023000.0,,,-12527000.0,2205000.0,,,,,,,,3716000.0,,277000.0,,,,,,1154000.0,797000.0,,,,,,4537000.0,,1086000.0,,,,,,4548000.0,,-536000.0,,,,,,-556000.0,,906000.0,
stock_based_compensation,,,29064.0,,,,,145322.0,,43762.0,,,,,,199870.0,,44794.0,,,,,,239599.0,,28969.0,,,,,,327629.0,,186000.0,,,,770000.0,228000.0,,,887000.0,183000.0,,,,,,,,797000.0,,340000.0,,,,,,1060000.0,228000.0,,,,,,770000.0,,197000.0,,,,,,548000.0,,93000.0,,,,,,484000.0,,93000.0,
depreciation_amortization_cf,,,383936.0,425520.0,,353660.0,,1567172.0,,414228.0,,417565.0,,441285.0,,1719154.0,,458118.0,,471290.0,,537126.0,,1875102.0,,465522.0,,413433.0,,431789.0,,1797281.0,,495449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,677444.0,,,,,2164040.0,,606932.0,,,,,,1697704.0,,599757.0,,,,,,1691999.0,,17621.0,,,,,,1088328.0,,31000.0,,,,269000.0,184000.0,,,1313000.0,116000.0,,,,,,,,1001000.0,,164000.0,,,,,,635000.0,87000.0,,,,,,576000.0,,1227000.0,,,,,,2983000.0,,1331000.0,,,,,,7537000.0,,587000.0,
cash_flow_from_investing,,,-675100.0,,,,,-2162083.0,,-584461.0,,,,,,-1545348.0,,-610335.0,,,,,,-1656036.0,,-17621.0,,,,,,-1060389.0,,-5018000.0,,,,-9156000.0,-180000.0,,,6256000.0,-116000.0,,,,,,,,-1001000.0,,-164000.0,,,,,,-625000.0,-87000.0,,,,,,-576000.0,,-1227000.0,,,,,,-2983000.0,,23566000.0,,,,,,17360000.0,,-587000.0,
cash_flow_from_financing,,,-3540705.0,,,,,-5710732.0,,-7450.0,,,,,,-94545.0,,,,,,,,150718.0,,0.0,,,,,,-56978.0,,-9683000.0,,,,-9703000.0,0.0,,,416000.0,-1678000.0,,,,,,,,-2777000.0,,-4000.0,,,,,,-2171000.0,0.0,,,,,,-26000.0,,-1000.0,,,,,,-1000.0,,-12745000.0,,,,,,-14108000.0,,-6192000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,12745000.0,,,,,,12745000.0,,6055000.0,
share_repurchase,,,,,,,,3708862.0,,2870740.0,,,,,,3675654.0,,,,,,,,0.0,,540940.0,,,,,,1653266.0,,715000.0,,,,735000.0,0.0,,,0.0,1675000.0,,,,,,,,2738000.0,,0.0,,,,,,1798000.0,,,,,,,11000.0,,,,,,,,0.0,,,,,,,,1363000.0,,,
shares_outstanding_basic,10282018.0,10282018.0,10211333.0,10212933.0,10282018.0,10175650.0,9753293.0,10077506.0,9486978.0,9698951.0,9272012.0,9209446.0,9266496.0,9188483.0,9266496.0,9301867.0,9486978.0,9308726.0,9275501.0,9225960.0,9270862.0,9270862.0,9270862.0,9242092.0,9270862.0,9264446.0,9180210.0,9180076.0,9154208.0,9154215.0,9154208.0,9185203.0,9007835.0,9009752.0,8934024.0,8933648.0,8932246.0,8973246.0,9029212.0,9042991.0,9042991.0,9150806.0,8811752.0,8663921.0,8664768.0,8663921.0,8666886.0,8663921.0,8755921.0,8543231.0,8547335.0,8594757.0,8574888.0,8235257.0,8279108.0,8236112.0,8235610.0,8293149.0,8293150.0,8303117.0,8300627.0,8327178.0,8328848.0,8329676.0,8399245.0,8399245.0,8399245.0,8400354.0,8401972.0,8415795.0,8422546.0,8422514.0,8422296.0,8496581.0,8496581.0,8501204.0,8512554.0,8498399.0,8067502.0,8067502.0,8067502.0,8072875.0,8072875.0,8143569.0,8143569.0
shares_outstanding_diluted,,,10241096.0,10241164.0,,10199092.0,,10102760.0,,9718453.0,,9227941.0,,9206382.0,,9321558.0,,9330919.0,,9229129.0,,9273950.0,,9245537.0,,9264604.0,,9182527.0,,9160022.0,,9205008.0,,9011107.0,,8933648.0,8932246.0,8973246.0,9029212.0,9042991.0,9042991.0,9062598.0,8811752.0,,8670093.0,,,8663921.0,,,8720469.0,,8580182.0,,8279108.0,,8272557.0,,8394567.0,8350166.0,,8366904.0,,8404741.0,,8369976.0,,8500354.0,,8505068.0,,8422514.0,,8783063.0,,8595320.0,,8494546.0,,8142441.0,,8264174.0,,8102831.0,
total_debt,,,2092500.0,1834313.0,,,,3711225.0,,6581224.0,,7371729.0,,7371729.0,,7371730.0,,7371729.0,,7371730.0,,7371730.0,,7371730.0,,7912670.0,,8354668.0,,8354669.0,,8968018.0,,,,0.0,0.0,0.0,,,,446000.0,,,433000.0,,,423000.0,,,415000.0,,405000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.46,4.73,4.84,4.7,4.2,3.95,3.9,4.01,3.99,3.8,3.84,3.89,4.04,4.21,3.8,4.43,4.32,4.48,4.84,4.86,4.78,4.29,4.29,4.24,3.96,3.88,4.04,4.26,4.26,4.02,3.91,3.1,3.05,3.28,3.27,3.01,2.54,3.12,1.97,1.86,1.74,1.75,2.1,2.35,2.73,2.38,2.46,2.76,2.73,2.73,2.81,2.71,2.73,2.62,2.61,2.73,1.98,2.07,2.32,2.57,2.29,2.31,2.28,2.3,2.32,2.33,2.49,2.54,2.71,2.46,2.32,2.29,2.3,2.62,2.45,2.19,2.1,2.34,2.62,2.27,2.23,2.07,2.34,2.31,2.39
