Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,6908000.0,,,10038000.0,58992000.0,56440000.0,50743000.0,50932000.0,47647000.0,42801000.0,41551000.0,36040000.0,34222000.0,37968000.0,33550000.0,26830000.0,29555000.0,22866000.0,19049000.0,42883000.0,47991000.0,35814000.0
property_plant_equipment,,211000.0,,,141000.0,145000.0,261000.0,245000.0,246000.0,233000.0,253000.0,248000.0,281000.0,284000.0,257000.0,234000.0,207000.0,181000.0,190000.0,174000.0,159000.0,93000.0,77000.0
operating_lease_rou_assets,,,,,,,578000.0,539000.0,691000.0,813000.0,774000.0,736000.0,696000.0,657000.0,626000.0,585000.0,542000.0,498000.0,444000.0,399000.0,353000.0,306000.0,249000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7119000.0,,,13389000.0,59137000.0,58696000.0,52812000.0,53557000.0,50425000.0,45663000.0,43960000.0,38772000.0,35163000.0,38851000.0,34369000.0,27579000.0,30234000.0,23500000.0,19622000.0,43395000.0,48390000.0,36140000.0
accounts_payable,,2003000.0,,,2775000.0,4168000.0,3997000.0,3304000.0,8087000.0,3216000.0,3120000.0,4060000.0,2859000.0,3695000.0,2639000.0,3034000.0,1895000.0,1984000.0,1821000.0,771000.0,827000.0,1119000.0,3850000.0
accrued_liabilities,,994000.0,,,740000.0,1751000.0,1383000.0,1667000.0,2314000.0,2094000.0,2115000.0,2415000.0,4288000.0,4055000.0,4734000.0,6064000.0,9505000.0,7620000.0,7708000.0,9372000.0,3923000.0,11995000.0,1694000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,150000.0,161000.0,114000.0,149000.0,157000.0,166000.0,170000.0,174000.0,180000.0,184000.0,188000.0,193000.0,194000.0,198000.0,168000.0,136000.0,95000.0
total_current_liabilities,,3250000.0,,,4428000.0,7864000.0,7645000.0,6818000.0,12116000.0,7795000.0,7465000.0,7914000.0,8229000.0,10169000.0,9503000.0,10920000.0,12705000.0,11142000.0,10950000.0,12364000.0,6654000.0,13924000.0,6053000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,446000.0,404000.0,603000.0,695000.0,651000.0,608000.0,565000.0,520000.0,488000.0,440000.0,392000.0,342000.0,280000.0,229000.0,212000.0,195000.0,176000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,19933000.0,,,15346000.0,7864000.0,9956000.0,8913000.0,14237000.0,10176000.0,9880000.0,9574000.0,9846000.0,10689000.0,9991000.0,11360000.0,13097000.0,11484000.0,11230000.0,12593000.0,6866000.0,14119000.0,6229000.0
retained_earnings,,-68220000.0,,,-86665000.0,-94004000.0,-97842000.0,-103594000.0,-110219000.0,-115401000.0,-121573000.0,-126299000.0,-133048000.0,-141189000.0,-150340000.0,-157381000.0,-167318000.0,-175160000.0,-183640000.0,-190374000.0,-195304000.0,-198647000.0,-203217000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-187000.0,,,-196000.0,-198000.0,-197000.0,-200000.0,-201000.0,-199000.0,-195000.0,-196000.0,-196000.0,-195000.0,,,,,,,,,
total_equity,-66489000.0,-68184000.0,-67854000.0,-83682000.0,-86718000.0,51273000.0,48740000.0,43899000.0,39320000.0,40249000.0,35783000.0,34386000.0,28926000.0,24474000.0,28860000.0,23009000.0,14482000.0,18750000.0,12270000.0,7029000.0,36529000.0,34271000.0,29911000.0
cash_flow_from_operations,,-3433000.0,-772000.0,,,-3631000.0,-2988000.0,,,-18533000.0,-2705000.0,,,-16018000.0,-7244000.0,,,-28474000.0,-9877000.0,,,-24588000.0,-5542000.0
stock_based_compensation,,475000.0,98000.0,1.19,,5183000.0,1001000.0,2.0,1.47,3572000.0,1187000.0,1.57,1.25,4354000.0,1171000.0,1.54,0.0,3748000.0,586000.0,,,2087000.0,330000.0
depreciation_amortization_cf,,98000.0,23000.0,,,93000.0,18000.0,,,83000.0,21000.0,,,96000.0,27000.0,,,107000.0,,,,36000.0,
capital_expenditure,,10000.0,,,,27000.0,134000.0,,,171000.0,41000.0,,,147000.0,,,,4000.0,,,,,
cash_flow_from_investing,,-10000.0,,,,-27000.0,-134000.0,,,-171000.0,-41000.0,,,-147000.0,,,,-4000.0,,,,9000.0,
cash_flow_from_financing,,5765000.0,8956000.0,,,53201000.0,-91000.0,,,5546000.0,-10000.0,,,4521000.0,11993000.0,,,23565000.0,1296000.0,,,36570000.0,-233000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,537315.0,538793.0,550175.0,593431.0,611680.0,22230032.0,22426982.0,22595359.0,23024026.0,28991548.0,29094592.0,29614822.0,30365506.0,32165478.0,33735269.0,40062954.0,40418065.0,59854877.0,61828149.0,64962957.0,88268078.0,88904161.0,89353773.0
shares_outstanding_diluted,537315.0,508112.0,550175.0,593431.0,611680.0,5190883.0,22426982.0,22595359.0,23024026.0,23640199.0,29094592.0,29614822.0,30365506.0,30029087.0,33735269.0,40062954.0,40418065.0,39730148.0,61828149.0,63690945.0,77951513.0,72766983.0,89191313.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,6.32,2.75,2.11,1.9,2.1,1.98,1.83,1.44,1.85,1.82,1.66,0.47,0.7,0.42,0.31,1.35,1.35,0.76
market_cap,,,,,,32806381.451074123,61674200.5,47676205.11965251,43745648.85106444,49644415.64549494,57607292.7149353,54195125.53093028,43726330.37752819,55553811.665949225,61398191.34948528,66504502.30275464,18956072.957184464,27850832.762869835,26029650.96485567,19744193.10185105,105234544.4085089,98235428.78490008,67785397.02940536
enterprise_value,,,,,,-21914618.54892588,10165200.5,1905205.1196525097,-2864351.1489355564,8082415.645494938,18797292.714935303,17005125.53093028,10757330.37752819,25631811.665949225,26727191.34948528,37971502.30275464,-3054927.0428155363,2841832.762869835,9601650.96485567,9001193.101851046,65900544.4085089,61425428.78490007,36655397.02940536
beta_3y,,,,,,,,,,1.0682,1.0231,1.0446,1.0279,1.0769,1.0104,1.0417,1.1503,1.0544,1.1383,1.195,1.4002,1.3484,1.6586
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4443000.0,-17309000.0,-5560000.0,,,-28505000.0,-9395000.0,,,-43468000.0,-8952000.0,,,-50628000.0,-14075000.0,,,-53859000.0,,,,-47763000.0,
free_cash_flow,,-3443000.0,,,,-3658000.0,-3122000.0,,,-18704000.0,-2746000.0,,,-16165000.0,,,,-28478000.0,,,,,
