Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,22822000.0,,29175000.0,10573000.0,113216000.0,762341000.0,402391000.0,346156000.0,320700000.0,283013000.0,343368000.0,297960000.0,235393000.0,241210000.0,232840000.0,250824000.0,142524000.0,192321000.0,196388000.0,174705000.0,140866000.0,153555000.0,172451000.0,225826000.0,230524000.0,145068000.0
marketable_securities,107099000.0,,,,884336000.0,771101000.0,1165139000.0,1197572000.0,1126975000.0,1065440000.0,924752000.0,857339000.0,826340000.0,741939000.0,676834000.0,876612000.0,928284000.0,817314000.0,741467000.0,666309000.0,769901000.0,706754000.0,625042000.0,777907000.0,740283000.0,759636000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,237797.0,285083.0,,,,,,,,,,,,,12709000.0,11967000.0,12181000.0,,,,,,,
total_current_assets,131176000.0,,1977494.0,1287868.0,1009168000.0,1541944000.0,1578152000.0,1552339000.0,1463432000.0,1362242000.0,1278448000.0,1165648000.0,1072324000.0,994625000.0,918625000.0,1137565000.0,1083517000.0,1045035000.0,973469000.0,853714000.0,922286000.0,871482000.0,806239000.0,1015531000.0,981642000.0,915882000.0
property_plant_equipment,25492000.0,,,,43696000.0,59533000.0,91217000.0,135677000.0,166183000.0,200744000.0,233778000.0,268225000.0,295934000.0,311358000.0,323872000.0,321903000.0,313164000.0,315644000.0,321534000.0,317509000.0,299992000.0,289465000.0,266391000.0,250323000.0,251449000.0,240213000.0
operating_lease_rou_assets,14100000.0,,,,11712000.0,690000.0,23382000.0,22911000.0,26778000.0,21889000.0,63494000.0,62254000.0,28845000.0,59566000.0,58343000.0,57112000.0,55863000.0,54596000.0,53979000.0,52689000.0,51472000.0,0.0,48795000.0,35134000.0,34078000.0,33207000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,172384000.0,,231977494.0,231363467.0,1066769000.0,1616337000.0,1743075000.0,1759286000.0,1715648000.0,1669004000.0,1623595000.0,1543111000.0,1475406000.0,1411174000.0,1347278000.0,1565765000.0,1501978000.0,1463978000.0,1396783000.0,1271977000.0,1322395000.0,1258892000.0,1168388000.0,1343232000.0,1308156000.0,1229091000.0
accounts_payable,2851000.0,,255675.0,15238.0,5383000.0,9871000.0,14135000.0,22403000.0,14182000.0,10123000.0,23105000.0,17213000.0,21420000.0,17195000.0,12470000.0,9618000.0,12959000.0,11508000.0,15228000.0,9635000.0,6466000.0,7786000.0,6479000.0,6446000.0,11819000.0,7361000.0
accrued_liabilities,1307000.0,,117000.0,1155999.0,3356000.0,4160000.0,3663000.0,6370000.0,6078000.0,8823000.0,4948000.0,15224000.0,7477000.0,10395000.0,8206000.0,10025000.0,10180000.0,72331000.0,66530000.0,19674000.0,17447000.0,22176000.0,18428000.0,13994000.0,14521000.0,15417000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,1080000.0,,,,1220000.0,1465000.0,1519000.0,1552000.0,1209000.0,1253000.0,2577000.0,3394000.0,3478000.0,3987000.0,4618000.0,4886000.0,5006000.0,5110000.0,5208000.0,5387000.0,5526000.0,5693000.0,5862000.0,4558000.0,4653000.0,4852000.0
total_current_liabilities,7223000.0,,488223.0,1336785.0,12350000.0,21354000.0,25271000.0,36282000.0,30607000.0,28049000.0,39815000.0,45394000.0,46809000.0,43523000.0,47731000.0,46296000.0,57095000.0,100673000.0,112401000.0,60693000.0,64884000.0,52306000.0,49172000.0,48042000.0,61546000.0,43768000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,12463000.0,,,,11244000.0,11344000.0,22516000.0,22102000.0,36760000.0,58822000.0,64753000.0,63643000.0,62560000.0,61481000.0,60168000.0,58881000.0,57622000.0,56256000.0,55646000.0,54374000.0,52913000.0,51474000.0,49983000.0,35728000.0,34481000.0,33337000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,21982000.0,,8538223.0,9386785.0,713293000.0,320737000.0,234950000.0,102504000.0,107060000.0,132617000.0,150760000.0,155317000.0,155862000.0,152465000.0,156292000.0,152747000.0,161801000.0,204316000.0,214702000.0,161352000.0,164548000.0,150294000.0,143592000.0,127484000.0,139183000.0,119425000.0
retained_earnings,-295862000.0,,-62862.0,-1525451.0,-1977639000.0,-2052718000.0,-1971730000.0,-1956379000.0,-2023605000.0,-2113957000.0,-2208786000.0,-2326446000.0,-2435512000.0,-2540159000.0,-2656680000.0,-2767297000.0,-2880657000.0,-3001305000.0,-3124280000.0,-3243852000.0,-3358514000.0,-3472937000.0,-3587635000.0,-3693459000.0,-3793564000.0,-3894363000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,90000.0,,,,-31000.0,143000.0,-694000.0,-629000.0,-4208000.0,-15824000.0,-19145000.0,-22078000.0,-17873000.0,-12355000.0,-9715000.0,-6323000.0,-2877000.0,-1387000.0,-519000.0,939000.0,428000.0,100000.0,-113000.0,543000.0,644000.0,-384000.0
total_equity,148692000.0,135843000.0,123826000.0,-246957000.0,351772000.0,1293906000.0,1506431000.0,1655088000.0,1606895000.0,1534695000.0,1471151000.0,1386103000.0,1317840000.0,1256989000.0,1189252000.0,1411269000.0,1338407000.0,1257872000.0,1180269000.0,1110625000.0,1157847000.0,1108598000.0,1024796000.0,1215748000.0,1168973000.0,1109666000.0
cash_flow_from_operations,-41731000.0,-11481000.0,,,-61263000.0,-21536000.0,,,-127909000.0,-47401000.0,,,-218024000.0,-62319000.0,,,-240025000.0,-57945000.0,,,-274555000.0,-60749000.0,,,-242473000.0,-59511000.0
stock_based_compensation,6811000.0,2197000.0,,,17024000.0,11676000.0,,,52175000.0,28481000.0,,,127110000.0,37990000.0,,,166297000.0,19287000.0,47800000.0,43400000.0,144653000.0,40639000.0,26300000.0,29200000.0,127462000.0,30509000.0
depreciation_amortization_cf,4704000.0,1442000.0,,,6851000.0,2050000.0,,,11207000.0,4724000.0,,,28280000.0,9505000.0,,,41958000.0,11983000.0,12900000.0,14900000.0,57781000.0,18335000.0,19500000.0,14200000.0,65570000.0,14760000.0
capital_expenditure,9846000.0,4934000.0,,,24093000.0,13161000.0,,,127178000.0,39294000.0,,,158845000.0,28012000.0,,,84624000.0,14120000.0,,,62247000.0,5835000.0,,,36277000.0,9980000.0
cash_flow_from_investing,33301000.0,27066000.0,,,-802648000.0,97839000.0,,,-385834000.0,8427000.0,,,124119000.0,64086000.0,,,-152532000.0,106499000.0,,,128869000.0,62033000.0,,,14932000.0,-25689000.0
cash_flow_from_financing,394000.0,13000.0,,,953724000.0,572822000.0,,,736557000.0,1287000.0,,,8598000.0,4050000.0,,,300213000.0,1243000.0,,,144028000.0,11405000.0,,,312806000.0,-256000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,239636000.0,,239798000.0,239922000.0,252144000.0,,404957000.0,417829000.0,404259000.0,429335000.0,431523000.0,434051000.0,432973000.0,440085000.0,445324000.0,471752000.0,462239000.0,496145000.0,501232000.0,508957000.0,508102000.0,548006000.0,561698000.0,588728000.0,575950000.0,611013000.0
shares_outstanding_diluted,239636000.0,,239798000.0,239922000.0,252144000.0,,410372000.0,420649000.0,409509000.0,429335000.0,431523000.0,434051000.0,432973000.0,440085000.0,445324000.0,471752000.0,462239000.0,496145000.0,501232000.0,508957000.0,508102000.0,548006000.0,561698000.0,588728000.0,575950000.0,611013000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,16.75,84.45,44.75,29.26,24.54,22.19,19.99,8.59,8.41,5.67,8.18,7.99,6.69,6.95,6.29,4.92,5.75,5.19,4.16,6.72,12.32,10.42,6.38
market_cap,,,,4018693500.0,21293560030.51758,,12007484813.926697,10322726845.115662,9087004928.7014,8582406551.733017,3706782635.845184,3650368843.7690735,2454956943.0332184,3599895434.303284,3558138658.0734253,3156020906.993866,3212560961.8349075,3120752031.0735703,2466061478.240967,2926502750.0,2637049409.0738297,2279704876.3809204,3774610442.1510696,7253128780.334473,6001399043.941498,3898263009.9248886
enterprise_value,,,,4008120500.0,21180344030.51758,,11605093813.926697,9976570845.115662,8766304928.7014,8299393551.733017,3363414635.8451843,3352408843.769073,2219563943.0332184,3358685434.303284,3325298658.0734253,2905196906.993866,3070036961.8349075,2928431031.0735703,2269673478.240967,2751797750.0,2496183409.0738297,2126149876.3809204,3602159442.1510696,7027302780.334473,5770875043.941498,3753195009.9248886
beta_3y,,,,,,,,0.3559,0.6437,1.2039,1.6294,1.7237,1.7941,1.8913,1.9032,2.3039,2.3963,2.294,2.3467,2.3183,2.2947,2.2201,1.9241,1.8967,1.9262,1.882
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-51114000.0,-14474000.0,,,-74170000.0,-42625000.0,,,-204059000.0,-85933000.0,,,-392338000.0,-100473000.0,,,-437072000.0,-119918000.0,-121557000.0,-115258000.0,-467426000.0,-105240000.0,-104086000.0,-100793000.0,-407034000.0,-94419000.0
free_cash_flow,-51577000.0,-16415000.0,,,-85356000.0,-34697000.0,,,-255087000.0,-86695000.0,,,-376869000.0,-90331000.0,,,-324649000.0,-72065000.0,,,-336802000.0,-66584000.0,,,-278750000.0,-69491000.0
