Financials,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-07,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-12-22,2023-12-31,2024-01-26,2024-02-08,2024-03-31,2024-05-10,2024-06-30,2024-08-06,2024-09-30,2024-12-16,2024-12-31,2025-02-06,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-12-11,2025-12-31,2026-02-09,2026-03-31,2026-05-05
total_assets,,,,,,,218874908.0,205379949.0,,213932767.0,,232442776.0,,239693465.0,,237841222.0,,,247694605.0,,246296757.0,,302751813.0,,311928044.0,,300709371.0,,306810232.0,,316909795.0,,307381161.0,,305574777.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,421685.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,77963000.0,,,78877000.0,,83960000.0,,84253106.0,,84337000.0,,,84419000.0,,,,135723636.0,,141743682.0,,137434952.0,,,,148011724.0,,146544966.0,,146627205.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,98029500.0,80687144.0,,82781878.0,,92488112.0,,92987930.0,,87140422.0,,,93422708.0,,92093354.0,,142444040.0,,149156114.0,,141721857.0,,150116113.0,,156135495.0,,151559913.0,,151763073.0,
retained_earnings,,,,,,,-554558496.0,-550606580.0,,-543898362.0,,-534981702.0,,-548108778.0,,-543574939.0,,,-538202637.0,,-538239951.0,,-544603835.0,,-542139678.0,,-545924094.0,,-547421557.0,,-543868352.0,,-548638528.0,,-547505760.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-5640866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,143693981.0,,,,120845408.0,124692805.0,,131150889.0,,139954664.0,,146705535.0,,150700800.0,,,154271897.0,,154203403.0,,160307773.0,,162771930.0,,158987514.0,,156694119.0,,160774300.0,,155821248.0,,153811704.0,
cash_flow_from_operations,,,95127377.0,-9922314.0,,,-29298371.0,-4696944.0,,,,,,-20706050.0,,6754326.0,,,,,,,16104773.0,,-66269427.0,,,,,,-67328360.0,,-2038150.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-82216269.0,-130942.0,,,-17366819.0,-417042.0,,,,,,3926207.0,,-568574.0,,,,,,,45478563.0,,5884978.0,,,,,,7046172.0,,-1844374.0,,,
dividends_paid,,,,,,,265798.0,,,,,,,,,,,,,,,,2645925.0,,,,,,,,2888283.0,,,,,
share_repurchase,,,8203444.0,,,,16964985.0,104519.0,,,,,,1058213.0,,538574.0,,,,,,,2370959.0,,,,,,,,800705.0,,182876.0,,,
shares_outstanding_basic,2723709.0,2723709.0,2517221.0,2517221.0,2207794.0,2197418.0,2102129.0,2099824.0,2096772.0,2095193.0,2090889.0,2090691.0,2088589.0,2092326.0,2072590.0,2072694.0,2060490.0,2060490.0,2048622.0,2019790.0,2019786.0,2019778.0,2019778.0,2019778.0,2019778.0,2019778.0,2019778.0,2019778.0,2003869.0,2003869.0,2003769.0,2000560.0,1999634.0,1998259.0,1933238.0,1932600.0
shares_outstanding_diluted,,,2677891.0,,2397911.0,2202115.0,2323601.0,2100876.0,,2095193.0,,2090691.0,,2092326.0,,2072694.0,,,2048622.0,,2019786.0,,2040253.0,,2019778.0,,2019778.0,,2017330.0,,2015157.0,,2001470.0,,1972943.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,19.61,19.54,18.36,17.5,17.83,18.16,18.1,16.96,18.28,17.64,18.18,19.05,19.31,19.64,19.66,19.82,19.9,20.16,20.19,20.47,21.02,20.95,21.62,21.92,21.7,22.24,22.45,23.0,22.88,23.06,23.57,23.39,23.99
market_cap,,,,49372447.0177784,46845313.19375992,40423667.201099396,40657468.73967743,37466480.85573578,38084837.84832001,37917703.04637337,35460630.05822754,38209024.137908936,36848357.52556229,38036691.46071625,39492250.37294388,40013895.95814514,40458998.89526367,40516841.70650482,40601604.75122452,40193893.42594147,40716516.203624725,40769965.22095871,41756019.4452095,42446873.91672516,42316954.87743378,43658545.01374817,44279817.21243286,43833171.39650345,44857854.058589935,44978723.37732887,46353231.01555252,45766793.65905762,46157493.217105865,47100759.178545,46153799.99843788,46357275.256347656
enterprise_value,,,,-10007552.982221603,9169303.193759918,16040901.201099396,17889402.73967743,19812400.85573578,38084837.84832001,27153952.046373367,35460630.05822754,27332839.137908936,36848357.52556229,32048468.460716248,39492250.37294388,27839920.95814514,40458998.89526367,40516841.70650482,21477808.751224518,40193893.42594147,31849997.203624725,40769965.22095871,-25815539.554790497,42446873.91672516,35129844.87743378,43658545.01374817,35590356.21243286,43833171.39650345,37557854.058589935,44978723.37732887,39053231.01555252,45766793.65905762,42757493.217105865,47100759.178545,43053799.99843788,46357275.256347656
beta_3y,,,,,,,,0.0964,0.0883,0.1077,0.1137,0.1078,0.1036,0.106,0.1017,0.1027,0.101,0.1005,0.0956,0.0908,0.0893,0.089,0.0837,0.0847,0.0849,0.0942,0.1026,0.0798,0.1021,0.0928,0.0749,0.0419,0.0451,0.0458,0.0259,0.0187
risk_free_rate,0.01674999952316284,0.006769999861717224,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.036740000247955325,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.03901000022888183,0.03865999937057495,0.041599998474121096,0.041700000762939456,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04396999835968018,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041409997940063475,0.041630001068115235,0.04197999954223633,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
