Financials,2015-03-10,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-10,2015-12-31,2016-02-25,2016-03-31,2016-05-02,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-27,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-07,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-08,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-11-04,2019-12-31,2020-02-26,2020-03-31,2020-04-29,2020-06-30,2020-07-30,2020-09-30,2020-11-04,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-27,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-11-01,2023-12-31,2024-03-25,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-18,2024-09-19,2024-09-30,2024-11-13,2024-12-31,2025-02-07,2025-03-31,2025-05-12,2025-06-30,2025-07-25,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-04-24
tax_expense,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,2000000.0,,0.0,
net_income,,-7109129.0,,10389405.0,,-7168071.0,,-12769498.0,,-7554978.0,,-8071570.0,,-7854693.0,,-31809838.0,,-7931313.0,,-8141796.0,,-7950101.0,,-33281068.0,,-11512844.0,,-11278763.0,,-11575111.0,,-48273633.0,,,-14083897.0,,-15829815.0,,-13251882.0,,-57891911.0,,-7662604.0,,-14079029.0,,-13722535.0,,-51026903.0,,-14274059.0,,-14399261.0,,-17332321.0,,-63427437.0,,-14653041.0,,-13267567.0,,-8523839.0,,-46688802.0,,-10359350.0,,-8258912.0,,-9202518.0,,-36899420.0,,-10736667.0,,-10095406.0,,,,-9824333.0,,-17867000.0,,-15148000.0,,-21790000.0,,-24607000.0,,-23300000.0,,-23283000.0,
basic_eps,,-0.37,,0.55,,-0.38,,-0.47,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,,,,,,,,-1.12,,-0.28,,-0.28,,-0.34,,-1.23,,-0.28,,-0.25,,-0.16,,-0.89,,-0.17,,-0.13,,-0.14,,-0.58,,-0.17,,-0.16,,,,-0.15,,-0.59,,-0.04,,,,,,,,,
diluted_eps,,-0.37,,0.51,,-0.38,,-0.47,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,,,,,,,,-1.12,,-0.28,,-0.28,,-0.34,,-1.23,,-0.28,,-0.25,,-0.16,,-0.89,,-0.17,,-0.13,,-0.14,,-0.58,,-0.04,,-0.16,,,,-0.15,,-0.59,,,,,,,,,,,
cash_and_cash_equivalents,,46566894.0,,40234157.0,,53759839.0,,46802560.0,,38830110.0,,53085190.0,,45282550.0,,40041641.0,,34590578.0,,119147928.0,,112872534.0,,123924738.0,,242632085.0,,229434724.0,,219828634.0,,209917595.0,,,195560926.0,,184167114.0,,170886792.0,,158201441.0,,154823138.0,,149844590.0,,142870347.0,,137035017.0,,132470624.0,,118854094.0,,101924284.0,,90254890.0,,76516226.0,,60244377.0,,51624781.0,,47870619.0,,65002342.0,,58037072.0,,49407629.0,,41792830.0,,31281460.0,,22386052.0,,0.0,0.0,0.0,,34766000.0,,22429000.0,,152751000.0,,133265000.0,,213192000.0,,189163000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,18000000.0,,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,704446.0,,463569.0,,648644.0,,393857.0,,617698.0,,836196.0,,667644.0,,59004.0,,650737.0,,434124.0,,940099.0,,2941196.0,,2947105.0,,2739765.0,,1905307.0,,1608768.0,,,2122098.0,,1594492.0,,2921151.0,,3838835.0,,1634771.0,,3105222.0,,2464441.0,,965504.0,,413190.0,,938913.0,,1749697.0,,273396.0,,459866.0,,292812.0,,1622061.0,,2300209.0,,2290997.0,,1362220.0,,1810904.0,,1420642.0,,1016078.0,,805610.0,,,,798274.0,,234696.0,,299232.0,,,,,,,,,
total_current_assets,,47343973.0,,60769008.0,,54478073.0,,47244370.0,,39513475.0,,54534209.0,,46522266.0,,40520144.0,,35287641.0,,119650083.0,,113888281.0,,127219622.0,,246109370.0,,232918240.0,,222433820.0,,212269119.0,,,198389885.0,,186468724.0,,174796771.0,,162527763.0,,156881819.0,,153357995.0,,145643140.0,,138273345.0,,133708867.0,,120314961.0,,104133675.0,,90788694.0,,77463618.0,,61263617.0,,53848198.0,,50714705.0,,68086531.0,,60368834.0,,52010075.0,,43790734.0,,33267393.0,,23857505.0,,,,15645821.0,,34804000.0,,5992180.0,,154227000.0,,134563000.0,,236655000.0,,195563000.0,
property_plant_equipment,,420365.0,,579174.0,,567219.0,,521378.0,,491414.0,,487984.0,,676593.0,,1056332.0,,1074515.0,,1159589.0,,1122216.0,,1106899.0,,1054760.0,,1010468.0,,968551.0,,957226.0,,,962241.0,,929898.0,,878406.0,,822920.0,,762865.0,,708159.0,,661541.0,,620673.0,,553471.0,,491088.0,,428038.0,,368842.0,,350055.0,,332971.0,,288107.0,,242390.0,,200747.0,,167859.0,,132979.0,,,,,,,,,,,,0.0,,,,193000.0,,782000.0,,846000.0,,929000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600000.0,,3476452.0,,3323294.0,,3166539.0,,3006069.0,,2841807.0,,2673656.0,,2501565.0,,2325224.0,,2144638.0,,1959703.0,,1770263.0,,1576185.0,,1377371.0,,1173706.0,,965022.0,,751174.0,,532056.0,,1182500.0,,955310.0,,767828.0,,598257.0,,424209.0,,,,,,0.0,,0.0,,1607000.0,,1564000.0,,1469000.0,,1372000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,48460869.0,,62044713.0,,55741823.0,,48462279.0,,40701420.0,,55771044.0,,48010710.0,,42388327.0,,37174007.0,,121621523.0,,115822348.0,,128583205.0,,247420814.0,,235695999.0,,225169662.0,,214839272.0,,,204441505.0,,192334843.0,,180454643.0,,167969679.0,,162099418.0,,158352737.0,,150419173.0,,142832169.0,,138019903.0,,124378679.0,,107944903.0,,94346648.0,,81464771.0,,65044021.0,,55961447.0,,51810589.0,,68921654.0,,61821513.0,,53200684.0,,45316475.0,,34204913.0,,24418819.0,,,,15698141.0,,35617000.0,,5992180.0,,157433000.0,,138269000.0,,240293000.0,,199130000.0,
accounts_payable,,1183492.0,,1106952.0,,633093.0,,564235.0,,1622594.0,,1397431.0,,1246739.0,,1565210.0,,511714.0,,575111.0,,1631722.0,,2647091.0,,3853987.0,,3239504.0,,659395.0,,2663579.0,,,1866937.0,,3026746.0,,1407548.0,,1435660.0,,3134282.0,,1371308.0,,1073610.0,,2089939.0,,2140800.0,,1174589.0,,1390431.0,,2107615.0,,2276173.0,,1270945.0,,852125.0,,970191.0,,480151.0,,241487.0,,329885.0,,868115.0,,755534.0,,950763.0,,,,581794.0,,329304.0,,104671.0,,,,,,,,,
accrued_liabilities,,2626207.0,,5204396.0,,5521699.0,,6145631.0,,3784712.0,,4063310.0,,3263359.0,,3267371.0,,3563513.0,,4034905.0,,3678609.0,,3566607.0,,4318348.0,,2859126.0,,4388938.0,,6000804.0,,,5182626.0,,5762812.0,,6599247.0,,8710790.0,,6651112.0,,7479793.0,,7870587.0,,9439881.0,,7777918.0,,8125541.0,,7295165.0,,8715368.0,,9477026.0,,6610665.0,,5811635.0,,6992006.0,,5608323.0,,5510272.0,,5311377.0,,5225557.0,,3907840.0,,2956778.0,,,,3477929.0,,2225000.0,,2512255.0,,7608000.0,,8965000.0,,16344000.0,,4433000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4156000.0,,3117000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739930.0,,761311.0,,783925.0,,804126.0,,826942.0,,850188.0,,874158.0,,898549.0,,923433.0,,948787.0,,974816.0,,1001407.0,,1028534.0,,1056176.0,,1084491.0,,918555.0,,651734.0,,820243.0,,749618.0,,741558.0,,630827.0,,448775.0,,,,262133.0,,0.0,,,,211000.0,,417000.0,,435000.0,,453000.0,
total_current_liabilities,,4103679.0,,6796573.0,,6850299.0,,7746978.0,,5683311.0,,6094729.0,,5417951.0,,6333617.0,,4533766.0,,5447078.0,,6530900.0,,8174777.0,,8695925.0,,7037351.0,,6434241.0,,8763154.0,,,8306854.0,,10632887.0,,10436339.0,,10950576.0,,10612336.0,,9701289.0,,9818355.0,,12428369.0,,10842151.0,,10248917.0,,9660412.0,,11824390.0,,12781733.0,,8937786.0,,7748251.0,,8880752.0,,6740208.0,,6572002.0,,6390880.0,,6835230.0,,5294201.0,,4356316.0,,,,4321856.0,,9614000.0,,2616926.0,,16746000.0,,20304000.0,,36072000.0,,14193000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341056.0,,3143013.0,,2937327.0,,2818516.0,,2603706.0,,2383808.0,,2154973.0,,1920015.0,,1680321.0,,1435019.0,,1180156.0,,918607.0,,651786.0,,378792.0,,95613.0,,,,,,448775.0,,262133.0,,66844.0,,,,,,,,,,0.0,,,,1433000.0,,1324000.0,,1209000.0,,1090000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971278.0,,,,,,,,783926.0,,,,,,,,577810.0,,,,,,,,350787.0,,,,,,,,211287.0,,,,,,,,,,0.0,,,,,,,,387000.0,,,
total_liabilities,,4103679.0,,6824728.0,,7036825.0,,7990625.0,,5933454.0,,6894207.0,,6259377.0,,7087196.0,,5287821.0,,6189662.0,,7257886.0,,8881780.0,,9381614.0,,7701096.0,,7073974.0,,9374777.0,,,11647910.0,,13775900.0,,13373666.0,,13769092.0,,13609315.0,,12600241.0,,12153445.0,,14612713.0,,12896383.0,,12092259.0,,11379155.0,,12742997.0,,13433519.0,,9316578.0,,7843864.0,,8880752.0,,6740208.0,,7020777.0,,6653013.0,,6902074.0,,5294201.0,,4356316.0,,,,4321856.0,,47096000.0,,2616926.0,,18179000.0,,21628000.0,,37281000.0,,15283000.0,
retained_earnings,,-81506104.0,,-71116699.0,,-78284770.0,,-87166473.0,,-94721451.0,,-102793021.0,,-110647714.0,,-118976311.0,,-126927351.0,,-135069147.0,,-143019248.0,,-152277106.0,,-163789950.0,,-175068713.0,,-186643824.0,,-200550739.0,,,-214634636.0,,-230464451.0,,-243716333.0,,-258442650.0,,-266105254.0,,-280184283.0,,-293906818.0,,-309469553.0,,-323743612.0,,-338142873.0,,-355475194.0,,-372896990.0,,-387550031.0,,-400817598.0,,-409341437.0,,-419585792.0,,-429945142.0,,-438204054.0,,-447406572.0,,-456485212.0,,-467221879.0,,-477317285.0,,,,-487141618.0,,-17867000.0,,-496708106.0,,-54805000.0,,-79412000.0,,-171809000.0,,-195092000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,44357190.0,,55219985.0,,48704998.0,,40471654.0,,34767966.0,,48876837.0,,41751333.0,,35301131.0,,31886186.0,,115431861.0,,108564462.0,,119701425.0,,238039200.0,,227994903.0,,218095688.0,,205464495.0,,,192793595.0,,178558943.0,,167080977.0,,154200587.0,,148490103.0,,145752496.0,,138265728.0,,128219456.0,,125123520.0,,112286420.0,,96565748.0,,81603651.0,,68031252.0,,55727443.0,,48117583.0,,42929837.0,,62181446.0,,54800736.0,,46547671.0,,38414401.0,,28910712.0,,20062503.0,,,0.0,-1302000.0,,-15479000.0,,-30161000.0,,139254000.0,,116641000.0,,203012000.0,,183847000.0,
cash_flow_from_operations,,-8705067.0,,,,,,-8241890.0,,-9229690.0,,,,,,-29731265.0,,-9061615.0,,,,,,-29768361.0,,-10208824.0,,,,,,-43331130.0,,,-14347685.0,,,,,,-51984139.0,,-3500139.0,,,,,,-39241931.0,,-14125271.0,,,,,,-57489530.0,,-13698143.0,,,,,,-46457488.0,,-11606859.0,,,,,,-34879903.0,,-10508829.0,,,,,,,,-6269000.0,,-10851000.0,,,,,,-71532000.0,,-8937000.0,
stock_based_compensation,,5.1,,,,,,2323603.0,,727547.0,,,,,,2964767.0,,842847.0,,,,,,3760802.0,,1115830.0,,,,,,4587098.0,,,1382443.0,,,,,,6215090.0,,1822148.0,,,,,,6901758.0,,1614185.0,,,,,,6087286.0,,1080642.0,,,,,,3857580.0,,870180.0,,,,,,3524476.0,,1192080.0,,,,,,,,1134000.0,,1229000.0,,,,,,13300000.0,,4113000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2339.0,,,,,,268594.0,,17270.0,,,,,,704202.0,,62969.0,,,,,,294107.0,,16618.0,,,,,,125618.0,,,39538.0,,,,,,144928.0,,8136.0,,,,,,68507.0,,3060.0,,,,,,14943.0,,40521.0,,,,,,84191.0,,2197.0,,,,,,21394.0,,7439.0,,,,,,,,0.0,,0.0,,,,,,919000.0,,147000.0,
cash_flow_from_investing,,-2339.0,,,,,,-268594.0,,-17270.0,,,,,,-704202.0,,-62969.0,,,,,,-294107.0,,-16618.0,,,,,,-125618.0,,,-39538.0,,,,,,-144928.0,,-8136.0,,,,,,-68507.0,,-3060.0,,,,,,-14943.0,,-40521.0,,,,,,-84191.0,,-2197.0,,,,,,-21394.0,,-7439.0,,,,,,,,0.0,,0.0,,,,,,-72919000.0,,-8147000.0,
cash_flow_from_financing,,75377.0,,,,,,114121.0,,1274510.0,,,,,,23674548.0,,3673521.0,,,,,,113945565.0,,128932789.0,,,,,,129449605.0,,,30554.0,,,,,,412913.0,,129972.0,,,,,,18144014.0,,9563938.0,,,,,,10724346.0,,,,,,,,4157408.0,,28740779.0,,,,,,28823508.0,,4898.0,,,,,,,,41035000.0,,-1486000.0,,,,,,322984000.0,,-6945000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18994838.0,19007133.0,19007133.0,19011960.0,19019133.0,19037133.0,19038167.0,19050204.0,19064393.0,19280690.0,19350322.0,23030410.0,23056277.0,23063430.0,23065131.0,23250023.0,23329900.0,23855934.0,24640350.0,32716357.0,32723045.0,32737799.0,34337799.0,34359799.0,34359799.0,42490110.0,42497155.0,43055424.0,43057267.0,43137227.0,43137227.0,43160751.0,,43168969.0,43180169.0,43181169.0,43193190.0,43193190.0,43359949.0,43359949.0,43254782.0,43582979.0,43582979.0,43582979.0,46714698.0,47724731.0,47828831.0,47828831.0,45721139.0,51493571.0,50697183.0,51539010.0,51539010.0,51539010.0,51564674.0,51738894.0,51453204.0,52313894.0,52331391.0,52392444.0,52407347.0,52423944.0,52423944.0,52423944.0,54377798.0,64245224.0,60350127.0,64245674.0,64276184.0,64316268.0,64349709.0,64393294.0,64393744.0,64450385.0,64457233.0,64464412.0,64483958.0,64483958.0,,,64483958.0,64483958.0,1018604.0,64513862.0,64532091.0,64532091.0,13892562.0,13892562.0,13892516.0,13892516.0,27556767.0,27556767.0,27571935.0,27571935.0
shares_outstanding_diluted,,,,20236946.0,,19025623.0,,,,,,19793202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43254782.0,,,,,,,,45721139.0,,50697183.0,,51539010.0,,51564674.0,,51453204.0,,52331391.0,,52407347.0,,52423944.0,,52531173.0,,64457233.0,,64276184.0,,64349709.0,,63342465.0,,64522257.0,,64483848.0,,,,64483958.0,,64477249.0,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,-921.8,-915.2,-914.1,-874.5,-829.4,-616.0,-743.6,-629.2,-522.5,-655.6,-713.9,-799.7,-938.3,-786.5,-638.0,-671.0,-701.8,-597.3,-447.7,-1227.6,-1228.7,-1538.9,-1190.2,-1846.9,-2531.1,-1785.3,-1961.3,-1774.3,-1650.0,-1584.0,-1383.8,-1041.7,-1041.7,-1351.9,-1370.6,-1338.7,-1311.2,-1010.9,-474.1,-654.5,-581.9,-402.6,-250.8,-320.1,-413.6,-456.5,-337.7,-325.6,-413.6,-365.2,-331.1,-264.0,-255.2,-223.3,-240.9,-210.1,-158.4,-135.3,-125.4,-92.4,-66.0,-73.7,50.42,62.33,277.75,141.0,126.0,143.0,174.0,164.0,150.0,126.0,236.0,282.0,300.0,31.0,28.0,17.0,16.0,17.0,17.0,40.0,25.0,27.0,21.0,26.0,16.14,13.29,11.89,12.35,11.86,11.47,18.37,24.8
market_cap,-17509442595.882324,-17395329513.724,-17374420971.362,-17697210512.16516,-15774470535.370056,-11719784929.231873,-14156781678.398499,-11986389752.078613,-9961146506.098206,-12640422246.879883,-13814195348.21997,-15828625089.097412,-21633705834.894775,-18139389102.680054,-14715554985.783875,-15600766852.068787,-16372924959.155273,-14249150543.040527,-11031485747.749329,-40162603048.15674,-40206807788.2074,-50380203676.676025,-40868850884.77551,-63459117806.27368,-86968090604.34912,-75857595457.7124,-83349677364.19739,-76393246161.30469,-71044495806.01404,-68329372833.77478,-59693302094.68469,-44960557477.88782,,-58360135514.67944,-59182743848.21338,-57806634102.98328,-56634919164.16992,-43663999461.82434,-20556953408.788757,-28379089266.981262,-25169958701.82495,-17546507611.409393,-10930611266.204697,-13950911843.909393,-19321200803.543335,-21786341157.943207,-16151798272.168121,-15573069125.144104,-18910264764.758118,-18805452757.78363,-16785839147.886292,-13606298640.0,-13152755981.138306,-11508661876.707458,-12421930438.68869,-10870342734.662018,-8150187984.668152,-7078070017.849335,-6562356511.251366,-4841061905.544525,-3458884902.0,-3863644912.777771,2643040576.660492,3267759309.320984,14590533300.75,9058576584.0,8121611358.0,9187131382.0,11184056016.0,10547867952.0,9652456350.0,8113555044.0,14948821740.0,18175008570.0,19356677100.0,1998396772.0,1805547744.0,1096227286.0,,,1096227286.0,2579358320.0,1611931225.0,1741874274.0,1355173911.0,1677834366.0,224225942.20065308,184632148.45004082,165182020.00961685,171572577.89957428,326823247.15913486,316076124.84845066,506496469.0892887,683783966.964283
