Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,395172.0,403634.0,399466.0,499002.0,528000.0,590594.0,652564.0,869449.0,636000.0,908000.0,713000.0,764000.0,935000.0,935000.0,978000.0,583000.0,444000.0,297000.0,136000.0,83000.0,61000.0,25000.0,59000.0,19000.0,4000.0,0.0,,,0.0,,,,,,,,,,,,,,,
inventory,,,,,93000.0,55750.0,37984.0,44278.0,128000.0,64000.0,64000.0,125000.0,173000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,629790.0,728570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,120898630.0,176983642.0,170033111.0,161446090.0,154991000.0,144613571.0,138197059.0,132586788.0,125721000.0,117020000.0,111800000.0,106567000.0,100276000.0,93122000.0,87724000.0,84700000.0,78346000.0,70507000.0,158280000.0,152337000.0,142152000.0,126388000.0,118627000.0,113032000.0,121050000.0,111592000.0,106380000.0,135033000.0,115771000.0,98336000.0,81829000.0,72468000.0,59459000.0,43836000.0,62112000.0,77849000.0,73011000.0,65686000.0,56774000.0,40281000.0,60755000.0,55361000.0,58804000.0,50062000.0
property_plant_equipment,6384602.0,7736538.0,10473161.0,14045721.0,15120000.0,14970448.0,14760039.0,15149709.0,14509000.0,14709000.0,14111000.0,13356000.0,12775000.0,11675000.0,11003000.0,10376000.0,9830000.0,9309000.0,8649000.0,8088000.0,7000000.0,5867000.0,4755000.0,3752000.0,3574000.0,3416000.0,3049000.0,2640000.0,2949000.0,2587000.0,3321000.0,3342000.0,3606000.0,2541000.0,2323000.0,2129000.0,2062000.0,1836000.0,1726000.0,1579000.0,1302000.0,1170000.0,1018000.0,922000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,6500000.0,6500000.0,6500000.0,7904000.0,5100000.0,5665000.0,5404000.0,230000.0,66000.0,4522000.0,4256000.0,4047000.0,50000.0,3529000.0,3567000.0,3371000.0,65000.0,2826000.0,4629000.0,4432000.0,248000.0,4987000.0,4717000.0,4829000.0,4716000.0,4313000.0,4276000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,227828089.0,285268976.0,282373716.0,278897401.0,274049000.0,264362743.0,257929632.0,252686620.0,245486000.0,238766000.0,232939000.0,227308000.0,220340000.0,212460000.0,207288000.0,203678000.0,196753000.0,195932000.0,282901000.0,275829000.0,267397000.0,254385000.0,246621000.0,241115000.0,253055000.0,248109000.0,256724000.0,288053000.0,278044000.0,264398000.0,255935000.0,257606000.0,278558000.0,279328000.0,279876000.0,320880000.0,324894000.0,321138000.0,317237000.0,326679000.0,333104000.0,359577000.0,420375000.0,417003000.0
accounts_payable,4759582.0,2324196.0,3889365.0,3434999.0,1249000.0,2632261.0,2954924.0,3831684.0,670000.0,2484000.0,2676000.0,3949000.0,479000.0,4173000.0,5391000.0,31000.0,743000.0,3515000.0,3641000.0,4478000.0,645000.0,3988000.0,4016000.0,7347000.0,500000.0,5052000.0,4685000.0,6784000.0,1044000.0,5066000.0,5394000.0,6557000.0,755000.0,7793000.0,6998000.0,8212000.0,696000.0,7748000.0,7086000.0,9009000.0,9075000.0,6617000.0,14820000.0,14893000.0
accrued_liabilities,471235.0,,,,513000.0,,,,222000.0,,,,590000.0,,,,825000.0,,,,1328000.0,,,,951000.0,,,,735000.0,,,,1267000.0,,,,1747000.0,,,,1582000.0,,,
deferred_revenue_current,737664.0,737984.0,745838.0,746517.0,745000.0,798630.0,791375.0,782474.0,789000.0,838000.0,828000.0,807000.0,813000.0,806000.0,804000.0,797000.0,4191000.0,779000.0,763000.0,747000.0,3462000.0,729000.0,729000.0,729000.0,2983000.0,737000.0,737000.0,1478000.0,54678000.0,2192000.0,53945000.0,2656000.0,60759000.0,60151000.0,80265000.0,6163000.0,122212000.0,120687000.0,126627000.0,5962000.0,6095000.0,128214000.0,130416000.0,7867000.0
short_term_debt,,,,297203.0,494000.0,494545.0,494545.0,494545.0,497000.0,497000.0,497000.0,497000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,1695000.0,1695000.0,1695000.0,1695000.0,1470000.0,1531000.0,1529000.0,1470000.0,1431000.0,1432000.0,1450000.0,1512000.0,1571000.0,1626000.0,1749000.0,1725000.0,1662000.0,1610000.0,1888000.0,1850000.0,1807000.0,1806000.0,1745000.0,1643000.0,1531000.0,1430000.0,1412000.0
total_current_liabilities,7182210.0,3077908.0,4677488.0,4498182.0,5064000.0,3944968.0,4259652.0,5124645.0,4721000.0,3846000.0,4039000.0,5293000.0,5229000.0,5018000.0,6223000.0,7912000.0,8839000.0,8288000.0,7960000.0,8216000.0,8823000.0,6775000.0,6479000.0,9762000.0,8615000.0,7340000.0,6974000.0,9872000.0,9636000.0,8973000.0,29903000.0,31331000.0,31900000.0,32600000.0,15298000.0,17263000.0,17951000.0,16523000.0,15807000.0,24403000.0,27201000.0,35948000.0,34621000.0,36015000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,7051000.0,7051000.0,7051000.0,7051000.0,5601000.0,6254000.0,5928000.0,5601000.0,5263000.0,4903000.0,4534000.0,4177000.0,3791000.0,3364000.0,3193000.0,2922000.0,2597000.0,2278000.0,3700000.0,3446000.0,3453000.0,3845000.0,3609000.0,3747000.0,3673000.0,3300000.0,3232000.0
deferred_tax_liabilities,1340742.0,,,,4337000.0,,,,6498000.0,7148000.0,7804000.0,5623000.0,6436000.0,,,,8087000.0,977000.0,1148000.0,,11907000.0,,,,12910000.0,,,,14126000.0,,,,16561000.0,,,,17746000.0,,,,20391000.0,,,
total_liabilities,13622135.0,9272240.0,10689634.0,11319952.0,11864000.0,10863777.0,11189119.0,12036192.0,17590000.0,17531000.0,18423000.0,11878000.0,11811000.0,11753000.0,13910000.0,15452000.0,15989000.0,21388000.0,20419000.0,20575000.0,22331000.0,19938000.0,19323000.0,21948000.0,40547000.0,38884000.0,43445000.0,92429000.0,91746000.0,89848000.0,89846000.0,98581000.0,98765000.0,98133000.0,103775000.0,148616000.0,163862000.0,172355000.0,178174000.0,181934000.0,176503000.0,174806000.0,180028000.0,181052000.0
retained_earnings,-41657179.0,-46008251.0,-51466883.0,-56710700.0,-63485000.0,-73537142.0,-81369436.0,-88657039.0,-102671000.0,-110581000.0,-118780000.0,-118881000.0,-127239000.0,-138773000.0,-150553000.0,-158903000.0,-168464000.0,-177650000.0,-185365000.0,-194176000.0,-205914000.0,-221044000.0,-237324000.0,-249413000.0,-260348000.0,-272298000.0,-274089000.0,-299843000.0,-313829000.0,-329750000.0,-342393000.0,-353911000.0,-338369000.0,-340487000.0,-349149000.0,-356792000.0,-372173000.0,-389724000.0,-402490000.0,-399196000.0,-391943000.0,-366763000.0,-314217000.0,-320818000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,214207000.0,275996736.0,271684082.0,267577449.0,262186000.0,253498966.0,246740513.0,240650428.0,227896000.0,221235000.0,214514000.0,215430000.0,209297000.0,200707000.0,193378000.0,188226000.0,180764000.0,174544000.0,262482000.0,255254000.0,245066000.0,234447000.0,227298000.0,219167000.0,212508000.0,209165000.0,213233000.0,195624000.0,186298000.0,174550000.0,166089000.0,159025000.0,179793000.0,181195000.0,176101000.0,172264000.0,161032000.0,148783000.0,139063000.0,144745000.0,156601000.0,184771000.0,240347000.0,235951000.0
cash_flow_from_operations,4254000.0,-7413960.0,,,-19794000.0,-9603000.0,,,-26504000.0,-6374000.0,,,-21986000.0,-7119000.0,,,-23089000.0,-9030000.0,,,-27823000.0,-7371000.0,,,-9959000.0,-9663000.0,,,17913000.0,-9832000.0,,,-27250000.0,-8209000.0,,,41993000.0,-2361000.0,,,-29263000.0,-3140000.0,,
stock_based_compensation,6963782.0,17.84,,,12.04,,,,10.94,,,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,96000.0,49090.0,,,556000.0,487000.0,,,2232000.0,654000.0,,,2845000.0,728000.0,716000.0,695000.0,2846000.0,642000.0,636000.0,1135000.0,3591000.0,1208000.0,1190000.0,1020000.0,3533000.0,338000.0,335000.0,323000.0,1450000.0,362000.0,372000.0,373000.0,1420000.0,246000.0,209000.0,198000.0,844000.0,179000.0,151000.0,142000.0,548000.0,124000.0,133000.0,104000.0
capital_expenditure,6347000.0,1398746.0,,,9077000.0,375000.0,,,1640000.0,651000.0,,,950000.0,155000.0,,,724000.0,247000.0,,,464000.0,103000.0,,,230000.0,156000.0,,,1053000.0,6000.0,,,2126000.0,25000.0,,,307000.0,0.0,,,87000.0,,,
cash_flow_from_investing,-96646000.0,-1400490.0,,,-11157000.0,-678000.0,,,-2391000.0,-2328000.0,,,-2881000.0,-155000.0,,,-1666000.0,-247000.0,,,-7560000.0,-6335000.0,,,-14174000.0,-6347000.0,,,-27411000.0,-6656000.0,,,-27130000.0,-5195000.0,,,8089000.0,-5400000.0,,,22753000.0,-2665000.0,,
cash_flow_from_financing,212220000.0,64792220.0,,,64540000.0,,,,-485000.0,160000.0,,,-898000.0,-108000.0,,,3159000.0,1577000.0,,,96114000.0,1019000.0,,,4218000.0,5371000.0,,,-2416000.0,-2680000.0,,,-8062000.0,-745000.0,,,-25140000.0,-1071000.0,,,-6590000.0,-642000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,14962000.0,2725000.0,,,8223000.0,0.0,,,24676000.0,2027000.0,,,8398000.0,0.0,,
shares_outstanding_basic,12530493.0,14266872.0,14375179.0,14375466.0,14300790.0,14300790.0,,14340372.0,14358564.0,14417869.0,14435255.0,14469237.0,14487650.0,14509557.0,14573267.0,14676408.0,14739145.0,14840113.0,17125938.0,17146680.0,16421610.0,17289027.0,17487201.0,17584332.0,17412958.0,17739370.0,17876440.0,18313193.0,18377483.0,18619459.0,18953044.0,18930594.0,18921999.0,18951046.0,18921126.0,18704400.0,18452892.0,18486964.0,18586075.0,18609736.0,18612804.0,18695874.0,18707440.0,18729705.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,16421610.0,,,,17412958.0,17739370.0,17876440.0,18313193.0,18142828.0,18619459.0,18953044.0,18930594.0,18841049.0,18951046.0,19109394.0,18916246.0,18765190.0,18486964.0,18586075.0,18783445.0,18562446.0,18704131.0,18705801.0,18682899.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,50.0,42.13,29.9,27.5,34.34,21.39,22.9,22.55,21.85,23.3,29.8,32.1,29.85,24.95,33.9,37.39,35.16,47.0,36.2,43.21,45.67,45.34,32.71,37.6,47.16,59.99,60.7,58.76,57.9,41.07,35.72,32.17,33.04,31.69,31.38,33.32,33.61,39.59,37.66,30.67,36.6,25.65,21.47,21.83
market_cap,626524650.0,601063332.5986633,429817846.6163044,395325315.0,491089130.7821274,305893889.3714905,,323375377.6591644,313734628.8773575,335936336.7000389,430170587.9867744,464462485.6216965,432456358.0265999,362013458.2199135,494033773.5370407,548750886.1622314,518228335.95098495,697485311.0,619958968.6660538,740908027.1017456,749974898.631134,783884486.8180962,572006328.6999893,661170856.3684387,821195096.6229935,1064184836.0749435,1085099921.6386414,1076083189.9419136,1050469768.8837584,764701175.447792,677002754.81604,608997174.3170471,622508276.2094955,600558657.8609505,599652767.6827583,630289310.9472198,630698047.353363,731898907.5808868,699951581.66399,576088259.5830631,679385495.2759552,479760953.01494026,401613534.6257458,407847683.7446079
enterprise_value,506650650.0,425211894.5986633,260538425.6163044,234649279.0,337626130.7821274,162711889.37149048,,192689377.65916443,189651628.87735748,220395336.7000389,319625587.98677444,360218485.6216965,334138358.0265999,271077458.2199135,408389773.5370407,466401886.16223145,441506335.95098495,628463311.0,462464968.6660538,590665027.1017456,612521898.631134,659118486.8180962,455796328.6999893,552684856.3684387,703657096.6229935,957285836.0749435,984233921.6386414,948319189.9419136,944845768.8837584,678245175.447792,606888754.81604,551486174.3170471,579326276.2094955,571525657.8609505,551118767.6827583,568256310.9472198,570120047.353363,680183907.5808868,656822581.66399,547291259.5830631,632011495.2759552,438328953.01494026,362543534.6257458,378313683.7446079
beta_3y,,,,,0.5017,0.6215,0.7137,0.749,0.7965,0.8137,0.8224,0.8383,0.8794,0.9881,1.1305,1.1789,1.3703,1.3014,1.2192,1.2076,1.2195,1.1212,1.1102,1.0788,1.0867,1.0597,1.0521,1.0008,0.9451,0.9124,0.895,0.8665,0.6496,0.6594,0.6407,0.6809,0.6592,0.6511,0.6854,0.6995,0.765,0.7278,0.7545,0.783
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-14067000.0,-4324202.0,-5412626.0,-5113401.0,-21374000.0,-9587000.0,-7253000.0,-6704000.0,-30551000.0,-6700000.0,-7024000.0,-7390000.0,-28926000.0,-11891000.0,-11433000.0,-8032000.0,-39893000.0,-8894000.0,-7670000.0,-8181000.0,-33942000.0,-14057000.0,-15077000.0,-11044000.0,-51276000.0,-11624000.0,-1372000.0,-12052000.0,-35398000.0,-12710000.0,-10288000.0,-8031000.0,-15041000.0,-2593000.0,2468000.0,1167000.0,-9278000.0,-14833000.0,-12979000.0,7174000.0,-11166000.0,22605000.0,60808000.0,-8957000.0
free_cash_flow,-2093000.0,-8812706.0,,,-28871000.0,-9978000.0,,,-28144000.0,-7025000.0,,,-22936000.0,-7274000.0,,,-23813000.0,-9277000.0,,,-28287000.0,-7474000.0,,,-10189000.0,-9819000.0,,,16860000.0,-9838000.0,,,-29376000.0,-8234000.0,,,41686000.0,-2361000.0,,,-29350000.0,,,
