Financials,2016-12-31,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-17132000.0,-27936000.0,-8920000.0,-10452000.0,-41443000.0,-7984000.0,-11385000.0,-12380000.0,-47365000.0,-24392000.0,-25999000.0,-36122000.0,-133096000.0,-50447000.0,-55852000.0,-67526000.0,-266990000.0,-95709000.0,-90628000.0,-77038000.0,-333823000.0,-70780000.0,-80188000.0,-50007000.0,-260491000.0,-43039000.0,-45117000.0,-43946000.0,-176207000.0,-57461000.0,-54313000.0,-61457000.0,-229967000.0,-58158000.0
basic_eps,,,,,,,,,,,,,-2.91,,-1.08,-1.3,-5.16,-1.83,-1.74,-1.47,-6.39,-1.35,-1.53,-0.95,-4.97,-0.82,-0.86,-0.84,-3.35,-1.09,-1.03,-1.16,-4.32,-0.94
diluted_eps,,,,,,,,,,,,,-2.91,,-1.08,-1.3,-5.16,-1.83,-1.74,-1.47,-6.39,-1.35,-1.53,-0.95,-4.97,-0.82,-0.86,-0.84,-3.35,-1.09,-1.03,-1.16,-4.32,-0.94
cash_and_cash_equivalents,9622000.0,1395000.0,22813000.0,11590000.0,88254000.0,57222000.0,44967000.0,37033000.0,211797000.0,226456000.0,269836000.0,291585000.0,944396000.0,920461000.0,880870000.0,799247000.0,731510000.0,671727000.0,172692000.0,178413000.0,190433000.0,316615000.0,378670000.0,345668000.0,285507000.0,245919000.0,219225000.0,197864000.0,168074000.0,138851000.0,104165000.0,72038000.0,209862000.0,169530000.0
marketable_securities,,,,,,23853000.0,23134000.0,23571000.0,124684000.0,195404000.0,147298000.0,88865000.0,24578000.0,8524000.0,0.0,0.0,0.0,0.0,425184000.0,358982000.0,288500000.0,104576000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1595000.0,,12293000.0,90449000.0,83277000.0,70492000.0,61044000.0,339230000.0,424807000.0,419014000.0,381745000.0,972005000.0,931897000.0,884332000.0,805506000.0,734811000.0,682187000.0,604369000.0,544662000.0,486005000.0,431118000.0,386959000.0,350927000.0,289309000.0,251512000.0,224628000.0,202493000.0,171936000.0,142685000.0,107919000.0,75728000.0,214816000.0,175258000.0
property_plant_equipment,,1509000.0,,1198000.0,1097000.0,1084000.0,1238000.0,1114000.0,996000.0,1056000.0,1106000.0,3568000.0,5136000.0,7307000.0,9460000.0,22939000.0,41330000.0,48892000.0,54575000.0,56245000.0,56384000.0,134545000.0,130121000.0,125190000.0,120482000.0,115801000.0,111334000.0,106688000.0,102222000.0,97903000.0,93433000.0,88905000.0,85258000.0,81512000.0
operating_lease_rou_assets,,,,,,2163000.0,1981000.0,1887000.0,2163000.0,0.0,1591000.0,75542000.0,73672000.0,335000.0,70278000.0,68450000.0,66744000.0,64914000.0,63076000.0,61116000.0,59369000.0,59150000.0,57251000.0,56479000.0,2668000.0,52561000.0,50576000.0,48564000.0,46508000.0,42473000.0,40529000.0,38577000.0,36606000.0,34375000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3244000.0,,17115000.0,92189000.0,87077000.0,78275000.0,68916000.0,358866000.0,443042000.0,429368000.0,480736000.0,1067347000.0,1032734000.0,997601000.0,958206000.0,904220000.0,850288000.0,781905000.0,723988000.0,666628000.0,640334000.0,589659000.0,547652000.0,479372000.0,434759000.0,401578000.0,372669000.0,335578000.0,297909000.0,256725000.0,218069000.0,351533000.0,306006000.0
accounts_payable,,3356000.0,,1724000.0,1050000.0,1754000.0,2529000.0,1670000.0,2619000.0,4506000.0,7034000.0,5269000.0,8646000.0,9176000.0,2738000.0,13761000.0,12431000.0,13074000.0,20631000.0,15607000.0,9130000.0,6262000.0,12347000.0,38589000.0,13608000.0,2485000.0,1874000.0,3292000.0,3915000.0,6543000.0,5057000.0,10371000.0,12863000.0,11344000.0
accrued_liabilities,,5802000.0,,3659000.0,3776000.0,2628000.0,3277000.0,5210000.0,8658000.0,8880000.0,11273000.0,16219000.0,20402000.0,24075000.0,37034000.0,39016000.0,48319000.0,58277000.0,43158000.0,40865000.0,33440000.0,54732000.0,54044000.0,23170000.0,18351000.0,12765000.0,9441000.0,10572000.0,11030000.0,13385000.0,14666000.0,20305000.0,20607000.0,26569000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,391000.0,408000.0,421000.0,434000.0,448000.0,462000.0,1017000.0,2374000.0,1807000.0,1248000.0,1619000.0,3933000.0,4983000.0,6044000.0,9128000.0,9926000.0,7944000.0,7851000.0,9015000.0,9770000.0,9605000.0,9888000.0,10196000.0,10628000.0,10948000.0,11288000.0,11753000.0,12063000.0,11660000.0
total_current_liabilities,,9158000.0,,5383000.0,4826000.0,4773000.0,6214000.0,7301000.0,11711000.0,13834000.0,18769000.0,22505000.0,31422000.0,35058000.0,41020000.0,54396000.0,64683000.0,76334000.0,69833000.0,65600000.0,52496000.0,68938000.0,74242000.0,70774000.0,41729000.0,24855000.0,21203000.0,24060000.0,25573000.0,30876000.0,31011000.0,42429000.0,45533000.0,49573000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,1882000.0,1725000.0,1616000.0,1501000.0,1383000.0,1263000.0,76307000.0,75028000.0,75851000.0,77004000.0,77338000.0,76063000.0,76415000.0,80985000.0,78702000.0,77807000.0,78809000.0,76939000.0,74461000.0,71862000.0,68715000.0,65869000.0,63239000.0,59717000.0,56691000.0,53924000.0,50448000.0,47117000.0,44332000.0
deferred_tax_liabilities,,0.0,,,0.0,,,,567000.0,,,,21236000.0,,,,19567000.0,,,,19412000.0,,,,12183000.0,,,,10284000.0,,,,7999000.0,
total_liabilities,,21965000.0,,60928000.0,5356000.0,6982000.0,8256000.0,9225000.0,13507000.0,115355000.0,120171000.0,198956000.0,206596000.0,211057000.0,218174000.0,231886000.0,240900000.0,252904000.0,250974000.0,244459000.0,230461000.0,247747000.0,251181000.0,245235000.0,213591000.0,193570000.0,187072000.0,187299000.0,185290000.0,189067000.0,186435000.0,194377000.0,194150000.0,193905000.0
retained_earnings,,-69323000.0,,-96104000.0,-110766000.0,-118750000.0,-130135000.0,-142515000.0,-158131000.0,-182523000.0,-208522000.0,-244644000.0,-291227000.0,-341674000.0,-397526000.0,-465052000.0,-558217000.0,-653926000.0,-744554000.0,-821592000.0,-892040000.0,-962820000.0,-1043008000.0,-1093015000.0,-1152531000.0,-1195570000.0,-1240687000.0,-1284633000.0,-1328738000.0,-1386199000.0,-1440512000.0,-1501969000.0,-1558705000.0,-1616863000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,6000.0,12000.0,19000.0,10000.0,489000.0,594000.0,245000.0,53000.0,18000.0,0.0,,0.0,,-1869000.0,-2505000.0,-1307000.0,-96000.0,0.0,0.0,0.0,,,,,,,,,
total_equity,-41083000.0,-68738000.0,-77566000.0,-93830000.0,86833000.0,80095000.0,70019000.0,59691000.0,345359000.0,327687000.0,309197000.0,281780000.0,860751000.0,821677000.0,779427000.0,726320000.0,663320000.0,597384000.0,530931000.0,479529000.0,436167000.0,392587000.0,338478000.0,302417000.0,265781000.0,241189000.0,214506000.0,185370000.0,150288000.0,108842000.0,70290000.0,23692000.0,157383000.0,112101000.0
cash_flow_from_operations,-16047000.0,-17655000.0,-11259000.0,,-29031000.0,-7207000.0,,,-39146000.0,-17932000.0,,,-83428000.0,-34625000.0,,,-182270000.0,-43160000.0,,,-206459000.0,-47221000.0,,,-154183000.0,-39600000.0,,,-117319000.0,-29077000.0,,,-136008000.0,-40009000.0
stock_based_compensation,272000.0,275000.0,92000.0,,2665000.0,1157000.0,,,6110000.0,6082000.0,,,30668000.0,9925000.0,,,61385000.0,28095000.0,,,106033000.0,25980000.0,,,88556000.0,18409000.0,,,60213000.0,15891000.0,,,58863000.0,12155000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,771000.0,209000.0,0.0,,78000.0,7000.0,,,437000.0,180000.0,,,3814000.0,1237000.0,,,17032000.0,17460000.0,,,37021000.0,12170000.0,,,41350000.0,22000.0,,,375000.0,270000.0,,,506000.0,942000.0
cash_flow_from_investing,-771000.0,-209000.0,0.0,,-581000.0,-23872000.0,,,-136998000.0,-67197000.0,,,104834000.0,9218000.0,,,-38798000.0,-18289000.0,,,-336513000.0,173406000.0,,,249226000.0,-166000.0,,,-755000.0,-270000.0,,,-506000.0,-942000.0
cash_flow_from_financing,-120000.0,9637000.0,32677000.0,,116471000.0,47000.0,,,299687000.0,99788000.0,,,717377000.0,1472000.0,,,8182000.0,1666000.0,,,1895000.0,-3000.0,,,31000.0,38000.0,,,501000.0,124000.0,,,178302000.0,619000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,4000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,7936434.0,,8011734.0,36829857.0,36909857.0,36931141.0,37008997.0,44413404.0,44452701.0,44667016.0,44760513.0,45741845.0,51225861.0,51573894.0,51875315.0,51788918.0,52172918.0,52218773.0,52288257.0,52249620.0,52337603.0,52378729.0,52455620.0,52414256.0,52510460.0,52554215.0,52616183.0,52726916.0,52746318.0,52821689.0,52998561.0,61758454.0,62155685.0
shares_outstanding_diluted,,,,,,,,,,,,,45741845.0,,51573894.0,51875315.0,51788918.0,52172918.0,52218773.0,52288257.0,52249620.0,52337603.0,52378729.0,52455620.0,52414256.0,52510460.0,52554215.0,52616183.0,52583148.0,52746318.0,52779162.0,52859308.0,53208311.0,61859485.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,7.1,6.53,11.7,14.38,71.95,47.7,54.12,59.21,146.91,113.39,93.0,95.98,84.78,7.72,7.64,7.74,7.16,6.2,6.9,1.8,3.04,5.26,2.35,2.61,9.95,2.81,3.73,16.37,27.96,38.12
market_cap,,,,,261491981.18763116,241021373.95399615,432094342.6559439,532189381.0953436,3195544282.2610474,2120393871.6147196,2417378858.21048,2650269933.7505264,6719934616.461639,5808500347.524216,4796372142.0,4978992907.841988,4390664404.821106,402774916.0136862,398951418.7480416,404711097.2121677,374107271.2273407,324493128.61739445,361413235.09522486,94420113.49872112,159339336.2405548,276205031.6186905,123502400.2380395,137328232.11034274,523202312.57056046,148217150.56183147,196866275.26668265,865306916.3212967,1487704326.8463364,2358083502.1269417
enterprise_value,,,,,173237981.18763113,183799373.95399615,387127342.6559439,495156381.0953436,2983747282.2610474,1893937871.6147196,2147542858.21048,2358684933.7505264,5775538616.461639,4888039347.524216,3915502142.0,4179745907.841988,3659154404.821106,-268952083.9863138,226259418.74804163,226298097.2121677,183674271.2273407,7878128.617394447,-17256764.904775143,-251247886.50127888,-126167663.7594452,30286031.61869049,-95722599.7619605,-60535767.88965726,355128312.57056046,9366150.561831474,92701275.26668262,793268916.3212967,1277842326.8463364,2188553502.1269417
beta_3y,,,,,,,,,0.8543,0.9132,1.0488,1.0605,1.0405,1.115,1.1268,1.1321,1.1852,1.3621,1.3895,1.4047,1.4193,1.76,1.7874,1.7886,1.9273,1.8745,1.886,1.9226,1.9356,1.8514,1.8255,1.8504,1.9936,1.8478
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-16894000.0,-24972000.0,-5425000.0,-6280000.0,-25884000.0,-8330000.0,,,-48652000.0,-25603000.0,,,-135530000.0,-50329000.0,,,-266048000.0,-95469000.0,,,-337583000.0,-70805000.0,,,-259023000.0,-41352000.0,,,-168139000.0,-54470000.0,,,-216060000.0,-55668000.0
free_cash_flow,-16818000.0,-17864000.0,-11259000.0,,-29109000.0,-7214000.0,,,-39583000.0,-18112000.0,,,-87242000.0,-35862000.0,,,-199302000.0,-60620000.0,,,-243480000.0,-59391000.0,,,-195533000.0,-39622000.0,,,-117694000.0,-29347000.0,,,-136514000.0,-40951000.0
