Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-14,2018-12-31,2019-03-06,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-02,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-19,2026-03-31,2026-04-30
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,,,,,,,,74000.0,,,,,,,,33000.0,,,,,,,,33000.0,,,,,,,,20000.0,,,,,,,,52000.0,,,
net_income,,-17132000.0,-5041000.0,-6742000.0,-4583000.0,-27936000.0,-8920000.0,-7409000.0,-10452000.0,,-41443000.0,,-7984000.0,,-11385000.0,,-12380000.0,,-47365000.0,,-24392000.0,,-25999000.0,,-36122000.0,,-133096000.0,,-50447000.0,,-55852000.0,,-67526000.0,,-266990000.0,,-95709000.0,,-90628000.0,,-77038000.0,,-333823000.0,,-70780000.0,,-80188000.0,,-50007000.0,,-260491000.0,,-43039000.0,,-45117000.0,,-43946000.0,,-176207000.0,,-57461000.0,,-54313000.0,,-61457000.0,,-229967000.0,,-58158000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91,,,,-1.08,,-1.3,,-5.16,,-1.83,,-1.74,,-1.47,,-6.39,,-1.35,,-1.53,,-0.95,,-4.97,,-0.82,,-0.86,,-0.84,,-3.35,,-1.09,,-1.03,,-1.16,,-4.32,,-0.94,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91,,,,-1.08,,-1.3,,-5.16,,-1.83,,-1.74,,-1.47,,-6.39,,-1.35,,-1.53,,-0.95,,-4.97,,-0.82,,-0.86,,-0.84,,-3.35,,-1.09,,-1.03,,-1.16,,-4.32,,-0.94,
cash_and_cash_equivalents,,9622000.0,,,6392000.0,1395000.0,22813000.0,17641000.0,11590000.0,,88254000.0,,57222000.0,,44967000.0,,37033000.0,,211797000.0,,226456000.0,,269836000.0,,291585000.0,,944396000.0,,920461000.0,,880870000.0,,799247000.0,,731510000.0,,671727000.0,,172692000.0,,178413000.0,,190433000.0,,316615000.0,,378670000.0,,345668000.0,,285507000.0,,245919000.0,,219225000.0,,197864000.0,,168074000.0,,138851000.0,,104165000.0,,72038000.0,,209862000.0,,169530000.0,
marketable_securities,,,,,,,,,,,,,23853000.0,,23134000.0,,23571000.0,,124684000.0,,195404000.0,,147298000.0,,88865000.0,,24578000.0,,8524000.0,,0.0,,0.0,,0.0,,0.0,,425184000.0,,358982000.0,,288500000.0,,104576000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,1595000.0,,,12293000.0,,90449000.0,,83277000.0,,70492000.0,,61044000.0,,339230000.0,,424807000.0,,419014000.0,,381745000.0,,972005000.0,,931897000.0,,884332000.0,,805506000.0,,734811000.0,,682187000.0,,604369000.0,,544662000.0,,486005000.0,,431118000.0,,386959000.0,,350927000.0,,289309000.0,,251512000.0,,224628000.0,,202493000.0,,171936000.0,,142685000.0,,107919000.0,,75728000.0,,214816000.0,,175258000.0,
property_plant_equipment,,,,,,1509000.0,,,1198000.0,,1097000.0,,1084000.0,,1238000.0,,1114000.0,,996000.0,,1056000.0,,1106000.0,,3568000.0,,5136000.0,,7307000.0,,9460000.0,,22939000.0,,41330000.0,,48892000.0,,54575000.0,,56245000.0,,56384000.0,,134545000.0,,130121000.0,,125190000.0,,120482000.0,,115801000.0,,111334000.0,,106688000.0,,102222000.0,,97903000.0,,93433000.0,,88905000.0,,85258000.0,,81512000.0,
operating_lease_rou_assets,,,,,,,,,,,,,2163000.0,,1981000.0,,1887000.0,,2163000.0,,0.0,,1591000.0,,75542000.0,,73672000.0,,335000.0,,70278000.0,,68450000.0,,66744000.0,,64914000.0,,63076000.0,,61116000.0,,59369000.0,,59150000.0,,57251000.0,,56479000.0,,2668000.0,,52561000.0,,50576000.0,,48564000.0,,46508000.0,,42473000.0,,40529000.0,,38577000.0,,36606000.0,,34375000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,3244000.0,,,17115000.0,,92189000.0,,87077000.0,,78275000.0,,68916000.0,,358866000.0,,443042000.0,,429368000.0,,480736000.0,,1067347000.0,,1032734000.0,,997601000.0,,958206000.0,,904220000.0,,850288000.0,,781905000.0,,723988000.0,,666628000.0,,640334000.0,,589659000.0,,547652000.0,,479372000.0,,434759000.0,,401578000.0,,372669000.0,,335578000.0,,297909000.0,,256725000.0,,218069000.0,,351533000.0,,306006000.0,
accounts_payable,,,,,,3356000.0,,,1724000.0,,1050000.0,,1754000.0,,2529000.0,,1670000.0,,2619000.0,,4506000.0,,7034000.0,,5269000.0,,8646000.0,,9176000.0,,2738000.0,,13761000.0,,12431000.0,,13074000.0,,20631000.0,,15607000.0,,9130000.0,,6262000.0,,12347000.0,,38589000.0,,13608000.0,,2485000.0,,1874000.0,,3292000.0,,3915000.0,,6543000.0,,5057000.0,,10371000.0,,12863000.0,,11344000.0,
accrued_liabilities,,,,,,5802000.0,,,3659000.0,,3776000.0,,2628000.0,,3277000.0,,5210000.0,,8658000.0,,8880000.0,,11273000.0,,16219000.0,,20402000.0,,24075000.0,,37034000.0,,39016000.0,,48319000.0,,58277000.0,,43158000.0,,40865000.0,,33440000.0,,54732000.0,,54044000.0,,23170000.0,,18351000.0,,12765000.0,,9441000.0,,10572000.0,,11030000.0,,13385000.0,,14666000.0,,20305000.0,,20607000.0,,26569000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,391000.0,,408000.0,,421000.0,,434000.0,,448000.0,,462000.0,,1017000.0,,2374000.0,,1807000.0,,1248000.0,,1619000.0,,3933000.0,,4983000.0,,6044000.0,,9128000.0,,9926000.0,,7944000.0,,7851000.0,,9015000.0,,9770000.0,,9605000.0,,9888000.0,,10196000.0,,10628000.0,,10948000.0,,11288000.0,,11753000.0,,12063000.0,,11660000.0,
total_current_liabilities,,,,,,9158000.0,,,5383000.0,,4826000.0,,4773000.0,,6214000.0,,7301000.0,,11711000.0,,13834000.0,,18769000.0,,22505000.0,,31422000.0,,35058000.0,,41020000.0,,54396000.0,,64683000.0,,76334000.0,,69833000.0,,65600000.0,,52496000.0,,68938000.0,,74242000.0,,70774000.0,,41729000.0,,24855000.0,,21203000.0,,24060000.0,,25573000.0,,30876000.0,,31011000.0,,42429000.0,,45533000.0,,49573000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,1882000.0,,1725000.0,,1616000.0,,1501000.0,,1383000.0,,1263000.0,,76307000.0,,75028000.0,,75851000.0,,77004000.0,,77338000.0,,76063000.0,,76415000.0,,80985000.0,,78702000.0,,77807000.0,,78809000.0,,76939000.0,,74461000.0,,71862000.0,,68715000.0,,65869000.0,,63239000.0,,59717000.0,,56691000.0,,53924000.0,,50448000.0,,47117000.0,,44332000.0,
deferred_tax_liabilities,,,,,,0.0,,,,,0.0,,,,,,,,567000.0,,,,,,,,21236000.0,,,,,,,,19567000.0,,,,,,,,19412000.0,,,,,,,,12183000.0,,,,,,,,10284000.0,,,,,,,,7999000.0,,,
total_liabilities,,,,,,21965000.0,,,60928000.0,,5356000.0,,6982000.0,,8256000.0,,9225000.0,,13507000.0,,115355000.0,,120171000.0,,198956000.0,,206596000.0,,211057000.0,,218174000.0,,231886000.0,,240900000.0,,252904000.0,,250974000.0,,244459000.0,,230461000.0,,247747000.0,,251181000.0,,245235000.0,,213591000.0,,193570000.0,,187072000.0,,187299000.0,,185290000.0,,189067000.0,,186435000.0,,194377000.0,,194150000.0,,193905000.0,
retained_earnings,,,,,,-69323000.0,,,-96104000.0,,-110766000.0,,-118750000.0,,-130135000.0,,-142515000.0,,-158131000.0,,-182523000.0,,-208522000.0,,-244644000.0,,-291227000.0,,-341674000.0,,-397526000.0,,-465052000.0,,-558217000.0,,-653926000.0,,-744554000.0,,-821592000.0,,-892040000.0,,-962820000.0,,-1043008000.0,,-1093015000.0,,-1152531000.0,,-1195570000.0,,-1240687000.0,,-1284633000.0,,-1328738000.0,,-1386199000.0,,-1440512000.0,,-1501969000.0,,-1558705000.0,,-1616863000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,6000.0,,12000.0,,19000.0,,10000.0,,489000.0,,594000.0,,245000.0,,53000.0,,18000.0,,0.0,,,,0.0,,,,-1869000.0,,-2505000.0,,-1307000.0,,-96000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
total_equity,-24236000.0,-41083000.0,,,,-68738000.0,-77566000.0,-84227000.0,-93830000.0,,86833000.0,,80095000.0,,70019000.0,,59691000.0,,345359000.0,,327687000.0,,309197000.0,,281780000.0,,860751000.0,,821677000.0,,779427000.0,,726320000.0,,663320000.0,,597384000.0,,530931000.0,,479529000.0,,436167000.0,,392587000.0,,338478000.0,,302417000.0,,265781000.0,,241189000.0,,214506000.0,,185370000.0,,150288000.0,,108842000.0,,70290000.0,,23692000.0,,157383000.0,,112101000.0,
cash_flow_from_operations,,-16047000.0,,,,-17655000.0,-11259000.0,,,,-29031000.0,,-7207000.0,,,,,,-39146000.0,,-17932000.0,,,,,,-83428000.0,,-34625000.0,,,,,,-182270000.0,,-43160000.0,,,,,,-206459000.0,,-47221000.0,,,,,,-154183000.0,,-39600000.0,,,,,,-117319000.0,,-29077000.0,,,,,,-136008000.0,,-40009000.0,
stock_based_compensation,,272000.0,,,,275000.0,92000.0,,,,2665000.0,,1157000.0,,,,,,6110000.0,,6082000.0,,,,,,30668000.0,,9925000.0,,,,,,61385000.0,,28095000.0,,,,,,106033000.0,,25980000.0,,,,,,88556000.0,,18409000.0,,,,,,60213000.0,,15891000.0,,,,,,58863000.0,,12155000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,771000.0,,,,209000.0,0.0,,,,78000.0,,7000.0,,,,,,437000.0,,180000.0,,,,,,3814000.0,,1237000.0,,,,,,17032000.0,,17460000.0,,,,,,37021000.0,,12170000.0,,,,,,41350000.0,,22000.0,,,,,,375000.0,,270000.0,,,,,,506000.0,,942000.0,
cash_flow_from_investing,,-771000.0,,,,-209000.0,0.0,,,,-581000.0,,-23872000.0,,,,,,-136998000.0,,-67197000.0,,,,,,104834000.0,,9218000.0,,,,,,-38798000.0,,-18289000.0,,,,,,-336513000.0,,173406000.0,,,,,,249226000.0,,-166000.0,,,,,,-755000.0,,-270000.0,,,,,,-506000.0,,-942000.0,
cash_flow_from_financing,,-120000.0,,,,9637000.0,32677000.0,,,,116471000.0,,47000.0,,,,,,299687000.0,,99788000.0,,,,,,717377000.0,,1472000.0,,,,,,8182000.0,,1666000.0,,,,,,1895000.0,,-3000.0,,,,,,31000.0,,38000.0,,,,,,501000.0,,124000.0,,,,,,178302000.0,,619000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,4000.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,7936434.0,,,8011734.0,36829857.0,36829857.0,36909857.0,36909857.0,36911857.0,36931141.0,36931141.0,37008997.0,37058168.0,44413404.0,44420028.0,44452701.0,44484495.0,44667016.0,44712259.0,44760513.0,44803447.0,45741845.0,51162424.0,51225861.0,51264991.0,51573894.0,51451541.0,51875315.0,51717286.0,51788918.0,51934500.0,52172918.0,51953631.0,52218773.0,52040246.0,52288257.0,52309154.0,52249620.0,52336448.0,52337603.0,52356241.0,52378729.0,52453163.0,52455620.0,52472291.0,52414256.0,52508602.0,52510460.0,52534947.0,52554215.0,52614729.0,52616183.0,52623774.0,52726916.0,52748343.0,52746318.0,52763541.0,52821689.0,52821689.0,52998561.0,53048428.0,61758454.0,61847870.0,62155685.0,62578441.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,45741845.0,,,,51573894.0,,51875315.0,,51788918.0,,52172918.0,,52218773.0,,52288257.0,,52249620.0,,52337603.0,,52378729.0,,52455620.0,,52414256.0,,52510460.0,,52554215.0,,52616183.0,,52583148.0,,52746318.0,,52779162.0,,52859308.0,,53208311.0,,61859485.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,8.64,7.1,6.99,6.53,7.42,11.7,12.31,14.38,20.71,71.95,67.71,47.7,54.55,54.12,46.33,59.21,90.81,146.91,131.44,113.39,120.84,93.0,83.84,95.98,117.09,84.78,52.59,7.72,6.02,7.64,9.95,7.74,7.18,7.16,6.5,6.2,4.54,6.9,2.99,1.8,1.45,3.04,6.01,5.26,3.21,2.35,2.91,2.61,3.8,9.95,4.11,2.81,3.87,3.73,8.21,16.37,16.9,27.96,22.67,38.12,43.48
market_cap,,,,,,,,,,318209977.12452793,261491981.18763113,257999891.98200417,241021373.95399618,273885981.7561512,432094342.6559439,454622361.2069235,532189381.0953436,767474625.3522339,3195544282.2610474,3007680055.2122498,2120393871.6147194,2426629168.3110237,2417378858.2104797,2071519041.3405914,2650269933.7505264,4068600912.6865845,6719934616.461639,6724789135.468262,5808500347.524216,6194861324.701996,4796372142.0,4313697009.018829,4978992907.841988,6055576828.345642,4390664404.821106,2731235362.924576,402774916.0136862,312760857.6290631,398951418.7480416,517800437.7741108,404711097.21216774,375579716.7405386,374107271.2273407,340186912.0,324493128.61739445,237697332.1427679,361413235.09522486,156834957.87023234,94420113.49872112,76084824.45207381,159339336.2405548,315576710.0382652,276205031.6186905,168637181.8740492,123502400.2380395,153108865.9059584,137328232.11034274,199970338.69070292,523202312.57056046,216795696.7726636,148217150.56183147,204194897.63169193,196866275.26668262,433666068.7049875,865306916.3212967,896518412.9636307,1487704326.8463364,1402091217.618618,2358083502.1269417,2720910586.033863
enterprise_value,,,,,,,,,,318209977.12452793,173237981.18763113,257999891.98200417,183799373.95399618,273885981.7561512,387127342.6559439,454622361.2069235,495156381.0953436,767474625.3522339,2983747282.2610474,3007680055.2122498,1893937871.6147194,2426629168.3110237,2147542858.2104797,2071519041.3405914,2358684933.7505264,4068600912.6865845,5775538616.461639,6724789135.468262,4888039347.524216,6194861324.701996,3915502142.0,4313697009.018829,4179745907.8419876,6055576828.345642,3659154404.821106,2731235362.924576,-268952083.9863138,312760857.6290631,226259418.74804163,517800437.7741108,226298097.21216774,375579716.7405386,183674271.2273407,340186912.0,7878128.617394447,237697332.1427679,-17256764.904775143,156834957.87023234,-251247886.50127888,76084824.45207381,-126167663.75944519,315576710.0382652,30286031.61869049,168637181.8740492,-95722599.7619605,153108865.9059584,-60535767.88965726,199970338.69070292,355128312.57056046,216795696.7726636,9366150.561831474,204194897.63169193,92701275.26668262,433666068.7049875,793268916.3212967,896518412.9636307,1277842326.8463364,1402091217.618618,2188553502.1269417,2720910586.033863
beta_3y,,,,,,,,,,,,,,,,,,0.9569,0.8543,0.8457,0.9132,1.0091,1.0488,1.0527,1.0605,1.0674,1.0405,1.0656,1.115,1.1113,1.1268,1.1293,1.1321,1.148,1.1852,1.2667,1.3621,1.3662,1.3895,1.3946,1.4047,1.4021,1.4193,1.4485,1.76,1.7559,1.7874,1.7759,1.7886,1.7863,1.9273,1.9229,1.8745,1.907,1.886,1.8835,1.9226,1.9294,1.9356,1.855,1.8514,1.7615,1.8255,1.844,1.8504,1.9542,1.9936,2.056,1.8478,1.8173
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.02691999912261963,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.010880000591278076,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.042810001373291016,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-16894000.0,,,-3879000.0,-24972000.0,-5425000.0,,-6280000.0,,-25884000.0,,-8330000.0,,,,,,-48652000.0,,-25603000.0,,,,,,-135530000.0,,-50329000.0,,,,,,-266048000.0,,-95469000.0,,,,,,-337583000.0,,-70805000.0,,,,,,-259023000.0,,-41352000.0,,,,,,-168139000.0,,-54470000.0,,,,,,-216060000.0,,-55668000.0,
free_cash_flow,,-16818000.0,,,,-17864000.0,-11259000.0,,,,-29109000.0,,-7214000.0,,,,,,-39583000.0,,-18112000.0,,,,,,-87242000.0,,-35862000.0,,,,,,-199302000.0,,-60620000.0,,,,,,-243480000.0,,-59391000.0,,,,,,-195533000.0,,-39622000.0,,,,,,-117694000.0,,-29347000.0,,,,,,-136514000.0,,-40951000.0,
