Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,-1524898.0,-5149908.0,-94501.0,2578694.0,-1784328.0,-5333577.0,-12812230.0,-13991076.0,-13958666.0,-12751767.0,-10230537.0,-15202335.0,-17736965.0,-16619039.0,-14954090.0,-22635896.0,-18362002.0,-21856677.0,-22504488.0,-25106781.0,-18714588.0,-18024417.0,-15433796.0,-20192203.0,-5359740.0,-7052679.0,-4617593.0,-2833606.0,2062048.0,-256993.0,1706303.0,899298.0,-2180440.0,-2793128.0,-2906812.0,-1526611.0,-2550139.0,4152680.0,-3325632.0,3379923.0,2577318.0,3434064.0,2651058.0,3337849.0,16752556.0
cash_flow_from_operations,-5442365.0,,,-22101934.0,-5862289.0,,,-16855484.0,-2661194.0,,,-12597929.0,-1494744.0,,,-4015846.0,-1161889.0,,,-2715418.0,-249443.0,,,-2884919.0,-2009294.0,,,-9404443.0,-2792080.0,,,-10506575.0,-4937627.0,,,-9536879.0,-1197861.0,,,-8423569.0,-1550030.0,,,-6903966.0,-2020240.0
stock_based_compensation,261141.0,,,856811.0,217838.0,,,888348.0,79737.0,,,123268.0,14324.0,,,29265.0,4346.0,,,20750.0,,,,,,,,,,,,5478734.0,1404450.0,,,2243445.0,259234.0,,,1009792.0,211273.0,,,1133723.0,87399.0
depreciation_amortization_cf,1440266.0,1411783.0,1391947.0,5633428.0,1376201.0,1381357.0,422971.0,3600007.0,371653.0,330324.0,310207.0,1197285.0,101712.0,97446.0,91104.0,381056.0,66352.0,60657.0,58154.0,242780.0,56265.0,55389.0,26325.0,151658.0,12874.0,12064.0,15111.0,57314.0,16665.0,17838.0,20497.0,75645.0,25781.0,24443.0,23723.0,95238.0,20758.0,18651.0,17730.0,74142.0,16911.0,17442.0,23831.0,79661.0,21477.0
capital_expenditure,20292.0,,,29194.0,0.0,,,51724.0,,,,6402.0,,,,0.0,,,,6393.0,,,,,,,,280317.0,57451.0,,,169357.0,48650.0,,,3857783.0,,,,421.0,483.0,,,32015.0,0.0
cash_flow_from_investing,-150376.0,,,-195916.0,-66470.0,,,-158407.0,130725.0,,,80946.0,-6502.0,,,-2447.0,-2131.0,,,827491.0,254443.0,,,254444.0,17648.0,,,-301522.0,-141318.0,,,-265472.0,-54534.0,,,-3877366.0,0.0,,,-421.0,-483.0,,,-107015.0,-200000.0
cash_flow_from_financing,2451003.0,,,19307491.0,5952865.0,,,16818620.0,2447500.0,,,12475655.0,1499739.0,,,3946834.0,1196768.0,,,1869768.0,-5000.0,,,2798200.0,5500000.0,,,15500000.0,,,,16293305.0,-147170.0,,,2962720.0,336602.0,,,10546000.0,635585.0,,,6626731.0,15506141.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22440851.0,1549697.0,2830503.0,7759844.0,194214863.0,16364931.0,80896300.0,554223320.0,2561968275.0,4668930.0,8062352.0,9606677.0,10996379.0,18994481.0,29538241.0,63537885.0,139241521.0,502683383.0,1457404260.0,4759161650.0,4759161650.0,5168303334.0,5230490450.0,3659828.0,3633730.0,3669117.0,3814904.0,4786804.0,21671248.0,30587415.0,165795.0,259323.0,177850.0,234439.0,4732.0,238996.0,47581.0,509957.0,1232242.0,1454896.0,1487291.0,2684651.0,3479149.0,4662208.0,9461887.0
shares_outstanding_diluted,,,,,,,,,,,8062352.0,,10996379.0,,76806872.0,,3591903040.0,502683383.0,1457404260.0,1537643750.0,56998995050.0,5168303334.0,66848261292.0,3721120.0,32511508.0,3669117.0,3814904.0,3894015.0,21671248.0,30587415.0,165795.0,149016.0,177850.0,234439.0,4732.0,10251.0,47581.0,509957.0,1232242.0,882547.0,1487291.0,1802501.0,3163703.0,2555794.0,7969478.0
total_debt,6018178.0,5943667.0,5867919.0,5790916.0,5712634.0,5633054.0,5579268.0,5524889.0,5704932.0,5651939.0,5544194.0,5461819.0,5378077.0,5292946.0,5434042.0,5378062.0,5292931.0,5206387.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000.0,32600.0,7400.0,2480.0,179.0,87.0,39.3,10.4,2.56,3.27,1.41,2.64,1.96,4.11,3.94
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15087345000.0,4857921600.0,1316090000.0,581408720.0,847028.0,891837.0,1869933.2636985776,5303552.605466843,3154539.449490547,2885928.673166752,2097080.260356307,4758602.82908988,6200858.000685692,10504313.681235312,31399743.77601719
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15084494729.0,4846438582.0,1309746313.0,580503099.0,-1402736.0,-156896.0,1682459.263698578,-481505.39453315735,-567006.5505094528,-284814.32683324814,-158734.73964369297,1803743.82908988,4106840.000685692,7717820.681235313,15327349.776017187
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1403,0.331,0.3096,0.2307,0.2921,0.1835,0.4548,0.6631,0.8186,1.2109,1.5815
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-5642299.0,-22112956.0,-6127438.0,-5759384.0,-5115979.0,-21028544.0,-4617091.0,-2916863.0,-2946998.0,-12950770.0,-2003143.0,-1528279.0,-1092565.0,-6189068.0,-873490.0,-575668.0,-830239.0,-3010268.0,-297600.0,-268798.0,-464955.0,-2302888.0,-1197367.0,-1745639.0,-2645316.0,-8732932.0,-2194268.0,-2264577.0,-7630014.0,-16979890.0,-4999535.0,-3126982.0,-2354300.0,-15548047.0,-2454776.0,-2336922.0,-2243166.0,-8463007.0,-1729519.0,-2071612.0,-1943852.0,-7794720.0,-2240974.0
free_cash_flow,-5462657.0,,,-22131128.0,-5862289.0,,,-16907208.0,,,,-12604331.0,,,,-4015846.0,,,,-2721811.0,,,,,,,,-9684760.0,-2849531.0,,,-10675932.0,-4986277.0,,,-13394662.0,,,,-8423990.0,-1550513.0,,,-6935981.0,-2020240.0
