Financials,2015-02-13,2015-02-28,2015-03-31,2015-04-30,2015-05-15,2015-06-30,2015-07-31,2015-08-14,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-02-29,2016-03-31,2016-04-30,2016-05-16,2016-06-30,2016-07-31,2016-08-15,2016-08-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-02,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-02-29,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-02-14,2025-02-28,2025-03-31,2025-04-30,2025-05-15,2025-06-30,2025-07-31,2025-08-15,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,,-1363000.0,,,-717000.0,,,2745000.0,,6627000.0,,,-2270000.0,,,-473000.0,,,,2961000.0,,7030000.0,,3800000.0,,-1698000.0,,3505000.0,,9032000.0,,-3810000.0,,-1765000.0,,906000.0,,2889000.0,,-2458000.0,,-5795000.0,,15066000.0,,1109000.0,,,-3729000.0,,3031000.0,,3711000.0,,9866000.0,,2416000.0,,1832000.0,,5589000.0,,16541000.0,,1673000.0,,-98000.0,,1845000.0,,5728000.0,,-1348000.0,,1242000.0,,3015000.0,,6222000.0,,210000.0,,-57000.0,,1507000.0,,3331000.0,,,,-142000.0,,,-2782000.0,,,2861000.0,,-3283000.0,,-1676000.0,
net_income,,,-2105000.0,,,-1727000.0,,,5104000.0,,12278000.0,,,-4288000.0,,,-1191000.0,,,,6452000.0,,15720000.0,,-1331000.0,,-2096000.0,,4330000.0,,2154000.0,,-11598000.0,,-6057000.0,,5948000.0,,-1720000.0,,-4867000.0,,-11513000.0,,-13519000.0,,-44415000.0,,,-28164000.0,,-3977000.0,,13913000.0,,-3007000.0,,3067000.0,,5789000.0,,12571000.0,,20801000.0,,380000.0,,-3460000.0,,-6358000.0,,-6166000.0,,-8805000.0,,-6520000.0,,4206000.0,,-8412000.0,,-6260000.0,,-18167000.0,,344000.0,,-15165000.0,,,,-4201000.0,,,-39699000.0,,,-1189000.0,,-26937000.0,,-4772000.0,
basic_eps,,,-0.15,,,-0.12,,,0.37,,0.89,,,-0.31,,,-0.08,,,,0.45,,1.11,,-0.09,,-0.14,,0.3,,0.15,,-0.7,,-0.3,,0.29,,-0.09,,-0.24,,-0.56,,-0.66,,-2.16,,,-1.36,,-0.19,,0.66,,-0.14,,0.15,,0.27,,0.58,,0.97,,0.02,,-0.16,,-0.3,,-0.29,,-0.41,,-0.31,,0.2,,-0.4,,-0.29,,-0.85,,0.02,,-0.71,,,,-0.19,,,-1.83,,,-0.05,,-1.24,,-0.22,
diluted_eps,,,-0.15,,,-0.12,,,0.36,,0.86,,,-0.31,,,-0.08,,,,0.44,,1.08,,-0.09,,-0.14,,0.29,,0.14,,-0.7,,-0.3,,0.29,,-0.09,,-0.24,,-0.56,,-0.66,,-2.16,,,-1.36,,-0.19,,0.65,,-0.14,,0.14,,0.26,,0.57,,0.94,,0.02,,-0.16,,-0.3,,-0.29,,-0.41,,-0.31,,0.2,,-0.4,,-0.29,,-0.85,,0.02,,-0.71,,,,-0.19,,,-1.83,,,-0.05,,-1.24,,-0.22,
cash_and_cash_equivalents,,,3415000.0,,,4956000.0,,,6279000.0,,7131000.0,,,5878000.0,,,6649000.0,,,,5831000.0,,7883000.0,,6289000.0,,4122000.0,,5533000.0,,7600000.0,,11904000.0,,5999000.0,,5763000.0,,7647000.0,,6143000.0,,10535000.0,,4761000.0,,11370000.0,,,85283000.0,,63537000.0,,42675000.0,,35963000.0,,30641000.0,,33345000.0,,8682000.0,,27982000.0,,14846000.0,,7197000.0,,5930000.0,,23598000.0,,40958000.0,,15122000.0,,6318000.0,,16189000.0,,4639000.0,,3396000.0,,5984000.0,,2929000.0,,,,10375000.0,,,12045000.0,,,12125000.0,,4267000.0,,13864000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,78761000.0,,,77530000.0,,,109184000.0,,90576000.0,,,74203000.0,,,81055000.0,,,,130112000.0,,104556000.0,,61756000.0,,67509000.0,,119732000.0,,108033000.0,,87622000.0,,93100000.0,,147520000.0,,125292000.0,,92727000.0,,91109000.0,,161935000.0,,128639000.0,,,80273000.0,,111361000.0,,180289000.0,,170037000.0,,131251000.0,,120494000.0,,169223000.0,,175076000.0,,117301000.0,,106164000.0,,135343000.0,,141195000.0,,124653000.0,,114965000.0,,153456000.0,,155180000.0,,113645000.0,,112530000.0,,142238000.0,,156743000.0,,,,105710000.0,,,89554000.0,,,127827000.0,,161861000.0,,114949000.0,
inventory,,,142997000.0,,,154244000.0,,,173612000.0,,136890000.0,,,139670000.0,,,150593000.0,,,,171337000.0,,135212000.0,,154188000.0,,167428000.0,,175645000.0,,132436000.0,,177567000.0,,197879000.0,,209203000.0,,173601000.0,,187278000.0,,205607000.0,,229947000.0,,173427000.0,,,164711000.0,,168928000.0,,209825000.0,,203164000.0,,210265000.0,,218184000.0,,256922000.0,,270516000.0,,275202000.0,,295139000.0,,269723000.0,,222209000.0,,209858000.0,,212527000.0,,217696000.0,,188647000.0,,189820000.0,,208480000.0,,235015000.0,,202408000.0,,,,210053000.0,,,218208000.0,,,221185000.0,,194046000.0,,190299000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,237055000.0,,,249620000.0,,,298968000.0,,243380000.0,,,234555000.0,,,252072000.0,,,,317775000.0,,256447000.0,,232070000.0,,251426000.0,,308882000.0,,258423000.0,,293355000.0,,315785000.0,,378728000.0,,318804000.0,,301037000.0,,330665000.0,,406485000.0,,329153000.0,,,349161000.0,,358541000.0,,442408000.0,,421293000.0,,382285000.0,,382913000.0,,443818000.0,,485073000.0,,420586000.0,,427163000.0,,423670000.0,,400256000.0,,388303000.0,,357541000.0,,390863000.0,,376355000.0,,322019000.0,,343296000.0,,399945000.0,,373568000.0,,,,340605000.0,,,336981000.0,,,374968000.0,,373893000.0,,334200000.0,
property_plant_equipment,,,26317000.0,,,25999000.0,,,25501000.0,,24877000.0,,,24443000.0,,,22910000.0,,,,21402000.0,,21131000.0,,19891000.0,,20650000.0,,20091000.0,,23065000.0,,27052000.0,,25643000.0,,26455000.0,,25762000.0,,26069000.0,,26563000.0,,28229000.0,,28168000.0,,,26846000.0,,25100000.0,,23839000.0,,23120000.0,,22168000.0,,22544000.0,,21629000.0,,20748000.0,,19525000.0,,18740000.0,,17737000.0,,18022000.0,,18076000.0,,17422000.0,,16824000.0,,16970000.0,,16356000.0,,15689000.0,,16562000.0,,15049000.0,,,,15481000.0,,,15952000.0,,,15270000.0,,15441000.0,,18260000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94497000.0,,109757000.0,,108323000.0,,118447000.0,,,437000.0,,99883000.0,,98126000.0,,0.0,,847000.0,,92517000.0,,89211000.0,,1299000.0,,1528000.0,,81100000.0,,76454000.0,,2540000.0,,1184000.0,,72428000.0,,71834000.0,,5718000.0,,0.0,,64091000.0,,62007000.0,,59571000.0,,,,0.0,,,55363000.0,,,51777000.0,,48506000.0,,45008000.0,
goodwill,,,18101000.0,,,18101000.0,,,18101000.0,,18101000.0,,,18101000.0,,,18101000.0,,,,18101000.0,,14201000.0,,14347000.0,,14839000.0,,15765000.0,,15772000.0,,98889000.0,,99483000.0,,102027000.0,,91690000.0,,92902000.0,,92637000.0,,82613000.0,,49371000.0,,,30271000.0,,30271000.0,,30271000.0,,30271000.0,,30271000.0,,30271000.0,,30271000.0,,30271000.0,,33373000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,33237000.0,,,,33237000.0,,,0.0,,,0.0,,0.0,,0.0,
intangible_assets,,,101851000.0,,,100104000.0,,,98343000.0,,78492000.0,,,94843000.0,,,93397000.0,,,,96923000.0,,75018000.0,,88069000.0,,88129000.0,,90045000.0,,72707000.0,,371087000.0,,366198000.0,,359369000.0,,247157000.0,,336434000.0,,331314000.0,,316343000.0,,231100000.0,,,254773000.0,,250515000.0,,247180000.0,,213754000.0,,239927000.0,,235762000.0,,231014000.0,,182407000.0,,191858000.0,,188069000.0,,184289000.0,,180650000.0,,210247000.0,,206608000.0,,202872000.0,,165896000.0,,195343000.0,,191624000.0,,187977000.0,,150290000.0,,,,179197000.0,,,141657000.0,,,137271000.0,,132922000.0,,128557000.0,
total_assets,,,397732000.0,,,405367000.0,,,449964000.0,,398331000.0,,,387290000.0,,,401183000.0,,,,467904000.0,,399854000.0,,374647000.0,,395182000.0,,453724000.0,,401521000.0,,726915000.0,,742046000.0,,800434000.0,,708572000.0,,780390000.0,,822701000.0,,883732000.0,,770023000.0,,,758469000.0,,753802000.0,,831846000.0,,807481000.0,,762428000.0,,759562000.0,,809807000.0,,829074000.0,,774913000.0,,772688000.0,,756928000.0,,725888000.0,,706334000.0,,665238000.0,,691668000.0,,667142000.0,,602666000.0,,616964000.0,,668738000.0,,634310000.0,,,,594593000.0,,,551877000.0,,,581124000.0,,572555000.0,,527861000.0,
accounts_payable,,,27155000.0,,,32691000.0,,,35663000.0,,27245000.0,,,21183000.0,,,25942000.0,,,,49228000.0,,29698000.0,,26569000.0,,33977000.0,,47987000.0,,25461000.0,,34119000.0,,43915000.0,,60026000.0,,38167000.0,,32016000.0,,48495000.0,,67784000.0,,36173000.0,,,27706000.0,,66678000.0,,109509000.0,,66095000.0,,60570000.0,,55392000.0,,60594000.0,,82573000.0,,62860000.0,,61848000.0,,42960000.0,,38052000.0,,30953000.0,,48396000.0,,57188000.0,,54154000.0,,32855000.0,,59523000.0,,79608000.0,,60029000.0,,,,45524000.0,,,52528000.0,,,49786000.0,,45844000.0,,26710000.0,
accrued_liabilities,,,32393000.0,,,31174000.0,,,45922000.0,,40154000.0,,,33212000.0,,,34343000.0,,,,52350000.0,,45212000.0,,31145000.0,,37159000.0,,45339000.0,,44121000.0,,49588000.0,,52937000.0,,61293000.0,,45456000.0,,48597000.0,,50966000.0,,58252000.0,,52060000.0,,,42462000.0,,62114000.0,,81167000.0,,80050000.0,,74625000.0,,78067000.0,,108579000.0,,112741000.0,,85414000.0,,79514000.0,,79117000.0,,77602000.0,,68110000.0,,58329000.0,,69320000.0,,78356000.0,,64697000.0,,64974000.0,,68428000.0,,70848000.0,,,,57839000.0,,,53419000.0,,,67495000.0,,64294000.0,,67104000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771000.0,,,,4581000.0,,0.0,,0.0,,7591000.0,,14857000.0,,13866000.0,,4742000.0,,10652000.0,,6822000.0,,6867000.0,,4891000.0,,,,4926000.0,,,4952000.0,,,4987000.0,,5022000.0,,5057000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10257000.0,,11163000.0,,10741000.0,,10661000.0,,,10769000.0,,10660000.0,,11329000.0,,11480000.0,,12141000.0,,12300000.0,,12397000.0,,12612000.0,,13641000.0,,13874000.0,,13859000.0,,14028000.0,,13722000.0,,13597000.0,,13585000.0,,14075000.0,,14251000.0,,14516000.0,,14818000.0,,15145000.0,,,,15403000.0,,,16027000.0,,,16277000.0,,16143000.0,,15237000.0,
total_current_liabilities,,,72639000.0,,,87199000.0,,,103650000.0,,91361000.0,,,79263000.0,,,70252000.0,,,,111547000.0,,91286000.0,,70362000.0,,71257000.0,,93449000.0,,71515000.0,,85247000.0,,98175000.0,,122641000.0,,84876000.0,,101627000.0,,123885000.0,,145461000.0,,107307000.0,,,89112000.0,,152979000.0,,222049000.0,,180070000.0,,165853000.0,,157289000.0,,192271000.0,,214301000.0,,164770000.0,,180194000.0,,135936000.0,,129906000.0,,120376000.0,,135179000.0,,153959000.0,,151968000.0,,123022000.0,,145835000.0,,169721000.0,,151743000.0,,,,124183000.0,,,126926000.0,,,138545000.0,,131303000.0,,114108000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272938000.0,,,,,,,,270188000.0,,,,,,,,,,,,,,,,,241873000.0,,,,237564000.0,,242505000.0,,,,,,,,,,150000000.0,,,,,,,,142500000.0,,,,,,,,,,,,135000000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96818000.0,,114630000.0,,113506000.0,,112180000.0,,,108922000.0,,106195000.0,,104183000.0,,102355000.0,,100349000.0,,97644000.0,,93978000.0,,90824000.0,,87586000.0,,83401000.0,,78534000.0,,76420000.0,,75063000.0,,73789000.0,,72808000.0,,70009000.0,,66278000.0,,62937000.0,,60094000.0,,56740000.0,,,,53305000.0,,,50604000.0,,,46154000.0,,42442000.0,,39239000.0,
deferred_tax_liabilities,,,1485000.0,,,1474000.0,,,1951000.0,,8596000.0,,,8860000.0,,,9091000.0,,,,9143000.0,,5666000.0,,5778000.0,,6161000.0,,6290000.0,,4423000.0,,34419000.0,,33968000.0,,34070000.0,,30074000.0,,15245000.0,,15103000.0,,,,55297000.0,,,,,,,,,53494000.0,,,,,,,,49758000.0,,,,,,,,46837000.0,,,,,,,,44515000.0,,,,,,,,41361000.0,,,,,,,,,,,,30779000.0,,,
total_liabilities,,,212206000.0,,,219793000.0,,,261986000.0,,198863000.0,,,191327000.0,,,208600000.0,,,,270603000.0,,202126000.0,,175944000.0,,194002000.0,,245625000.0,,191242000.0,,449174000.0,,476207000.0,,528424000.0,,429079000.0,,504079000.0,,559597000.0,,635807000.0,,533706000.0,,,557542000.0,,558931000.0,,620053000.0,,577345000.0,,529022000.0,,517761000.0,,553832000.0,,573428000.0,,519181000.0,,527320000.0,,520629000.0,,485800000.0,,477673000.0,,888289000.0,,918085000.0,,436263000.0,,378965000.0,,397159000.0,,447820000.0,,404387000.0,,,,368917000.0,,,366109000.0,,,396479000.0,,370278000.0,,330365000.0,
retained_earnings,,,35078000.0,,,32826000.0,,,37326000.0,,47733000.0,,,42838000.0,,,41025000.0,,,,46860000.0,,60981000.0,,58979000.0,,56210000.0,,59900000.0,,60546000.0,,48068000.0,,41126000.0,,46169000.0,,55264000.0,,49499000.0,,37090000.0,,22634000.0,,7173000.0,,,-21923000.0,,-26813000.0,,-13842000.0,,424000.0,,2548000.0,,7423000.0,,18999000.0,,17419000.0,,16839000.0,,8224000.0,,437000.0,,1145000.0,,-11126000.0,,-18596000.0,,-15333000.0,,-13568000.0,,-20771000.0,,-39895000.0,,-40510000.0,,-32550000.0,,,,-37736000.0,,,-78426000.0,,,-80610000.0,,-63354000.0,,-69132000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-12661000.0,,,-11426000.0,,,-14614000.0,,-14185000.0,,,-15893000.0,,,-18960000.0,,,,-20920000.0,,-36999000.0,,-34995000.0,,-31666000.0,,-29408000.0,,-29325000.0,,-25941000.0,,-31676000.0,,-31914000.0,,-34616000.0,,-32701000.0,,-34660000.0,,-36881000.0,,-34455000.0,,,-41770000.0,,-44164000.0,,-41783000.0,,-39172000.0,,-37489000.0,,-34818000.0,,-33553000.0,,-33549000.0,,-33028000.0,,-36356000.0,,-38659000.0,,-35854000.0,,-35434000.0,,-34486000.0,,-35281000.0,,-33499000.0,,-33245000.0,,-19006000.0,,-18324000.0,,-18315000.0,,,,-18023000.0,,,-18285000.0,,,-18220000.0,,-18045000.0,,-17906000.0,
total_equity,,,185526000.0,,,185574000.0,,,187978000.0,,199468000.0,,,195963000.0,,,192583000.0,,,,197301000.0,,197728000.0,,198703000.0,,201180000.0,,208099000.0,,210279000.0,,277741000.0,,265839000.0,,272010000.0,,279493000.0,,276311000.0,,263104000.0,,247925000.0,,236317000.0,,,200927000.0,,194871000.0,,211793000.0,,230136000.0,,233406000.0,,241801000.0,,255975000.0,,255646000.0,,255732000.0,,245368000.0,,236299000.0,,240088000.0,,228661000.0,,-223051000.0,,-226417000.0,,230879000.0,,223701000.0,,219805000.0,,220918000.0,,229923000.0,,,,225676000.0,,,185768000.0,,,184645000.0,,202277000.0,,197496000.0,
cash_flow_from_operations,,,10241000.0,,,,,,,,46510000.0,,,-8820000.0,,,,,,,,,29749000.0,,5979000.0,,,,,,17006000.0,,12538000.0,,,,,,19175000.0,,17469000.0,,,,,,29872000.0,,,33687000.0,,,,,,44813000.0,,36282000.0,,,,,,36988000.0,,13404000.0,,,,,,24319000.0,,12105000.0,,,,,,56431000.0,,10513000.0,,,,,,18569000.0,,,,16711000.0,,,,,,,,7608000.0,,33759000.0,
stock_based_compensation,,,750000.0,,,800000.0,,,800000.0,,5286000.0,,,803000.0,,,500000.0,,,,800000.0,,2942000.0,,804000.0,,200000.0,,1000000.0,,3390000.0,,838000.0,,900000.0,,1300000.0,,4135000.0,,907000.0,,1200000.0,,,,5041000.0,,,1326000.0,,,,,,5951000.0,,1444000.0,,,,,,5217000.0,,1174000.0,,,,,,3846000.0,,861000.0,,,,,,3687000.0,,807000.0,,,,,,3920000.0,,,,1062000.0,,,,,,,,3301000.0,,1043000.0,
depreciation_amortization_cf,,,3555000.0,,,3638000.0,,,3510000.0,,14203000.0,,,3484000.0,,,3578000.0,,,,4682000.0,,14148000.0,,3286000.0,,3348000.0,,4063000.0,,14189000.0,,4309000.0,,6422000.0,,6076000.0,,23329000.0,,6359000.0,,6290000.0,,6122000.0,,25115000.0,,,6234000.0,,6061000.0,,6090000.0,,24664000.0,,5958000.0,,5765000.0,,5837000.0,,22520000.0,,4899000.0,,5038000.0,,4598000.0,,19536000.0,,4870000.0,,4925000.0,,4821000.0,,19571000.0,,4939000.0,,4894000.0,,6408000.0,,22314000.0,,,,5698000.0,,,5437000.0,,,5398000.0,,21848000.0,,5282000.0,
capital_expenditure,,,1406000.0,,,,,,,,5166000.0,,,761000.0,,,,,,,,,3380000.0,,373000.0,,,,,,6311000.0,,2408000.0,,,,,,7902000.0,,1393000.0,,,,,,9169000.0,,,1222000.0,,,,,,2082000.0,,674000.0,,,,,,3986000.0,,382000.0,,,,,,2975000.0,,511000.0,,,,,,2801000.0,,600000.0,,,,,,2227000.0,,,,1573000.0,,,,,,,,4354000.0,,3843000.0,
