Financials,2022-06-07,2022-06-30,2022-08-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-04-30,2024-06-30,2024-09-26,2024-09-30,2024-11-12,2024-12-31,2025-03-31,2025-05-15,2025-06-20,2025-06-30,2025-08-15,2025-09-30,2025-11-14,2025-12-31,2026-03-31
basic_eps,,,,,,,-0.09,-0.09,-0.79,-0.13,,-0.14,,-0.34,,-0.7,-0.27,,,-0.13,,-0.29,,-0.85,
diluted_eps,,,,,,,-0.09,-0.09,-0.79,-0.13,,-0.14,,-0.34,,-0.7,-0.27,,,-0.13,,-0.29,,-0.85,
cash_and_cash_equivalents,,,,,1752266.0,,665274.0,640063.0,703368.0,399607.0,,175953.0,,2334715.0,,1970719.0,912219.0,,,805596.0,,7597009.0,,16793088.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,163329.0,,,41375.0,,221470.0,,123686.0,15785.0,,,40394.0,,,,100028.0,
inventory,,,,,,,,,359159.0,,,364572.0,,375274.0,,342061.0,313717.0,,,306288.0,,493547.0,,615024.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,1273908.0,,,776402.0,,3349635.0,,2750129.0,1485653.0,,,1331838.0,,8422290.0,,17928446.0,
property_plant_equipment,,,,,,,,,320928.0,,,339169.0,,323834.0,,314881.0,314103.0,,,296932.0,,281650.0,,283087.0,
operating_lease_rou_assets,156963.0,154265.0,92509.0,154265.0,,,,,153404.0,,19583.0,138676.0,,120260.0,,101621.0,82751.0,,33084.0,96733.0,,77952.0,,59010.0,
goodwill,,,,,,,,,684867.0,,,684867.0,,684867.0,,684867.0,684867.0,,,684867.0,,,,,
intangible_assets,,,,,,,,,987292.0,,,1069505.0,,988153.0,,1088645.0,1109416.0,,,1119161.0,,903695.0,,834461.0,
total_assets,,,,,,,,,3430199.0,,,3018419.0,,5476549.0,,4949943.0,3686590.0,,,3539331.0,,9695387.0,,19114804.0,
accounts_payable,,,,,,,,,169081.0,,,227287.0,,233742.0,,119812.0,226059.0,,,168693.0,,261113.0,,461306.0,
accrued_liabilities,,,,,,,,,141660.0,,,224818.0,,244782.0,,90264.0,123580.0,,,129313.0,,260474.0,,270932.0,
deferred_revenue_current,,,,,,,,,84670.0,,,77413.0,,70288.0,,83768.0,26742.0,,,45401.0,,73007.0,,18897.0,
short_term_debt,,,,,,,,,,,,110000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,68522.0,,,73634.0,,69974.0,,63115.0,54599.0,,,77561.0,,73417.0,,55160.0,
total_current_liabilities,,,,,,,,,1416729.0,,,2279352.0,,1049187.0,,893926.0,872025.0,,,809911.0,,1108308.0,,1250844.0,
long_term_debt,,,,,,,,,,,,256000.0,,146000.0,,146000.0,146000.0,,,146000.0,,146000.0,,146000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,91112.0,,,61688.0,,47406.0,,35592.0,25205.0,,,16192.0,,1743.0,,947.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,1653841.0,,,2487040.0,,1242593.0,,1075518.0,1043230.0,,,972103.0,,1256051.0,,1397791.0,
retained_earnings,,,,,,,,,-6822290.0,,,-9181073.0,,-12866529.0,,-14250751.0,-18215768.0,,,-20130327.0,,-25140685.0,,-28573530.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,676034.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,2580775.0,2698414.0,2418126.0,2334591.0,1776358.0,807300.0,,531380.0,,4233956.0,,3874425.0,2643360.0,,,2567228.0,,8439336.0,,17717013.0,
cash_flow_from_operations,,,,,,,,,-2003878.0,-568016.0,,,,,,-4095434.0,-941751.0,,,,,,,-6216366.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,59280.0,59764.0,239009.0,60677.0,,62378.0,,99576.0,,341083.0,103366.0,,,109943.0,,92451.0,,381330.0,
capital_expenditure,,,,,,,,,30172.0,,,,,,,63801.0,18247.0,,,,,,,48808.0,
cash_flow_from_investing,,,,,,,,,-30172.0,,,,,,,-436389.0,-123359.0,,,,,,,-241353.0,
cash_flow_from_financing,,,,,,,,,985152.0,264255.0,,,,,,5799174.0,6610.0,,,,,,,21280088.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,7882501.0,7768378.0,8734770.0,8779825.0,,8900762.0,13680249.0,10778140.0,13759448.0,14534685.0,15172185.0,15172185.0,,15374685.0,16168352.0,18846881.0,20973270.0,20736816.0,20884586.0
shares_outstanding_diluted,,,,,,,7882501.0,7768378.0,7984743.0,8779825.0,,8900762.0,,10778140.0,,10613270.0,14747185.0,,,15210015.0,,17086544.0,,16906724.0,
total_debt,,,,,,,,,,,,366000.0,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,2.84,2.89,2.1,3.83,2.17,2.92,2.72,2.75,3.84,7.02,4.37,4.16,3.81
market_cap,,,,,,,,,,,,,38851905.98581481,31148825.730671883,28894839.487796783,40648823.29027176,32075126.67179942,44302781.35754585,,41827541.25,62086470.29225922,119947538.55410004,91653187.49979973,70331969.26023865,79570271.4649744
enterprise_value,,,,,,,,,,,,,38851905.98581481,28814110.730671883,28894839.487796783,38678104.29027176,31162907.67179942,44302781.35754585,,41021945.25,62086470.29225922,112350529.55410004,91653187.49979973,53538881.26023865,79570271.4649744
beta_3y,,,,,,,,,,,,,,,,,,,,,,1.0803,1.1927,1.2353,1.3461
risk_free_rate,0.029719998836517336,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.03790999889373779,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04375,0.04230000019073486,0.04328000068664551,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-671057.0,-618454.0,-6067921.0,-1024209.0,,-1060428.0,,-3442498.0,,-6810918.0,-3902324.0,,,-1813403.0,,-4115183.0,,-14164199.0,
free_cash_flow,,,,,,,,,-2034050.0,,,,,,,-4159235.0,-959998.0,,,,,,,-6265174.0,
