Financials,2015-02-06,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-12-11,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-12-07,2016-12-31,2017-02-08,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-12-07,2017-12-31,2018-02-05,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-12-05,2018-12-31,2019-01-31,2019-03-31,2019-05-02,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-12-04,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-08-05,2020-09-30,2020-12-02,2020-12-31,2021-02-03,2021-03-31,2021-04-28,2021-06-30,2021-08-03,2021-09-30,2021-12-01,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-08-02,2022-09-30,2022-11-30,2022-12-31,2023-01-31,2023-03-31,2023-05-05,2023-06-30,2023-07-31,2023-09-30,2023-11-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-18,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-17,2025-12-31,2026-01-26,2026-03-31,2026-04-27
tax_expense,,304000.0,,339000.0,,661000.0,,-942000.0,,10000.0,,-2937000.0,,-97117000.0,,2629000.0,,682000.0,,-1519000.0,,5211000.0,,32159000.0,,1425000.0,,1038000.0,,38151000.0,,1907000.0,,2336000.0,,-1207000.0,,6663000.0,,,3469000.0,,2428000.0,,1695000.0,,8740000.0,,3639000.0,,3611000.0,,2640000.0,,16231000.0,,3981000.0,,-1293000.0,,3609000.0,,12815000.0,,10028000.0,,8157000.0,,8263000.0,,38761000.0,,15398000.0,,19372000.0,,22572000.0,,72165000.0,,19983000.0,,26090000.0,,29464000.0,,96805000.0,,28406000.0,,38319000.0,
net_income,,1810000.0,,3957000.0,,16538000.0,,5799000.0,,2194000.0,,10805000.0,,120778000.0,,3872000.0,,536000.0,,5868000.0,,13422000.0,,-29569000.0,,2221000.0,,8516000.0,,-14157000.0,,6884000.0,,5489000.0,,10972000.0,,33206000.0,,,8502000.0,,6231000.0,,12260000.0,,41599000.0,,12098000.0,,12836000.0,,19301000.0,,66658000.0,,14464000.0,,-5412000.0,,9465000.0,,34762000.0,,26402000.0,,21551000.0,,22546000.0,,108288000.0,,40956000.0,,52909000.0,,62100000.0,,219116000.0,,56303000.0,,70652000.0,,77230000.0,,305975000.0,,91439000.0,,109909000.0,
basic_eps,,0.08,,0.19,,0.77,,0.27,,0.1,,0.5,,5.63,,0.18,,0.02,,0.27,,0.62,,-1.39,,0.11,,0.4,,-0.67,,0.32,,0.26,,0.52,,1.56,,,0.4,,0.3,,0.58,,1.96,,0.58,,0.59,,0.93,,3.19,,0.7,,-0.3,,0.33,,1.45,,1.15,,0.93,,0.82,,4.58,,1.89,,2.32,,2.71,,10.02,,2.76,,3.54,,3.86,,15.22,,4.58,,5.51,
diluted_eps,,0.08,,0.19,,0.77,,0.27,,0.1,,0.5,,5.62,,0.18,,0.02,,0.27,,0.62,,-1.39,,0.11,,0.4,,-0.67,,0.32,,0.26,,0.52,,1.55,,,0.39,,0.29,,0.58,,1.94,,0.58,,0.58,,0.92,,3.15,,0.69,,-0.3,,0.33,,1.44,,1.14,,0.92,,0.81,,4.54,,1.87,,2.29,,2.67,,9.89,,2.72,,3.5,,3.81,,15.02,,4.51,,5.44,
cash_and_cash_equivalents,,47253000.0,,44816000.0,,49360000.0,,46314000.0,,58269000.0,,22807000.0,,33221000.0,,25735000.0,,20781000.0,,23905000.0,,28290000.0,,31888000.0,,35713000.0,,21692000.0,,26247000.0,,20578000.0,,16158000.0,,13104000.0,,18934000.0,,,27295000.0,,43799000.0,,35830000.0,,53577000.0,,32094000.0,,42333000.0,,18524000.0,,23105000.0,,7826000.0,,19279000.0,,17059000.0,,24848000.0,,5245000.0,,15129000.0,,28558000.0,,75770000.0,,87456000.0,,105969000.0,,44897000.0,,100832000.0,,59073000.0,,22427000.0,,101445000.0,,127171000.0,,88834000.0,,48655000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,35003000.0,,52967000.0,,65848000.0,,66815000.0,,104587000.0,,169910000.0,,213983000.0,
accounts_receivable,,76120000.0,,82520000.0,,92976000.0,,87510000.0,,89965000.0,,109858000.0,,124368000.0,,121187000.0,,129202000.0,,132878000.0,,142946000.0,,127232000.0,,127905000.0,,139182000.0,,151578000.0,,161290000.0,,160946000.0,,176527000.0,,186279000.0,,,169559000.0,,180593000.0,,189829000.0,,213016000.0,,214948000.0,,208784000.0,,243853000.0,,286707000.0,,294789000.0,,309445000.0,,344871000.0,,370726000.0,,348216000.0,,330643000.0,,340763000.0,,363836000.0,,388556000.0,,416657000.0,,457559000.0,,469833000.0,,459006000.0,,515675000.0,,535541000.0,,552158000.0,,524390000.0,,656573000.0,
inventory,,13369000.0,,13753000.0,,13977000.0,,13370000.0,,12661000.0,,17432000.0,,13236000.0,,14214000.0,,18311000.0,,18986000.0,,16923000.0,,17006000.0,,17590000.0,,18717000.0,,20966000.0,,23881000.0,,23729000.0,,24350000.0,,21543000.0,,,19861000.0,,22288000.0,,25343000.0,,24889000.0,,33298000.0,,38908000.0,,71562000.0,,68573000.0,,73766000.0,,85899000.0,,92762000.0,,96333000.0,,99626000.0,,106311000.0,,102594000.0,,95655000.0,,113774000.0,,104612000.0,,106855000.0,,101728000.0,,104312000.0,,107569000.0,,108775000.0,,111536000.0,,110412000.0,,126679000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,167853000.0,,175036000.0,,189040000.0,,178512000.0,,193173000.0,,184765000.0,,209728000.0,,209477000.0,,215311000.0,,223770000.0,,231752000.0,,220582000.0,,226625000.0,,234029000.0,,262693000.0,,265783000.0,,262927000.0,,285022000.0,,296455000.0,,,289736000.0,,323824000.0,,326317000.0,,371450000.0,,358875000.0,,365762000.0,,425226000.0,,484180000.0,,496489000.0,,536055000.0,,588893000.0,,624398000.0,,589342000.0,,591934000.0,,604467000.0,,671296000.0,,727591000.0,,796498000.0,,788555000.0,,871694000.0,,843945000.0,,914483000.0,,1012854000.0,,1085481000.0,,1109766000.0,,1294791000.0,
property_plant_equipment,,10785000.0,,11909000.0,,11683000.0,,12695000.0,,11556000.0,,15253000.0,,15694000.0,,16674000.0,,24425000.0,,24642000.0,,24643000.0,,24764000.0,,25055000.0,,25217000.0,,25364000.0,,26126000.0,,26520000.0,,26410000.0,,25746000.0,,,25613000.0,,26064000.0,,25260000.0,,24589000.0,,29164000.0,,28731000.0,,35932000.0,,35454000.0,,45264000.0,,52068000.0,,54498000.0,,54426000.0,,53850000.0,,55073000.0,,56560000.0,,63410000.0,,65423000.0,,67820000.0,,126719000.0,,134197000.0,,138346000.0,,155227000.0,,164362000.0,,183231000.0,,220317000.0,,320583000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32434000.0,,34940000.0,,2557000.0,,577000.0,,31786000.0,,7760000.0,,6247000.0,,5834000.0,,24606000.0,,6982000.0,,3984000.0,,2790000.0,,31422000.0,,6319000.0,,2872000.0,,5119000.0,,27491000.0,,6459000.0,,57564000.0,,58756000.0,,61956000.0,,7906000.0,,75257000.0,,77169000.0,,88388000.0,,91408000.0,,100616000.0,
goodwill,,14993000.0,,16525000.0,,17249000.0,,19407000.0,,18743000.0,,39629000.0,,39936000.0,,39936000.0,,43484000.0,,45033000.0,,46693000.0,,46738000.0,,46738000.0,,49299000.0,,50702000.0,,50702000.0,,50622000.0,,50622000.0,,50622000.0,,,50622000.0,,60542000.0,,60484000.0,,53763000.0,,86449000.0,,75327000.0,,92027000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,92395000.0,,94543000.0,,93960000.0,,93960000.0,,95226000.0,,95295000.0,,107830000.0,,107830000.0,,129190000.0,
intangible_assets,,3302000.0,,4883000.0,,4723000.0,,7928000.0,,7859000.0,,32953000.0,,31723000.0,,30476000.0,,31040000.0,,31500000.0,,31413000.0,,30452000.0,,29515000.0,,31736000.0,,30590000.0,,29545000.0,,28459000.0,,27535000.0,,26623000.0,,,25740000.0,,43810000.0,,42192000.0,,39357000.0,,62823000.0,,73325000.0,,89301000.0,,85619000.0,,82093000.0,,78694000.0,,75316000.0,,71936000.0,,66738000.0,,63592000.0,,60467000.0,,56208000.0,,53141000.0,,50075000.0,,49508000.0,,45890000.0,,42386000.0,,42081000.0,,38877000.0,,41645000.0,,38166000.0,,58446000.0,
total_assets,,201108000.0,,212506000.0,,225679000.0,,223078000.0,,235779000.0,,277523000.0,,394340000.0,,391992000.0,,407974000.0,,417157000.0,,424494000.0,,380666000.0,,384987000.0,,395963000.0,,421994000.0,,423137000.0,,417271000.0,,438364000.0,,445258000.0,,,469865000.0,,526344000.0,,525325000.0,,560528000.0,,609370000.0,,615652000.0,,715930000.0,,766622000.0,,785228000.0,,831239000.0,,884392000.0,,934709000.0,,896816000.0,,889088000.0,,899728000.0,,981600000.0,,1042019000.0,,1101164000.0,,1155336000.0,,1244026000.0,,1265009000.0,,1364559000.0,,1469722000.0,,1595661000.0,,1658377000.0,,1994038000.0,
accounts_payable,,74565000.0,,74339000.0,,82910000.0,,74482000.0,,82500000.0,,90735000.0,,108822000.0,,100830000.0,,114558000.0,,116249000.0,,120710000.0,,108249000.0,,111608000.0,,117385000.0,,130591000.0,,125877000.0,,129704000.0,,150406000.0,,152909000.0,,,140379000.0,,164919000.0,,166604000.0,,186710000.0,,184270000.0,,191328000.0,,222271000.0,,249114000.0,,232548000.0,,283684000.0,,295362000.0,,316950000.0,,281447000.0,,278138000.0,,261099000.0,,296797000.0,,294947000.0,,306463000.0,,334930000.0,,363582000.0,,332585000.0,,374585000.0,,391770000.0,,456646000.0,,402979000.0,,511486000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40563000.0,,,,,,,56174000.0,,55739000.0,,64731000.0,,60257000.0,,67235000.0,,62486000.0,,66242000.0,,63619000.0,,71397000.0,,84936000.0,,95442000.0,,94829000.0,,109119000.0,,103771000.0,,126962000.0,,127767000.0,,139261000.0,,158972000.0,,170393000.0,,163605000.0,,154803000.0,,176782000.0,,212646000.0,,286548000.0,
short_term_debt,,,,,,4000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,35000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040000.0,,11188000.0,,10752000.0,,11056000.0,,12414000.0,,13256000.0,,13668000.0,,13973000.0,,14508000.0,,14877000.0,,14919000.0,,17319000.0,,17495000.0,,17227000.0,,17454000.0,,19496000.0,,20184000.0,,19619000.0,,20488000.0,,21981000.0,,,,,,,,26128000.0,,,,,
total_current_liabilities,,93872000.0,,101070000.0,,108079000.0,,98550000.0,,108834000.0,,118382000.0,,133051000.0,,125817000.0,,140270000.0,,146916000.0,,150628000.0,,135660000.0,,139428000.0,,143197000.0,,164417000.0,,161181000.0,,162636000.0,,186265000.0,,193472000.0,,,185934000.0,,210805000.0,,222778000.0,,242449000.0,,249001000.0,,251585000.0,,289506000.0,,311600000.0,,298790000.0,,347303000.0,,366759000.0,,401886000.0,,376889000.0,,372967000.0,,370218000.0,,400568000.0,,421909000.0,,434230000.0,,474191000.0,,522554000.0,,502978000.0,,538190000.0,,546573000.0,,633428000.0,,615625000.0,,833034000.0,
long_term_debt,,10225000.0,,10214000.0,,9203000.0,,10241000.0,,10224000.0,,30248000.0,,29257000.0,,29305000.0,,29376000.0,,29407000.0,,29434000.0,,29452000.0,,29570000.0,,29634000.0,,29564000.0,,29597000.0,,19672000.0,,9915000.0,,299000.0,,,319000.0,,28986000.0,,256000.0,,217000.0,,14495000.0,,140000.0,,30576000.0,,39746000.0,,67827000.0,,69498000.0,,95857000.0,,81628000.0,,41997000.0,,14173000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20000000.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23718000.0,,23457000.0,,21642000.0,,20530000.0,,23907000.0,,26923000.0,,28750000.0,,28649000.0,,27520000.0,,28370000.0,,27956000.0,,38144000.0,,38763000.0,,36684000.0,,36136000.0,,42098000.0,,42337000.0,,38175000.0,,38715000.0,,40445000.0,,41059000.0,,51649000.0,,52668000.0,,61967000.0,,65793000.0,,72376000.0,
deferred_tax_liabilities,,,,,,2026000.0,,,,,,,,7545000.0,,,,,,,,9069000.0,,,,,,,,7197000.0,,,,,,,,7553000.0,,,,,,,,,16391000.0,,,,,,,,19642000.0,,,,,,,,22476000.0,,,,,,,,27353000.0,,,,,,,,26793000.0,,,,,,,,43058000.0,,,,,
total_liabilities,,111229000.0,,118393000.0,,124265000.0,,115721000.0,,125953000.0,,155397000.0,,169140000.0,,161934000.0,,177060000.0,,180756000.0,,184519000.0,,169830000.0,,173637000.0,,177243000.0,,198355000.0,,194575000.0,,185963000.0,,198106000.0,,195716000.0,,,212177000.0,,265693000.0,,251847000.0,,275411000.0,,301315000.0,,293488000.0,,364374000.0,,396075000.0,,404698000.0,,455733000.0,,504538000.0,,544228000.0,,485532000.0,,454744000.0,,440119000.0,,481664000.0,,498407000.0,,506200000.0,,548895000.0,,591917000.0,,572632000.0,,618028000.0,,647304000.0,,707699000.0,,693170000.0,,916788000.0,
retained_earnings,,-99468000.0,,-95512000.0,,-88033000.0,,-82234000.0,,-80040000.0,,-69235000.0,,32745000.0,,36921000.0,,37457000.0,,43325000.0,,46427000.0,,16858000.0,,19123000.0,,27639000.0,,32314000.0,,39300000.0,,44789000.0,,55761000.0,,65600000.0,,,74057000.0,,80333000.0,,92593000.0,,107005000.0,,119007000.0,,131222000.0,,150626000.0,,173134000.0,,187538000.0,,181256000.0,,188187000.0,,203197000.0,,226544000.0,,245324000.0,,261954000.0,,295784000.0,,333958000.0,,380926000.0,,435693000.0,,497760000.0,,552919000.0,,623657000.0,,700327000.0,,800818000.0,,891844000.0,,1001615000.0,
treasury_stock,,5539000.0,,4049000.0,,4401000.0,,4523000.0,,4399000.0,,4910000.0,,4781000.0,,4685000.0,,4666000.0,,5399000.0,,6898000.0,,6881000.0,,8108000.0,,8937000.0,,8937000.0,,8896000.0,,8443000.0,,11357000.0,,12483000.0,,,11998000.0,,15643000.0,,16153000.0,,24499000.0,,24984000.0,,23639000.0,,23783000.0,,29300000.0,,30460000.0,,30587000.0,,35939000.0,,44000000.0,,49653000.0,,49751000.0,,49478000.0,,49450000.0,,49521000.0,,50428000.0,,71530000.0,,90325000.0,,101838000.0,,122372000.0,,127700000.0,,127751000.0,,138399000.0,,139933000.0,
accumulated_other_comprehensive_income,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,89879000.0,,94113000.0,,101414000.0,,107357000.0,,109826000.0,,120400000.0,,223405000.0,,228211000.0,,229175000.0,,234688000.0,,236704000.0,,207509000.0,,208070000.0,,215473000.0,,220407000.0,,225231000.0,,228145000.0,,237013000.0,,246248000.0,,,254778000.0,,257805000.0,,270681000.0,,283313000.0,,295462000.0,,308535000.0,,328189000.0,,345953000.0,,356460000.0,,351048000.0,,353461000.0,,361288000.0,,378051000.0,,397751000.0,,415102000.0,,449985000.0,,488643000.0,,534806000.0,,567522000.0,,611113000.0,,652439000.0,,705783000.0,,781441000.0,,883955000.0,,961077000.0,,1072678000.0,
cash_flow_from_operations,,,,,,11506000.0,,4909000.0,,,,,,24968000.0,,-5635000.0,,,,,,22349000.0,,4985000.0,,,,,,12224000.0,,-1365000.0,,,,,,38724000.0,,,11021000.0,,,,,,76741000.0,,20250000.0,,,,,,37924000.0,,-24463000.0,,,,,,16262000.0,,14344000.0,,,,,,153902000.0,,24953000.0,,,,,,234404000.0,,37260000.0,,,,,,286096000.0,,27701000.0,,,
stock_based_compensation,,,,,,3.87,,,,,,,,3.87,,,,,,,,1707000.0,,,,,,,,-136000.0,,49000.0,,,,,,2357000.0,,,931000.0,,,,,,3323000.0,,842000.0,,,,,,3522000.0,,900000.0,,,,,,3775000.0,,905000.0,,,,,,4372000.0,,1413000.0,,,,,,5532000.0,,1946000.0,,,,,,12931000.0,,3766000.0,,,
depreciation_amortization_cf,,,,,,2509000.0,,816000.0,,,,,,5664000.0,,2059000.0,,,,,,9634000.0,,2208000.0,,,,,,8860000.0,,2372000.0,,,,,,9557000.0,,,2362000.0,,,,,,12508000.0,,4020000.0,,,,,,21914000.0,,6214000.0,,,,,,25468000.0,,6388000.0,,,,,,29407000.0,,7617000.0,,,,,,37103000.0,,11087000.0,,,,,,46941000.0,,12674000.0,,,
capital_expenditure,,927000.0,,734000.0,,2779000.0,,352000.0,,732000.0,,1072000.0,,3417000.0,,1796000.0,,1095000.0,,905000.0,,4589000.0,,1203000.0,,1124000.0,,1056000.0,,4563000.0,,2088000.0,,1841000.0,,1243000.0,,6300000.0,,,1391000.0,,1507000.0,,802000.0,,4745000.0,,1182000.0,,1822000.0,,2387000.0,,7401000.0,,12339000.0,,9288000.0,,4982000.0,,29255000.0,,2712000.0,,3965000.0,,4609000.0,,17667000.0,,6515000.0,,6844000.0,,17532000.0,,45159000.0,,13169000.0,,16953000.0,,17148000.0,,67253000.0,,46574000.0,,31833000.0,
cash_flow_from_investing,,,,,,-5892000.0,,-7890000.0,,,,,,-60736000.0,,-1788000.0,,,,,,-24532000.0,,-1361000.0,,,,,,-11861000.0,,-2085000.0,,,,,,-5748000.0,,,-1345000.0,,,,,,-33593000.0,,-55944000.0,,,,,,-99569000.0,,-12755000.0,,,,,,-29536000.0,,16328000.0,,,,,,2770000.0,,-5989000.0,,,,,,-108847000.0,,-58425000.0,,,,,,-163688000.0,,-46236000.0,,,
cash_flow_from_financing,,,,,,-3596000.0,,-65000.0,,,,,,19629000.0,,37000.0,,,,,,-2748000.0,,-26000.0,,,,,,-2406000.0,,-2219000.0,,,,,,-40289000.0,,,-1315000.0,,,,,,-8505000.0,,14211000.0,,,,,,31173000.0,,21939000.0,,,,,,15017000.0,,-50275000.0,,,,,,-105750000.0,,-7278000.0,,,,,,-100495000.0,,-20594000.0,,,,,,-96069000.0,,-19802000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,3622000.0,,72000.0,,,,,,590000.0,,14000.0,,,,,,2367000.0,,0.0,,,,,,2059000.0,,2211000.0,,,,,,9802000.0,,,858000.0,,,,,,7697000.0,,695000.0,,,,,,7006000.0,,4798000.0,,,,,,18556000.0,,7489000.0,,,,,,8284000.0,,929000.0,,,,,,44028000.0,,15731000.0,,,,,,41644000.0,,17670000.0,,,
