Financials,2015-03-09,2015-03-31,2015-05-11,2015-06-30,2015-08-07,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-03,2017-03-31,2017-05-05,2017-06-30,2017-07-31,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-18,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-26,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-02-24,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-10-30,2025-12-31,2026-02-23,2026-03-31,2026-05-04
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,-8000.0,,-8000.0,,-24000.0,,37000.0,,-29000.0,,5000.0,,-23000.0,,-1000.0,,-39000.0,,-203000.0,,-257000.0,,-68000.0,,-217000.0,,-205000.0,,-6000.0,,-394000.0,,-40000.0,,-587000.0,,118000.0,,290000.0,,-220000.0,,-157000.0,,-292000.0,,412000.0,,-333000.0,,-320000.0,,-4089000.0,,427000.0,,-626000.0,,677000.0,,1016000.0,,-2571000.0,
net_income,,-9156000.0,,1168000.0,,-3827000.0,,-15752000.0,,-3263000.0,,-6016000.0,,-7714000.0,,-22997000.0,,-7517000.0,,-7380000.0,,-7742000.0,,-30704000.0,,-3755000.0,,-7801000.0,,-14383000.0,,-34497000.0,,-11341000.0,,-10007000.0,,-8871000.0,,-41595000.0,,-7484000.0,,-175000.0,,-8855000.0,,-28837000.0,,-15764000.0,,-22109000.0,,-15445000.0,,-78882000.0,,-19670000.0,,-31158000.0,,-37150000.0,,-125373000.0,,-41727000.0,,-47461000.0,,-48462000.0,,-182393000.0,,-47931000.0,,-57924000.0,,-62790000.0,,-234330000.0,,-65047000.0,,-84706000.0,,-90896000.0,,-345910000.0,,-102302000.0,
basic_eps,,-0.64,,0.08,,-0.27,,-1.1,,-0.23,,-0.42,,-0.51,,-1.48,,-0.42,,-0.41,,-0.43,,-1.71,,-0.21,,-0.45,,-0.63,,-1.63,,-0.42,,-0.37,,,,,,,,0.0,,,,-0.81,,,,-0.51,,-0.36,,-1.77,,-0.35,,-0.55,,-0.57,,-2.06,,-0.63,,-0.72,,-0.73,,-2.73,,-0.62,,-0.75,,-0.81,,-3.01,,-0.83,,-1.07,,-1.15,,-4.36,,-1.17,
diluted_eps,,-0.64,,-0.07,,-0.27,,-1.1,,-0.23,,-0.42,,-0.51,,-1.48,,-0.43,,-0.41,,-0.43,,-1.72,,-0.21,,-0.45,,-0.63,,-1.63,,-0.42,,-0.37,,,,,,,,0.0,,,,-0.81,,,,-0.51,,-0.36,,-1.77,,-0.35,,-0.55,,-0.57,,-2.06,,-0.63,,-0.72,,-0.73,,-2.73,,-0.62,,-0.75,,-0.81,,-3.01,,-0.83,,-1.07,,-1.15,,-4.36,,-1.17,
cash_and_cash_equivalents,,65917000.0,,64346000.0,,65469000.0,,58651000.0,,56064000.0,,35210000.0,,54135000.0,,17095000.0,,20160000.0,,23090000.0,,14688000.0,,20486000.0,,17200000.0,,47435000.0,,87962000.0,,67754000.0,,52180000.0,,37075000.0,,37671000.0,,24755000.0,,60508000.0,,44199000.0,,15100000.0,,45009000.0,,87985000.0,,82930000.0,,87809000.0,,175688000.0,,116541000.0,,369987000.0,,103489000.0,,57242000.0,,69512000.0,,64552000.0,,99574000.0,,148643000.0,,58896000.0,,136734000.0,,87621000.0,,142712000.0,,116657000.0,,135381000.0,,104514000.0,,199163000.0,,545867000.0,
marketable_securities,,9464000.0,,9354000.0,,,,,,,,15528000.0,,15356000.0,,47051000.0,,37867000.0,,28606000.0,,29084000.0,,23181000.0,,17878000.0,,15835000.0,,39166000.0,,51552000.0,,58249000.0,,64726000.0,,56932000.0,,116603000.0,,169163000.0,,158555000.0,,175827000.0,,131988000.0,,186718000.0,,177593000.0,,161816000.0,,376086000.0,,421399000.0,,418251000.0,,534696000.0,,534845000.0,,457531000.0,,475048000.0,,427100000.0,,489439000.0,,640706000.0,,584801000.0,,566394000.0,,484193000.0,,432972000.0,,352164000.0,,357754000.0,,349723000.0,,548880000.0,
accounts_receivable,,1205000.0,,188000.0,,274000.0,,315000.0,,386000.0,,658000.0,,595000.0,,200000.0,,189000.0,,198000.0,,129000.0,,438000.0,,432000.0,,171000.0,,180000.0,,151000.0,,132000.0,,171000.0,,209000.0,,813000.0,,1617000.0,,1786000.0,,1609000.0,,1822000.0,,5060000.0,,2919000.0,,3235000.0,,2765000.0,,2923000.0,,2524000.0,,2482000.0,,986000.0,,2222000.0,,2123000.0,,805000.0,,874000.0,,833000.0,,853000.0,,938000.0,,1469000.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,77050000.0,,74353000.0,,66114000.0,,60866000.0,,58268000.0,,53392000.0,,71350000.0,,65675000.0,,59141000.0,,52633000.0,,44987000.0,,44821000.0,,36661000.0,,64350000.0,,129493000.0,,121332000.0,,112047000.0,,103325000.0,,96478000.0,,144866000.0,,233870000.0,,207010000.0,,194810000.0,,181783000.0,,283260000.0,,266755000.0,,256314000.0,,559020000.0,,545616000.0,,794803000.0,,649176000.0,,600298000.0,,533351000.0,,544616000.0,,531008000.0,,644962000.0,,707204000.0,,728089000.0,,659639000.0,,635264000.0,,565537000.0,,500252000.0,,480137000.0,,560649000.0,,1106632000.0,
property_plant_equipment,,2353000.0,,2174000.0,,2130000.0,,1989000.0,,1790000.0,,1663000.0,,1542000.0,,1404000.0,,1376000.0,,1308000.0,,1154000.0,,1070000.0,,1101000.0,,1086000.0,,962000.0,,991000.0,,1198000.0,,1316000.0,,1212000.0,,1660000.0,,2155000.0,,2347000.0,,2954000.0,,3554000.0,,3691000.0,,4326000.0,,4261000.0,,4466000.0,,4336000.0,,4536000.0,,4575000.0,,6500000.0,,7975000.0,,9563000.0,,10236000.0,,9653000.0,,9393000.0,,10138000.0,,10162000.0,,10278000.0,,9696000.0,,9205000.0,,8887000.0,,8721000.0,,8294000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233000.0,,1135000.0,,1036000.0,,933000.0,,832000.0,,1029000.0,,886000.0,,0.0,,3206000.0,,3086000.0,,2967000.0,,8056000.0,,7900000.0,,7730000.0,,7559000.0,,3019000.0,,10097000.0,,9799000.0,,9497000.0,,9193000.0,,8884000.0,,8573000.0,,8258000.0,,7939000.0,,7617000.0,,7290000.0,,6960000.0,,6626000.0,,6288000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,79403000.0,,76527000.0,,69944000.0,,63949000.0,,61152000.0,,55687000.0,,73371000.0,,67487000.0,,60786000.0,,54226000.0,,46359000.0,,46121000.0,,37762000.0,,65436000.0,,130455000.0,,122428000.0,,114550000.0,,105892000.0,,98904000.0,,147697000.0,,237043000.0,,210676000.0,,199128000.0,,189186000.0,,290671000.0,,274711000.0,,264353000.0,,572007000.0,,558059000.0,,807380000.0,,775813000.0,,754146000.0,,719868000.0,,684899000.0,,671093000.0,,964798000.0,,919023000.0,,884011000.0,,835901000.0,,798139000.0,,743280000.0,,674281000.0,,607836000.0,,633163000.0,,1386810000.0,
accounts_payable,,1530000.0,,2278000.0,,2823000.0,,2625000.0,,2872000.0,,2929000.0,,3976000.0,,3586000.0,,3591000.0,,3774000.0,,3058000.0,,3383000.0,,2388000.0,,3094000.0,,4413000.0,,4119000.0,,5794000.0,,6676000.0,,7923000.0,,8818000.0,,8084000.0,,7769000.0,,8875000.0,,10874000.0,,7580000.0,,11198000.0,,9968000.0,,13717000.0,,7982000.0,,13736000.0,,15537000.0,,22214000.0,,21297000.0,,26936000.0,,23498000.0,,25974000.0,,20900000.0,,29931000.0,,28308000.0,,34221000.0,,30648000.0,,31588000.0,,36840000.0,,40260000.0,,38254000.0,
accrued_liabilities,,384000.0,,731000.0,,855000.0,,762000.0,,440000.0,,763000.0,,993000.0,,872000.0,,530000.0,,975000.0,,911000.0,,1017000.0,,573000.0,,861000.0,,1180000.0,,1728000.0,,784000.0,,1430000.0,,2092000.0,,2892000.0,,976000.0,,1830000.0,,2629000.0,,2859000.0,,1323000.0,,2459000.0,,3383000.0,,5940000.0,,2106000.0,,3321000.0,,4221000.0,,5823000.0,,2668000.0,,4925000.0,,5851000.0,,7425000.0,,3819000.0,,6195000.0,,8942000.0,,9928000.0,,5047000.0,,8546000.0,,11098000.0,,36375000.0,,32506000.0,
deferred_revenue_current,,8724000.0,,5635000.0,,2513000.0,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29743000.0,,24608000.0,,12692000.0,,7446000.0,,3642000.0,,3642000.0,,3025000.0,,2202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,1400000.0,,,,,,,,,,2067000.0,,3616000.0,,4650000.0,,15676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582000.0,,587000.0,,158000.0,,168000.0,,156000.0,,594000.0,,596000.0,,265000.0,,270000.0,,759000.0,,686000.0,,605000.0,,0.0,,0.0,,0.0,,488000.0,,1194000.0,,1223000.0,,1246000.0,,1299000.0,,1323000.0,,1354000.0,,1387000.0,,1369000.0,,1382000.0,,1459000.0,,1495000.0,,1532000.0,,1561000.0,
total_current_liabilities,,16552000.0,,12016000.0,,5336000.0,,2782000.0,,2872000.0,,2929000.0,,3976000.0,,3586000.0,,,,,,,,4083000.0,,3788000.0,,3094000.0,,4413000.0,,4119000.0,,6376000.0,,9330000.0,,11697000.0,,43379000.0,,48524000.0,,21055000.0,,16917000.0,,14781000.0,,11492000.0,,14982000.0,,12856000.0,,14322000.0,,7982000.0,,13736000.0,,15537000.0,,22702000.0,,22491000.0,,28159000.0,,24744000.0,,27273000.0,,22223000.0,,31285000.0,,29695000.0,,35590000.0,,32030000.0,,33047000.0,,38335000.0,,41792000.0,,39815000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,6104000.0,,5476000.0,,11721000.0,,14886000.0,,15014000.0,,15139000.0,,13202000.0,,11786000.0,,10889000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722000.0,,573000.0,,857000.0,,743000.0,,541000.0,,323000.0,,188000.0,,3050000.0,,2902000.0,,2746000.0,,2558000.0,,7652000.0,,8224000.0,,7851000.0,,7157000.0,,9947000.0,,10433000.0,,10283000.0,,9757000.0,,9604000.0,,9102000.0,,8679000.0,,8399000.0,,7646000.0,,7293000.0,,7256000.0,,6832000.0,,6412000.0,,5930000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,16732000.0,,12180000.0,,5485000.0,,2915000.0,,2989000.0,,3030000.0,,4062000.0,,3586000.0,,3591000.0,,3774000.0,,3058000.0,,10187000.0,,9264000.0,,14815000.0,,19299000.0,,19133000.0,,22237000.0,,23105000.0,,24340000.0,,55720000.0,,49065000.0,,21378000.0,,17105000.0,,17831000.0,,14394000.0,,17728000.0,,15414000.0,,21974000.0,,16206000.0,,21587000.0,,22694000.0,,32649000.0,,32924000.0,,38442000.0,,34501000.0,,36877000.0,,31325000.0,,39964000.0,,38094000.0,,43236000.0,,39323000.0,,40303000.0,,48325000.0,,51403000.0,,48991000.0,
retained_earnings,,-112930000.0,,-111801000.0,,-115754000.0,,-119693000.0,,-122956000.0,,-128972000.0,,-136704000.0,,-142681000.0,,-150201000.0,,-157581000.0,,-165323000.0,,-173388000.0,,-177143000.0,,-184944000.0,,-199327000.0,,-207885000.0,,-219401000.0,,-229408000.0,,-238279000.0,,-249655000.0,,-257139000.0,,-257314000.0,,-266169000.0,,-278492000.0,,-294256000.0,,-316365000.0,,-331810000.0,,-357374000.0,,-377044000.0,,-408202000.0,,-445352000.0,,-482747000.0,,-524474000.0,,-571935000.0,,-620397000.0,,-665140000.0,,-713071000.0,,-770995000.0,,-833785000.0,,-899470000.0,,-964517000.0,,-1049223000.0,,-1140119000.0,,-1245380000.0,,-1347682000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-990000.0,,-2955000.0,,-3000000.0,,-1820000.0,,-3299000.0,,-2953000.0,,-77000.0,,-1769000.0,,-2212000.0,,1336000.0,,-1612000.0,,-836000.0,,113000.0,,477000.0,,335000.0,,-1211000.0,
total_equity,,62671000.0,,64347000.0,,64459000.0,,61034000.0,,58163000.0,,52657000.0,,69309000.0,,63901000.0,,57195000.0,,50452000.0,,43301000.0,,35934000.0,,28498000.0,,50621000.0,,111156000.0,,103295000.0,,92313000.0,,82787000.0,,74564000.0,,91977000.0,,187978000.0,,189298000.0,,182023000.0,,171355000.0,,276277000.0,,256983000.0,,248939000.0,,550033000.0,,541853000.0,,785793000.0,,753119000.0,,721497000.0,,686944000.0,,646457000.0,,636592000.0,,927921000.0,,887698000.0,,844047000.0,,797807000.0,,754903000.0,,703957000.0,,633978000.0,,559511000.0,,581760000.0,,1337819000.0,
cash_flow_from_operations,,-5547000.0,,,,,,-18103000.0,,-4944000.0,,,,,,-19567000.0,,-6460000.0,,,,,,-28726000.0,,-8219000.0,,,,,,-34724000.0,,-8696000.0,,,,,,-4714000.0,,-13067000.0,,,,,,-48124000.0,,-20708000.0,,,,,,-69502000.0,,-18428000.0,,,,,,-101028000.0,,-34411000.0,,,,,,-151112000.0,,-46187000.0,,,,,,-181389000.0,,-61652000.0,,,,,,-279118000.0,,-88897000.0,
stock_based_compensation,,5219000.0,,,,,,3729000.0,,592000.0,,,,,,2161000.0,,478000.0,,,,,,2236000.0,,663000.0,,,,,,2625000.0,,491000.0,,,,,,2924000.0,,1015000.0,,,,,,5677000.0,,1965000.0,,,,,,10017000.0,,3614000.0,,,,,,20376000.0,,5994000.0,,,,,,32372000.0,,9400000.0,,14716000.0,,13002000.0,,50717000.0,,12174000.0,,13713000.0,,13705000.0,,53707000.0,,16894000.0,
depreciation_amortization_cf,,207000.0,,,,,,1038000.0,,282000.0,,,,,,864000.0,,165000.0,,,,,,649000.0,,150000.0,,,,,,586000.0,,79000.0,,,,,,429000.0,,104000.0,,,,,,644000.0,,196000.0,,,,,,906000.0,,376000.0,,,,,,1405000.0,,354000.0,,,,,,2061000.0,,586000.0,,,,,,2560000.0,,659000.0,,,,,,2543000.0,,587000.0,
capital_expenditure,,84000.0,,,,,,551000.0,,83000.0,,,,,,279000.0,,137000.0,,,,,,315000.0,,181000.0,,,,,,507000.0,,335000.0,,,,,,1240000.0,,647000.0,,,,,,2637000.0,,404000.0,,,,,,2050000.0,,212000.0,,,,,,2894000.0,,2206000.0,,,,,,5617000.0,,188000.0,,,,,,3075000.0,,43000.0,,,,,,799000.0,,133000.0,
cash_flow_from_investing,,1491000.0,,,,,,10194000.0,,-83000.0,,,,,,-47842000.0,,9247000.0,,,,,,24294000.0,,4977000.0,,,,,,-28987000.0,,-7003000.0,,,,,,-66209000.0,,-52925000.0,,,,,,-16824000.0,,-55104000.0,,,,,,-246770000.0,,-48888000.0,,,,,,-293405000.0,,46622000.0,,,,,,-111385000.0,,-43193000.0,,,,,,165000000.0,,34510000.0,,,,,,217998000.0,,-407282000.0,
cash_flow_from_financing,,127000.0,,,,,,278000.0,,44000.0,,,,,,23964000.0,,174000.0,,,,,,7070000.0,,119000.0,,,,,,111591000.0,,58000.0,,,,,,27518000.0,,102470000.0,,,,,,85795000.0,,118721000.0,,,,,,447543000.0,,7876000.0,,,,,,278471000.0,,,,,,,,353522000.0,,0.0,,,,,,12130000.0,,1151000.0,,,,,,117113000.0,,843013000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14221600.0,14222275.0,14228536.0,14241827.0,14286858.0,14344267.0,14376218.0,14281837.0,14401582.0,14394000.0,14403866.0,14408108.0,14426370.0,15268964.0,17893304.0,17930590.0,17935982.0,17946209.0,17996680.0,17997194.0,17998420.0,17998420.0,17998420.0,17998420.0,18002499.0,17804421.0,14172188.0,14306491.0,19261889.0,25187441.0,25240348.0,25750721.0,25751266.0,25771954.0,25772999.0,25773879.0,25775056.0,25868594.0,25868956.0,28139228.0,34956272.0,34956272.0,34974119.0,34994790.0,34994946.0,34994946.0,35007366.0,34542213.0,35809247.0,40962715.0,40967221.0,42090207.0,41124184.0,42274348.0,51589279.0,43627452.0,51921446.0,54852792.0,53105718.0,56192922.0,62263463.0,65465069.0,62544019.0,60542142.0,63037991.0,65724681.0,63562303.0,65861138.0,64145523.0,66002163.0,65429711.0,66889005.0,75432482.0,77594599.0,75468883.0,77671128.0,75764505.0,77926205.0,76239602.0,76416086.0,76542811.0,78687503.0,76733599.0,76939811.0,77105799.0,77120168.0,77275005.0,80010790.0,83190316.0,96624123.0,96665550.0
shares_outstanding_diluted,,,,15129978.0,,14298612.0,,14281837.0,,14394000.0,,14434602.0,,15268964.0,,15493474.0,,17974469.0,,18015748.0,,18009979.0,,18001759.0,,17804421.0,,14306491.0,,20306298.0,,19425711.0,,25753836.0,,25775559.0,,,,,,,,34979282.0,,,,34542213.0,,,,42090207.0,,42274348.0,,43627452.0,,54852792.0,,56192922.0,,65465069.0,,60542142.0,,65724681.0,,65861138.0,,66002163.0,,66889005.0,,77594599.0,,77671128.0,,77926205.0,,77894643.0,,78687503.0,,78953445.0,,79247976.0,,79253751.0,,87345717.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,6804000.0,,6876000.0,,,,,,,,,,15269000.0,,15402000.0,,15539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.64,16.86,13.6,11.53,9.73,8.26,8.48,8.04,7.22,6.99,6.69,5.9,7.64,8.1,8.15,7.7,8.6,4.0,4.2,3.15,3.1,2.95,3.12,2.83,4.4,4.9,6.05,9.2,9.75,13.2,10.68,6.31,8.94,10.16,9.36,9.86,9.37,9.01,8.71,13.11,15.38,11.34,14.02,12.54,11.24,11.07,10.98,15.38,18.68,17.9,18.51,18.62,16.39,15.28,35.21,31.24,31.04,30.57,27.23,30.42,38.47,36.1,35.7,39.43,38.73,35.79,42.42,38.5,38.17,34.16,32.88,46.06,49.13,43.05,43.19,38.99,41.48,39.37,45.0,39.2,38.37,33.55,35.54,31.3,33.63,40.15,42.67,44.82,42.72,58.15,57.4
