Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,-7340921.0,-7643391.0,-8053173.0,-8406058.0,-5079390.0,-106732000.0,-109168000.0,-2300153.0,-3588465.0,-130268000.0,-134291000.0,-136389000.0,-137746000.0,-139057000.0,-140056000.0,-143946000.0,-148196000.0,-153999000.0,-161496000.0,-168551000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,-7340111.0,-7642612.0,205824000.0,201523000.0,196273000.0,191928000.0,187008000.0,184093000.0,180831000.0,207543000.0,202955000.0,203103000.0,202714000.0,197281000.0,189271000.0,183995000.0,178908000.0,151651000.0,141271000.0,132532000.0
cash_flow_from_operations,,,,-73645.0,,,1509000.0,-3063000.0,,,-2125000.0,-1357000.0,,,-784000.0,-1530000.0,,,848000.0,-1560000.0
stock_based_compensation,,,,,,,2510000.0,1397000.0,,,7484000.0,1799000.0,,,5719000.0,654000.0,,,3136000.0,801000.0
depreciation_amortization_cf,,,,,,2094000.0,8248000.0,2126000.0,2130000.0,2132000.0,8512000.0,2093000.0,2096000.0,2104000.0,8403000.0,2081000.0,2867000.0,2874000.0,10577000.0,1843000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-19442000.0,1228000.0,,,-346000.0,-409000.0,,,4235000.0,2931000.0,,,16334000.0,15335000.0
cash_flow_from_financing,,,,,,,12211000.0,-2069000.0,,,8208000.0,-1001000.0,,,-4343000.0,-1069000.0,,,-17717000.0,-14870000.0
dividends_paid,,,,,,,0.0,0.0,,,791000.0,711000.0,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,0.0,,,1326000.0,265000.0,,,3972000.0,1437000.0
shares_outstanding_basic,,907000.0,907000.0,,,13089848.0,13089848.0,13089848.0,13089848.0,13089848.0,27858539.0,28237352.0,29225378.0,30615113.0,40376974.0,40523710.0,40785127.0,40584766.0,39662049.0,39292464.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,199708000.0,231506000.0,225053000.0,226721000.0,243879000.0,218059000.0,222884000.0,226204000.0,,,
current_stock_price,,,,,,,,,,3.49,4.05,3.65,3.43,3.28,4.5,4.17,4.53,3.52,2.55,2.24
market_cap,,,,,,,,,,45683569.64483452,112827088.26359464,103066337.49292374,100243048.49100448,100417569.7640946,181696383.0,168983873.7917137,184756633.86706015,142858375.54590702,101138223.05876613,88015119.73472214
enterprise_value,,,,,,,,,,231655569.6448345,333199088.2635946,318970337.49292374,318274048.49100447,335564569.7640946,389100383.0,380250873.7917137,400339633.8670602,136722375.54590702,92789223.05876613,79512119.73472214
beta_3y,,,,,,,,,,,,,,0.545,0.6234,0.6356,0.5505,0.5913,0.6255,0.658
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0495,0.0625,0.0592,0.0575,,,
ebitda,,,,,,1761987.0,5585905.0,828676.0,941688.0,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
