Financials,2015-03-29,2015-06-30,2015-09-27,2015-11-02,2015-12-27,2016-02-02,2016-03-27,2016-05-02,2016-06-30,2016-09-06,2016-10-02,2016-11-07,2017-01-01,2017-02-07,2017-04-02,2017-05-08,2017-06-30,2017-09-07,2017-10-01,2017-11-06,2017-12-31,2018-02-05,2018-04-01,2018-05-07,2018-06-30,2018-07-01,2018-07-02,2018-09-05,2018-09-30,2018-11-05,2018-12-30,2019-02-06,2019-03-31,2019-05-08,2019-06-30,2019-07-01,2019-09-10,2019-09-29,2019-11-04,2019-12-29,2020-02-03,2020-03-29,2020-05-04,2020-06-30,2020-09-04,2020-10-04,2020-11-09,2021-01-03,2021-02-08,2021-04-04,2021-05-10,2021-06-30,2021-08-30,2021-10-03,2021-11-05,2022-01-02,2022-01-28,2022-04-03,2022-05-06,2022-06-30,2022-09-01,2022-10-02,2022-11-04,2023-01-01,2023-02-03,2023-04-02,2023-05-05,2023-06-30,2023-08-25,2023-10-01,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-23,2024-09-29,2024-11-01,2024-12-29,2025-02-01,2025-03-30,2025-05-02,2025-06-30,2025-08-22,2025-09-28,2025-10-31,2025-12-28,2026-01-30,2026-03-29,2026-05-01
tax_expense,-252000.0,6594000.0,1033000.0,,811000.0,,2564000.0,,8308000.0,,4041000.0,,2496000.0,,1480000.0,,11723000.0,,3527000.0,,1634000.0,,2848000.0,,12856000.0,,,,2226000.0,,2492000.0,,3834000.0,,5392000.0,,,2730000.0,,2219000.0,,-11550000.0,,-7565000.0,,2818000.0,,3574000.0,,4240000.0,,16080000.0,,3766000.0,,5403000.0,,6957000.0,,26779000.0,,7176000.0,,6433000.0,,6744000.0,,28300000.0,,2496000.0,,2644000.0,,1661000.0,,6730000.0,,193000.0,,275000.0,,1053000.0,,2820000.0,,891000.0,,871000.0,,49000.0,
net_income,105000.0,5534000.0,-1323000.0,,1870000.0,,4894000.0,,10210000.0,,6983000.0,,4031000.0,,2241000.0,,19570000.0,,7046000.0,,8009000.0,,11454000.0,,39653000.0,,,,8465000.0,,10188000.0,,12763000.0,,21354000.0,,,8623000.0,,6879000.0,,-36713000.0,,-24047000.0,,9567000.0,,12501000.0,,17568000.0,,56170000.0,,10386000.0,,15402000.0,,20935000.0,,58214000.0,,4068000.0,,19683000.0,,22510000.0,,68937000.0,,6195000.0,,5886000.0,,3755000.0,,7800000.0,,-5145000.0,,2748000.0,,3743000.0,,7043000.0,,3636000.0,,2527000.0,,-742000.0,
basic_eps,0.01,0.5,-0.08,,0.1,,0.26,,0.57,,0.38,,0.22,,0.12,,1.05,,0.38,,0.43,,0.62,,2.13,,,,0.45,,0.55,,0.68,,1.14,,,0.46,,0.37,,-1.96,,-1.28,,0.51,,0.66,,0.93,,2.99,,0.55,,0.82,,1.14,,3.15,,0.23,,1.11,,1.28,,3.91,,0.36,,0.35,,0.22,,0.46,,-0.31,,0.17,,0.23,,0.43,,0.22,,0.16,,-0.05,
diluted_eps,0.01,0.47,-0.08,,0.1,,0.26,,0.56,,0.38,,0.22,,0.12,,1.05,,0.38,,0.43,,0.61,,2.12,,,,0.45,,0.54,,0.68,,1.14,,,0.46,,0.37,,-1.96,,-1.28,,0.51,,0.66,,0.93,,2.96,,0.55,,0.81,,1.13,,3.12,,0.23,,1.11,,1.27,,3.88,,0.36,,0.34,,0.22,,0.46,,-0.31,,0.17,,0.23,,0.43,,0.22,,0.16,,-0.05,
cash_and_cash_equivalents,4283000.0,1167000.0,7838000.0,,15641000.0,,21571000.0,,73000.0,,212000.0,,6366000.0,,12567000.0,,4038000.0,,12680000.0,,6250000.0,,8500000.0,,7909000.0,,,,6093000.0,,18494000.0,,5461000.0,,5826000.0,,,6411000.0,,5448000.0,,40991000.0,,16319000.0,,8858000.0,,12074000.0,,28970000.0,,39252000.0,,11651000.0,,13647000.0,,13766000.0,,34203000.0,,40829000.0,,29061000.0,,27453000.0,,19817000.0,,23459000.0,,36246000.0,,22509000.0,,7394000.0,,14160000.0,,34314000.0,,28507000.0,,28926000.0,,31760000.0,,56229000.0,,75403000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78846000.0,,,,28548000.0,,38010000.0,,50518000.0,,35567000.0,,25152000.0,,9220000.0,
accounts_receivable,,2653000.0,4060000.0,,1753000.0,,4325000.0,,2966000.0,,4943000.0,,2464000.0,,6666000.0,,3500000.0,,6705000.0,,1917000.0,,5975000.0,,5515000.0,,,,9310000.0,,6394000.0,,17669000.0,,12463000.0,,,9287000.0,,4383000.0,,10148000.0,,6145000.0,,12993000.0,,7403000.0,,10508000.0,,12080000.0,,19105000.0,,8907000.0,,20898000.0,,22472000.0,,18615000.0,,6745000.0,,18688000.0,,15741000.0,,16304000.0,,8786000.0,,13473000.0,,11455000.0,,13538000.0,,5290000.0,,8512000.0,,4086000.0,,9123000.0,,3964000.0,,11230000.0,
inventory,,11541000.0,12701000.0,,11286000.0,,11851000.0,,13268000.0,,12596000.0,,11365000.0,,11886000.0,,11676000.0,,11569000.0,,18283000.0,,20290000.0,,20467000.0,,,,21729000.0,,27685000.0,,30000000.0,,30660000.0,,,34914000.0,,29486000.0,,37159000.0,,25636000.0,,32601000.0,,34570000.0,,44954000.0,,53481000.0,,75536000.0,,78382000.0,,82353000.0,,58595000.0,,68790000.0,,50298000.0,,55268000.0,,58298000.0,,55472000.0,,43056000.0,,41432000.0,,36972000.0,,37296000.0,,36988000.0,,39545000.0,,30469000.0,,33437000.0,,30999000.0,,34769000.0,
prepaid_expenses,,513000.0,561000.0,,278000.0,,905000.0,,591000.0,,557000.0,,284000.0,,1104000.0,,765000.0,,487000.0,,267000.0,,1348000.0,,974000.0,,,,637000.0,,515000.0,,2136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,29329000.0,38426000.0,,42965000.0,,52610000.0,,18092000.0,,20682000.0,,22798000.0,,34750000.0,,21652000.0,,33578000.0,,29471000.0,,38422000.0,,37186000.0,,,,41395000.0,,57135000.0,,58106000.0,,54364000.0,,,56587000.0,,45338000.0,,98980000.0,,56743000.0,,60900000.0,,62571000.0,,91448000.0,,110227000.0,,112751000.0,,105351000.0,,126461000.0,,146110000.0,,135194000.0,,151602000.0,,185996000.0,,195499000.0,,174360000.0,,170310000.0,,175011000.0,,155074000.0,,146373000.0,,111729000.0,,123984000.0,,121213000.0,,120670000.0,,123187000.0,,141846000.0,
property_plant_equipment,,13233000.0,13090000.0,,13188000.0,,13280000.0,,13826000.0,,13511000.0,,13318000.0,,13179000.0,,14827000.0,,14627000.0,,19533000.0,,19728000.0,,22265000.0,,,,23929000.0,,27540000.0,,30804000.0,,33636000.0,,,35982000.0,,41562000.0,,41669000.0,,40481000.0,,40659000.0,,55976000.0,,58430000.0,,60495000.0,,62335000.0,,62737000.0,,64310000.0,,55823000.0,,59676000.0,,63973000.0,,70510000.0,,77921000.0,,76050000.0,,77746000.0,,79593000.0,,52314000.0,,52498000.0,,52841000.0,,52811000.0,,53576000.0,,55088000.0,,54264000.0,,53517000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931000.0,,942000.0,,861000.0,,779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,29593000.0,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,66818000.0,,66713000.0,,65792000.0,,,,65792000.0,,101389000.0,,101760000.0,,74030000.0,,,74030000.0,,74030000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,29593000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,,28493000.0,
intangible_assets,,16971000.0,16916000.0,,16860000.0,,16805000.0,,16750000.0,,16723000.0,,16696000.0,,16670000.0,,16643000.0,,16616000.0,,52090000.0,,51566000.0,,51046000.0,,,,50516000.0,,84773000.0,,83786000.0,,79799000.0,,,78811000.0,,77824000.0,,64836000.0,,63849000.0,,62861000.0,,61874000.0,,60887000.0,,59899000.0,,58873000.0,,57886000.0,,56899000.0,,37418000.0,,36929000.0,,36440000.0,,35951000.0,,35462000.0,,35000000.0,,34550000.0,,34100000.0,,33650000.0,,33200000.0,,32750000.0,,32300000.0,,31850000.0,,31400000.0,,30950000.0,,30500000.0,
total_assets,,89676000.0,98521000.0,,103102000.0,,112796000.0,,82533000.0,,83521000.0,,84516000.0,,95007000.0,,83321000.0,,94990000.0,,168642000.0,,177132000.0,,176924000.0,,,,182246000.0,,271597000.0,,275189000.0,,248773000.0,,,257234000.0,,245818000.0,,250268000.0,,207923000.0,,211220000.0,,227043000.0,,256423000.0,,276460000.0,,278864000.0,,270890000.0,,292214000.0,,297052000.0,,281737000.0,,299757000.0,,338274000.0,,353976000.0,,334228000.0,,331786000.0,,340882000.0,,259948000.0,,309147000.0,,250115000.0,,261886000.0,,259948000.0,,259307000.0,,259678000.0,,277852000.0,
accounts_payable,,14808000.0,13250000.0,,9509000.0,,13135000.0,,13112000.0,,12993000.0,,11685000.0,,13771000.0,,11008000.0,,15678000.0,,12800000.0,,18082000.0,,17266000.0,,,,18609000.0,,13945000.0,,20684000.0,,17974000.0,,,16974000.0,,9637000.0,,14008000.0,,10510000.0,,15675000.0,,14393000.0,,23195000.0,,23861000.0,,28642000.0,,18292000.0,,29603000.0,,23375000.0,,23936000.0,,13637000.0,,27335000.0,,20391000.0,,16950000.0,,10205000.0,,15216000.0,,10431000.0,,13052000.0,,8443000.0,,13139000.0,,8255000.0,,12189000.0,,6815000.0,,21895000.0,
accrued_liabilities,,2320000.0,1437000.0,,1769000.0,,2553000.0,,1706000.0,,1327000.0,,1514000.0,,2160000.0,,1691000.0,,1348000.0,,1905000.0,,3411000.0,,2997000.0,,,,2076000.0,,2692000.0,,4009000.0,,3494000.0,,,2456000.0,,1854000.0,,2757000.0,,1488000.0,,3284000.0,,4120000.0,,5950000.0,,6046000.0,,3933000.0,,4493000.0,,6487000.0,,4908000.0,,3356000.0,,4029000.0,,5151000.0,,5838000.0,,2897000.0,,3384000.0,,4367000.0,,4673000.0,,2796000.0,,2985000.0,,4023000.0,,5787000.0,,2367000.0,,3035000.0,,4592000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,2194000.0,,,,,,,,,800000.0,,,,,,,,,559000.0,,,,,,1897000.0,,1848000.0,,4300000.0,,4839000.0,,2151000.0,,1447000.0,,1898000.0,,2578000.0,,1465000.0,,1477000.0,,1484000.0,,2692000.0,,1423000.0,,2034000.0,,2066000.0,,2978000.0,,2906000.0,,1968000.0,,2150000.0,,2072000.0,,2906000.0,
short_term_debt,,18275000.0,,,,,,,7885000.0,,4766000.0,,4772000.0,,4778000.0,,3687000.0,,4182000.0,,5072000.0,,5101000.0,,5069000.0,,,,5521000.0,,10645000.0,,9495000.0,,8725000.0,,,8734000.0,,8994000.0,,9004000.0,,8932000.0,,8943000.0,,9739000.0,,10537000.0,,2866000.0,,2868000.0,,2870000.0,,2872000.0,,2873000.0,,3250000.0,,3627000.0,,4004000.0,,4381000.0,,4384000.0,,4368000.0,,4371000.0,,4374000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000.0,,332000.0,,334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,63767000.0,35054000.0,,30347000.0,,37501000.0,,44381000.0,,39599000.0,,37249000.0,,46339000.0,,36885000.0,,43005000.0,,47731000.0,,54806000.0,,50906000.0,,,,53685000.0,,64081000.0,,73729000.0,,68546000.0,,,67289000.0,,57434000.0,,65924000.0,,55427000.0,,60509000.0,,65722000.0,,80562000.0,,74289000.0,,75379000.0,,71016000.0,,89031000.0,,93172000.0,,78348000.0,,80636000.0,,102991000.0,,102540000.0,,83798000.0,,80601000.0,,86773000.0,,77936000.0,,72968000.0,,60619000.0,,68402000.0,,65210000.0,,62740000.0,,59613000.0,,77552000.0,
long_term_debt,,60487000.0,,,,,,,44342000.0,,43149000.0,,41954000.0,,40757000.0,,30790000.0,,29376000.0,,89905000.0,,80946000.0,,70087000.0,,,,68084000.0,,135520000.0,,116422000.0,,105016000.0,,,105121000.0,,96683000.0,,129429000.0,,99666000.0,,87426000.0,,84399000.0,,81367000.0,,90277000.0,,81559000.0,,70841000.0,,62123000.0,,53676000.0,,52582000.0,,51486000.0,,50391000.0,,49295000.0,,48198000.0,,47075000.0,,45982000.0,,44887000.0,,49500000.0,,0.0,,0.0,,0.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384000.0,,613000.0,,529000.0,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,7156000.0,7045000.0,,6661000.0,,6406000.0,,7324000.0,,,,,,,,953000.0,,,,,,,,1427000.0,,,,,,,,,,3109000.0,,,,,,,,,5038000.0,,,,,,,,6485000.0,,,,,,,,6382000.0,,,,,,,,7762000.0,,,,,,,,7442000.0,,,,,,,,5986000.0,,,,,,,
total_liabilities,,131929000.0,42642000.0,,38527000.0,,46169000.0,,90912000.0,,85052000.0,,81699000.0,,89749000.0,,71560000.0,,75962000.0,,141341000.0,,138058000.0,,124402000.0,,,,124071000.0,,202872000.0,,193330000.0,,176457000.0,,,176125000.0,,157908000.0,,198912000.0,,159053000.0,,152297000.0,,155042000.0,,165969000.0,,168672000.0,,161471000.0,,146824000.0,,156526000.0,,153404000.0,,137549000.0,,139935000.0,,162127000.0,,161887000.0,,142332000.0,,138455000.0,,143784000.0,,134105000.0,,133500000.0,,71609000.0,,79619000.0,,76362000.0,,73579000.0,,70418000.0,,88600000.0,
retained_earnings,,-51205000.0,-52528000.0,,-50658000.0,,-45764000.0,,-120940000.0,,-113957000.0,,-109926000.0,,-107685000.0,,-101370000.0,,-94324000.0,,-86315000.0,,-74861000.0,,-61717000.0,-64808000.0,-64808000.0,,-56343000.0,,-46156000.0,,-33393000.0,,-43454000.0,,,-34831000.0,,-27952000.0,,-64665000.0,,-67501000.0,,-57934000.0,,-45433000.0,,-27865000.0,,-11331000.0,,-945000.0,,14457000.0,,35392000.0,,46883000.0,,50951000.0,,70634000.0,,93144000.0,,115820000.0,,122015000.0,,127901000.0,,131656000.0,,123620000.0,,118475000.0,,121223000.0,,124966000.0,,130663000.0,,134299000.0,,136826000.0,,136084000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-42253000.0,55879000.0,,64575000.0,,66627000.0,,-8379000.0,,-1531000.0,,2817000.0,,5258000.0,,11761000.0,,19028000.0,,27301000.0,,39074000.0,,52522000.0,,,,58175000.0,,68725000.0,,81859000.0,,72316000.0,,,81109000.0,,87910000.0,,51356000.0,,48870000.0,,58923000.0,,72001000.0,,90454000.0,,107788000.0,,117393000.0,,124066000.0,,135688000.0,,143648000.0,,144188000.0,,159822000.0,,176147000.0,,192089000.0,,191896000.0,,193331000.0,,197098000.0,,183879000.0,,175647000.0,,178506000.0,,182267000.0,,183386000.0,,185728000.0,,189260000.0,,189052000.0,
cash_flow_from_operations,,25254000.0,2868000.0,,,,,,30747000.0,,5042000.0,,,,,,26232000.0,,10166000.0,,,,,,49397000.0,,,,3367000.0,,,,,,55886000.0,,,5242000.0,,,,,,30198000.0,,7372000.0,,,,,,68538000.0,,-13555000.0,,,,,,73311000.0,,18488000.0,,,,,,134196000.0,,-9122000.0,,,,,,12497000.0,,2404000.0,,,,,,35593000.0,,-6837000.0,,,,,
stock_based_compensation,,,5425000.0,,,,,,13687000.0,,119000.0,,,,,,711000.0,,264000.0,,,,,,1186000.0,,,,384000.0,,,,,,1678000.0,,,512000.0,,,,,,1061000.0,,640000.0,,,,,,2932000.0,,862000.0,,,,,,3510000.0,,1120000.0,,,,,,3462000.0,,910000.0,,,,,,2602000.0,,430000.0,,844000.0,,805000.0,,2915000.0,,791000.0,,1005000.0,,894000.0,
depreciation_amortization_cf,767000.0,3278000.0,825000.0,,842000.0,,878000.0,,3444000.0,,797000.0,,825000.0,,820000.0,,3231000.0,,732000.0,,1478000.0,,1456000.0,,5086000.0,,,,1435000.0,,1923000.0,,2091000.0,,7787000.0,,,2371000.0,,2683000.0,,2632000.0,,10527000.0,,2739000.0,,2861000.0,,2948000.0,,8368000.0,,2459000.0,,2364000.0,,2507000.0,,9731000.0,,2601000.0,,2610000.0,,2622000.0,,8396000.0,,2109000.0,,2098000.0,,2105000.0,,8375000.0,,2074000.0,,2382000.0,,2569000.0,,9579000.0,,2038000.0,,2439000.0,,2482000.0,
capital_expenditure,,3467000.0,627000.0,,,,,,3817000.0,,455000.0,,,,,,4135000.0,,505000.0,,,,,,5305000.0,,,,3425000.0,,2597000.0,,4365000.0,,14064000.0,,,4328000.0,,7173000.0,,2098000.0,,14241000.0,,2042000.0,,16951000.0,,4876000.0,,25219000.0,,2550000.0,,2395000.0,,3076000.0,,12296000.0,,5968000.0,,5947000.0,,6956000.0,,24563000.0,,3068000.0,,,,,,10525000.0,,2205000.0,,,,,,9198000.0,,3080000.0,,,,,
cash_flow_from_investing,,-3477000.0,-627000.0,,,,,,-3817000.0,,-455000.0,,,,,,-4135000.0,,-505000.0,,,,,,-85720000.0,,,,-3422000.0,,,,,,-95786000.0,,,-4314000.0,,,,,,-14218000.0,,-2042000.0,,,,,,-27832000.0,,-3618000.0,,,,,,-15820000.0,,-6469000.0,,,,,,-121434000.0,,21188000.0,,,,,,-1785000.0,,8313000.0,,,,,,46036000.0,,12012000.0,,,,,
cash_flow_from_financing,,-33149000.0,4430000.0,,,,,,-28024000.0,,-4448000.0,,,,,,-18132000.0,,-1019000.0,,,,,,40194000.0,,,,-1761000.0,,,,,,37817000.0,,,-343000.0,,,,,,-5487000.0,,-12791000.0,,,,,,-17773000.0,,-10428000.0,,,,,,-62540000.0,,-5393000.0,,,,,,-27148000.0,,-8424000.0,,,,,,-23135000.0,,-3951000.0,,,,,,-60097000.0,,-2341000.0,,,,,
dividends_paid,,44000000.0,,,,,,,79945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,4502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1487000.0,,9900000.0,,10100000.0,,25454000.0,,4178000.0,,4800000.0,,7000000.0,,22949000.0,,5757000.0,,,,,,16257000.0,,3729000.0,,,,,,9767000.0,,2340000.0,,,,,
shares_outstanding_basic,11139000.0,11139000.0,16263793.0,17999241.0,17998796.0,18887971.0,18574887.0,18552466.0,17849319.0,18591808.0,18591808.0,18630969.0,18592936.0,18638509.0,18593296.0,18638509.0,18592885.0,18637445.0,18615100.0,18678441.0,18619834.0,18679131.0,18622083.0,18683678.0,18619793.0,,,18726260.0,18646039.0,18721420.0,18653111.0,18727902.0,18657719.0,18724325.0,18653892.0,,18782558.0,18723845.0,18853997.0,18730688.0,18872166.0,18739480.0,18872119.0,18734482.0,18872119.0,18774336.0,18952338.0,18807316.0,18949261.0,18817975.0,18950409.0,18805464.0,19022668.0,18850301.0,18945744.0,18722386.0,18498202.0,18295949.0,18044250.0,18455226.0,18151436.0,17946061.0,17804375.0,17669645.0,17776299.0,17559920.0,17495267.0,17618797.0,17202716.0,17156283.0,17256141.0,17010116.0,17033805.0,16844440.0,16981048.0,16759109.0,16612851.0,16544941.0,16795781.0,16454776.0,16752512.0,16414340.0,16605130.0,16406788.0,16306356.0,16290178.0,16288798.0,16288284.0,16284904.0,16279890.0,16279890.0
