Financials,2015-02-19,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-18,2016-03-31,2016-04-21,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-16,2017-03-31,2017-04-25,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-22,2018-03-31,2018-04-27,2018-06-30,2018-07-23,2018-09-30,2018-10-23,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-23,2019-06-30,2019-07-30,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-08,2021-12-31,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-04,2026-03-31,2026-05-07
tax_expense,,77000.0,,-62000.0,,-26000.0,,-36000.0,,-8000.0,,-8000.0,,,,-2000.0,,-5018000.0,,-16000.0,,-22000.0,,-5045000.0,,-27000.0,,-6000.0,,13000.0,,-205000.0,,,11000.0,,23000.0,,28000.0,,38000.0,,52000.0,,31000.0,,20000.0,,48000.0,,32000.0,,45000.0,,24000.0,,25000.0,,7000.0,,15000.0,,14000.0,,35000.0,,23000.0,,28000.0,,28000.0,,241000.0,,39000.0,,53000.0,,41000.0,,74000.0,,36000.0,,33000.0,,27000.0,,87000.0,,74000.0,
net_income,,-5015000.0,,1615000.0,,-7613000.0,,-21807000.0,,-377000.0,,-474000.0,,872000.0,,319000.0,,6327000.0,,-780000.0,,-2207000.0,,-3641000.0,,-4838000.0,,-6116000.0,,-783000.0,,-24146000.0,,,-1042000.0,,-1018000.0,,-898000.0,,-4523000.0,,954000.0,,529000.0,,-1003000.0,,-1487000.0,,-1210000.0,,10252000.0,,-2105000.0,,-2404000.0,,-2404000.0,,-2703000.0,,-1772000.0,,-9730000.0,,769000.0,,1415000.0,,4394000.0,,7649000.0,,1510000.0,,482000.0,,74000.0,,1152000.0,,-370000.0,,-989000.0,,7463000.0,,5242000.0,,-495000.0,
basic_eps,,-0.34,,0.11,,-0.52,,-1.48,,-0.03,,-0.03,,0.06,,0.02,,0.42,,-0.05,,-0.15,,-0.24,,-0.32,,-0.4,,-0.05,,-1.56,,,-0.07,,-0.06,,-0.06,,-0.28,,0.06,,0.03,,-0.06,,-0.09,,-0.07,,0.55,,-0.11,,-0.12,,-0.12,,-0.13,,-0.09,,-0.48,,0.04,,0.07,,0.21,,0.36,,0.07,,0.02,,0.0,,0.05,,-0.02,,-0.04,,0.32,,0.23,,-0.02,
diluted_eps,,-0.34,,0.11,,-0.52,,-1.48,,-0.03,,-0.03,,0.06,,0.02,,0.42,,-0.05,,-0.15,,-0.24,,-0.32,,-0.4,,-0.05,,-1.56,,,-0.07,,-0.06,,-0.06,,-0.28,,0.06,,0.03,,-0.06,,-0.09,,-0.07,,0.53,,-0.11,,-0.12,,-0.12,,-0.13,,-0.09,,-0.48,,0.04,,0.07,,0.2,,0.36,,0.07,,0.02,,0.0,,0.05,,-0.02,,-0.04,,0.32,,0.23,,-0.02,
cash_and_cash_equivalents,,139000.0,,509000.0,,4743000.0,,6436000.0,,9711000.0,,7501000.0,,8091000.0,,18699000.0,,216000.0,,182000.0,,41000.0,,78000.0,,26000.0,,76000.0,,142000.0,,1177000.0,,,37000.0,,74000.0,,15000.0,,2416000.0,,2743000.0,,2119000.0,,2541000.0,,3372000.0,,2929000.0,,4757000.0,,2335000.0,,852000.0,,773000.0,,49000.0,,1509000.0,,12732000.0,,1729000.0,,2095000.0,,1740000.0,,1099000.0,,1073000.0,,938000.0,,1384000.0,,7721000.0,,1204000.0,,1037000.0,,1195000.0,,456000.0,,943000.0,
marketable_securities,,0.0,,0.0,,0.0,,6179000.0,,5696000.0,,3605000.0,,16213000.0,,3171000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21841000.0,,21323000.0,,17116000.0,,9784000.0,,12459000.0,,16866000.0,,14926000.0,,11865000.0,,23690000.0,,21471000.0,,9271000.0,,13644000.0,,15925000.0,,17901000.0,,16727000.0,,17455000.0,,,22509000.0,,20273000.0,,22862000.0,,18310000.0,,16244000.0,,26119000.0,,24161000.0,,15337000.0,,14326000.0,,17614000.0,,16131000.0,,13802000.0,,18898000.0,,21161000.0,,16916000.0,,17018000.0,,25845000.0,,28796000.0,,41253000.0,,19231000.0,,14601000.0,,14172000.0,,13361000.0,,13454000.0,,11166000.0,,15436000.0,,14409000.0,,15836000.0,,15993000.0,
inventory,,45855000.0,,43152000.0,,34087000.0,,24219000.0,,18870000.0,,21047000.0,,26231000.0,,21159000.0,,25775000.0,,21349000.0,,15409000.0,,19279000.0,,22294000.0,,20730000.0,,23541000.0,,22670000.0,,,32944000.0,,35758000.0,,31250000.0,,31863000.0,,40754000.0,,37611000.0,,25480000.0,,26724000.0,,40276000.0,,31951000.0,,24876000.0,,33377000.0,,39067000.0,,34929000.0,,33902000.0,,44262000.0,,48543000.0,,48555000.0,,39906000.0,,37405000.0,,37386000.0,,38802000.0,,40381000.0,,39950000.0,,49516000.0,,51432000.0,,45759000.0,,42008000.0,,42743000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,70243000.0,,67696000.0,,64430000.0,,52634000.0,,51002000.0,,52028000.0,,68869000.0,,58190000.0,,52373000.0,,45096000.0,,27163000.0,,35379000.0,,40643000.0,,41038000.0,,42246000.0,,43078000.0,,,57196000.0,,57865000.0,,56514000.0,,54713000.0,,62341000.0,,67588000.0,,56120000.0,,50595000.0,,65629000.0,,60586000.0,,47556000.0,,52325000.0,,64395000.0,,61534000.0,,59674000.0,,79258000.0,,81186000.0,,91546000.0,,99746000.0,,69746000.0,,58281000.0,,59150000.0,,62067000.0,,66868000.0,,68146000.0,,78301000.0,,68555000.0,,64267000.0,,64590000.0,
property_plant_equipment,,61400000.0,,58721000.0,,53558000.0,,51906000.0,,51451000.0,,51310000.0,,51761000.0,,54606000.0,,55982000.0,,57398000.0,,56452000.0,,55693000.0,,53707000.0,,52295000.0,,50711000.0,,49087000.0,,,48472000.0,,48197000.0,,47017000.0,,46940000.0,,46989000.0,,46382000.0,,46101000.0,,45195000.0,,44766000.0,,45186000.0,,44239000.0,,43655000.0,,44545000.0,,44454000.0,,45497000.0,,45319000.0,,45270000.0,,46787000.0,,46889000.0,,47123000.0,,47137000.0,,46266000.0,,46584000.0,,45572000.0,,45023000.0,,40635000.0,,39899000.0,,39464000.0,,40899000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17613000.0,,17155000.0,,16651000.0,,16150000.0,,15980000.0,,4380000.0,,19490000.0,,19067000.0,,19321000.0,,907000.0,,18926000.0,,18462000.0,,18029000.0,,17588000.0,,17140000.0,,16872000.0,,16396000.0,,0.0,,15488000.0,,15086000.0,,15593000.0,,0.0,,14748000.0,,14299000.0,,13841000.0,,1034000.0,,9982000.0,,9806000.0,,11892000.0,,11445000.0,
goodwill,,,,,,,,,,,,,,,,,,5568000.0,,5218000.0,,4882000.0,,4993000.0,,4993000.0,,,,,,4993000.0,,,,,,,,,15980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,23059000.0,,22238000.0,,21431000.0,,16078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,137427000.0,,132061000.0,,123467000.0,,109907000.0,,107715000.0,,108468000.0,,125636000.0,,117662000.0,,131688000.0,,124985000.0,,105284000.0,,112350000.0,,115145000.0,,108653000.0,,108034000.0,,99165000.0,,,129579000.0,,129258000.0,,126002000.0,,122866000.0,,134298000.0,,138452000.0,,126056000.0,,119682000.0,,134221000.0,,129019000.0,,114478000.0,,118047000.0,,130455000.0,,126867000.0,,126064000.0,,144540000.0,,148958000.0,,156965000.0,,164599000.0,,135156000.0,,123071000.0,,122533000.0,,125124000.0,,128290000.0,,129318000.0,,130511000.0,,119648000.0,,116805000.0,,117968000.0,
accounts_payable,,22182000.0,,17666000.0,,16984000.0,,13822000.0,,15790000.0,,15736000.0,,21062000.0,,15852000.0,,19495000.0,,14595000.0,,7075000.0,,11756000.0,,13905000.0,,15661000.0,,14424000.0,,11618000.0,,,20091000.0,,15484000.0,,17864000.0,,21876000.0,,25132000.0,,21901000.0,,17631000.0,,18180000.0,,25836000.0,,17096000.0,,13773000.0,,16462000.0,,26944000.0,,26105000.0,,21436000.0,,26255000.0,,25794000.0,,28419000.0,,25269000.0,,20728000.0,,16298000.0,,15950000.0,,17351000.0,,16080000.0,,22967000.0,,20025000.0,,17620000.0,,17357000.0,,17613000.0,
accrued_liabilities,,7875000.0,,8261000.0,,8265000.0,,8134000.0,,8005000.0,,7658000.0,,8916000.0,,8430000.0,,8536000.0,,7421000.0,,6551000.0,,4393000.0,,6046000.0,,4718000.0,,4820000.0,,3806000.0,,,4127000.0,,4372000.0,,5488000.0,,4911000.0,,4392000.0,,5096000.0,,5750000.0,,6307000.0,,6731000.0,,4612000.0,,4040000.0,,3654000.0,,3402000.0,,4312000.0,,4897000.0,,4313000.0,,5160000.0,,5680000.0,,6238000.0,,6477000.0,,6406000.0,,4347000.0,,4006000.0,,3605000.0,,3890000.0,,4007000.0,,3466000.0,,2182000.0,,3831000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,64000.0,,779000.0,,4945000.0,,2799000.0,,2620000.0,,,,,,,,6494000.0,,13713000.0,,10370000.0,,114000.0,,114000.0,,18024000.0,,19684000.0,,11930000.0,,,23199000.0,,27555000.0,,9592000.0,,12917000.0,,16350000.0,,13046000.0,,9350000.0,,1406000.0,,6532000.0,,8193000.0,,7331000.0,,6650000.0,,16105000.0,,19348000.0,,17596.0,,1170000.0,,19752000.0,,14700000.0,,21374000.0,,5903000.0,,3633000.0,,14110000.0,,13637000.0,,1454000.0,,7073000.0,,21328000.0,,7137000.0,,5036000.0,,7974000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726000.0,,1591000.0,,1468000.0,,1326000.0,,1579000.0,,1582000.0,,1588000.0,,1832000.0,,1743000.0,,1729000.0,,1732000.0,,1775000.0,,1798000.0,,1798000.0,,1871000.0,,1882000.0,,1824000.0,,1737000.0,,1660000.0,,1851000.0,,1914000.0,,1987000.0,,2059000.0,,2115000.0,,2306000.0,,1606000.0,,1687000.0,,2306000.0,,1823000.0,
total_current_liabilities,,47920000.0,,36444000.0,,39607000.0,,36755000.0,,35192000.0,,36034000.0,,52165000.0,,43251000.0,,48940000.0,,42330000.0,,27395000.0,,40984000.0,,48881000.0,,47864000.0,,47683000.0,,51855000.0,,,67818000.0,,68414000.0,,66133000.0,,64293000.0,,70937000.0,,64373000.0,,52843000.0,,47971000.0,,57897000.0,,47100000.0,,34556000.0,,42683000.0,,56648000.0,,55856000.0,,48876000.0,,70178000.0,,74281000.0,,80896000.0,,84445000.0,,53612000.0,,39654000.0,,39166000.0,,41419000.0,,43557000.0,,45112000.0,,51307000.0,,34767000.0,,31684000.0,,33618000.0,
long_term_debt,,2612000.0,,6886000.0,,2600000.0,,2600000.0,,2600000.0,,2600000.0,,2600000.0,,2600000.0,,2600000.0,,2600000.0,,,,797000.0,,1523000.0,,1995000.0,,1760000.0,,1408000.0,,,1185000.0,,998000.0,,802000.0,,505000.0,,355000.0,,9500000.0,,9497000.0,,9381000.0,,9380000.0,,228000.0,,228000.0,,177000.0,,170000.0,,687000.0,,8489000.0,,7141000.0,,6863000.0,,7203000.0,,6562000.0,,6250000.0,,6262000.0,,5945000.0,,5581000.0,,7742000.0,,7375000.0,,7006000.0,,5380000.0,,5094000.0,,4807000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17341000.0,,17020000.0,,16686000.0,,16591000.0,,20324000.0,,19931000.0,,19529000.0,,19569000.0,,19748000.0,,19310000.0,,18863000.0,,18405000.0,,17951000.0,,17511000.0,,17180000.0,,16696000.0,,16296000.0,,15917000.0,,15583000.0,,15888000.0,,15374000.0,,14872000.0,,14334000.0,,13799000.0,,14094000.0,,10150000.0,,9856000.0,,11252000.0,,11132000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,493000.0,,,,,,,,,,,,,,,,,476000.0,,,,,,,,7861000.0,,,,,,,,7790000.0,,,,,,,,7602000.0,,,,,,,,6867000.0,,,,,,,,6375000.0,,,,,,,,5381000.0,,,
total_liabilities,,53807000.0,,46474000.0,,45200000.0,,42415000.0,,40341000.0,,41395000.0,,57512000.0,,49079000.0,,56556000.0,,50393000.0,,32535000.0,,46279000.0,,53482000.0,,52708000.0,,52529000.0,,55803000.0,,,86817000.0,,87054000.0,,84164000.0,,82106000.0,,92276000.0,,95653000.0,,83821000.0,,79021000.0,,89039000.0,,70223000.0,,57326000.0,,63913000.0,,78662000.0,,77191000.0,,77450000.0,,98267000.0,,101436000.0,,107567000.0,,110237000.0,,79137000.0,,65030000.0,,63481000.0,,65483000.0,,68890000.0,,70009000.0,,71558000.0,,52759000.0,,50516000.0,,51791000.0,
retained_earnings,,-291993000.0,,-290378000.0,,-297991000.0,,-308785000.0,,-309162000.0,,-309636000.0,,-308764000.0,,-308466000.0,,-302139000.0,,-302919000.0,,-305126000.0,,-312107000.0,,-316945000.0,,-323061000.0,,-323844000.0,,-336253000.0,,,-337295000.0,,-338313000.0,,-339211000.0,,-340776000.0,,-339822000.0,,-339293000.0,,-340296000.0,,-342263000.0,,-343473000.0,,-333221000.0,,-335326000.0,,-339416000.0,,-341820000.0,,-344523000.0,,-346295000.0,,-349146000.0,,-348377000.0,,-346962000.0,,-342568000.0,,-341497000.0,,-339987000.0,,-339505000.0,,-339431000.0,,-340345000.0,,-340715000.0,,-341704000.0,,-334241000.0,,-335103000.0,,-335598000.0,
treasury_stock,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,,1842000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,83620000.0,,85587000.0,,78267000.0,,67492000.0,,67374000.0,,67073000.0,,68124000.0,,68583000.0,,75132000.0,,74592000.0,,72749000.0,,66071000.0,,61663000.0,,55945000.0,,55505000.0,,43362000.0,,,42762000.0,,42204000.0,,41838000.0,,40760000.0,,42022000.0,,42799000.0,,42235000.0,,40661000.0,,45182000.0,,58796000.0,,57152000.0,,54134000.0,,51793000.0,,49676000.0,,48614000.0,,46273000.0,,47522000.0,,49398000.0,,54362000.0,,56019000.0,,58041000.0,,59052000.0,,59641000.0,,59400000.0,,59309000.0,,58953000.0,,66889000.0,,66289000.0,,66177000.0,
cash_flow_from_operations,,-19872000.0,,,,,,-5512000.0,,3061000.0,,,,,,17300000.0,,-8145000.0,,,,,,-9350000.0,,-3293000.0,,,,,,2045000.0,,,-11349000.0,,,,,,4521000.0,,-1025000.0,,,,,,5330000.0,,-8437000.0,,,,,,-12826000.0,,-6005000.0,,,,,,16643000.0,,-25984000.0,,,,,,-6946000.0,,5857000.0,,,,,,13806000.0,,-8037000.0,,,,,,-15385000.0,,2905000.0,
stock_based_compensation,,255000.0,,,,,,919000.0,,259000.0,,,,,,753000.0,,222000.0,,,,,,813000.0,,262000.0,,,,,,803000.0,,,255000.0,,,,,,958000.0,,308000.0,,,,,,1295000.0,,219000.0,,,,,,1541000.0,,192000.0,,,,,,944000.0,,178000.0,,,,,,877000.0,,225000.0,,,,,,1160000.0,,189000.0,,,,,,638000.0,,158000.0,
depreciation_amortization_cf,,2256000.0,,2203000.0,,2400000.0,,9179000.0,,1657000.0,,1786000.0,,1695000.0,,6914000.0,,2101000.0,,2203000.0,,2267000.0,,8999000.0,,2357000.0,,2349000.0,,2284000.0,,9183000.0,,,1761000.0,,1628000.0,,1616000.0,,7497000.0,,1612000.0,,1582000.0,,1567000.0,,6279000.0,,1553000.0,,1611000.0,,1594000.0,,6336000.0,,1519000.0,,1576000.0,,1486000.0,,6060000.0,,1605000.0,,1562000.0,,1605000.0,,6383000.0,,1702000.0,,1718000.0,,1671000.0,,6684000.0,,1702000.0,,1643000.0,,1473000.0,,6310000.0,,1479000.0,
capital_expenditure,,668000.0,,659000.0,,955000.0,,2789000.0,,950000.0,,1016000.0,,2040000.0,,6624000.0,,3261000.0,,1043000.0,,1668000.0,,6688000.0,,229000.0,,1447000.0,,342000.0,,2324000.0,,,577000.0,,606000.0,,593000.0,,1844000.0,,670000.0,,259000.0,,668000.0,,1547000.0,,612000.0,,153000.0,,604000.0,,1707000.0,,492000.0,,1205000.0,,1060000.0,,3098000.0,,1065000.0,,2912000.0,,1338000.0,,6405000.0,,1744000.0,,790000.0,,745000.0,,3618000.0,,916000.0,,,,,,3630000.0,,2778000.0,
cash_flow_from_investing,,7356000.0,,,,,,212000.0,,-467000.0,,,,,,-3164000.0,,-16747000.0,,,,,,-19894000.0,,-229000.0,,,,,,-1648000.0,,,-576000.0,,,,,,-1843000.0,,-670000.0,,,,,,-1547000.0,,-589000.0,,,,,,-1674000.0,,-492000.0,,,,,,-3098000.0,,-1065000.0,,,,,,-6384000.0,,-1744000.0,,,,,,-3459000.0,,-916000.0,,,,,,8892000.0,,-2688000.0,
cash_flow_from_financing,,997000.0,,,,,,2052000.0,,-326000.0,,,,,,-3319000.0,,6380000.0,,,,,,10660000.0,,3497000.0,,,,,,807000.0,,,10785000.0,,,,,,-1444000.0,,2022000.0,,,,,,-2827000.0,,8583000.0,,,,,,11980000.0,,6418000.0,,,,,,-1665000.0,,16046000.0,,,,,,1697000.0,,-4139000.0,,,,,,-3725000.0,,2436000.0,,,,,,-772000.0,,270000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14844554.0,14597319.0,14926857.0,14662934.0,14681363.0,14707994.0,14738425.0,14677000.0,15012789.0,14758482.0,15090652.0,14835205.0,15124046.0,14876308.0,15172245.0,14843000.0,15175767.0,14929358.0,14981751.0,15013768.0,15036153.0,15094991.0,15145670.0,15053049.0,15206362.0,15257234.0,15377019.0,15420704.0,15470708.0,15541289.0,15616668.0,15468975.0,,15708685.0,15785954.0,15985705.0,16045790.0,16163172.0,16235961.0,16361572.0,16127296.0,16556993.0,16596236.0,16640043.0,16760702.0,16839679.0,16866134.0,16937561.0,16745531.0,16937561.0,17178136.0,18488971.0,18760910.0,19385061.0,19417675.0,19481414.0,19707815.0,19585713.0,19708000.0,20103088.0,20244176.0,20471051.0,20505884.0,20673265.0,20298641.0,20853193.0,20869035.0,20976787.0,21091496.0,21304988.0,21336957.0,21417335.0,21188669.0,21566364.0,21594664.0,21733679.0,21783219.0,21985559.0,22028854.0,22114047.0,21895847.0,22319652.0,22361152.0,22687076.0,22773271.0,23041464.0,23102152.0,23200988.0,22872881.0,23310715.0,23337707.0,23404116.0
