Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,158755.0,1071097.0,267401.0,518312.0,237992.0,1245303.0,496045.0,352180.0,255485.0,1282046.0,456753.0,460031.0,176990.0,1203704.0,486069.0,106586.0,177407.0
net_income,-990557.0,-1874153.0,-2001754.0,-130242.0,-2334223.0,-6003626.0,-1341587.0,-3991912.0,-5925123.0,-14767822.0,-5595016.0,-7998643.0,-10856495.0,-39240226.0,-3258863.0,-6602911.0,-9522983.0
basic_eps,-0.02,-0.04,-0.04,-0.01,-0.05,-0.12,-0.02,-0.07,-0.11,-0.27,-0.1,-0.14,-0.19,-0.69,-0.06,-0.12,-0.17
diluted_eps,-0.02,-0.04,-0.04,-0.01,-0.05,-0.12,-0.02,-0.07,-0.11,-0.27,-0.1,-0.14,-0.19,-0.69,-0.06,-0.12,-0.17
cash_and_cash_equivalents,60348675.0,74480651.0,76100392.0,84267154.0,24035608.0,40300573.0,25686052.0,17502989.0,39453727.0,35071294.0,37731954.0,34372851.0,23518560.0,24351765.0,22659118.0,17565334.0,18033652.0
marketable_securities,,,,,9604418.0,9133707.0,9192746.0,9318480.0,,,,,,,,,
accounts_receivable,,8260574.0,,,15412769.0,24526262.0,39160751.0,45454998.0,47732178.0,59734765.0,62359322.0,67700463.0,60425835.0,39664145.0,44522796.0,37878353.0,28651558.0
inventory,,14580557.0,,,14237162.0,7472108.0,5609028.0,7548086.0,9813782.0,6365394.0,6992025.0,7900110.0,7825109.0,6647970.0,6162118.0,5037414.0,5480044.0
prepaid_expenses,,,,,,,,440094.0,,,,,,270545.0,,204946.0,126301.0
total_current_assets,,99449136.0,,,63580573.0,84811267.0,81613399.0,83007768.0,98652537.0,102571605.0,108514403.0,112320204.0,94026657.0,72908385.0,75127690.0,63652079.0,55738995.0
property_plant_equipment,,1088131.0,,,588213.0,1088131.0,1592092.0,2148206.0,2166563.0,2582457.0,2662714.0,2365115.0,2189313.0,2952800.0,2731346.0,2599861.0,2665534.0
operating_lease_rou_assets,,295804.0,,,4359274.0,4253732.0,4503560.0,4208840.0,3891368.0,3579140.0,3295952.0,2949756.0,5356384.0,5030005.0,4719751.0,4335355.0,3855373.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,72714652.0,,255650.0,,,,,,,2232620.0,2340700.0,2474037.0,2601408.0
total_assets,,100735065.0,,,69249557.0,90395744.0,88135263.0,90391053.0,107975975.0,122640966.0,128952648.0,132042434.0,115727726.0,102217131.0,96446371.0,84401162.0,75911057.0
accounts_payable,,290541.0,,,178140.0,1274391.0,273745.0,5972530.0,3667581.0,3779723.0,4341642.0,5156302.0,4666784.0,4172476.0,4654008.0,3137235.0,5005033.0
accrued_liabilities,,34583.0,,,478149.0,35850.0,17313.0,80175.0,1000000.0,1012353.0,1179380.0,1179081.0,682437.0,1180982.0,938290.0,990208.0,875449.0
deferred_revenue_current,,1672051.0,,,742247.0,988556.0,1290061.0,1705171.0,1327371.0,2218166.0,2245505.0,1882743.0,1882743.0,4861250.0,2962299.0,4971135.0,3043470.0
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,347541.0,,,917310.0,837100.0,1108566.0,1143944.0,1173346.0,1207832.0,1240726.0,1245061.0,1667641.0,1838815.0,1750411.0,1659698.0,1546770.0
total_current_liabilities,,88968322.0,,,58402021.0,55854759.0,53907753.0,58424361.0,69640466.0,85990532.0,96368722.0,106235772.0,96176082.0,72539554.0,65812760.0,60190445.0,54850122.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,3608580.0,3071075.0,3387844.0,3067909.0,2730574.0,2194094.0,1869951.0,1572574.0,3551386.0,3267522.0,2883856.0,2642156.0,2265347.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,,88968322.0,,,62010601.0,58925834.0,56994918.0,61245371.0,72117331.0,88184626.0,98238673.0,107808346.0,100942604.0,101612437.0,98215285.0,92064579.0,92115469.0
retained_earnings,,11946407.0,,,7433894.0,5942781.0,4601194.0,609283.0,-5315841.0,-8825041.0,-14420057.0,-22418700.0,-33275195.0,-48065267.0,-51324130.0,-57927041.0,-67450024.0
treasury_stock,,,,,,,,,,,,,60488.0,60488.0,105489.0,105489.0,60488.0
accumulated_other_comprehensive_income,,,,,,-163768.0,,-4978.0,5810.0,58343.0,-96594.0,-23124.0,-25984.0,-108871.0,-116763.0,-230196.0,-240686.0
total_equity,13965340.0,11766743.0,9758113.0,9730884.0,7238956.0,31469910.0,31140345.0,29145681.0,35858644.0,34456340.0,30713975.0,24234088.0,14785122.0,604694.0,-1768914.0,-7663417.0,-16204412.0
cash_flow_from_operations,,-7557566.0,2235840.0,,,-8455798.0,-13122426.0,,,-18302306.0,3610143.0,,,-7374085.0,-1183607.0,,
stock_based_compensation,,,,,,,967560.0,,,6380282.0,2007588.0,,,5616282.0,938148.0,,
depreciation_amortization_cf,,,,,,46662.0,29161.0,,,505653.0,204807.0,,,812483.0,253410.0,,
capital_expenditure,,121516.0,324747.0,,,1020768.0,533122.0,,,1969961.0,268781.0,,,1100704.0,7502.0,,
cash_flow_from_investing,,-121516.0,-324747.0,,,-10154475.0,-788772.0,,,2990444.0,-925203.0,,,-5198605.0,-140036.0,,
cash_flow_from_financing,,-3089264.0,-291352.0,,,-15569805.0,-703323.0,,,10082583.0,,,,1853161.0,-319004.0,,
dividends_paid,,469633.0,,,,3362639.0,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,60488.0,,,
shares_outstanding_basic,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,54222420.0,54246212.0,54270236.0,54347729.0,56470636.0,56601320.0,56658012.0,57003488.0,57193734.0,57289864.0,57289864.0,57399396.0
shares_outstanding_diluted,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50725814.0,54246212.0,54270236.0,54347729.0,54812900.0,56601320.0,56658012.0,57003488.0,56853552.0,57273184.0,57258218.0,57293826.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.12,9.15,12.13,6.13,8.0,6.2,5.03,2.73,2.56,2.56,2.8,1.84
market_cap,,,,,,462619417.8748913,496352819.10671234,658297968.8907356,333151584.989604,438503200.0,351211186.281662,284989812.247324,155619523.32725525,145545089.86681366,146619347.76280212,160323007.6697154,105420641.75238776
enterprise_value,,,,,,422318844.8748913,470666767.10671234,640794979.8907356,293697857.989604,403431906.0,313479232.281662,250616961.247324,132100963.32725523,121193324.86681366,123960229.76280212,142757673.6697154,87386989.75238776
beta_3y,,,,,,,,,,0.7103,0.8802,1.0082,0.8252,1.0788,1.1428,1.1437,1.0663
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,-895679.0,,-1208312.0,316782.0,-2682035.0,-4427495.0,-849084.0,-3878376.0,-5598453.0,-13388486.0,-5058062.0,-7191807.0,-10408113.0,-37037376.0,-2441899.0,-6674006.0,-9302061.0
free_cash_flow,,-7679082.0,1911093.0,,,-9476566.0,-13655548.0,,,-20272267.0,3341362.0,,,-8474789.0,-1191109.0,,
