Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,2451910.0,4328000.0,4095000.0,4444000.0,2707000.0,14241000.0,14499000.0,14106000.0,17577000.0,6040000.0,9303000.0,8051000.0,6128000.0,-1391000.0,-511000.0,-646000.0,-1818000.0,-5114000.0,8577000.0,10210000.0,8726000.0,9944000.0,52697000.0
cash_flow_from_operations,,-734675.0,-2058000.0,,,-7112000.0,351000.0,,,-5353000.0,-1603000.0,,,-2151000.0,-50000.0,,,-1081000.0,-5557000.0,,,-16523000.0,-6864000.0
stock_based_compensation,,,,,,,,,,257000.0,142000.0,,,166000.0,26000.0,,,87000.0,36000.0,,,451000.0,
depreciation_amortization_cf,200864.0,803194.0,211000.0,211000.0,211000.0,1422000.0,711000.0,844000.0,909000.0,2942000.0,874000.0,802000.0,712000.0,1566000.0,536000.0,534000.0,343000.0,889000.0,12000.0,,63000.0,705000.0,810000.0
capital_expenditure,,,,,,,,,,40000.0,4000.0,,,12000.0,,,,,,,,6000.0,22000.0
cash_flow_from_investing,,-477457.0,,,,-7629000.0,-20000.0,,,-1134000.0,-4000.0,,,-12000.0,,,,,,,,-1751000.0,-6022000.0
cash_flow_from_financing,,1640000.0,3673000.0,,,15108000.0,-539000.0,,,6058000.0,533000.0,,,2056000.0,-883000.0,,,-133000.0,12363000.0,,,25879000.0,9478000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,141000.0,,,,,,,,,,,,,
shares_outstanding_basic,27900000.0,27900000.0,29318750.0,29579405.0,28839889.0,35260834.0,35536671.0,35536671.0,39466671.0,4170953.0,4173286.0,4273142.0,4277863.0,4308822.0,4455245.0,21351.0,22756.0,380.0,659.0,5831829.0,4443788.0,142426.0,1846424.0
shares_outstanding_diluted,27900000.0,27900000.0,29318750.0,29579405.0,28839889.0,29427863.0,35507184.0,35484290.0,36022893.0,3698555.0,4173286.0,4273142.0,4277863.0,4179140.0,4455245.0,21351.0,22756.0,353.0,659.0,2343385.0,4443784.0,61873.0,930672.0
total_debt,,,,,,,,,,,,,,4676000.0,2683000.0,,,,,,,,8467000.0
current_stock_price,,,,,,270414.0,189738.0,149400.0,55427.4,26892.0,60058.8,34810.2,56921.4,41010.3,27788.4,7709.04,7320.6,14730.84,4482.0,418.32,157.8,37.98,2.69
market_cap,,,,,,7957706145282.0,6737062077792.0,5301352926000.0,1996655243182.4297,99461541060.0,250642552477.1797,148748924310.0078,243501944284.03903,171387788406.95312,123804131898.33008,164595713.87402344,166587575.82226562,5199986.46484375,2953638.0,980284830.3634644,701229128.7613525,2349936.5116767883,2503507.733253479
enterprise_value,,,,,,7957704375282.0,6737060515792.0,5301351563000.0,1996651099182.4297,99460200060.0,250642285477.1797,148748792310.0078,243501869284.03903,171391230406.95312,123806513898.33008,164566713.87402344,166559575.82226562,5179986.46484375,-3872362.0,977056830.3634644,699600128.7613525,-5275063.488323212,6655507.733253479
beta_3y,,,,,,,,,,0.8718,0.9741,1.0155,1.0413,0.9943,0.9544,0.9295,0.7846,0.757,0.8455,0.9741,1.2527,1.3809,1.3429
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0933,0.0945,,,,,,,,0.053
ebitda,392174.0,1979906.0,-505000.0,680000.0,-1559000.0,-3936000.0,-1263000.0,-589000.0,-1338000.0,-13381000.0,-2335000.0,-793000.0,-812000.0,-6129000.0,-1177000.0,-844000.0,-824000.0,-3862000.0,-1386000.0,-1358800.0,-2528000.0,-9084000.0,-2813000.0
free_cash_flow,,,,,,,,,,-5393000.0,-1607000.0,,,-2163000.0,,,,,,,,-16529000.0,-6886000.0
