Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-129377000.0,-204472000.0,-55043000.0,-62595000.0,-48875000.0,-250219000.0,-68144000.0,-36323000.0,-70254000.0,-183118000.0,-66959000.0,-63890000.0,-50853000.0,-234632000.0,-60667000.0,-45809000.0,-44583000.0,-342994000.0,-52195000.0,-42684000.0,-38846000.0,-274448000.0,-24153000.0
basic_eps,-24.04,-15.69,-3.19,-1.47,-0.2,-1.84,-0.28,-0.15,-0.28,-0.74,-0.27,-0.26,-0.2,-18.7,-0.24,-3.59,-3.48,-26.23,-3.54,-2.89,-2.13,-16.06,-1.1
diluted_eps,-24.04,-15.69,-3.19,-1.47,-0.2,-1.84,-0.28,-0.15,-0.28,-0.74,-0.27,-0.26,-0.2,-18.7,-0.24,-3.59,-3.48,-26.23,-3.54,-2.89,-2.13,-16.06,-1.1
cash_and_cash_equivalents,98472000.0,140872000.0,244370000.0,564441000.0,393504000.0,294294000.0,222596000.0,205739000.0,116311000.0,123834000.0,109426000.0,224372000.0,286214000.0,145647000.0,125650000.0,133424000.0,100299000.0,107287000.0,120328000.0,98804000.0,123575000.0,60181000.0,90770000.0
marketable_securities,,472213000.0,,260082000.0,225417000.0,320966000.0,391316000.0,449825000.0,531821000.0,516598000.0,503343000.0,371376000.0,289217000.0,400576000.0,400650000.0,357695000.0,340248000.0,264930000.0,180849000.0,177986000.0,196049000.0,187039000.0,163253000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,617547000.0,,834840000.0,631147000.0,626286000.0,625705000.0,666778000.0,659745000.0,651295000.0,624398000.0,606410000.0,586854000.0,554686000.0,534165000.0,499824000.0,450045000.0,379594000.0,309178000.0,282214000.0,328201000.0,260939000.0,267304000.0
property_plant_equipment,,77045000.0,,109637000.0,115857000.0,120098000.0,125707000.0,127559000.0,125727000.0,123023000.0,118600000.0,113677000.0,108096000.0,102654000.0,97836000.0,93096000.0,88047000.0,48200000.0,44195000.0,39115000.0,36722000.0,34771000.0,32720000.0
operating_lease_rou_assets,23656000.0,30475000.0,,48424000.0,47236000.0,46541000.0,45725000.0,44907000.0,44084000.0,43242000.0,42390000.0,41512000.0,40603000.0,39663000.0,38695000.0,37696000.0,36662000.0,24739000.0,23570000.0,20951000.0,19912000.0,18871000.0,17828000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,908280000.0,,1229867000.0,1198334000.0,1127406000.0,1072103000.0,1021674000.0,977269000.0,937561000.0,880450000.0,835354000.0,794989000.0,750029000.0,694220000.0,654142000.0,619215000.0,490859000.0,429798000.0,385453000.0,407965000.0,340052000.0,350626000.0
accounts_payable,,9396000.0,,4863000.0,3526000.0,3207000.0,6510000.0,4247000.0,4795000.0,3917000.0,5733000.0,5805000.0,4365000.0,4817000.0,4895000.0,4199000.0,3596000.0,5366000.0,3728000.0,3379000.0,2568000.0,2893000.0,5468000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,6095000.0,,8226000.0,5581000.0,4988000.0,6224000.0,15426000.0,11191000.0,0.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,3617000.0,,,,1169000.0,1339000.0,1476000.0,2839000.0,4534000.0,4810000.0,5853000.0,6061000.0,6273000.0,6667000.0,6898000.0,7134000.0,7974000.0,8238000.0,8510000.0,8788000.0,9073000.0,9364000.0
total_current_liabilities,,49285000.0,,63663000.0,59281000.0,46738000.0,41055000.0,50291000.0,51217000.0,37028000.0,30797000.0,34390000.0,35064000.0,34519000.0,32353000.0,30879000.0,33512000.0,53788000.0,41285000.0,36903000.0,31878000.0,49412000.0,36947000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,50957000.0,,61471000.0,65684000.0,66650000.0,67475000.0,66074000.0,64636000.0,63168000.0,61826000.0,60221000.0,58576000.0,56894000.0,55159000.0,53323000.0,51441000.0,50994000.0,48851000.0,46597000.0,44285000.0,41921000.0,39487000.0
deferred_tax_liabilities,,12853000.0,,,,17532000.0,,,,16628000.0,,,,14938000.0,,,,6917000.0,,,,5231000.0,
total_liabilities,,189840000.0,,207912000.0,211860000.0,197619000.0,190854000.0,153632000.0,157243000.0,104309000.0,96624000.0,98499000.0,97416000.0,95077000.0,91063000.0,87641000.0,88518000.0,108035000.0,93277000.0,86530000.0,78844000.0,91850000.0,76961000.0
retained_earnings,,-334143000.0,,-451781000.0,-500656000.0,-584362000.0,-652506000.0,-688829000.0,-759083000.0,-767480000.0,-834439000.0,-898329000.0,-949182000.0,-1002112000.0,-1062779000.0,-1108588000.0,-1153171000.0,-1345106000.0,-1397301000.0,-1439985000.0,-1478831000.0,-1619554000.0,-1643707000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,256000.0,,73000.0,-65000.0,-1623000.0,-6600000.0,-8351000.0,-9996000.0,-7599000.0,-3879000.0,-2379000.0,-1181000.0,-94000.0,-404000.0,-397000.0,760000.0,291000.0,158000.0,57000.0,201000.0,242000.0,-9000.0
total_equity,-111108000.0,-292528000.0,-334048000.0,1021955000.0,986474000.0,929787000.0,881249000.0,868042000.0,820026000.0,833252000.0,783826000.0,736855000.0,697573000.0,654952000.0,603157000.0,566501000.0,530697000.0,382824000.0,336521000.0,298923000.0,329121000.0,248202000.0,273665000.0
cash_flow_from_operations,39474000.0,-160874000.0,-33597000.0,,,-126249000.0,-47852000.0,,,-169555000.0,-46212000.0,,,-163694000.0,-42016000.0,,,-162394000.0,-54738000.0,,,-150024000.0,-38510000.0
stock_based_compensation,15732000.0,33261000.0,12732000.0,,,62201000.0,22028000.0,,,81924000.0,13882000.0,,,47084000.0,9155000.0,,,33144000.0,6024000.0,,,41829000.0,4295000.0
depreciation_amortization_cf,1256000.0,4294000.0,1958000.0,,,13624000.0,4187000.0,,,18020000.0,5027000.0,,,20250000.0,5024000.0,,,19631000.0,3441000.0,,,11539000.0,2332000.0
capital_expenditure,16047000.0,51481000.0,19190000.0,,,65504000.0,9733000.0,,,24276000.0,1533000.0,,,2686000.0,30000.0,,,464000.0,246000.0,,,780000.0,89000.0
cash_flow_from_investing,-422433000.0,-273516000.0,136677000.0,,,-121573000.0,-26122000.0,,,-11540000.0,32154000.0,,,184048000.0,21994000.0,,,122424000.0,69466000.0,,,54097000.0,17378000.0
cash_flow_from_financing,351156000.0,476790000.0,884000.0,,,401244000.0,2555000.0,,,10635000.0,-69000.0,,,1743000.0,27000.0,,,1326000.0,1000.0,,,50406000.0,51722000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,185000.0,11806000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,5429.0,13258000.0,17272000.0,42713000.0,239384000.0,135918000.0,244178000.0,246312000.0,248320000.0,247080000.0,249591000.0,250204000.0,251318000.0,12549000.0,254252000.0,12770000.0,12815000.0,14743777.0,14755000.0,14830868.0,19293951.0,21251353.0,23328390.0
shares_outstanding_diluted,5429.0,13258000.0,17272000.0,42713000.0,239384000.0,135918000.0,244178000.0,246312000.0,248320000.0,247080000.0,249591000.0,250204000.0,251318000.0,12549000.0,254252000.0,12770000.0,12815000.0,13074000.0,14755000.0,14793000.0,18268000.0,17093000.0,21876000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,324.8,296.0,154.8,101.0,130.4,146.6,69.4,47.2,63.6,29.4,38.8,44.6,29.0,27.6,12.8,10.76,8.84,16.24,30.78,20.06
market_cap,,,,13873181878.601074,70857664000.0,21040106814.78882,24661978000.0,32119083296.63086,36403713515.625,17147352377.01416,11780695390.42282,15912974018.218994,7388749104.129791,486901190.4258728,11339638812.042236,370330000.0,353694004.88853455,167347202.4936676,158763803.3771515,130770122.25723268,296672315.8187866,526122551.73683167,438832548.3169556
enterprise_value,,,,13308740878.601074,70464160000.0,20745812814.78882,24439382000.0,31913344296.63086,36287402515.625,17023518377.01416,11671269390.42282,15688602018.218994,7102535104.129791,341254190.4258728,11213988812.042236,236906000.0,253395004.88853452,60060202.4936676,38435803.37715149,31966122.257232662,173097315.81878662,465941551.73683167,348062548.3169556
beta_3y,,,,,,,,1.2403,1.4122,1.4734,1.4949,1.5462,1.5433,1.6029,1.6031,1.6181,1.7509,1.8182,1.7655,1.6302,1.6179,1.64,1.5942
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-100833000.0,-207643000.0,-53412000.0,,,-201152000.0,-64389000.0,,,-169038000.0,-57529000.0,,,-226758000.0,-50551000.0,,,-339124000.0,-53926000.0,,,-257865000.0,-41929000.0
free_cash_flow,23427000.0,-212355000.0,-52787000.0,,,-191753000.0,-57585000.0,,,-193831000.0,-47745000.0,,,-166380000.0,-42046000.0,,,-162858000.0,-54984000.0,,,-150804000.0,-38599000.0
