Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,286000.0,961000.0,529000.0,792000.0,1584000.0,4026000.0,1096000.0,1034000.0,305000.0,2876000.0,557000.0,3801000.0,548000.0,5562000.0,662000.0,569000.0,463000.0,1412000.0,26000.0,98000.0,-256000.0,-93000.0,-494000.0,954000.0,458000.0,1357000.0,946000.0,545000.0,682000.0,2947000.0,265000.0,473000.0,-407000.0,1033000.0,-189000.0,-761000.0,-390000.0,-2247000.0,-431000.0,-675000.0,-456000.0,2835000.0,92000.0,224000.0
net_income,788000.0,3346000.0,1213000.0,1868000.0,3023000.0,9546000.0,2490000.0,2466000.0,745000.0,7235000.0,1434000.0,-1318000.0,2051000.0,5051000.0,2559000.0,2181000.0,1994000.0,6541000.0,96000.0,476000.0,-4015000.0,-1645000.0,2258000.0,3632000.0,1916000.0,10768000.0,3256000.0,1847000.0,2504000.0,10712000.0,1053000.0,1813000.0,-2381000.0,2522000.0,-695000.0,-3070000.0,-1578000.0,-7217000.0,-1982000.0,-2191000.0,-2186000.0,-13575000.0,-291000.0,-2553000.0
basic_eps,0.12,0.5,0.19,0.29,0.46,1.46,0.38,0.38,0.11,1.1,0.22,-0.2,0.31,0.76,0.38,0.32,0.29,0.96,0.01,0.07,-0.61,-0.25,0.35,0.58,0.31,1.71,0.52,0.3,0.42,1.75,0.18,0.31,-0.41,0.43,-0.12,-0.52,-0.27,-1.23,-0.33,-0.37,-0.37,-2.28,-0.05,-0.42
diluted_eps,0.12,0.49,0.18,0.28,0.46,1.44,0.37,0.37,0.11,1.09,0.21,-0.2,0.3,0.73,0.37,0.31,0.27,0.92,0.01,0.07,-0.61,-0.25,0.35,0.57,0.3,1.69,0.51,0.3,0.41,1.74,0.18,0.31,-0.41,0.43,-0.12,-0.52,-0.27,-1.23,-0.33,-0.37,-0.37,-2.28,-0.05,-0.42
cash_and_cash_equivalents,19418000.0,18551000.0,16440000.0,22626000.0,16304000.0,19747000.0,17847000.0,21362000.0,22593000.0,27843000.0,27706000.0,28843000.0,27618000.0,23613000.0,27613000.0,30265000.0,27660000.0,25040000.0,28500000.0,26900000.0,33315000.0,30478000.0,27366000.0,28629000.0,28089000.0,32133000.0,20028000.0,19352000.0,18575000.0,21833000.0,12341000.0,12773000.0,15560000.0,13604000.0,16749000.0,16595000.0,12407000.0,11981000.0,10156000.0,8663000.0,10611000.0,12325000.0,7744000.0,3753000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,7947000.0,9895000.0,9367000.0,7574000.0,12368000.0,13217000.0,12568000.0,9838000.0,7919000.0,8410000.0,9209000.0,12895000.0,11325000.0,14621000.0,12733000.0,13535000.0,16790000.0,15964000.0,13753000.0,14227000.0,12379000.0,17001000.0,19168000.0,17062000.0,16882000.0,17946000.0,20245000.0,15065000.0,16736000.0,17422000.0,14822000.0,10281000.0,7611000.0,7022000.0,9751000.0,10457000.0,11221000.0,16891000.0,17623000.0,16898000.0,11650000.0,14644000.0,18912000.0,17763000.0
inventory,11702000.0,12564000.0,18786000.0,18221000.0,19728000.0,20768000.0,23313000.0,17067000.0,15966000.0,13729000.0,18996000.0,17879000.0,23785000.0,23567000.0,24972000.0,23475000.0,27016000.0,26003000.0,24844000.0,22650000.0,26111000.0,27972000.0,35165000.0,34466000.0,29088000.0,27006000.0,32475000.0,31828000.0,36800000.0,32475000.0,39990000.0,36036000.0,39309000.0,29694000.0,23304000.0,19596000.0,21071000.0,24249000.0,25927000.0,23036000.0,26991000.0,24871000.0,30654000.0,33433000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,43308000.0,43600000.0,47078000.0,50540000.0,50691000.0,55882000.0,55614000.0,52266000.0,49191000.0,51699000.0,59784000.0,62702000.0,66073000.0,65183000.0,69905000.0,71148000.0,76288000.0,71386000.0,73047000.0,68522000.0,76988000.0,79024000.0,86410000.0,83417000.0,77225000.0,80348000.0,75236000.0,70561000.0,78206000.0,76746000.0,74404000.0,63051000.0,66286000.0,57010000.0,57754000.0,54393000.0,54361000.0,61610000.0,62481000.0,58547000.0,58519000.0,59276000.0,65051000.0,61516000.0
property_plant_equipment,8287000.0,7633000.0,7044000.0,7762000.0,12076000.0,15167000.0,16425000.0,17469000.0,17788000.0,18136000.0,18369000.0,18733000.0,18832000.0,19290000.0,19277000.0,20337000.0,20882000.0,21085000.0,21231000.0,20613000.0,21398000.0,21523000.0,22039000.0,22409000.0,22456000.0,22271000.0,39504000.0,39741000.0,40400000.0,44573000.0,51384000.0,54169000.0,54757000.0,53841000.0,53971000.0,53207000.0,52384000.0,52211000.0,51060000.0,50939000.0,50564000.0,50890000.0,50788000.0,51258000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,20145000.0,19523000.0,18881000.0,18354000.0,0.0,0.0,16551000.0,15877000.0,0.0,14542000.0,14049000.0,21701000.0,0.0,20549000.0,19958000.0,20369000.0,25916000.0,44994000.0,44032000.0,43537000.0,42919000.0,42303000.0,41682000.0,41054000.0,40420000.0,39778000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,54099000.0,53816000.0,56674000.0,60846000.0,65093000.0,74175000.0,75107000.0,72794000.0,69987000.0,72611000.0,80949000.0,84587000.0,88097000.0,85207000.0,90102000.0,92830000.0,98456000.0,93490000.0,115237000.0,109521000.0,118355000.0,120203000.0,128556000.0,125519000.0,118461000.0,120281000.0,132163000.0,127358000.0,135488000.0,146003000.0,149568000.0,140578000.0,143927000.0,134152000.0,160252000.0,155733000.0,153211000.0,162342000.0,161270000.0,156128000.0,154944000.0,151939000.0,156945000.0,153301000.0
accounts_payable,3842000.0,4647000.0,5644000.0,7382000.0,9061000.0,12821000.0,11993000.0,6291000.0,4073000.0,5116000.0,10892000.0,12182000.0,13799000.0,9649000.0,10064000.0,9664000.0,12374000.0,8634000.0,9774000.0,5437000.0,10674000.0,12509000.0,17769000.0,12377000.0,15299000.0,11893000.0,13012000.0,10137000.0,17838000.0,16185000.0,17659000.0,13179000.0,10890000.0,7778000.0,7614000.0,7494000.0,6970000.0,12740000.0,9945000.0,8597000.0,12821000.0,15352000.0,20095000.0,16545000.0
accrued_liabilities,2291000.0,2495000.0,2847000.0,1793000.0,1940000.0,2242000.0,2504000.0,2021000.0,2367000.0,2353000.0,2351000.0,2215000.0,2323000.0,2346000.0,2302000.0,1686000.0,3612000.0,2782000.0,2421000.0,3292000.0,2398000.0,1565000.0,3014000.0,2809000.0,2918000.0,2441000.0,1310000.0,1521000.0,2235000.0,2787000.0,2355000.0,2387000.0,1718000.0,2409000.0,2715000.0,2007000.0,2425000.0,2847000.0,2709000.0,2250000.0,2188000.0,3105000.0,3764000.0,3671000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,62000.0,,,,1721000.0,1941000.0,622000.0,372000.0,140000.0,108000.0,425000.0,326000.0,317000.0,405000.0,695000.0,387000.0,302000.0,636000.0,1165000.0,1523000.0,1364000.0,930000.0,1205000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,296000.0,298000.0,300000.0,302000.0,305000.0,307000.0,309000.0,312000.0,290000.0,292000.0,294000.0,296000.0,298000.0,301000.0,303000.0,305000.0,308000.0,310000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448000.0,1130000.0,1225000.0,1134000.0,1194000.0,1962000.0,1932000.0,2020000.0,2227000.0,2270000.0,2324000.0
total_current_liabilities,8642000.0,9093000.0,10747000.0,12676000.0,14198000.0,19205000.0,17801000.0,11464000.0,8636000.0,10270000.0,17204000.0,19210000.0,20811000.0,14280000.0,15420000.0,14624000.0,18213000.0,14250000.0,14936000.0,11202000.0,25805000.0,27806000.0,37133000.0,32688000.0,23404000.0,22072000.0,20624000.0,16489000.0,24368000.0,23895000.0,26784000.0,18548000.0,25568000.0,15884000.0,15437000.0,13412000.0,13647000.0,23465000.0,24433000.0,21648000.0,23313000.0,28804000.0,33900000.0,32847000.0
long_term_debt,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,20174000.0,19742000.0,19230000.0,18782000.0,18330000.0,17956000.0,17026000.0,16481000.0,15737000.0,15151000.0,14585000.0,21413000.0,21144000.0,21285000.0,20786000.0,18965000.0,45778000.0,46701000.0,45423000.0,46468000.0,46910000.0,45659000.0,45405000.0,45970000.0,45349000.0,44800000.0
deferred_tax_liabilities,,,,,392000.0,,,,,148000.0,,,,532000.0,648000.0,906000.0,1034000.0,2834000.0,1127000.0,853000.0,,5409000.0,,,,4747000.0,,,,5449000.0,,,,3834000.0,,,,9393000.0,,,,9533000.0,,
total_liabilities,9242000.0,9956000.0,11624000.0,13588000.0,15538000.0,20449000.0,19110000.0,12838000.0,10074000.0,11463000.0,19045000.0,23729000.0,25259000.0,16959000.0,18226000.0,17700000.0,21427000.0,17406000.0,37832000.0,33401000.0,47606000.0,48828000.0,57425000.0,53031000.0,42437000.0,40198000.0,47658000.0,42957000.0,50411000.0,57483000.0,59712000.0,51048000.0,57321000.0,45380000.0,71437000.0,70278000.0,69112000.0,79747000.0,81085000.0,76987000.0,78325000.0,83513000.0,87924000.0,86255000.0
retained_earnings,28017000.0,29007000.0,30220000.0,32088000.0,35111000.0,38553000.0,41043000.0,43509000.0,44254000.0,45788000.0,47222000.0,45904000.0,47955000.0,50839000.0,53399000.0,55579000.0,57573000.0,57380000.0,58024000.0,58500000.0,54485000.0,56181000.0,58439000.0,62071000.0,63987000.0,66949000.0,70205000.0,72052000.0,74556000.0,77661000.0,78714000.0,80527000.0,78146000.0,80183000.0,79488000.0,76418000.0,74840000.0,72966000.0,70984000.0,68793000.0,66607000.0,59391000.0,59100000.0,56547000.0
treasury_stock,3668000.0,4714000.0,4886000.0,4926000.0,5362000.0,5362000.0,5441000.0,5446000.0,6074000.0,6074000.0,6082000.0,6160000.0,6579000.0,6584000.0,6590000.0,7014000.0,7529000.0,7955000.0,7970000.0,9287000.0,11437000.0,11702000.0,13445000.0,15203000.0,15842000.0,15849000.0,15859000.0,18386000.0,20954000.0,21352000.0,21849000.0,22411000.0,22855000.0,22855000.0,22855000.0,22855000.0,23072000.0,23076000.0,23084000.0,23084000.0,23252000.0,23254000.0,23259000.0,23259000.0
accumulated_other_comprehensive_income,310000.0,-766000.0,-722000.0,-492000.0,-965000.0,-680000.0,-1070000.0,172000.0,-279000.0,-905000.0,-2039000.0,-2236000.0,-2455000.0,-578000.0,-195000.0,657000.0,1081000.0,292000.0,551000.0,-352000.0,-17000.0,-1183000.0,-2303000.0,-3157000.0,-1232000.0,-561000.0,393000.0,724000.0,1198000.0,1699000.0,2244000.0,435000.0,78000.0,-83000.0,353000.0,-242000.0,-118000.0,-22000.0,-718000.0,152000.0,-261000.0,-1415000.0,-701000.0,-301000.0
total_equity,44857000.0,43860000.0,45050000.0,47258000.0,49555000.0,53726000.0,55997000.0,59956000.0,59913000.0,61148000.0,61904000.0,60858000.0,62838000.0,68248000.0,71876000.0,75130000.0,77029000.0,76084000.0,77405000.0,76120000.0,70749000.0,71375000.0,71131000.0,72488000.0,76024000.0,80083000.0,84505000.0,84401000.0,85077000.0,88520000.0,89856000.0,89530000.0,86606000.0,88772000.0,88815000.0,85455000.0,84099000.0,82595000.0,80185000.0,79141000.0,76619000.0,68426000.0,69021000.0,67046000.0
cash_flow_from_operations,,2678000.0,-2268000.0,,,9285000.0,-124000.0,,,14137000.0,2314000.0,,,1833000.0,4746000.0,,,6564000.0,4593000.0,,,3691000.0,110000.0,,,20806000.0,-3776000.0,,,11866000.0,-4560000.0,,,7019000.0,4496000.0,,,-1497000.0,-3443000.0,,,5932000.0,-4023000.0,
stock_based_compensation,,390000.0,130000.0,,,724000.0,250000.0,,,1032000.0,301000.0,,,1334000.0,409000.0,,,1672000.0,433000.0,,,1712000.0,361000.0,,,1430000.0,222000.0,,,968000.0,235000.0,,,1015000.0,302000.0,,,1200000.0,276000.0,277000.0,,977000.0,177000.0,178000.0
depreciation_amortization_cf,,2431000.0,478000.0,,,1772000.0,458000.0,,,2384000.0,717000.0,,,2908000.0,792000.0,,,3465000.0,972000.0,,,3959000.0,963000.0,,,4338000.0,1092000.0,,,4165000.0,956000.0,,,4250000.0,1148000.0,,,4647000.0,1127000.0,1134000.0,,4560000.0,1166000.0,1166000.0
capital_expenditure,,1708000.0,239000.0,,,10441000.0,1716000.0,,,5354000.0,956000.0,,,4081000.0,796000.0,,,5327000.0,1118000.0,1633000.0,,4541000.0,1479000.0,3034000.0,,5107000.0,18344000.0,,,26488000.0,7767000.0,,,13524000.0,1278000.0,,,3017000.0,301000.0,,,3614000.0,1030000.0,
cash_flow_from_investing,,-1618000.0,329000.0,,,-7441000.0,-1697000.0,,,-5329000.0,-2451000.0,,,-5553000.0,-777000.0,,,-3808000.0,-1118000.0,,,-4506000.0,-1479000.0,,,-5039000.0,-18319000.0,,,-26458000.0,-7767000.0,,,-13467000.0,-1278000.0,,,-3017000.0,-301000.0,,,-3614000.0,-1030000.0,
cash_flow_from_financing,,-2021000.0,-172000.0,,,-648000.0,-79000.0,,,-712000.0,,,,-510000.0,31000.0,,,-1329000.0,-15000.0,,,6253000.0,-1743000.0,,,-14112000.0,9990000.0,,,4292000.0,2835000.0,,,-1781000.0,-73000.0,,,2891000.0,1919000.0,,,-1974000.0,472000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,2021000.0,172000.0,,,648000.0,79000.0,,,712000.0,,,,510000.0,6000.0,,,1367000.0,15000.0,,,3747000.0,1743000.0,,,4147000.0,10000.0,,,5503000.0,497000.0,,,1503000.0,0.0,,,221000.0,8000.0,,,178000.0,5000.0,
shares_outstanding_basic,6747848.0,6743093.0,6520667.0,6509893.0,6510902.0,6868628.0,6558395.0,6567468.0,6581632.0,6937018.0,6606518.0,6615355.0,6639098.0,7558408.0,6764962.0,6807979.0,6800375.0,7225072.0,6841241.0,6795269.0,6564765.0,6752372.0,6418093.0,6270419.0,6200712.0,6436568.0,6287627.0,6211954.0,6003036.0,6129611.0,5919649.0,5866494.0,5816058.0,6073813.0,5850131.0,5850131.0,5867528.0,6200185.0,5919460.0,5920671.0,6178898.0,6178213.0,6176778.0,6176778.0
shares_outstanding_diluted,6760483.0,6806385.0,6695319.0,6628752.0,6562577.0,6640728.0,6646963.0,6683356.0,6613955.0,6655573.0,6831230.0,6615355.0,6909475.0,6886126.0,6964942.0,6999223.0,7394600.0,7097678.0,6985226.0,6885934.0,6564765.0,6695302.0,6470978.0,6405308.0,6326777.0,6379486.0,6351345.0,6256498.0,6041424.0,6155118.0,5943446.0,5873129.0,5816058.0,5877559.0,5850131.0,5850131.0,5867528.0,5870974.0,5919460.0,5920671.0,5942691.0,5946520.0,6006592.0,6007793.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.48,5.67,6.29,10.34,13.53,11.04,13.14,11.3,8.8,9.95,10.8,10.3,11.0,10.15,9.8,9.83,11.5,11.66,8.35,7.98,6.3,6.84,7.55,10.59,15.36,16.83,13.5,12.65,11.52,10.44,9.27,8.39,9.22,7.2,6.49,6.53,6.09,6.02,5.73,4.31,3.44,3.28,2.85,3.58
market_cap,37047446.96894598,38592203.469285965,42113556.25459385,68541296.69146729,88791665.05760288,73313636.86667633,87341096.10205364,75521924.074749,58202805.2615118,66222950.080550194,73777285.30295372,68138157.76177883,76004225.0,69894176.2731514,68256432.92845726,68802361.55600166,85037900.0,82758924.39698029,58326639.76465225,54949753.45133877,41358020.75212956,45795866.70162201,48855885.134241104,67832212.69737244,97179292.5478735,107366748.89328384,85743157.5,79144697.31333542,69597207.24554443,64259429.3372097,55095747.14069367,49275554.32637882,53624056.31305504,42318423.67894459,37967348.85101128,38201356.65740633,35733246.41531372,35343263.36802006,33918505.91290474,25518091.671216488,20442857.380043507,19504585.429868694,17118786.627166748,21507898.48164177
enterprise_value,17629446.96894598,20041203.469285965,25673556.25459385,45915296.691467285,72487665.05760288,53566636.86667633,69494096.10205364,54159924.07474899,35609805.2615118,38379950.080550194,46071285.30295372,39295157.76177883,48386225.0,46281176.2731514,40643432.92845726,38537361.55600166,57377900.0,57718924.396980286,29826639.76465225,28049753.451338768,8043020.752129555,15317866.70162201,21489885.134241104,39203212.69737244,69090292.5478735,75233748.89328384,65715157.5,59792697.31333542,51022207.24554443,42426429.3372097,42754747.14069367,36502554.32637882,38064056.31305504,28714423.678944588,21218348.85101128,21606356.65740633,23326246.41531372,23362263.368020058,23762505.91290474,16855091.671216488,9831857.380043508,7179585.429868698,9374786.627166748,17754898.48164177
beta_3y,0.3217,0.4117,0.3737,0.3384,0.3376,0.4007,0.4262,0.4126,0.3803,0.3871,0.3492,0.3105,0.2326,0.2154,0.234,0.1762,0.1235,0.0757,0.0742,0.0417,0.2096,0.2341,0.2924,0.2839,0.3401,0.3704,0.3918,0.4177,0.4325,0.4272,0.4382,0.4334,0.5282,0.5652,0.5234,0.5479,0.5025,0.4387,0.3795,0.4094,0.4042,0.3149,0.2905,0.316
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,6590000.0,2206000.0,,,14030000.0,3994000.0,,,12086000.0,2600000.0,,,12441000.0,3516000.0,,,9426000.0,917000.0,,,2450000.0,3048000.0,,,18010000.0,5320000.0,3501000.0,4474000.0,17844000.0,2498000.0,3585000.0,-1488000.0,8963000.0,604000.0,-2313000.0,-852000.0,-3887000.0,-709000.0,-1646000.0,-1000000.0,-4100000.0,1450000.0,-681000.0
free_cash_flow,,970000.0,-2507000.0,,,-1156000.0,-1840000.0,,,8783000.0,1358000.0,,,-2248000.0,3950000.0,,,1237000.0,3475000.0,,,-850000.0,-1369000.0,,,15699000.0,-22120000.0,,,-14622000.0,-12327000.0,,,-6505000.0,3218000.0,,,-4514000.0,-3744000.0,,,2318000.0,-5053000.0,
