Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,-1.63,-2.2,-2.17,-1.33,-0.14,-0.15,-0.14,-0.55,-0.15,-12.97,-11.03,-6528.92,-422.87,-610.85,-408.3,-2521.41,-3.4,-2.7,-1.2,-5.17,-0.59
cash_and_cash_equivalents,6456190.0,5642841.0,3804381.0,1700684.0,21995981.0,18457730.0,5651774.0,5681256.0,10586273.0,7967979.0,3055843.0,3536381.0,3591623.0,2192398.0,5930977.0,1974441.0,23617733.0,1002331.0,31343213.0,4820464.0,990023.0,5131502.0
marketable_securities,,,,,,,27000015.0,21987662.0,12064337.0,8988753.0,9063675.0,4619260.0,4561928.0,2578882.0,1063131.0,812750.0,,15336402.0,7891623.0,30054492.0,33736091.0,39245418.0
accounts_receivable,,,,,,,,,,,,,,,,,,,102189.0,205523.0,780132.0,561923.0
inventory,,,,,,,,,66780.0,,,,,70280.0,,375603.0,150241.0,902161.0,985722.0,885502.0,2039655.0,1784315.0
prepaid_expenses,,,,,,,,,706452.0,,,,385474.0,437906.0,286696.0,118572.0,303803.0,420154.0,2107413.0,1870491.0,668090.0,702875.0
total_current_assets,6505042.0,,,2018467.0,22521285.0,18967090.0,33255297.0,28205676.0,23776747.0,18341728.0,13253773.0,8592564.0,9469977.0,6273395.0,8332778.0,4451254.0,25582955.0,18726900.0,43634634.0,39080375.0,39220587.0,49927772.0
property_plant_equipment,133805.0,,,70197.0,102787.0,308618.0,467671.0,654642.0,884000.0,1250276.0,1191275.0,1393393.0,1486672.0,1652382.0,1961381.0,2067411.0,2319402.0,2440434.0,2550764.0,3006886.0,3268196.0,3467825.0
operating_lease_rou_assets,,,,,,824292.0,,,371189.0,,,,992292.0,821144.0,648513.0,474149.0,297918.0,119801.0,6411126.0,6190809.0,5971800.0,5754120.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,34383.0,,,31783.0,30917.0,30050.0,181880.0,364382.0,473076.0,509275.0,556778.0,1159642.0,1084415.0,1045412.0,986138.0,1488328.0,1895074.0,,,,,
total_assets,6673230.0,,,2120447.0,22654989.0,20082939.0,34548031.0,29732557.0,25505012.0,20334446.0,15555745.0,11550467.0,13033356.0,9792333.0,11928810.0,8481142.0,30095349.0,24349037.0,56180914.0,49267435.0,50053215.0,60957892.0
accounts_payable,73016.0,,,269231.0,112271.0,94688.0,243531.0,299069.0,155943.0,443599.0,305403.0,234357.0,196963.0,248677.0,180175.0,190488.0,247778.0,281666.0,176269.0,360416.0,217439.0,372714.0
accrued_liabilities,175761.0,,,30526.0,82478.0,124214.0,138734.0,47390.0,283118.0,94987.0,181742.0,245409.0,112786.0,355910.0,508162.0,457275.0,788948.0,232767.0,394770.0,715318.0,563770.0,340332.0
deferred_revenue_current,,,,,,,,,,,,,101500.0,,,,769180.0,11813.0,762263.0,1009390.0,1658015.0,2249955.0
short_term_debt,,,,,21995981.0,,32610555.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,548982.0,455545.0,511660.0,376622.0,238600.0,557108.0,413371.0,682718.0,724654.0,691250.0,505231.0,317344.0,127572.0,202562.0,36966.0,312365.0,650312.0
total_current_liabilities,380418.0,,,487819.0,407427.0,816647.0,1085681.0,945749.0,1387485.0,,,,2080823.0,1693570.0,2225975.0,1831977.0,3439338.0,2206132.0,3000236.0,3911831.0,4803553.0,4135001.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,228742.0,189811.0,,,,,,317344.0,127572.0,,,,,6417520.0,6676231.0,6495256.0,6253061.0
deferred_tax_liabilities,,,,,34571977.0,,,,39200954.0,,,,243880.0,,,,64800.0,,,,1308115.0,
total_liabilities,1075496.0,,,2090755.0,407427.0,1045389.0,1275492.0,945749.0,1387485.0,913934.0,1613701.0,1347681.0,2398167.0,1821142.0,2225975.0,1831977.0,31143265.0,2206132.0,9417756.0,10588062.0,11298809.0,10388062.0
retained_earnings,-108694001.0,,,-114436581.0,-116493530.0,-120312569.0,-124924530.0,-130183894.0,-135730039.0,-141358797.0,-147712196.0,-153183708.0,-160017619.0,-165987698.0,-171806650.0,-177234049.0,-193353198.0,-196862745.0,-202311057.0,-211151798.0,-216822471.0,-223309230.0
treasury_stock,,,,,,,,22000000.0,12100000.0,9000000.0,9100000.0,4600000.0,4600000.0,2600000.0,1100000.0,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,5597734.0,4053771.0,2050397.0,29692.0,22247562.0,19037550.0,33272539.0,28786808.0,24117528.0,19420513.0,13942044.0,10202786.0,10635189.0,7971191.0,9702829.0,6649159.0,-1047916.0,22142905.0,46763158.0,38679373.0,38754406.0,50569830.0
cash_flow_from_operations,-7920061.0,-1711436.0,,,-8642419.0,-3400230.0,,,-16299223.0,-5377448.0,,,-19477605.0,-5840394.0,,,-19196081.0,-6513068.0,,,-23576656.0,-8403609.0
stock_based_compensation,131732.0,7860.0,,,1139247.0,520142.0,,,2867698.0,924898.0,,,3208103.0,654024.0,,,2449191.0,536244.0,,,1620992.0,386289.0
depreciation_amortization_cf,159040.0,22909.0,,,85855.0,69054.0,,,604871.0,228031.0,,,961281.0,225590.0,,,669409.0,240907.0,,,1189794.0,316605.0
capital_expenditure,,,,,,,,,918318.0,447739.0,,,1045822.0,214238.0,,,1051481.0,178453.0,,,1230536.0,289489.0
cash_flow_from_investing,,-1703.0,,,-20015.0,-226906.0,,,-13349261.0,2752310.0,,,6362166.0,1789112.0,,,2935230.0,-16101309.0,,,-34134407.0,-5370806.0
cash_flow_from_financing,695701.0,899790.0,,,24202225.0,88885.0,,,18238776.0,6844.0,,,6120789.0,2652057.0,,,36286961.0,-1025.0,,,35083353.0,17915894.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,951794.0,951794.0,951794.0,966210.0,26487680.0,26862227.0,30706235.0,37005071.0,33684864.0,37685413.0,489947.0,496009.0,5147.0,14118.0,9526.0,13293.0,199110.0,1150882.0,7039266.0,7039266.0,7974380.0,13608281.0
shares_outstanding_diluted,,951794.0,951794.0,966210.0,5861730.0,26862227.0,30706235.0,37005071.0,34947710.0,37685413.0,489947.0,496009.0,3494.0,14118.0,9526.0,13293.0,13221.0,1150882.0,2017228.0,7039266.0,4540481.0,11008586.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,67500.0,21900.0,17250.0,14940.0,10110.0,18600.0,19200.0,7200.0,2175.0,2490.0,1095.0,583.5,127.35,4.53,14.4,6.03,2.38,1.66
market_cap,,,,,395666775000.0,588282771300.0,529682553750.0,552855760740.0,353321348100.0,700948681800.0,9406982400.0,3571264800.0,7599450.0,35153820.0,10430970.0,7756465.5,1683694.329826355,5213495.701464653,29048082.430488583,42446775.45689678,10806345.299616814,18274252.3925488
enterprise_value,,,,,395644779019.0,588264313570.0,529676901976.0,552850079484.0,353310761827.0,700940713821.0,9403926557.0,3567728419.0,4007827.0,32961422.0,4499993.0,5782024.5,-21934038.670173645,4211164.701464653,-2295130.5695114136,37626311.45689678,9816322.299616814,13142750.3925488
beta_3y,,,,,,,,,-0.5961,-0.3607,-0.2847,-0.2658,-0.2317,-0.2062,-0.1535,-0.1196,-0.0989,0.0593,1.3438,1.4041,1.7584,1.8058
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-8214588.0,-1526772.0,-2071579.0,-2103139.0,-9314203.0,-3749607.0,-4588583.0,-5236052.0,-18795856.0,-5616839.0,-6402373.0,-5520076.0,-22384661.0,-5740769.0,-5762152.0,-5453440.0,-22158666.0,-4974126.0,-5450009.0,-8354610.0,-24498447.0,-6625166.0
free_cash_flow,,,,,,,,,-17217541.0,-5825187.0,,,-20523427.0,-6054632.0,,,-20247562.0,-6691521.0,,,-24807192.0,-8693098.0
