Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,39949000.0,,,123525000.0,298700000.0,272712000.0,253903000.0,234733000.0,209875000.0,434135000.0,390195000.0,383043000.0,369771000.0,414172000.0,489536000.0,465335000.0,440039000.0,403193000.0,369146000.0,338257000.0,306252000.0,266872000.0
property_plant_equipment,,3037000.0,,,5901000.0,6261000.0,7197000.0,7785000.0,7444000.0,7681000.0,9394000.0,11018000.0,11042000.0,11191000.0,11002000.0,11344000.0,10786000.0,10928000.0,10674000.0,9807000.0,8406000.0,7313000.0,6506000.0
operating_lease_rou_assets,,,0.0,,,0.0,32991000.0,29404000.0,27382000.0,25340000.0,14247000.0,88282000.0,84017000.0,81490000.0,78958000.0,76386000.0,73773000.0,71120000.0,68423000.0,65681000.0,62122000.0,60451000.0,58758000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,43527000.0,,,132395000.0,305833000.0,316702000.0,295917000.0,274463000.0,252056000.0,475569000.0,493983000.0,485033000.0,469192000.0,510844000.0,581963000.0,554590000.0,526321000.0,486479000.0,448783000.0,412898000.0,377378000.0,335518000.0
accounts_payable,,1602000.0,,,2278000.0,706000.0,2931000.0,4622000.0,1341000.0,5990000.0,6474000.0,2422000.0,752000.0,3277000.0,2527000.0,1635000.0,1292000.0,4259000.0,2188000.0,1857000.0,3166000.0,2289000.0,2930000.0
accrued_liabilities,,1757000.0,,,4880000.0,6013000.0,4524000.0,5341000.0,11951000.0,7576000.0,11676000.0,7105000.0,9599000.0,11325000.0,8792000.0,10999000.0,13403000.0,13343000.0,7579000.0,11795000.0,15532000.0,17682000.0,11730000.0
deferred_revenue_current,,,,,,,,,,0.0,122341000.0,101645000.0,148440000.0,132261000.0,148463000.0,60497000.0,45919000.0,13654000.0,1352000.0,689000.0,351000.0,342000.0,254000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,7971000.0,8114000.0,8259000.0,8406000.0,7103000.0,7409000.0,6642000.0,7909000.0,8301000.0,8567000.0,7738000.0,7559000.0,6510000.0,5462000.0,4350000.0,4138000.0,4281000.0
total_current_liabilities,,3359000.0,,,7158000.0,6719000.0,15426000.0,18077000.0,21551000.0,21972000.0,147594000.0,125940000.0,165433000.0,158796000.0,173938000.0,85809000.0,70603000.0,39482000.0,18431000.0,19803000.0,24019000.0,24451000.0,19195000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,23885000.0,21801000.0,19692000.0,17530000.0,9122000.0,65624000.0,62431000.0,60321000.0,58131000.0,55876000.0,53576000.0,51648000.0,50487000.0,49281000.0,48050000.0,46794000.0,45469000.0
deferred_tax_liabilities,,,,,,746000.0,,,,7471000.0,,,,24562000.0,,,,21722000.0,,,,17932000.0,
total_liabilities,,3359000.0,,,7497000.0,7115000.0,39311000.0,39878000.0,41243000.0,39502000.0,245957000.0,287075000.0,238370000.0,226832000.0,241477000.0,152038000.0,132143000.0,97643000.0,69219000.0,69278000.0,72182000.0,71245000.0,64664000.0
retained_earnings,,-42511000.0,,,-75222000.0,-93669000.0,-115340000.0,-138519000.0,-163656000.0,-188285000.0,-194959000.0,-220887000.0,-185426000.0,-194970000.0,-171474000.0,-116443000.0,-130475000.0,-129344000.0,-146693000.0,-189796000.0,-233930000.0,-273094000.0,-312811000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,-1535000.0,-2265000.0,-2747000.0,-2057000.0,-642000.0,-1005000.0,-496000.0,195000.0,-246000.0,-329000.0,972000.0,-43000.0,437000.0,400000.0,621000.0,652000.0,246000.0
total_equity,-33048000.0,-41490000.0,-49669000.0,-59014000.0,-72591000.0,298718000.0,277391000.0,256039000.0,233220000.0,212554000.0,229612000.0,206908000.0,246663000.0,242360000.0,269367000.0,429925000.0,422447000.0,428678000.0,417260000.0,379505000.0,340716000.0,306133000.0,270854000.0
cash_flow_from_operations,,-25570000.0,-8336000.0,,,-50862000.0,-20991000.0,,,-93786000.0,203399000.0,,,139803000.0,-25519000.0,,,-41557000.0,-38507000.0,,,-128512000.0,-41695000.0
stock_based_compensation,,325000.0,164000.0,,,2526000.0,1794000.0,,,9895000.0,2755000.0,,,13111000.0,3733000.0,,,17915000.0,5087000.0,,,19609000.0,4744000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2318000.0,908000.0,,,4580000.0,594000.0,,,2887000.0,1668000.0,,,5614000.0,838000.0,,,3158000.0,1144000.0,,,1041000.0,44000.0
cash_flow_from_investing,,-2318000.0,-908000.0,,,-4580000.0,-181533000.0,,,-148650000.0,-40444000.0,,,-138395000.0,26147000.0,,,-27798000.0,4783000.0,,,116808000.0,26987000.0
cash_flow_from_financing,,50089000.0,116385000.0,,,307461000.0,50000.0,,,479000.0,19536000.0,,,21037000.0,206000.0,,,102964000.0,350000.0,,,887000.0,100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1139647.0,1244139.0,1256487.0,1309535.0,1475170.0,31224336.0,31246916.0,31275306.0,31298052.0,31394767.0,32374299.0,33163320.0,33281287.0,33437296.0,33497072.0,34180549.0,40629602.0,37574538.0,41073732.0,38033970.0,38219232.0,38284221.0,38820616.0
shares_outstanding_diluted,1139647.0,1105260.0,1256487.0,1309535.0,1475170.0,6267776.0,31246916.0,31275306.0,31298052.0,31293312.0,32374299.0,33163320.0,34775451.0,33050319.0,34790925.0,35507029.0,40629602.0,39003169.0,41073732.0,41338752.0,41462567.0,41371486.0,41836275.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.12,9.39,12.18,15.76,13.52,14.5,15.14,15.8,15.09,14.17,14.25,15.98,17.29,9.04,6.72,5.8,10.28,12.62
market_cap,,,,,,107304330.38012695,293408551.96777725,380933236.62446594,493257306.6835556,423085592.5649414,469427335.5,502092676.1857224,549452132.4328909,498729318.75307846,492987409.9043369,505975163.25,649261021.3612442,674364827.7184677,371306535.7131615,277796404.76678467,240482896.50835705,425298865.0326214,527973785.7122183
enterprise_value,,,,,,-183759669.61987305,204818551.96777725,286116236.62446594,435996306.6835556,373978592.5649414,237829335.5,418399676.1857224,493620132.4328909,427177318.75307846,420601409.9043369,316772163.25,567262021.3612442,569203827.7184677,299519535.71316147,205314404.76678467,147196896.50835705,334904865.0326214,451529785.7122183
beta_3y,,,,,,,,,,0.9824,0.8073,0.7972,0.8154,0.8509,0.8801,0.9035,0.9783,1.0388,0.8413,0.8547,1.0162,1.0892,1.32
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6873000.0,-26341000.0,-8194000.0,-9610000.0,-14064000.0,-50010000.0,-21761000.0,-23082000.0,-25436000.0,-95353000.0,-5239000.0,-15599000.0,14812000.0,-321000.0,22047000.0,54323000.0,-20758000.0,50784000.0,-20844000.0,-45749000.0,-45851000.0,-153802000.0,-41498000.0
free_cash_flow,,-27888000.0,-9244000.0,,,-55442000.0,-21585000.0,,,-96673000.0,201731000.0,,,134189000.0,-26357000.0,,,-44715000.0,-39651000.0,,,-129553000.0,-41739000.0
