Financials,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
tax_expense,46800000.0,7000000.0,10100000.0,9300000.0,36000000.0,7100000.0,7400000.0,5100000.0,22800000.0,-4300000.0,3400000.0,-1300000.0,-2600000.0,1100000.0,1900000.0,700000.0,5700000.0,0.0,700000.0,-11600000.0,-15200000.0,1600000.0,0.0,3100000.0,10700000.0,1700000.0,6000000.0,5100000.0,13700000.0,2200000.0,3500000.0,7900000.0,-16600000.0,-200000.0,700000.0,-700000.0,53300000.0,2600000.0,3700000.0,2500000.0,10700000.0,1400000.0,1600000.0
net_income,80000000.0,14100000.0,14700000.0,17600000.0,68500000.0,11100000.0,15000000.0,10600000.0,51600000.0,11300000.0,12200000.0,3800000.0,27500000.0,3000000.0,5800000.0,-1400000.0,15500000.0,-1300000.0,-1900000.0,-28300000.0,-57900000.0,-6400000.0,3100000.0,12000000.0,17400000.0,1400000.0,7600000.0,8200000.0,30300000.0,3100000.0,4100000.0,9100000.0,47400000.0,-500000.0,1400000.0,1400000.0,-48800000.0,-300000.0,6900000.0,-89100000.0,-70300000.0,2300000.0,-8100000.0
basic_eps,2.14,,0.39,0.47,1.83,0.3,0.4,0.28,1.37,0.3,0.32,0.1,0.73,0.08,0.15,-0.04,0.41,-0.03,-0.05,-0.73,-1.49,-0.16,0.08,0.31,0.44,0.04,0.19,0.21,0.76,0.08,0.1,0.23,1.18,-0.01,0.03,0.03,-1.2,-0.01,0.17,-2.15,-1.7,0.06,-0.19
diluted_eps,2.12,,0.39,0.47,1.82,0.29,0.4,0.28,1.36,0.3,0.32,0.1,0.72,0.08,0.15,-0.04,0.4,-0.03,-0.05,-0.73,-1.49,-0.16,0.08,0.29,0.43,0.03,0.18,0.2,0.73,0.08,0.1,0.21,1.07,-0.01,0.03,0.03,-1.2,-0.01,0.17,-2.15,-1.7,0.05,-0.19
cash_and_cash_equivalents,20600000.0,34700000.0,38100000.0,34100000.0,36800000.0,53900000.0,79600000.0,89300000.0,84200000.0,83300000.0,55400000.0,52800000.0,53400000.0,55100000.0,31000000.0,28500000.0,31300000.0,30000000.0,24200000.0,87400000.0,102100000.0,105500000.0,111100000.0,128300000.0,146100000.0,157800000.0,115100000.0,99600000.0,90600000.0,81500000.0,104400000.0,118500000.0,152600000.0,141300000.0,141800000.0,156400000.0,168700000.0,176000000.0,205100000.0,136400000.0,145000000.0,119500000.0,85300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,32300000.0,20000000.0,19100000.0,15900000.0,38900000.0,41300000.0,60500000.0,47100000.0,33600000.0,31800000.0,36600000.0,17900000.0,16200000.0,10100000.0,6100000.0,3000000.0
accounts_receivable,,,,,122200000.0,111500000.0,120700000.0,133100000.0,163600000.0,130000000.0,129200000.0,131700000.0,154000000.0,133400000.0,124500000.0,131100000.0,141000000.0,122900000.0,126700000.0,109700000.0,123800000.0,121000000.0,129100000.0,148500000.0,155300000.0,127100000.0,154300000.0,157500000.0,173300000.0,157900000.0,159500000.0,163300000.0,163600000.0,139600000.0,151500000.0,152000000.0,157700000.0,138100000.0,145700000.0,137000000.0,156600000.0,146500000.0,148100000.0
inventory,,,,,197400000.0,204000000.0,212100000.0,256300000.0,234500000.0,245300000.0,245300000.0,244000000.0,235100000.0,256700000.0,261200000.0,263400000.0,248200000.0,269100000.0,282200000.0,283200000.0,271900000.0,269800000.0,248200000.0,243200000.0,224800000.0,247600000.0,269200000.0,300300000.0,303200000.0,320300000.0,310700000.0,297700000.0,277500000.0,289700000.0,286100000.0,281700000.0,264800000.0,279900000.0,284700000.0,298700000.0,299400000.0,328000000.0,346700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,359900000.0,375600000.0,424500000.0,506300000.0,495300000.0,483900000.0,445700000.0,444000000.0,458100000.0,465700000.0,437300000.0,441400000.0,438400000.0,440200000.0,454000000.0,498900000.0,522000000.0,522600000.0,529800000.0,559800000.0,554200000.0,557900000.0,569200000.0,593400000.0,609900000.0,607300000.0,618400000.0,638500000.0,658300000.0,645700000.0,651900000.0,649300000.0,649900000.0,656900000.0,683800000.0,619500000.0,641800000.0,633600000.0,625600000.0
property_plant_equipment,,,,,108900000.0,122100000.0,119100000.0,138700000.0,148300000.0,144100000.0,146300000.0,146100000.0,144900000.0,138300000.0,137100000.0,138600000.0,142300000.0,,146100000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,25100000.0,29000000.0,300000.0,10600000.0,0.0,2300000.0,2400000.0,5600000.0,100000.0,2900000.0,2300000.0,5400000.0,0.0,2300000.0,6900000.0,10600000.0,1500000.0,2400000.0,800000.0,28300000.0,300000.0,500000.0,24100000.0,29400000.0,29100000.0,29000000.0
goodwill,,,,,74700000.0,74700000.0,74700000.0,243300000.0,241900000.0,241900000.0,242200000.0,242200000.0,243600000.0,243600000.0,243600000.0,290100000.0,290800000.0,290800000.0,290800000.0,290800000.0,293100000.0,295300000.0,293300000.0,293500000.0,292200000.0,291200000.0,289900000.0,287200000.0,284500000.0,288200000.0,289200000.0,289200000.0,288500000.0,290400000.0,289300000.0,288900000.0,291000000.0,287200000.0,290300000.0,198500000.0,198400000.0,198400000.0,197800000.0
intangible_assets,,,,,20700000.0,,18000000.0,95500000.0,91300000.0,87100000.0,82900000.0,75900000.0,73800000.0,70100000.0,65800000.0,90700000.0,86300000.0,81800000.0,77500000.0,70600000.0,67500000.0,64500000.0,59200000.0,55200000.0,50700000.0,46400000.0,42100000.0,37400000.0,33600000.0,31700000.0,28900000.0,25500000.0,22400000.0,22100000.0,18200000.0,16400000.0,16100000.0,14200000.0,15300000.0,15000000.0,14000000.0,14700000.0,13200000.0
total_assets,,,,,622400000.0,645100000.0,692800000.0,1046500000.0,1040100000.0,1020100000.0,985900000.0,976800000.0,987900000.0,1000900000.0,965600000.0,1043700000.0,1038900000.0,1068400000.0,1082000000.0,1121700000.0,1139500000.0,1137100000.0,1132600000.0,1160900000.0,1147500000.0,1139000000.0,1142600000.0,1163400000.0,1184400000.0,1180900000.0,1190800000.0,1211700000.0,1249600000.0,1242300000.0,1251700000.0,1252700000.0,1213600000.0,1332200000.0,1357600000.0,1073400000.0,1107400000.0,1098000000.0,1089400000.0
accounts_payable,,,,,41900000.0,39700000.0,46400000.0,62200000.0,58900000.0,58300000.0,53500000.0,54900000.0,66300000.0,65700000.0,62300000.0,61300000.0,58200000.0,73200000.0,78900000.0,79800000.0,72900000.0,68100000.0,51800000.0,66200000.0,58800000.0,71600000.0,78800000.0,83200000.0,78200000.0,86200000.0,74200000.0,74600000.0,64700000.0,73700000.0,69400000.0,69600000.0,59100000.0,65600000.0,70800000.0,70700000.0,69900000.0,78900000.0,96400000.0
accrued_liabilities,,,,,23900000.0,24900000.0,74300000.0,61100000.0,62400000.0,60500000.0,53500000.0,52700000.0,47500000.0,58300000.0,51700000.0,65900000.0,75700000.0,70900000.0,71800000.0,69500000.0,70500000.0,67400000.0,76600000.0,71800000.0,89700000.0,61000000.0,72800000.0,70400000.0,81400000.0,56000000.0,66900000.0,67900000.0,82600000.0,61600000.0,69400000.0,67000000.0,78600000.0,70400000.0,83000000.0,86000000.0,98400000.0,65700000.0,61100000.0
deferred_revenue_current,,,,,12000000.0,11500000.0,10100000.0,10000000.0,10500000.0,10000000.0,10000000.0,10600000.0,27100000.0,14000000.0,12900000.0,13800000.0,26400000.0,9700000.0,11700000.0,9400000.0,27400000.0,8300000.0,8800000.0,8700000.0,9100000.0,8600000.0,7600000.0,11500000.0,7400000.0,9200000.0,10200000.0,10900000.0,10200000.0,9400000.0,10000000.0,8100000.0,7900000.0,9400000.0,9700000.0,14600000.0,13000000.0,12400000.0,14500000.0
short_term_debt,,,,,0.0,,15000000.0,20000000.0,20000000.0,20000000.0,20000000.0,22500000.0,25000000.0,27500000.0,29400000.0,30200000.0,30700000.0,30400000.0,30200000.0,27600000.0,2500000.0,2600000.0,2900000.0,32900000.0,2800000.0,2800000.0,2600000.0,2500000.0,2100000.0,2100000.0,2000000.0,1800000.0,1500000.0,1600000.0,1500000.0,46200000.0,46300000.0,1400000.0,1400000.0,1500000.0,1500000.0,1400000.0,18600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,6700000.0,5500000.0,5600000.0,6100000.0,6100000.0,6200000.0,6600000.0,6200000.0,5900000.0,5300000.0,4700000.0,4000000.0,3900000.0,3900000.0,3400000.0,3800000.0,3800000.0,3800000.0,3700000.0,4000000.0,3700000.0,3900000.0,3900000.0,4400000.0,4600000.0,4700000.0
total_current_liabilities,,,,,77800000.0,76100000.0,145800000.0,153300000.0,151800000.0,148800000.0,137000000.0,140700000.0,152000000.0,165500000.0,156300000.0,171200000.0,175100000.0,190900000.0,198100000.0,191900000.0,160600000.0,152500000.0,146300000.0,186200000.0,166600000.0,149900000.0,167100000.0,172300000.0,173100000.0,157400000.0,157200000.0,158600000.0,162800000.0,150100000.0,154100000.0,194600000.0,195900000.0,150500000.0,168800000.0,176700000.0,187200000.0,163000000.0,195300000.0
long_term_debt,,,,,0.0,,187300000.0,478700000.0,463900000.0,434500000.0,397100000.0,377100000.0,364800000.0,347900000.0,316700000.0,379400000.0,364400000.0,350900000.0,352800000.0,389500000.0,452800000.0,457500000.0,458000000.0,429800000.0,431700000.0,433700000.0,408400000.0,410100000.0,412300000.0,440800000.0,441000000.0,441100000.0,441100000.0,441400000.0,441400000.0,396900000.0,397100000.0,565600000.0,565800000.0,366000000.0,366000000.0,366200000.0,329000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,19200000.0,23500000.0,24100000.0,23100000.0,22200000.0,22000000.0,22300000.0,18700000.0,17300000.0,19000000.0,20200000.0,18000000.0,17900000.0,17100000.0,23400000.0,23100000.0,22900000.0,23900000.0,22800000.0,23000000.0,21400000.0,19600000.0,19400000.0,24000000.0,23300000.0,23000000.0
deferred_tax_liabilities,,,,,3000000.0,,3700000.0,36700000.0,54800000.0,20100000.0,19600000.0,16900000.0,37600000.0,,,,35500000.0,,,,39800000.0,,,,36500000.0,,,,25000000.0,,,,20200000.0,,,,25500000.0,,,,23300000.0,,
total_liabilities,,,,,86100000.0,81100000.0,339000000.0,677100000.0,649900000.0,611200000.0,561600000.0,542500000.0,548500000.0,560800000.0,519600000.0,595100000.0,580200000.0,606500000.0,617200000.0,640600000.0,673700000.0,672700000.0,663700000.0,676200000.0,651000000.0,632900000.0,628200000.0,635300000.0,637700000.0,655900000.0,657900000.0,666800000.0,668600000.0,659300000.0,661500000.0,657400000.0,670400000.0,778000000.0,793700000.0,603900000.0,620800000.0,607200000.0,601300000.0
retained_earnings,,,,,0.0,,9600000.0,20100000.0,35100000.0,46400000.0,58700000.0,62600000.0,62400000.0,61300000.0,67700000.0,66300000.0,74400000.0,72500000.0,70900000.0,42600000.0,16100000.0,9700000.0,12800000.0,24800000.0,33500000.0,34900000.0,42500000.0,50700000.0,63800000.0,73300000.0,77400000.0,86500000.0,118100000.0,117500000.0,119000000.0,120400000.0,64400000.0,70100000.0,77000000.0,-18100000.0,-5900000.0,-3600000.0,-11700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,400000.0,800000.0,2600000.0,4700000.0,5500000.0,5800000.0,3500000.0,2100000.0,-400000.0,-1700000.0,-2600000.0,300000.0,-3100000.0,800000.0,900000.0,200000.0,200000.0,0.0,-500000.0,-1700000.0,-1500000.0,100000.0,100000.0,200000.0,-300000.0,-1200000.0,-2200000.0,-1700000.0,-1800000.0,-2900000.0,-300000.0,-2400000.0,-5400000.0,-5200000.0,-5500000.0,-5600000.0
total_equity,495600000.0,,,,526000000.0,553700000.0,343500000.0,359100000.0,379000000.0,397600000.0,412700000.0,423200000.0,428300000.0,429200000.0,435200000.0,437700000.0,448200000.0,451200000.0,454300000.0,470300000.0,465800000.0,464400000.0,468900000.0,484700000.0,496500000.0,506100000.0,514400000.0,528100000.0,542600000.0,525000000.0,532900000.0,544900000.0,576100000.0,583000000.0,585300000.0,590400000.0,543200000.0,548200000.0,557900000.0,455300000.0,472600000.0,490800000.0,474200000.0
cash_flow_from_operations,85200000.0,6100000.0,,,74200000.0,19200000.0,,,75200000.0,40100000.0,,,85300000.0,20000000.0,,,71900000.0,23000000.0,,,13200000.0,7100000.0,,,92600000.0,10800000.0,,,16900000.0,-3700000.0,,,108400000.0,10300000.0,,,47300000.0,9500000.0,,,41700000.0,-16100000.0,
stock_based_compensation,9600000.0,2100000.0,,,9500000.0,2300000.0,,,8400000.0,2100000.0,,,10000000.0,2600000.0,,,11700000.0,3200000.0,,,13400000.0,3600000.0,,,13900000.0,3400000.0,,,14000000.0,3300000.0,,,13500000.0,3700000.0,,,15300000.0,4100000.0,,,15000000.0,3800000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,34300000.0,10500000.0,,,28900000.0,5000000.0,,,20200000.0,2600000.0,,,20400000.0,3400000.0,,,19800000.0,8100000.0,,,23500000.0,4400000.0,,,15100000.0,4100000.0,,,21300000.0,5500000.0,,,20700000.0,10400000.0,,,26900000.0,4200000.0,,,22900000.0,10700000.0,
cash_flow_from_investing,-102100000.0,-1900000.0,,,-21600000.0,-4300000.0,,,-292000000.0,-2600000.0,,,-25200000.0,-3400000.0,,,-93200000.0,-10600000.0,,,-26900000.0,-4400000.0,,,-16200000.0,-2600000.0,,,-48400000.0,-3700000.0,,,-44900000.0,-19900000.0,,,-27500000.0,-3000000.0,,,10300000.0,-7700000.0,
cash_flow_from_financing,36700000.0,9500000.0,,,-36800000.0,1800000.0,,,263300000.0,-26800000.0,,,-90400000.0,-13100000.0,,,-100000.0,-12000000.0,,,83600000.0,2200000.0,,,-32300000.0,5000000.0,,,-23800000.0,-400000.0,,,-200000.0,-1700000.0,,,-3300000.0,124900000.0,,,-75900000.0,-1600000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37400000.0,,37400000.0,37400000.0,37400000.0,37400000.0,37500000.0,37600000.0,37600000.0,37700000.0,37800000.0,37900000.0,37900000.0,38100000.0,38200000.0,38300000.0,38200000.0,38500000.0,38600000.0,39000000.0,38800000.0,39100000.0,39200000.0,39400000.0,39300000.0,39500000.0,39700000.0,39900000.0,39800000.0,40100000.0,40200000.0,40400000.0,40300000.0,40600000.0,40700000.0,40900000.0,41094179.0,41100000.0,41400000.0,41520742.0,41689672.0,41919432.0,42146485.0
shares_outstanding_diluted,37700000.0,,37700000.0,37700000.0,37700000.0,37700000.0,37800000.0,38000000.0,38000000.0,38200000.0,38400000.0,38400000.0,38400000.0,38300000.0,38500000.0,38300000.0,38600000.0,38500000.0,38600000.0,39000000.0,38800000.0,39100000.0,40000000.0,41300000.0,40300000.0,43900000.0,42200000.0,40500000.0,41600000.0,40600000.0,40500000.0,50400000.0,50300000.0,40600000.0,41200000.0,41200000.0,40800000.0,41100000.0,51200000.0,41500000.0,41400000.0,42300000.0,42000000.0
total_debt,,,,,0.0,,202300000.0,498700000.0,483900000.0,454500000.0,417100000.0,399600000.0,389800000.0,375400000.0,346100000.0,409600000.0,395100000.0,381300000.0,383000000.0,417100000.0,455300000.0,460100000.0,460900000.0,462700000.0,434500000.0,436500000.0,411000000.0,412600000.0,414400000.0,442900000.0,443000000.0,442900000.0,442600000.0,443000000.0,442900000.0,443100000.0,443400000.0,567000000.0,567200000.0,367500000.0,367500000.0,367600000.0,347600000.0
current_stock_price,,,,,,,33.6,33.8,33.84,40.17,35.78,37.09,28.66,23.63,33.88,30.65,28.28,30.0,20.73,14.94,12.37,16.68,20.88,27.66,28.58,31.55,21.33,21.33,21.14,20.3,18.19,23.57,18.79,20.5,18.1,14.73,11.92,14.26,8.28,8.8,11.94,11.65,10.5
market_cap,,,,,,,1270079942.321777,1284399971.0083008,1285920005.7983398,1534493930.053711,1373951953.125,1424256005.859375,1100543994.140625,905028967.8573608,1304380041.1224363,1173894985.3897097,1091608026.5045166,1155000000.0,800177982.3303223,582659983.6349487,479955995.5596924,652188011.932373,835199966.4306641,1142357993.69812,1151773996.925354,1385044966.506958,900125996.7803955,863864996.9100952,879423974.609375,824179969.0246582,736695021.6293335,1187927984.6191406,945137046.0510254,832300000.0,745720015.7165527,606875981.1401367,486336003.11279297,586086009.4070435,423935986.328125,365200007.9154968,494315982.6278687,492794983.86383057,441000000.0
enterprise_value,,,,,,,1392779942.321777,1693799971.0083008,1685620005.7983398,1905693930.053711,1735651953.125,1771056005.859375,1436943994.140625,1225328967.8573608,1619480041.1224363,1554994985.3897097,1455408026.5045166,1506300000.0,1158977982.3303225,912359983.6349488,833155995.5596924,1006788011.932373,1184999966.430664,1476757993.69812,1440173996.925354,1663744966.506958,1196025996.7803955,1176864996.9100952,1203223974.609375,1185579969.0246582,1075295021.6293335,1512327984.6191406,1235137046.0510254,1134000000.0,1046820015.7165529,893575981.1401367,761036003.112793,977086009.4070436,786035986.328125,596300007.9154968,716815982.6278687,740894983.8638306,703300000.0
beta_3y,,,,,,,,,,,1.0355,1.0129,0.9749,1.0608,1.0803,1.1085,1.1267,1.1457,0.991,1.1075,1.0855,1.1007,1.0881,1.0958,1.1021,1.0809,1.0326,0.9765,0.9582,0.9463,0.9726,0.7648,0.777,0.7421,0.7339,0.7121,0.7315,0.7691,0.9652,1.2394,1.3331,1.4149,1.506
risk_free_rate,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0459600019454956,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,0.0697,0.0707,0.0737,0.0664,0.0698,0.0641,0.0682,0.0643,0.0439,0.0449,0.0607,0.0482,0.0557,0.0583,0.072,0.0602,0.0608,0.062,0.0829,0.0679,0.0638,0.0652,0.0769,0.0625,0.0622,0.0672,0.0569,0.0643,0.0602,0.0788,0.0846,0.0843,0.0907
ebitda,137100000.0,25100000.0,26700000.0,29600000.0,118900000.0,21700000.0,24800000.0,18900000.0,100600000.0,18500000.0,21400000.0,11400000.0,70500000.0,20200000.0,18100000.0,8700000.0,69200000.0,9800000.0,5800000.0,-22600000.0,-11400000.0,11300000.0,20100000.0,29900000.0,94600000.0,18800000.0,30300000.0,26700000.0,107200000.0,17600000.0,19000000.0,27600000.0,96600000.0,9300000.0,11300000.0,11000000.0,53300000.0,17400000.0,23100000.0,-79700000.0,-4600000.0,21100000.0,15500000.0
free_cash_flow,50900000.0,-4400000.0,,,45300000.0,14200000.0,,,55000000.0,37500000.0,,,64900000.0,16600000.0,,,52100000.0,14900000.0,,,-10300000.0,2700000.0,,,77500000.0,6700000.0,,,-4400000.0,-9200000.0,,,87700000.0,-100000.0,,,20400000.0,5300000.0,,,18800000.0,-26800000.0,
