Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-20,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-24,2020-03-13,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-26,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
cash_flow_from_operations,,10137000.0,,,,,,32311000.0,,5735000.0,,,,,,37701000.0,,9795000.0,,,,,,43624000.0,,13602000.0,,,,,,52789000.0,,,9629000.0,,,,,,51152000.0,,,11949000.0,,,,,,55214000.0,,20198000.0,,,,,,64759000.0,,19598000.0,,,,,,83331000.0,,17751000.0,,,,,,46970000.0,,4237000.0,,,,,,31105000.0,,9426000.0,,,,,,53698000.0,,19780000.0,
stock_based_compensation,,1410000.0,,,,,,8891000.0,,2714000.0,,,,,,9555000.0,,2207000.0,,,,,,8686000.0,,1876000.0,,,,,,7769000.0,,,1764000.0,,,,,,5576000.0,,,894000.0,,,,,,3212000.0,,656000.0,,,,,,3643000.0,,847000.0,,,,,,4128000.0,,1111000.0,,,,,,4365000.0,,903000.0,,,,,,4249000.0,,1060000.0,,,,,,4994000.0,,867000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,586000.0,,,,,,802000.0,,161000.0,,,,,,932000.0,,111000.0,,,,,,2065000.0,,307000.0,,,,,,2879000.0,,,377000.0,,,,,,3623000.0,,,806000.0,,,,,,3059000.0,,293000.0,,,,,,1638000.0,,365000.0,,,,,,2552000.0,,739000.0,,,,,,3605000.0,,451000.0,,,,,,1154000.0,,258000.0,,,,,,1150000.0,,188000.0,
cash_flow_from_investing,,-14610000.0,,,,,,-211622000.0,,104954000.0,,,,,,-97614000.0,,-38898000.0,,,,,,-190526000.0,,-71179000.0,,,,,,-406360000.0,,,-89596000.0,,,,,,-522725000.0,,,20843000.0,,,,,,-131925000.0,,-29299000.0,,,,,,84995000.0,,-75822000.0,,,,,,-280213000.0,,50236000.0,,,,,,193869000.0,,-239423000.0,,,,,,-118491000.0,,-106346000.0,,,,,,-128353000.0,,81473000.0,
cash_flow_from_financing,,20845000.0,,,,,,154455000.0,,-47889000.0,,,,,,104145000.0,,-15676000.0,,,,,,108656000.0,,52312000.0,,,,,,373494000.0,,,88030000.0,,,,,,541629000.0,,,-65911000.0,,,,,,16437000.0,,49127000.0,,,,,,-146230000.0,,100670000.0,,,,,,151613000.0,,45166000.0,,,,,,-57132000.0,,244461000.0,,,,,,25624000.0,,30838000.0,,,,,,70862000.0,,-25597000.0,
dividends_paid,,3151000.0,,,,,,12184000.0,,3175000.0,,,,,,14074000.0,,3666000.0,,,,,,15646000.0,,4641000.0,,,,,,18673000.0,,,4727000.0,,,,,,20198000.0,,,5151000.0,,,,,,21476000.0,,5447000.0,,,,,,24299000.0,,6101000.0,,,,,,24127000.0,,5912000.0,,,,,,22795000.0,,5563000.0,,,,,,21826000.0,,5387000.0,,,,,,21152000.0,,5281000.0,
share_repurchase,,17462000.0,,,,,,48446000.0,,990000.0,,,,,,2201000.0,,,,,,,,0.0,,,,,,,,5000.0,,,,,,,,,15815000.0,,,0.0,,,,,,10405000.0,,10130000.0,,,,,,53321000.0,,8237000.0,,,,,,30881000.0,,16276000.0,,,,,,37173000.0,,3313000.0,,,,,,18677000.0,,5224000.0,,,,,,15351000.0,,447000.0,
shares_outstanding_basic,47654629.0,43751218.0,46902930.0,42461128.0,45778594.0,41495862.0,45565594.0,42285712.0,48287468.0,43919402.0,48362056.0,44350458.0,48343140.0,44556682.0,48332763.0,44374389.0,48843879.0,45022365.0,48850503.0,45252136.0,48855272.0,45492713.0,48879812.0,45325445.0,49059067.0,45780027.0,49132059.0,46184918.0,49492931.0,46604051.0,49542865.0,46319760.0,,49773796.0,46940903.0,49777675.0,46855647.0,49253981.0,46631008.0,49175347.0,46783442.0,49188347.0,49188347.0,46791768.0,49291928.0,46837473.0,53126012.0,50707691.0,53122550.0,48721504.0,51763101.0,49528419.0,51303231.0,48907585.0,50805455.0,48095473.0,49619086.0,48416495.0,48935337.0,46811331.0,48898255.0,46591723.0,48408939.0,46047104.0,47770575.0,46234122.0,46846701.0,44784228.0,46530167.0,43914110.0,44987773.0,42866246.0,44956118.0,43560844.0,44464644.0,42367243.0,44344225.0,41999541.0,43186202.0,41028213.0,42904081.0,42903598.0,43116424.0,40864529.0,42626087.0,41819988.0,41810525.0,41810525.0,41801495.0,41801495.0,41763997.0,41763852.0,41763852.0
shares_outstanding_diluted,,44903921.0,,43636348.0,,42644785.0,,43478481.0,,45270948.0,,45653198.0,,45720752.0,,45717887.0,,46926074.0,,46831362.0,,46741223.0,,46875730.0,,46999775.0,,47109977.0,,47294645.0,,47107433.0,,,47288160.0,,47271690.0,,46979214.0,,47163804.0,,,46983466.0,,46871490.0,,50719803.0,,48785963.0,,49633644.0,,49307661.0,,48486096.0,,48754263.0,,47088375.0,,46638113.0,,46236661.0,,46438119.0,,44928905.0,,43952939.0,,42918174.0,,43638616.0,,42408953.0,,42002650.0,,41088637.0,,41628660.0,,40922829.0,,40204833.0,,39760747.0,,40173403.0,,39922591.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.94,10.18,9.91,10.39,10.4,10.55,10.62,11.09,10.99,11.5,11.1,10.43,10.5,11.38,11.63,14.19,13.39,12.86,13.12,12.29,12.04,12.5,12.29,12.38,11.76,11.38,11.55,12.2,12.22,11.75,9.72,10.08,10.08,11.29,10.41,11.23,11.78,11.81,12.2,12.93,12.97,11.97,9.35,8.62,8.68,8.96,7.48,7.18,8.0,9.81,10.98,12.77,12.98,13.26,13.3,13.98,14.3,13.26,13.08,11.89,10.83,10.89,12.31,12.07,13.53,13.38,12.59,10.11,8.94,9.55,10.59,8.31,7.56,11.21,9.1,8.77,7.52,8.67,11.44,10.74,10.89,10.87,11.14,10.32,9.98,10.99,10.19,11.43,9.9,11.22,13.22,13.42,13.82
market_cap,473661996.41566753,457117047.5799465,464901872.93432236,453309427.29684067,475879900.28967476,449809194.65604305,484093067.34065247,482122167.0702753,530870786.37238693,520834102.0839157,536767229.9215317,476215376.240818,507674891.6331482,520460571.6265259,562155026.6868067,648722191.3545094,653970599.7875004,603509751.5103664,640810510.8389769,575777664.8604012,588052583.8641663,584146225.2607031,600662544.9446487,580133293.4635162,577001450.0882092,534960626.22373104,567470745.7908669,574509075.4305582,605021930.6703033,555889922.5927305,481726658.46233845,474816100.7320566,,561794162.4344978,492300675.2719116,559228140.8599615,556642570.1721096,581470880.4230385,573300344.5000477,635598310.1497374,611748959.3391266,588617153.0464067,459833521.54059505,404850594.44360924,427779065.6286392,420079140.3249264,397191969.36992455,364073927.5503931,424805186.8164301,478664293.7140684,568474191.6168222,633878883.8072777,665902019.7482986,653828671.6714582,675743618.8310719,677987868.0219269,709599502.5848446,646595127.5058203,639944466.1466389,559668340.0232792,529780044.9494028,508026101.9767399,595708711.4258738,558034373.705842,646248578.6888838,621205589.7760906,589610186.9851341,454074392.1183729,415966272.3183527,419782013.42514896,476623371.5509453,356610382.81769943,339944521.4553766,489363054.28385925,404606947.7530632,371750159.5033674,333526592.9634929,364244374.2207527,494208491.28142166,441116676.67524433,467357085.26516914,452633626.9385147,480514801.79782104,422385674.8294401,425448248.42642784,441737382.15672684,426166460.6597185,454537282.31371593,413881147.56314754,450620081.15295506,552024023.1673317,535596165.2351341,577264484.0635414
enterprise_value,473661996.41566753,364036047.5799465,464901872.93432236,377524427.29684067,475879900.28967476,363821194.65604305,484093067.34065247,430269167.0702753,530870786.37238693,406181102.0839157,536767229.9215317,415693376.240818,507674891.6331482,484324571.6265259,562155026.6868067,552637191.3545094,653970599.7875004,552203751.5103664,640810510.8389769,525478664.86040115,588052583.8641663,480905225.2607031,600662544.9446487,522294293.46351624,577001450.0882092,482386626.22373104,567470745.7908669,515776075.4305582,605021930.6703033,497154922.5927305,481726658.46233845,397054100.7320566,,561794162.4344978,406475675.2719116,559228140.8599615,509735570.1721096,581470880.4230385,503648344.5000477,635598310.1497374,463930959.3391266,588617153.0464067,459833521.54059505,290151594.44360924,427779065.6286392,309179140.3249264,397191969.36992455,13234927.550393105,424805186.8164301,391120293.7140684,568474191.6168222,506308883.8072777,665902019.7482986,460644671.67145824,675743618.8310719,504293868.0219269,709599502.5848446,555527127.5058203,639944466.1466389,424154340.0232792,529780044.9494028,397794101.9767399,595708711.4258738,487369373.705842,646248578.6888838,575406589.7760906,589610186.9851341,295122392.1183729,415966272.3183527,330655013.42514896,476623371.5509453,276054382.81769943,339944521.4553766,259857054.28385925,404606947.7530632,132969159.50336742,333526592.9634929,210755374.22075272,494208491.28142166,208190676.67524433,467357085.26516914,284889626.9385147,480514801.79782104,320723674.8294401,425448248.42642784,344100382.15672684,426166460.6597185,322812282.31371593,413881147.56314754,286669081.15295506,552024023.1673317,295989165.2351341,577264484.0635414
