Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-13,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-29,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-23,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-10,2023-12-31,2024-03-31,2024-04-10,2024-04-24,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-04-07,2025-06-30,2025-09-22,2025-09-30,2025-11-12,2025-12-31,2026-03-19,2026-04-20
total_equity,-19907000.0,-23839000.0,-28655000.0,-34167000.0,-40880000.0,47282000.0,,42970000.0,,38382000.0,,32730000.0,,26534000.0,,20497000.0,,14657000.0,,7915000.0,,11144000.0,,12828000.0,,4944000.0,,3449000.0,-1478000.0,,,,16778000.0,,10251000.0,,7355000.0,3234000.0,,1637000.0,,-1701000.0,,-3474000.0,,
cash_flow_from_operations,,-2223000.0,,,-10666000.0,-4040000.0,,,,,,-16183000.0,,-5782000.0,,,,,,-24902000.0,,-6080000.0,,,,,,-26177000.0,-4131000.0,,,,,,,,-22533000.0,-4303000.0,,,,,,-11268000.0,,
stock_based_compensation,,49000.0,,,446000.0,355000.0,,,,,,1854000.0,,715000.0,,,,,,3096000.0,,724000.0,,,,,,2980000.0,617000.0,,,,,,,,3225000.0,299000.0,,,,,,2913000.0,,
depreciation_amortization_cf,,,,,13000.0,,,,,,,74000.0,,,,,,,,147000.0,,,,,,,,158000.0,52000.0,,,,27000.0,,30000.0,,166000.0,38000.0,,56000.0,,28000.0,,149000.0,,
capital_expenditure,,,,,,11000.0,,,,,,565000.0,,42000.0,,,,,,105000.0,,13000.0,,,,,,64000.0,6000.0,,,,,,,,8000.0,,,,,,,,,
cash_flow_from_investing,,,,,,-11000.0,,,,,,-16699000.0,,6549000.0,,,,,,15724000.0,,-13000.0,,,,,,-64000.0,-6000.0,,,,,,,,-8000.0,,,,,,,,,
cash_flow_from_financing,,1225000.0,,,12085000.0,45095000.0,,,,,,44847000.0,,,,,,,,2262000.0,,9603000.0,,,,,,21600000.0,164000.0,,,,,,,,24325000.0,758000.0,,,,,,6193000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,6393069.0,8049048.0,32772060.0,32017335.0,32772060.0,32268890.0,32772060.0,32772060.0,32772060.0,32744004.0,32783609.0,32793907.0,32819060.0,32949649.0,33616189.0,33659460.0,41310108.0,37541070.0,41446661.0,43056785.0,50646661.0,3380763.0,50805951.0,3723218.0,3734885.0,98225068.0,98265068.0,98265068.0,6635891.0,98948482.0,681634.0,6633511.0,684029.0,7036475.0,7036953.0,8301204.0,8349080.0,834908.0,834857.0,904486.0,1208857.0,1981462.0
shares_outstanding_diluted,,,,,,,,32017335.0,,32268890.0,,26298032.0,,32744004.0,,32793907.0,,32949649.0,,33025721.0,,37541070.0,,43056785.0,,3380763.0,,3079694.0,3734885.0,,,,6635891.0,,681634.0,,602333.0,7123191.0,,7793900.0,,851090.0,,840720.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,611.93,552.28,562.22,470.54,381.08,383.28,419.73,296.02,299.34,259.57,263.99,312.59,303.76,222.02,143.59,145.8,135.86,138.07,120.4,151.33,120.4,103.83,86.27,45.4,62.96,55.12,48.05,30.38,40.21,39.65,32.03,39.76,13.48,8.86,5.01,4.35,4.23,8.84,6.12,10.71,16.86
market_cap,,,,,,4925448479.663086,18099444268.07007,18000910213.406982,15420726412.382812,12296870604.962463,12561014134.017334,11038201668.638184,9701301855.651855,9801500103.354858,8509736673.497467,8657301218.72052,10258976949.614258,10008637887.121246,7463387945.226288,4742279565.856094,6023123552.015442,5100388221.902618,5722569246.998001,5183935474.064636,7664130551.078598,407035900.26763916,5275139347.307556,265674641.24761963,169554979.77142334,6184273422.68396,5416156403.00296,4721498871.934265,201568846.985754,3978340912.126236,27029449.172676086,212487291.2793045,23951385.360733032,95989987.65424347,62337663.55914688,39026892.69146919,36335094.62471008,3597390.4287815094,7377233.925169945,5144612.189941406,12943137.097355843,33407450.529388428
enterprise_value,,,,,,4878694479.663086,18099444268.07007,17971605213.406982,15420726412.382812,12279737604.962463,12561014134.017334,11020526668.638184,9701301855.651855,9783058103.354858,8509736673.497467,8640212218.72052,10258976949.614258,9992692887.121246,7463387945.226288,4731520565.856094,6023123552.015442,5086119221.902618,5722569246.998001,5169463474.064636,7664130551.078598,399366900.26763916,5275139347.307556,259556641.24761963,167409979.77142334,6184273422.68396,5416156403.00296,4721498871.934265,184700846.985754,3978340912.126236,15757449.172676086,212487291.2793045,16049385.360733032,91632987.65424347,62337663.55914688,36917892.69146919,36335094.62471008,1597390.4287815094,7377233.925169945,2317612.1899414062,12943137.097355843,33407450.529388428
beta_3y,,,,,,,,,,,,,0.9639,0.9537,0.9358,1.11,1.099,0.9721,0.8138,0.7258,0.7284,0.7272,0.7363,0.7487,0.7683,0.7306,0.7777,0.7828,0.7537,0.7431,0.7451,0.7372,0.763,0.7465,0.6781,0.7108,0.7741,0.7733,0.7863,0.829,0.8578,0.8794,1.3043,1.4981,1.5926,1.4514
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.024000000953674317,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03405999898910522,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.04559999942779541,0.04651999950408935,0.04504000186920166,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04245999813079834,0.041550002098083495,0.04230000019073486,0.041430001258850095,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.042810001373291016,0.0425
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-2016000.0,,,-11094000.0,-3265000.0,,,,,,-19729000.0,,-6903000.0,,,,,,-30315000.0,,-7165000.0,,,,,,-29532000.0,-5702000.0,,,,-6370000.0,,-7349000.0,,-24056000.0,-5200000.0,,-3204000.0,,-2563000.0,,-15354000.0,,
free_cash_flow,,,,,,-4051000.0,,,,,,-16748000.0,,-5824000.0,,,,,,-25007000.0,,-6093000.0,,,,,,-26241000.0,-4137000.0,,,,,,,,-22541000.0,,,,,,,,,
